#Time	 SERVO_1	 SERVO_2	 SERVO_3	 SERVO_4
1399090796605552195	1175	1175	1175	1175
1399090796616531822	1175	1175	1175	1175
1399090796643499473	1175	1175	1175	1175
1399090796771259835	1175	1175	1175	1175
1399090796787300206	1175	1175	1175	1175
1399090796797297767	1175	1175	1175	1175
1399090796813365294	1175	1175	1175	1175
1399090796856303424	1175	1175	1175	1175
1399090796943250209	1175	1175	1175	1175
1399090796979053665	1175	1175	1175	1175
1399090796989090598	1175	1175	1175	1175
1399090797042083730	1175	1175	1175	1175
1399090797096002112	1175	1175	1175	1175
1399090797105929321	1175	1175	1175	1175
1399090797212984128	1175	1175	1175	1175
1399090797223961860	1175	1175	1175	1175
1399090797233906738	1175	1175	1175	1175
1399090797254886079	1175	1175	1175	1175
1399090797300895237	1175	1175	1175	1175
1399090797362793189	1175	1175	1175	1175
1399090797398804809	1175	1175	1175	1175
1399090797409735148	1175	1175	1175	1175
1399090797472373656	1175	1175	1175	1175
1399090797491669132	1175	1175	1175	1175
1399090797569712026	1175	1175	1175	1175
1399090797613629552	1175	1175	1175	1175
1399090797670578402	1175	1175	1175	1175
1399090797719512059	1175	1175	1175	1175
1399090797779508850	1175	1175	1175	1175
1399090797796538534	1175	1175	1175	1175
1399090797880523825	1175	1175	1175	1175
1399090797934432890	1175	1175	1175	1175
1399090797944397684	1175	1175	1175	1175
1399090797984406511	1175	1175	1175	1175
1399090798066753648	1175	1175	1175	1175
1399090798076279262	1175	1175	1175	1175
1399090798087252690	1175	1175	1175	1175
1399090798138268132	1175	1175	1175	1175
1399090798195204593	1175	1175	1175	1175
1399090798250230592	1175	1175	1175	1175
1399090798286186366	1175	1175	1175	1175
1399090798303177002	1175	1175	1175	1175
1399090798319085793	1175	1175	1175	1175
1399090798405085167	1175	1175	1175	1175
1399090798460046732	1175	1175	1175	1175
1399090798496071780	1175	1175	1175	1175
1399090798505994005	1175	1175	1175	1175
1399090798532319381	1175	1175	1175	1175
1399090798563890894	1175	1175	1175	1175
1399090798614017706	1175	1175	1175	1175
1399090798663944717	1175	1175	1175	1175
1399090798753001030	1175	1175	1175	1175
1399090798762922435	1175	1175	1175	1175
1399090798774085088	1175	1175	1175	1175
1399090798826929833	1175	1175	1175	1175
1399090798842919500	1175	1175	1175	1175
1399090798960705989	1175	1175	1175	1175
1399090798971659272	1175	1175	1175	1175
1399090798981620535	1175	1175	1175	1175
1399090799033676044	1175	1175	1175	1175
1399090799082622647	1175	1175	1175	1175
1399090799145608957	1175	1175	1175	1175
1399090799180499435	1175	1175	1175	1175
1399090799191501985	1175	1175	1175	1175
1399090799244576520	1175	1175	1175	1175
1399090799298390261	1175	1175	1175	1175
1399090799308551488	1175	1175	1175	1175
1399090799380429079	1175	1175	1175	1175
1399090799390448739	1175	1175	1175	1175
1399090799402426457	1175	1175	1175	1175
1399090799453488774	1175	1175	1175	1175
1399090799502358363	1175	1175	1175	1175
1399090799561386035	1175	1175	1175	1175
1399090799605205820	1175	1175	1175	1175
1399090799615203018	1175	1175	1175	1175
1399090799673294317	1175	1175	1175	1175
1399090799692218878	1175	1175	1175	1175
1399090799771439657	1175	1175	1175	1175
1399090799815150818	1175	1175	1175	1175
1399090799871968090	1175	1175	1175	1175
1399090799920907330	1175	1175	1175	1175
1399090799982900058	1175	1175	1175	1175
1399090799992855983	1175	1175	1175	1175
1399090800027821306	1175	1175	1175	1175
1399090800082830363	1175	1175	1175	1175
1399090800136731107	1175	1175	1175	1175
1399090800147661889	1175	1175	1175	1175
1399090800161762653	1175	1175	1175	1175
1399090800253695487	1175	1175	1175	1175
1399090800264626194	1175	1175	1175	1175
1399090800294705016	1175	1175	1175	1175
1399090800340587973	1175	1175	1175	1175
1399090800397584807	1175	1175	1175	1175
1399090800452509317	1175	1175	1175	1175
1399090800488504676	1175	1175	1175	1175
1399090800502501258	1175	1175	1175	1175
1399090800554554274	1175	1175	1175	1175
1399090800613484558	1175	1175	1175	1175
1399090800624429631	1175	1175	1175	1175
1399090800686259496	1175	1175	1175	1175
1399090800696389526	1175	1175	1175	1175
1399090800774999193	1175	1175	1175	1175
1399090800784327067	1175	1175	1175	1175
1399090800822399705	1175	1175	1175	1175
1399090800874310462	1175	1175	1175	1175
1399090800908298794	1175	1175	1175	1175
1399090800930290579	1175	1175	1175	1175
1399090800985118788	1175	1175	1175	1175
1399090801032269205	1175	1175	1175	1175
1399090801081200041	1175	1175	1175	1175
1399090801171271741	1175	1175	1175	1175
1399090801181073322	1175	1175	1175	1175
1399090801191094982	1175	1175	1175	1175
1399090801244034571	1175	1175	1175	1175
1399090801297125734	1175	1175	1175	1175
1399090801308002183	1175	1175	1175	1175
1399090801350972448	1175	1175	1175	1175
1399090801373020817	1175	1175	1175	1175
1399090801458060116	1175	1175	1175	1175
1399090801467813933	1175	1175	1175	1175
1399090801483005790	1175	1175	1175	1175
1399090801589882287	1175	1175	1175	1175
1399090801602883272	1175	1175	1175	1175
1399090801612883025	1175	1175	1175	1175
1399090801671714170	1175	1175	1175	1175
1399090801690710831	1175	1175	1175	1175
1399090801772683340	1175	1175	1175	1175
1399090801808779225	1175	1175	1175	1175
1399090801818593987	1175	1175	1175	1175
1399090801874753373	1175	1175	1175	1175
1399090801884603011	1175	1175	1175	1175
1399090801982574830	1175	1175	1175	1175
1399090802018541265	1175	1175	1175	1175
1399090802028539260	1175	1175	1175	1175
1399090802081440432	1175	1175	1175	1175
1399090802135489961	1175	1175	1175	1175
1399090802145476095	1175	1175	1175	1175
1399090802160445158	1175	1175	1175	1175
1399090802221465218	1175	1175	1175	1175
1399090802302317718	1175	1175	1175	1175
1399090802313308434	1175	1175	1175	1175
1399090802323431193	1175	1175	1175	1175
1399090802398289354	1175	1175	1175	1175
1399090802445227486	1175	1175	1175	1175
1399090802506267075	1175	1175	1175	1175
1399090802516152914	1175	1175	1175	1175
1399090802543434704	1175	1175	1175	1175
1399090802565287042	1175	1175	1175	1175
1399090802599067530	1175	1175	1175	1175
1399090802687018701	1175	1175	1175	1175
1399090802697972153	1175	1175	1175	1175
1399090802758114084	1175	1175	1175	1175
1399090802819963663	1175	1175	1175	1175
1399090802829862851	1175	1175	1175	1175
1399090803033762689	1175	1175	1175	1175
1399090803052799624	1175	1175	1175	1175
1399090803100812956	1175	1175	1175	1175
1399090803134753104	1175	1175	1175	1175
1399090803189717449	1175	1175	1175	1175
1399090803202658978	1175	1175	1175	1175
1399090803240665719	1175	1175	1175	1175
1399090803370652109	1175	1175	1175	1175
1399090803380578284	1175	1175	1175	1175
1399090803391616077	1175	1175	1175	1175
1399090803446519003	1175	1175	1175	1175
1399090803457505062	1175	1175	1175	1175
1399090803491487592	1175	1175	1175	1175
1399090803581452508	1175	1175	1175	1175
1399090803594461235	1175	1175	1175	1175
1399090803657339613	1175	1175	1175	1175
1399090803668322555	1175	1175	1175	1175
1399090803683350065	1175	1175	1175	1175
1399090803789319239	1175	1175	1175	1175
1399090803800298111	1175	1175	1175	1175
1399090803810300053	1175	1175	1175	1175
1399090803869195840	1175	1175	1175	1175
1399090803890198547	1175	1175	1175	1175
1399090803920155091	1175	1175	1175	1175
1399090803998189355	1175	1175	1175	1175
1399090804014192810	1175	1175	1175	1175
1399090804070153483	1175	1175	1175	1175
1399090804119010889	1175	1175	1175	1175
1399090804182068801	1175	1175	1175	1175
1399090804217987628	1175	1175	1175	1175
1399090804227954631	1175	1175	1175	1175
1399090804281973485	1175	1175	1175	1175
1399090804335927345	1175	1175	1175	1175
1399090804345895035	1175	1175	1175	1175
1399090804360922409	1175	1175	1175	1175
1399090804421856966	1175	1175	1175	1175
1399090804502792412	1175	1175	1175	1175
