#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399407264047246415	1522	1473	1514	1378
1399407264057159749	1522	1472	1514	1378
1399407264062138150	1522	1473	1514	1378
1399407264082204854	1522	1472	1514	1378
1399407264087225254	1521	1473	1514	1378
1399407264097168601	1522	1472	1514	1378
1399407264107267404	1522	1473	1514	1378
1399407264117149271	1522	1472	1514	1378
1399407264122160136	1522	1473	1514	1378
1399407264132138941	1522	1473	1514	1379
1399407264147306203	1522	1472	1514	1378
1399407264157197927	1522	1473	1514	1378
1399407264167200464	1523	1472	1514	1378
1399407264182236395	1522	1472	1514	1378
1399407264187219434	1522	1473	1514	1378
1399407264202178465	1523	1472	1514	1378
1399407264207193137	1522	1473	1514	1378
1399407264212157435	1523	1473	1514	1378
1399407264232198419	1522	1472	1514	1378
1399407264247141873	1523	1472	1514	1378
1399407264252127877	1522	1473	1514	1378
1399407264257171394	1522	1472	1514	1378
1399407264267061929	1522	1473	1514	1378
1399407264272128074	1521	1472	1514	1378
1399407264282160250	1521	1473	1514	1378
1399407264287123052	1521	1473	1514	1378
1399407264297196662	1523	1473	1514	1378
1399407264307204444	1522	1474	1514	1378
1399407264312133021	1522	1474	1514	1378
1399407264322100827	1523	1472	1514	1377
1399407264332170004	1523	1473	1514	1378
1399407264337153013	1523	1474	1514	1378
1399407264347118493	1522	1474	1514	1378
1399407264357164214	1521	1474	1514	1378
1399407264362154960	1523	1474	1514	1378
1399407264382173969	1523	1475	1514	1378
1399407264387339924	1523	1474	1514	1378
1399407264397421982	1522	1475	1514	1378
1399407264407437944	1522	1474	1514	1378
1399407264412313054	1523	1474	1514	1378
1399407264432251893	1524	1475	1514	1378
1399407264447385674	1523	1474	1514	1378
1399407264462327929	1524	1474	1514	1377
1399407264467378306	1524	1473	1514	1378
1399407264477469272	1525	1474	1514	1378
1399407264482243592	1524	1473	1514	1377
1399407264487158866	1525	1472	1514	1378
1399407264497330019	1524	1472	1514	1378
1399407264507359176	1525	1472	1514	1377
1399407264517301444	1523	1471	1514	1378
1399407264522410213	1523	1472	1514	1378
1399407264532385583	1523	1470	1514	1377
1399407264547385994	1523	1472	1514	1434
1399407264572401834	1524	1471	1514	1426
1399407264582428977	1524	1471	1514	1426
1399407264597396299	1523	1471	1514	1426
1399407264612404685	1523	1471	1514	1426
1399407264617385541	1524	1471	1514	1426
1399407264622413660	1524	1471	1514	1427
1399407264637381093	1523	1467	1514	1426
1399407264647433704	1523	1467	1514	1426
1399407264657331524	1524	1469	1514	1427
1399407264662339211	1523	1466	1514	1427
1399407264682428683	1524	1467	1514	1427
1399407264697456876	1524	1468	1514	1427
1399407264712502804	1525	1468	1514	1427
1399407264732513868	1526	1468	1514	1427
1399407264747540054	1525	1469	1514	1427
1399407264752441053	1524	1468	1514	1427
1399407264757396958	1524	1467	1514	1427
1399407264772413836	1524	1466	1514	1426
1399407264782434716	1525	1464	1514	1426
1399407264787319625	1524	1464	1514	1426
1399407264797359365	1524	1461	1514	1426
1399407264812514559	1523	1460	1514	1425
1399407264832494951	1523	1454	1514	1425
1399407264837375273	1523	1451	1514	1425
1399407264847403678	1521	1448	1514	1423
1399407264862404555	1521	1447	1514	1424
1399407264867465489	1522	1445	1514	1423
1399407264882146668	1522	1431	1514	1423
1399407264897203675	1521	1428	1514	1422
1399407264912185274	1519	1428	1514	1422
1399407264932148471	1520	1417	1514	1421
1399407264947179343	1521	1415	1514	1419
1399407264957129186	1518	1416	1514	1420
1399407264967204594	1517	1416	1514	1418
1399407264972119758	1520	1415	1514	1420
1399407264982174741	1522	1406	1514	1417
1399407264997177777	1520	1403	1514	1417
1399407265007139070	1516	1403	1514	1416
1399407265012084426	1517	1401	1514	1417
1399407265022144120	1516	1402	1514	1415
1399407265032323918	1517	1400	1514	1416
1399407265047416068	1516	1400	1514	1414
1399407265057466164	1518	1400	1514	1414
1399407265062379404	1515	1400	1514	1413
1399407265072175724	1515	1399	1514	1414
1399407265082358886	1514	1409	1514	1412
1399407265097383060	1514	1409	1514	1412
1399407265107538007	1514	1408	1514	1411
1399407265112388082	1513	1406	1514	1411
1399407265132417087	1516	1414	1514	1409
1399407265147435014	1516	1415	1514	1410
1399407265162463901	1517	1415	1514	1409
1399407265167412069	1517	1413	1514	1408
1399407265177465282	1517	1416	1514	1408
1399407265182427409	1520	1418	1514	1408
1399407265187360688	1521	1417	1514	1407
1399407265197482934	1519	1416	1514	1406
1399407265207482827	1520	1418	1514	1405
1399407265217376007	1518	1417	1514	1407
1399407265222441636	1516	1419	1514	1406
1399407265237346464	1519	1431	1514	1405
1399407265252344274	1519	1434	1514	1404
1399407265257257897	1517	1430	1514	1404
1399407265267306051	1518	1433	1514	1403
1399407265272117646	1520	1431	1514	1404
1399407265282357547	1519	1455	1514	1403
1399407265297368351	1521	1454	1514	1403
1399407265307424015	1519	1451	1514	1401
1399407265312330818	1521	1451	1514	1402
1399407265322380532	1522	1453	1514	1401
1399407265332457698	1519	1456	1514	1402
1399407265337357112	1518	1459	1514	1402
1399407265347382350	1519	1455	1514	1401
1399407265357455426	1520	1458	1514	1401
1399407265362369287	1519	1457	1514	1400
1399407265382478534	1520	1460	1514	1401
1399407265397476916	1521	1459	1514	1400
1399407265407287016	1522	1459	1514	1400
1399407265417366969	1520	1464	1514	1401
1399407265432456184	1522	1462	1514	1400
1399407265447371438	1523	1461	1514	1399
1399407265477424473	1516	1465	1514	1399
1399407265482319247	1516	1466	1514	1400
1399407265487259660	1517	1466	1514	1400
1399407265497419365	1516	1465	1514	1399
1399407265507388046	1518	1465	1514	1399
1399407265512286781	1519	1464	1514	1399
1399407265527347222	1514	1456	1514	1399
1399407265532310404	1514	1455	1514	1398
1399407265537393641	1514	1458	1514	1401
1399407265547371538	1515	1455	1514	1400
1399407265557181477	1515	1457	1514	1399
1399407265572442268	1515	1454	1514	1399
1399407265582476636	1516	1422	1514	1401
1399407265597449938	1513	1421	1514	1400
1399407265607423519	1516	1420	1514	1400
1399407265617435158	1514	1422	1514	1401
1399407265632387857	1516	1413	1514	1401
1399407265642351931	1515	1412	1514	1401
1399407265647407450	1516	1411	1514	1400
1399407265662397327	1516	1411	1514	1401
1399407265682461828	1513	1400	1514	1401
1399407265692408318	1512	1398	1514	1401
1399407265697331775	1515	1397	1514	1401
1399407265707453777	1514	1399	1514	1403
1399407265712337726	1516	1397	1514	1402
1399407265732465502	1514	1392	1514	1403
1399407265752354799	1514	1392	1514	1403
1399407265762445613	1516	1391	1514	1403
1399407265767383793	1514	1391	1514	1403
1399407265782199684	1520	1381	1514	1403
1399407265797405082	1520	1382	1514	1404
1399407265812430001	1519	1383	1514	1404
1399407265817277667	1520	1381	1514	1405
1399407265837454474	1519	1394	1514	1405
1399407265847425704	1520	1393	1514	1405
1399407265862419215	1520	1394	1514	1406
1399407265882426587	1517	1416	1514	1406
1399407265897500534	1518	1414	1514	1406
1399407265912388957	1519	1414	1514	1406
1399407265917313931	1518	1416	1514	1407
1399407265932484434	1517	1433	1514	1407
1399407265947462988	1517	1434	1514	1407
1399407265957230449	1517	1435	1514	1407
1399407265962492285	1518	1436	1514	1408
1399407265982419122	1519	1447	1514	1408
1399407265997366557	1518	1450	1514	1409
1399407266002418792	1520	1449	1514	1408
1399407266007343385	1519	1451	1514	1409
1399407266012416740	1520	1451	1514	1408
1399407266032611902	1522	1464	1514	1409
1399407266037346672	1523	1466	1514	1409
1399407266047448542	1522	1466	1514	1409
1399407266057523961	1523	1469	1514	1410
1399407266072423210	1522	1469	1514	1409
1399407266082470148	1522	1469	1514	1410
1399407266097284165	1522	1472	1514	1410
1399407266107383529	1521	1473	1514	1411
1399407266117399824	1522	1475	1514	1411
1399407266132508858	1525	1483	1514	1411
1399407266147453505	1525	1486	1514	1411
1399407266162446644	1525	1485	1514	1411
1399407266167393450	1526	1487	1514	1411
1399407266182422926	1526	1484	1514	1411
1399407266187345600	1528	1483	1514	1411
1399407266197380038	1528	1485	1514	1411
1399407266207371662	1528	1485	1514	1412
1399407266212299535	1528	1486	1514	1413
1399407266222463118	1528	1486	1514	1412
1399407266232408006	1529	1482	1514	1413
1399407266237313472	1529	1479	1514	1413
1399407266247345019	1529	1479	1514	1413
1399407266257358935	1529	1481	1514	1413
1399407266262260604	1530	1478	1514	1413
1399407266272342194	1530	1479	1514	1413
1399407266282154199	1529	1465	1514	1413
1399407266287296315	1531	1466	1514	1413
1399407266297369326	1529	1464	1514	1413
1399407266312303788	1531	1465	1514	1413
1399407266332441263	1527	1441	1514	1414
1399407266337314361	1526	1439	1514	1414
1399407266352405669	1525	1440	1514	1414
1399407266362280572	1527	1438	1514	1414
1399407266367412373	1528	1440	1514	1415
1399407266382445779	1530	1429	1514	1414
1399407266397364064	1530	1428	1514	1414
1399407266412420715	1528	1425	1514	1414
1399407266417331591	1530	1425	1514	1415
1399407266432391935	1529	1399	1514	1414
1399407266442378007	1530	1397	1514	1414
1399407266447439459	1528	1397	1514	1415
1399407266457414396	1529	1397	1514	1415
1399407266462395338	1529	1395	1514	1415
1399407266472432387	1529	1395	1514	1415
1399407266482416133	1530	1390	1514	1414
1399407266487315919	1528	1391	1514	1415
1399407266497392220	1528	1390	1514	1415
1399407266512370676	1528	1388	1514	1415
1399407266522359194	1529	1386	1514	1415
1399407266532458157	1527	1367	1514	1416
1399407266537410618	1529	1369	1514	1416
1399407266552426431	1528	1367	1514	1416
1399407266567426092	1530	1368	1514	1416
1399407266572291865	1530	1369	1514	1416
1399407266587404752	1533	1380	1514	1415
1399407266597447492	1533	1379	1514	1416
1399407266612292471	1534	1379	1514	1416
1399407266617311728	1533	1381	1514	1417
1399407266632365312	1530	1401	1514	1417
1399407266647361163	1530	1401	1514	1417
1399407266662489024	1531	1401	1514	1417
1399407266667415905	1530	1401	1514	1417
1399407266672388737	1530	1402	1514	1417
1399407266682435773	1529	1426	1514	1417
1399407266697456765	1529	1428	1514	1417
1399407266707416788	1528	1428	1514	1418
1399407266717450939	1529	1432	1514	1418
1399407266722037826	1528	1431	1514	1418
1399407266732360600	1527	1447	1514	1419
1399407266747477104	1526	1448	1514	1419
1399407266772412842	1527	1451	1514	1418
1399407266782419990	1525	1473	1514	1418
1399407266797527780	1525	1477	1514	1418
1399407266807447862	1524	1480	1514	1419
1399407266822286674	1524	1481	1514	1419
1399407266832334524	1524	1498	1514	1418
1399407266847410206	1523	1501	1514	1418
1399407266862401291	1523	1502	1514	1418
1399407266867312286	1524	1505	1514	1419
1399407266882377817	1525	1511	1514	1418
1399407266897411833	1525	1514	1514	1418
1399407266912482654	1524	1517	1514	1418
1399407266922413927	1525	1518	1514	1417
1399407266932386716	1523	1507	1514	1418
1399407266937398224	1523	1508	1514	1418
1399407266952448106	1522	1507	1514	1417
1399407266957311898	1523	1509	1514	1417
1399407266967445554	1522	1509	1514	1417
1399407266972386688	1521	1509	1514	1417
1399407266982290516	1528	1513	1514	1417
1399407266987350508	1528	1509	1514	1416
1399407266997419947	1530	1513	1514	1417
1399407267012480005	1528	1513	1514	1417
1399407267032430768	1529	1499	1514	1416
1399407267037350584	1528	1499	1514	1417
1399407267052391967	1528	1499	1514	1417
1399407267062455166	1529	1500	1514	1416
1399407267072370609	1530	1499	1514	1417
1399407267082455012	1532	1461	1514	1416
1399407267097468626	1532	1461	1514	1416
1399407267107517401	1534	1459	1514	1415
1399407267112354698	1533	1458	1514	1416
1399407267132565718	1532	1453	1514	1416
1399407267147514784	1531	1452	1514	1416
1399407267162366219	1529	1448	1514	1415
1399407267167303897	1533	1448	1514	1416
1399407267172369087	1530	1447	1514	1416
1399407267187388703	1537	1383	1514	1417
1399407267197208800	1537	1381	1514	1417
1399407267207337960	1538	1380	1514	1417
1399407267212421206	1536	1377	1514	1416
1399407267222445446	1538	1378	1514	1418
1399407267237392758	1538	1366	1514	1417
1399407267247361992	1539	1365	1514	1418
1399407267257423629	1539	1364	1514	1418
1399407267262350065	1538	1362	1514	1418
1399407267272359167	1537	1362	1514	1418
1399407267282398499	1537	1357	1514	1418
1399407267287400433	1539	1357	1514	1418
1399407267297363982	1536	1356	1514	1418
1399407267312420334	1537	1357	1514	1419
1399407267332468376	1534	1367	1514	1418
