#Time	 SERVO_1	 SERVO_2	 SERVO_3	 SERVO_4
1399407257702511436	1175	1175	1175	1175
1399407257722357464	1175	1175	1175	1175
1399407257795388859	1175	1175	1175	1175
1399407257843370094	1175	1175	1175	1175
1399407257859281577	1175	1175	1175	1175
1399407257882222544	1175	1175	1175	1175
1399407257923270139	1175	1175	1175	1175
1399407257985249540	1175	1175	1175	1175
1399407258071138148	1175	1175	1175	1175
1399407258088096984	1175	1175	1175	1175
1399407258116116433	1175	1175	1175	1175
1399407258147117127	1175	1175	1175	1175
1399407258166067727	1175	1175	1175	1175
1399407258252007114	1175	1175	1175	1175
1399407258294012544	1175	1175	1175	1175
1399407258310960017	1175	1175	1175	1175
1399407258332951281	1175	1175	1175	1175
1399407258407876849	1175	1175	1175	1175
1399407258469814638	1175	1175	1175	1175
1399407258509791813	1175	1175	1175	1175
1399407258538809230	1175	1175	1175	1175
1399407258555767535	1175	1175	1175	1175
1399407258565708104	1175	1175	1175	1175
1399407258617906223	1175	1175	1175	1175
1399407258679869601	1175	1175	1175	1175
1399407258724661073	1175	1175	1175	1175
1399407258786597733	1175	1175	1175	1175
1399407258802552885	1175	1175	1175	1175
1399407258819572216	1175	1175	1175	1175
1399407258846559166	1175	1175	1175	1175
1399407258916517961	1175	1175	1175	1175
1399407258952439964	1175	1175	1175	1175
1399407258989353016	1175	1175	1175	1175
1399407259014431164	1175	1175	1175	1175
1399407259094418537	1175	1175	1175	1175
1399407259111383313	1175	1175	1175	1175
1399407259157309763	1175	1175	1175	1175
1399407259173294929	1175	1175	1175	1175
1399407259203256054	1175	1175	1175	1175
1399407259243272767	1175	1175	1175	1175
1399407259298251121	1175	1175	1175	1175
1399407259393216118	1175	1175	1175	1175
1399407259427165267	1175	1175	1175	1175
1399407259460141035	1175	1175	1175	1175
1399407259522003185	1175	1175	1175	1175
1399407259539012935	1175	1175	1175	1175
1399407259600006131	1175	1175	1175	1175
1399407259615896860	1175	1175	1175	1175
1399407259677927722	1175	1175	1175	1175
1399407259697884514	1175	1175	1175	1175
1399407259733892357	1175	1175	1175	1175
1399407259843816218	1175	1175	1175	1175
1399407259859777907	1175	1175	1175	1175
1399407259876767348	1175	1175	1175	1175
1399407259894740749	1175	1175	1175	1175
1399407259923702084	1175	1175	1175	1175
1399407259991648222	1175	1175	1175	1175
