#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399576492674856601	1520	1516	1926	1105
1399576492775170519	1520	1516	1926	1105
1399576492875386882	1520	1516	1926	1105
1399576492975522374	1520	1516	1926	1105
1399576493075661812	1520	1516	1926	1105
1399576493175803894	1520	1516	1926	1105
1399576493276021793	1520	1516	1926	1105
1399576493376226874	1520	1516	1926	1105
1399576493476353588	1520	1516	1926	1105
1399576493576483431	1520	1516	1926	1105
1399576493676596202	1520	1516	1926	1105
1399576493776705067	1520	1516	1926	1105
1399576493876820143	1520	1516	1926	1105
1399576493976935722	1520	1516	1926	1105
1399576494077070966	1520	1516	1926	1105
1399576494177214338	1520	1516	1926	1105
1399576494277328462	1520	1516	1926	1105
1399576494377435162	1520	1516	1926	1105
1399576494477558683	1520	1516	1926	1105
1399576494577677552	1520	1516	1926	1105
1399576494677783531	1520	1516	1926	1105
1399576494777926930	1520	1516	1926	1105
1399576494878081570	1520	1516	1926	1105
1399576494978231680	1520	1516	1926	1105
1399576495078385896	1520	1516	1926	1105
1399576495178507570	1520	1516	1926	1105
1399576495278643793	1520	1516	1926	1105
1399576495378796173	1520	1516	1926	1105
1399576495478966555	1520	1516	1926	1105
1399576495579110609	1520	1516	1926	1105
1399576495679266997	1520	1516	1513	1105
1399576504699228356	1499	1496	1503	1378
1399576504714250832	1501	1503	1503	1378
1399576504719228852	1502	1498	1503	1378
1399576504724186646	1499	1498	1503	1378
1399576504739305604	1499	1502	1503	1378
1399576504749271476	1500	1499	1503	1378
1399576504764221151	1500	1501	1503	1378
1399576504769332308	1503	1497	1503	1378
1399576504784328748	1500	1501	1503	1378
1399576504799285463	1501	1499	1503	1388
1399576504814399667	1502	1500	1503	1389
1399576504819280115	1498	1504	1503	1389
1399576504824249132	1500	1498	1503	1388
1399576504834307545	1502	1499	1503	1389
1399576504844298322	1501	1502	1503	1389
1399576504849269262	1500	1499	1503	1388
1399576504859225042	1499	1497	1503	1388
1399576504869265272	1504	1502	1503	1389
1399576504874293651	1497	1499	1503	1389
1399576504884329690	1505	1498	1503	1389
1399576504894289358	1501	1501	1503	1389
1399576504899216295	1500	1498	1503	1399
1399576504909259370	1502	1501	1503	1399
1399576504919217850	1503	1500	1503	1399
1399576504924297794	1497	1499	1503	1399
1399576504934190877	1504	1497	1503	1399
1399576504944269946	1501	1501	1503	1399
1399576504949246319	1499	1501	1503	1400
1399576504969233168	1503	1499	1503	1399
1399576504984296130	1500	1499	1503	1399
1399576504999366049	1501	1500	1503	1410
1399576505019305255	1500	1498	1503	1410
1399576505034343643	1501	1499	1503	1410
1399576505049267829	1500	1500	1503	1410
1399576505059275420	1502	1497	1503	1410
1399576505069282092	1500	1501	1503	1410
1399576505074261692	1502	1499	1503	1410
1399576505084233375	1498	1500	1503	1410
1399576505094263549	1504	1500	1503	1410
1399576505099261369	1500	1497	1503	1420
1399576505114295201	1501	1501	1503	1421
1399576505119350298	1500	1504	1503	1420
1399576505134315949	1501	1497	1503	1421
1399576505144221467	1501	1502	1503	1420
1399576505149294008	1501	1497	1503	1420
1399576505159297835	1498	1499	1503	1421
1399576505174270481	1501	1499	1503	1420
1399576505184214572	1503	1501	1503	1420
1399576505199295064	1502	1499	1503	1431
1399576505209225781	1500	1501	1503	1431
1399576505219289964	1501	1495	1503	1431
1399576505234332493	1501	1500	1503	1431
1399576505244303839	1500	1499	1503	1431
1399576505249294531	1501	1500	1503	1431
1399576505259310271	1501	1500	1503	1431
1399576505269206961	1497	1502	1503	1431
1399576505284206739	1501	1500	1503	1431
