#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1400061966651913778	1530	1499	1515	1378
1400061966666800223	1522	1497	1515	1379
1400061966681822912	1529	1497	1515	1379
1400061966706708366	1525	1496	1515	1381
1400061966721721488	1526	1499	1515	1382
1400061966751907666	1526	1496	1515	1382
1400061966766973492	1524	1496	1515	1383
1400061966801865829	1527	1496	1515	1385
1400061966816842314	1527	1495	1515	1385
1400061966831804164	1529	1500	1515	1386
1400061966851905163	1530	1497	1515	1387
1400061966866874196	1527	1500	1515	1387
1400061966881960608	1524	1495	1515	1388
1400061966901852279	1528	1502	1515	1389
1400061966916476930	1529	1494	1515	1389
1400061966941833138	1525	1499	1515	1391
1400061966956818705	1525	1496	1515	1392
1400061966981874842	1528	1496	1515	1392
1400061967016936062	1525	1497	1515	1393
1400061967041797460	1526	1498	1515	1395
1400061967066758429	1526	1495	1515	1395
1400061967081831664	1526	1495	1515	1396
1400061967096874905	1532	1498	1515	1396
1400061967116885681	1524	1494	1515	1396
1400061967131845993	1523	1501	1515	1396
1400061967151870717	1528	1497	1515	1398
1400061967166739863	1525	1501	1515	1398
1400061967181875107	1526	1502	1515	1399
1400061967196736685	1522	1497	1515	1401
1400061967231923730	1529	1496	1515	1401
1400061967266850807	1525	1498	1515	1402
1400061967301878588	1526	1493	1515	1404
1400061967316610876	1532	1497	1515	1402
1400061967331809660	1532	1499	1515	1404
1400061967351814476	1529	1497	1515	1405
1400061967366903115	1526	1498	1515	1407
1400061967381837670	1523	1495	1515	1408
1400061967401828898	1526	1493	1515	1409
1400061967416803686	1526	1493	1515	1410
1400061967451902662	1528	1494	1515	1410
1400061967466837790	1534	1496	1515	1409
1400061967501826272	1526	1499	1515	1410
1400061967521840181	1532	1498	1515	1409
1400061967541868914	1521	1490	1515	1407
1400061967556856933	1524	1496	1515	1407
1400061967571865458	1522	1504	1515	1406
1400061967591861147	1507	1509	1515	1404
1400061967606776780	1515	1495	1515	1404
1400061967621834374	1525	1504	1515	1404
1400061967641789667	1515	1499	1515	1403
1400061967656829393	1506	1491	1515	1404
1400061967681884538	1511	1504	1514	1402
1400061967696808095	1508	1498	1515	1401
1400061967731895450	1518	1506	1514	1399
1400061967756852238	1516	1495	1514	1400
1400061967781866170	1508	1499	1514	1397
1400061967801863235	1520	1501	1514	1396
1400061967816734448	1504	1507	1514	1396
1400061967831804324	1488	1488	1514	1397
1400061967846812453	1506	1496	1514	1394
1400061967866795165	1500	1508	1513	1396
