#Time	 SERVO_1	 SERVO_2	 SERVO_3	 SERVO_4
1399576737112989683	1105	1105	1105	1105
1399576737133992294	1105	1105	1105	1105
1399576737195977823	1105	1105	1105	1105
1399576737212909858	1105	1105	1105	1105
1399576737239753221	1105	1105	1105	1105
1399576737344777958	1105	1105	1105	1105
1399576737406986399	1105	1105	1105	1105
1399576737422779576	1105	1105	1105	1105
1399576737439906837	1105	1105	1105	1105
1399576737506815831	1105	1105	1105	1105
1399576737548797677	1105	1105	1105	1105
1399576737565790143	1105	1105	1105	1105
1399576737588806518	1105	1105	1105	1105
1399576737604818712	1105	1105	1105	1105
1399576737660889718	1105	1105	1105	1105
1399576737722853313	1105	1105	1105	1105
1399576737763852899	1105	1105	1105	1105
1399576737787569565	1105	1105	1105	1105
1399576737837556027	1105	1105	1105	1105
1399576737854505762	1105	1105	1105	1105
1399576737926527923	1105	1105	1105	1105
1399576737966440854	1105	1105	1105	1105
1399576737996504294	1105	1105	1105	1105
1399576738012483183	1105	1105	1105	1105
1399576738081449284	1105	1105	1105	1105
1399576738143391145	1105	1105	1105	1105
1399576738160369112	1105	1105	1105	1105
1399576738208393990	1105	1105	1105	1105
1399576738225358595	1105	1105	1105	1105
1399576738252298579	1105	1105	1105	1105
1399576738292346685	1105	1105	1105	1105
1399576738354294372	1105	1105	1105	1105
1399576738417284267	1105	1105	1105	1105
1399576738433285863	1105	1105	1105	1105
1399576738509266489	1105	1105	1105	1105
1399576738527233567	1105	1105	1105	1105
1399576738606222195	1105	1105	1105	1105
1399576738692159505	1105	1105	1105	1105
1399576738709119022	1105	1105	1105	1105
1399576738732072129	1105	1105	1105	1105
1399576738749126582	1105	1105	1105	1105
1399576738784117408	1105	1105	1105	1105
1399576738851069126	1105	1105	1105	1105
1399576738867003291	1105	1105	1105	1105
1399576738893062215	1105	1105	1105	1105
1399576738919012032	1105	1105	1105	1105
1399576738989020315	1105	1105	1105	1105
1399576739006018474	1105	1105	1105	1105
1399576739092009739	1105	1105	1105	1105
1399576739149955911	1105	1105	1105	1105
1399576739186965314	1105	1105	1105	1105
1399576739211906164	1105	1105	1105	1105
1399576739294936572	1105	1105	1105	1105
1399576739313911959	1105	1105	1105	1105
1399576739343885903	1105	1105	1105	1105
1399576739368849956	1105	1105	1105	1105
1399576739450886083	1105	1105	1105	1105
1399576739475854396	1105	1105	1105	1105
1399576739526793448	1105	1105	1105	1105
1399576739571794493	1105	1105	1105	1105
1399576739676822201	1105	1105	1105	1105
1399576739693729759	1105	1105	1105	1105
1399576739739764909	1105	1105	1105	1105
1399576739755726769	1105	1105	1105	1105
1399576739790735906	1105	1105	1105	1105
1399576739812737097	1105	1105	1105	1105
1399576739874626694	1105	1105	1105	1105
1399576739892615472	1105	1105	1105	1105
1399576739945624904	1105	1105	1105	1105
1399576740008670788	1105	1105	1105	1105
1399576740029577071	1105	1105	1105	1105
1399576740054554872	1105	1105	1105	1105
1399576740080547253	1105	1105	1105	1105
1399576740154498287	1105	1105	1105	1105
1399576740173536878	1105	1105	1105	1105
1399576740252486191	1105	1105	1105	1105
1399576740269540905	1105	1105	1105	1105
1399576740320472492	1105	1105	1105	1105
1399576740336467095	1105	1105	1105	1105
1399576740383450829	1105	1105	1105	1105
1399576740428420965	1105	1105	1105	1105
1399576740445413949	1105	1105	1105	1105
1399576740530395525	1105	1105	1105	1105
1399576740546343688	1105	1105	1105	1105
1399576740625323824	1105	1105	1105	1105
1399576740642299964	1105	1105	1105	1105
1399576740662274456	1105	1105	1105	1105
1399576740681315796	1105	1105	1105	1105
1399576740731269597	1105	1105	1105	1105
1399576740836312302	1105	1105	1105	1105
1399576740883201652	1105	1105	1105	1105
1399576740900196697	1105	1105	1105	1105
1399576740916193850	1105	1105	1105	1105
1399576740954175426	1105	1105	1105	1105
1399576740971244509	1105	1105	1105	1105
1399576741078182801	1105	1105	1105	1105
1399576741111100126	1105	1105	1105	1105
1399576741153155879	1105	1105	1105	1105
1399576741189135397	1105	1105	1105	1105
1399576741214094994	1105	1105	1105	1105
1399576741288055425	1105	1105	1105	1105
1399576741323060669	1105	1105	1105	1105
1399576741398005565	1175	1175	1175	1175
1399576741415015808	1175	1175	1175	1175
1399576741491015968	1175	1175	1175	1175
1399576741513993128	1175	1175	1175	1175
1399576741530987410	1175	1175	1175	1175
1399576741582952121	1175	1175	1175	1175
1399576741657904161	1175	1175	1175	1175
1399576741759880977	1175	1175	1175	1175
1399576741796816866	1175	1175	1175	1175
1399576741812820736	1175	1175	1175	1175
1399576741845804740	1175	1175	1175	1175
1399576741935702916	1175	1175	1175	1175
1399576741951783481	1175	1175	1175	1175
1399576741994773056	1175	1175	1175	1175
1399576742027738988	1175	1175	1175	1175
1399576742052712819	1175	1175	1175	1175
1399576742105732962	1175	1175	1175	1175
1399576742152698038	1175	1175	1175	1175
1399576742184737887	1175	1175	1175	1175
1399576742210650022	1175	1175	1175	1175
1399576742286720775	1175	1175	1175	1175
1399576742355601935	1175	1175	1175	1175
1399576742395605283	1175	1175	1175	1175
1399576742454586663	1175	1175	1175	1175
1399576742471555976	1175	1175	1175	1175
1399576742487543560	1175	1175	1175	1175
1399576742509465579	1175	1175	1175	1175
1399576742526507989	1175	1175	1175	1175
1399576742704412797	1175	1175	1175	1175
1399576742721417217	1175	1175	1175	1175
1399576742743413920	1175	1175	1175	1175
1399576742802463887	1175	1175	1175	1175
1399576742835587009	1175	1175	1175	1175
1399576742852543226	1175	1175	1175	1175
1399576742921612005	1175	1175	1175	1175
1399576742983438520	1175	1175	1175	1175
1399576743000483418	1175	1175	1175	1175
1399576743094402257	1175	1175	1175	1175
1399576743110477049	1175	1175	1175	1175
1399576743127517684	1175	1175	1175	1175
1399576743143349320	1175	1175	1175	1175
1399576743164476246	1175	1175	1175	1175
1399576743272185801	1175	1175	1175	1175
1399576743288374220	1175	1175	1175	1175
