#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399583620381931465	1521	1521	1513	1378
1399583620396797979	1521	1527	1513	1378
1399583620411737287	1523	1526	1513	1378
1399583620436770919	1520	1526	1513	1378
1399583620446637218	1520	1527	1513	1378
1399583620476931163	1520	1525	1513	1434
1399583620491746402	1520	1526	1513	1381
1399583620501676845	1523	1527	1513	1381
1399583620526719915	1518	1525	1513	1381
1399583620541673292	1519	1526	1513	1381
1399583620556689795	1517	1526	1513	1381
1399583620576690967	1519	1524	1513	1434
1399583620591648342	1521	1525	1513	1384
1399583620606690897	1522	1525	1513	1384
1399583620621718394	1523	1525	1513	1384
1399583620636771350	1519	1526	1513	1384
1399583620651670171	1518	1529	1513	1384
1399583620671642508	1521	1526	1513	1434
1399583620686697283	1519	1527	1513	1387
1399583620706675419	1521	1528	1513	1387
1399583620726723301	1521	1526	1513	1385
1399583620736655473	1520	1523	1513	1386
1399583620756643599	1521	1528	1513	1386
1399583620776672791	1520	1526	1513	1434
1399583620791722689	1518	1522	1513	1388
1399583620806716539	1518	1526	1513	1388
1399583620826957992	1527	1522	1513	1388
1399583620841953366	1518	1527	1513	1388
1399583620856880733	1526	1525	1513	1389
1399583620871935157	1523	1525	1513	1434
1399583620886909117	1519	1523	1513	1391
1399583620911851239	1521	1523	1513	1392
1399583620942009476	1525	1536	1513	1391
1399583620956978204	1516	1535	1513	1390
1399583620971852257	1519	1530	1513	1434
1399583620991976879	1517	1535	1513	1393
1399583621006927164	1509	1530	1513	1394
1399583621027022772	1511	1529	1513	1392
1399583621041956583	1523	1520	1513	1391
1399583621061899393	1511	1536	1513	1387
1399583621081997960	1530	1537	1513	1388
1399583621096892159	1524	1537	1513	1387
1399583621126929589	1513	1541	1514	1386
1399583621141985207	1508	1551	1513	1381
1399583621156908980	1505	1545	1514	1380
1399583621176930950	1514	1532	1514	1435
1399583621191861713	1502	1515	1514	1380
1399583621201875450	1505	1519	1514	1381
1399583621226758311	1496	1529	1514	1375
1399583621241947571	1506	1523	1514	1375
1399583621256873703	1498	1519	1514	1372
1399583621276979131	1510	1510	1514	1435
1399583621291971855	1504	1515	1514	1377
1399583621306886746	1497	1504	1514	1376
1399583621326962260	1477	1523	1513	1373
1399583621347003069	1482	1489	1514	1377
1399583621361910305	1488	1515	1513	1375
1399583621382025241	1507	1525	1513	1376
1399583621396912039	1494	1530	1514	1373
1399583621411815341	1467	1520	1514	1373
1399583621431879521	1482	1500	1514	1374
1399583621446921626	1478	1529	1513	1372
1399583621461907480	1506	1521	1513	1373
1399583621481872103	1505	1528	1513	1373
1399583621511921370	1482	1513	1513	1374
1399583621531840748	1490	1512	1513	1374
1399583621561845171	1486	1511	1513	1373
1399583621591857077	1486	1508	1513	1376
1399583621601881291	1494	1504	1513	1376
1399583621621716793	1493	1494	1513	1377
1399583621641672193	1489	1494	1512	1375
