#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399426567368053960	1517	1494	1505	1379
1399426567383072352	1518	1493	1505	1378
1399426567398047262	1517	1494	1505	1379
1399426567423069447	1517	1493	1505	1378
1399426567448028856	1517	1493	1505	1378
1399426567468073244	1517	1493	1505	1378
1399426567488079399	1518	1493	1505	1378
1399426567518145888	1517	1493	1505	1378
1399426567563082877	1517	1493	1505	1378
1399426567573068428	1518	1493	1505	1378
1399426567588103601	1517	1493	1505	1378
1399426567608066768	1518	1492	1505	1378
1399426567623076408	1518	1493	1505	1378
1399426567638077552	1519	1493	1505	1378
1399426567668004009	1518	1493	1505	1378
1399426567687991298	1518	1493	1505	1378
1399426567718099185	1518	1492	1505	1378
1399426567733173862	1518	1494	1505	1378
1399426567768033426	1518	1493	1505	1378
1399426567808034895	1519	1494	1505	1378
1399426567823103616	1518	1494	1505	1378
1399426567848039297	1518	1494	1505	1378
1399426567868067836	1518	1494	1505	1426
1399426567888006296	1518	1494	1505	1427
1399426567897957175	1518	1494	1505	1427
1399426567918056999	1518	1493	1505	1427
1399426567933059239	1517	1492	1505	1427
1399426567968026623	1517	1494	1505	1428
1399426567998011295	1518	1493	1505	1428
1399426568033032545	1517	1492	1505	1428
1399426568058029648	1517	1493	1505	1428
1399426568078071264	1516	1494	1505	1428
1399426568088008216	1517	1494	1505	1428
1399426568108060844	1517	1494	1505	1428
1399426568123059790	1517	1493	1505	1429
1399426568138095338	1517	1492	1505	1429
1399426568168158723	1516	1490	1505	1429
1399426568198036218	1516	1489	1505	1428
1399426568233057828	1516	1483	1505	1427
1399426568248118196	1515	1482	1505	1427
1399426568283032325	1511	1477	1505	1427
1399426568308065936	1507	1470	1505	1427
1399426568323052075	1507	1469	1505	1426
1399426568338130508	1506	1470	1505	1426
1399426568358049331	1505	1464	1505	1426
1399426568373104428	1506	1465	1504	1427
1399426568398080765	1505	1461	1504	1426
1399426568423028021	1506	1462	1504	1427
1399426568448052939	1506	1460	1504	1426
1399426568483080845	1508	1465	1504	1427
1399426568508222757	1505	1464	1504	1425
1399426568523346415	1505	1463	1504	1425
1399426568543323007	1504	1463	1504	1426
1399426568558428477	1507	1469	1504	1424
1399426568573395793	1507	1469	1504	1424
1399426568588352596	1507	1467	1504	1423
1399426568608253506	1508	1471	1504	1422
1399426568623290059	1507	1470	1504	1422
1399426568653361030	1518	1472	1503	1422
1399426568668437232	1518	1469	1504	1422
1399426568698318044	1516	1467	1503	1422
1399426568733314161	1517	1467	1503	1421
1399426568748375247	1514	1464	1503	1420
1399426568778362924	1507	1454	1503	1422
1399426568788229533	1508	1453	1502	1421
1399426568808357031	1498	1448	1502	1421
1399426568828407351	1500	1447	1502	1421
1399426568838292072	1498	1442	1502	1418
1399426568858374945	1496	1443	1502	1421
1399426568873355064	1495	1436	1501	1419
1399426568888490656	1494	1441	1501	1421
1399426568908389728	1493	1436	1501	1419
1399426568933334280	1492	1438	1501	1420
1399426568958275328	1492	1438	1501	1420
1399426568983375801	1492	1439	1501	1420
1399426569018375496	1498	1444	1501	1419
1399426569033466199	1499	1445	1501	1420
1399426569048327054	1498	1441	1500	1418
1399426569068368710	1500	1442	1500	1419
1399426569083442989	1501	1446	1500	1421
1399426569098403424	1502	1447	1500	1420
1399426569118133537	1509	1447	1501	1420
1399426569137957565	1511	1446	1500	1419
1399426569168041330	1513	1446	1500	1421
1399426569188061166	1512	1446	1500	1422
1399426569218091919	1513	1442	1500	1421
1399426569253054357	1508	1436	1500	1421
1399426569268096927	1510	1438	1500	1422
1399426569283089754	1510	1439	1500	1423
1399426569298394103	1511	1437	1500	1422
1399426569318183417	1502	1431	1501	1423
1399426569333508140	1502	1431	1501	1424
1399426569348382108	1504	1431	1501	1423
1399426569373274966	1498	1430	1501	1425
1399426569398353209	1501	1431	1501	1424
1399426569423298616	1498	1434	1501	1424
1399426569448378711	1498	1435	1501	1424
1399426569483087261	1496	1441	1501	1426
1399426569498100442	1498	1441	1501	1425
1399426569513123669	1502	1443	1501	1425
1399426569533123318	1502	1445	1501	1427
1399426569548163466	1503	1447	1501	1427
1399426569568054771	1505	1451	1501	1428
1399426569583067119	1505	1452	1501	1429
1399426569608092018	1508	1452	1501	1428
1399426569633361053	1508	1453	1501	1428
1399426569668254073	1514	1450	1501	1429
1399426569698325236	1515	1454	1501	1430
1399426569723295860	1520	1451	1500	1429
1399426569738154121	1520	1452	1500	1429
1399426569763371765	1519	1450	1500	1430
1399426569773029095	1519	1451	1500	1430
1399426569788096165	1519	1451	1500	1430
1399426569808038618	1510	1452	1500	1430
1399426569823048394	1510	1454	1500	1431
1399426569838111389	1512	1456	1500	1431
1399426569858177287	1507	1455	1499	1432
1399426569873113887	1508	1454	1499	1431
1399426569888208537	1508	1456	1499	1433
1399426569918057235	1509	1456	1499	1432
1399426569948101523	1509	1457	1498	1432
1399426569973062078	1511	1460	1498	1432
1399426569998048563	1512	1460	1498	1432
1399426570028025582	1510	1462	1497	1433
1399426570038033415	1509	1465	1497	1433
1399426570058129753	1520	1467	1497	1434
1399426570083050190	1523	1467	1497	1433
1399426570108370835	1524	1465	1497	1433
1399426570133423280	1522	1466	1496	1433
1399426570168372745	1521	1473	1496	1434
