#Time	 SERVO_1	 SERVO_2	 SERVO_3	 SERVO_4
1399426560425308355	1175	1175	1175	1175
1399426560488162170	1175	1175	1175	1175
1399426560528134076	1175	1175	1175	1175
1399426560553101068	1175	1175	1175	1175
1399426560569071269	1175	1175	1175	1175
1399426560597166239	1175	1175	1175	1175
1399426560636059051	1175	1175	1175	1175
1399426560722167587	1175	1175	1175	1175
1399426560739226981	1175	1175	1175	1175
1399426560757078755	1175	1175	1175	1175
1399426560785229427	1175	1175	1175	1175
1399426560856128641	1175	1175	1175	1175
1399426560874101997	1175	1175	1175	1175
1399426560932903516	1175	1175	1175	1175
1399426560952056913	1175	1175	1175	1175
1399426561007910545	1175	1175	1175	1175
1399426561033540880	1175	1175	1175	1175
1399426561112934046	1175	1175	1175	1175
1399426561155921276	1175	1175	1175	1175
1399426561172918740	1175	1175	1175	1175
1399426561189937739	1175	1175	1175	1175
1399426561221891140	1175	1175	1175	1175
1399426561262325866	1175	1175	1175	1175
1399426561316703258	1175	1175	1175	1175
1399426561414659621	1175	1175	1175	1175
1399426561441709359	1175	1175	1175	1175
1399426561457659025	1175	1175	1175	1175
1399426561477678848	1175	1175	1175	1175
1399426561539637232	1175	1175	1175	1175
1399426561593681294	1175	1175	1175	1175
1399426561614624139	1175	1175	1175	1175
1399426561630676692	1175	1175	1175	1175
1399426561693529458	1175	1175	1175	1175
1399426561710583936	1175	1175	1175	1175
1399426561790706641	1175	1175	1175	1175
1399426561876682889	1175	1175	1175	1175
1399426561892623645	1175	1175	1175	1175
1399426561958464206	1175	1175	1175	1175
1399426561974457421	1175	1175	1175	1175
1399426561991470856	1175	1175	1175	1175
1399426562040381017	1175	1175	1175	1175
1399426562073487685	1175	1175	1175	1175
1399426562089503457	1175	1175	1175	1175
1399426562106547534	1175	1175	1175	1175
1399426562156515948	1175	1175	1175	1175
1399426562220383523	1175	1175	1175	1175
1399426562278303412	1175	1175	1175	1175
1399426562317327034	1175	1175	1175	1175
1399426562380236658	1175	1175	1175	1175
1399426562399206679	1175	1175	1175	1175
1399426562504172404	1175	1175	1175	1175
1399426562520171501	1175	1175	1175	1175
1399426562537158270	1175	1175	1175	1175
1399426562554227084	1175	1175	1175	1175
1399426562581167472	1175	1175	1175	1175
1399426562632210185	1175	1175	1175	1175
1399426562719105886	1175	1175	1175	1175
1399426562735057480	1175	1175	1175	1175
1399426562753067132	1175	1175	1175	1175
1399426562782067932	1175	1175	1175	1175
1399426562853046806	1175	1175	1175	1175
1399426562949015828	1175	1175	1175	1175
1399426563011024900	1175	1175	1175	1175
1399426563027506929	1175	1175	1175	1175
1399426563043942568	1175	1175	1175	1175
1399426563062900329	1175	1175	1175	1175
1399426563085933779	1175	1175	1175	1175
1399426563136896676	1175	1175	1175	1175
1399426563158918491	1175	1175	1175	1175
1399426563221940518	1175	1175	1175	1175
1399426563237943124	1175	1175	1175	1175
1399426563264950653	1175	1175	1175	1175
1399426563339783986	1175	1175	1175	1175
1399426563357892153	1175	1175	1175	1175
1399426563436867215	1175	1175	1175	1175
1399426563453863403	1175	1175	1175	1175
1399426563473827277	1175	1175	1175	1175
1399426563535901544	1175	1175	1175	1175
1399426563576776173	1175	1175	1175	1175
1399426563594828675	1175	1175	1175	1175
1399426563622807497	1175	1175	1175	1175
1399426563683835795	1175	1175	1175	1175
1399426563745808393	1175	1175	1175	1175
1399426563789704505	1175	1175	1175	1175
1399426563850625269	1175	1175	1175	1175
1399426563867638608	1175	1175	1175	1175
1399426563883612765	1175	1175	1175	1175
1399426563910660391	1175	1175	1175	1175
1399426563999524447	1175	1175	1175	1175
1399426564085485558	1175	1175	1175	1175
1399426564101465713	1175	1175	1175	1175
1399426564125461403	1175	1175	1175	1175
1399426564142491449	1175	1175	1175	1175
1399426564247419102	1175	1175	1175	1175
1399426564274421000	1175	1175	1175	1175
1399426564313429735	1175	1175	1175	1175
1399426564376294576	1175	1175	1175	1175
1399426564395454637	1175	1175	1175	1175
1399426564453335594	1175	1175	1175	1175
1399426564524299828	1175	1175	1175	1175
1399426564586229862	1175	1175	1175	1175
1399426564603256180	1175	1175	1175	1175
1399426564619210111	1175	1175	1175	1175
1399426564665578593	1175	1175	1175	1175
1399426564692543662	1175	1175	1175	1175
1399426564709344421	1175	1175	1175	1175
1399426564791211245	1175	1175	1175	1175
1399426564807227667	1175	1175	1175	1175
1399426564841145217	1175	1175	1175	1175
1399426564927195849	1175	1175	1175	1175
1399426564943222077	1175	1175	1175	1175
1399426564972298709	1175	1175	1175	1175
1399426564995079700	1175	1175	1175	1175
1399426565059161460	1175	1175	1175	1175
1399426565118159575	1175	1175	1175	1175
1399426565134958250	1175	1175	1175	1175
1399426565155958718	1175	1175	1175	1175
1399426565217899706	1175	1175	1175	1175
1399426565234922981	1175	1175	1175	1175
1399426565261912748	1175	1175	1175	1175
1399426565366884553	1175	1175	1175	1175
1399426565428820530	1175	1175	1175	1175
