#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1400050885840282462	1517	1519	1503	1378
1400050885870222496	1516	1519	1503	1379
1400050885885189599	1514	1518	1503	1379
1400050885900012212	1520	1517	1503	1380
1400050885915118710	1518	1518	1503	1380
1400050885930137436	1518	1517	1503	1381
1400050885950152841	1516	1516	1503	1381
1400050885969831540	1516	1518	1503	1382
1400050885979886880	1516	1516	1503	1382
1400050885999838461	1513	1521	1503	1382
1400050886019967277	1521	1521	1503	1382
1400050886044938045	1517	1518	1503	1383
1400050886054894272	1516	1521	1503	1384
1400050886074857984	1519	1518	1503	1384
1400050886089866074	1516	1517	1503	1384
1400050886109868536	1523	1517	1503	1385
1400050886124864963	1511	1520	1503	1385
1400050886149921829	1517	1519	1503	1386
1400050886169904003	1519	1520	1503	1386
1400050886184940250	1519	1519	1503	1386
1400050886199894894	1518	1518	1503	1387
1400050886229923250	1516	1518	1503	1388
1400050886239888437	1517	1514	1503	1388
1400050886254931561	1513	1519	1503	1389
1400050886275098111	1512	1514	1503	1390
1400050886289958302	1513	1517	1503	1390
1400050886305121871	1514	1514	1503	1390
1400050886334905704	1514	1517	1503	1392
1400050886355145321	1518	1524	1503	1391
1400050886375139853	1521	1519	1503	1392
1400050886400197818	1518	1516	1503	1393
1400050886420179207	1519	1512	1503	1394
1400050886435267391	1514	1511	1503	1394
1400050886465180220	1519	1516	1503	1395
1400050886475106814	1525	1521	1503	1396
1400050886490201349	1518	1517	1503	1397
1400050886510075898	1517	1520	1503	1397
1400050886525099539	1519	1522	1503	1396
1400050886540234862	1519	1515	1503	1397
1400050886554934359	1520	1521	1503	1398
1400050886585038219	1517	1519	1503	1399
1400050886600178711	1521	1520	1503	1399
1400050886635153995	1519	1523	1503	1400
1400050886650117619	1522	1522	1503	1400
1400050886665177784	1524	1520	1503	1400
1400050886680275923	1522	1520	1503	1401
1400050886705129465	1523	1513	1503	1402
1400050886725114217	1522	1514	1503	1403
1400050886740060957	1517	1518	1503	1404
1400050886755184478	1518	1517	1503	1404
1400050886775086627	1521	1521	1503	1404
1400050886790147034	1521	1517	1503	1405
1400050886805162042	1516	1519	1503	1405
1400050886825114161	1514	1512	1503	1406
1400050886839887516	1515	1515	1503	1406
1400050886870178236	1514	1517	1503	1407
1400050886885218736	1513	1523	1503	1407
1400050886900153435	1506	1519	1503	1408
1400050886925182224	1507	1522	1503	1408
1400050886940281720	1509	1518	1503	1408
1400050886955059456	1510	1516	1503	1409
1400050886980249065	1508	1514	1504	1408
1400050886990075493	1501	1518	1504	1409
1400050887005084872	1498	1512	1504	1409
1400050887035148434	1500	1519	1504	1410
1400050887050042582	1488	1519	1504	1411
1400050887070130207	1495	1518	1505	1411
1400050887085091676	1498	1520	1505	1411
1400050887100137617	1510	1526	1506	1411
1400050887125172437	1510	1524	1507	1411
1400050887139903156	1499	1522	1508	1412
1400050887165119318	1512	1534	1509	1412
1400050887190166940	1515	1533	1511	1413
1400050887205069142	1513	1527	1512	1414
1400050887225106801	1509	1523	1512	1414
1400050887240292980	1510	1525	1513	1415
1400050887260115181	1511	1520	1514	1415
1400050887275147133	1506	1520	1515	1415
1400050887290098266	1507	1525	1516	1416
1400050887305240405	1499	1519	1517	1416
1400050887335323940	1500	1513	1517	1418
1400050887350050470	1488	1514	1518	1418
1400050887370095833	1498	1514	1519	1418
1400050887390032280	1495	1516	1519	1419
1400050887405124573	1490	1515	1520	1419
1400050887425090804	1495	1513	1521	1419
1400050887440112637	1496	1513	1521	1420
1400050887455077156	1506	1516	1522	1420
1400050887475146951	1501	1516	1522	1420
1400050887495208541	1494	1522	1522	1420
1400050887505273590	1488	1534	1522	1420
1400050887525094668	1486	1533	1523	1421
1400050887540208988	1494	1520	1523	1422
1400050887570348099	1504	1537	1524	1423
1400050887585054886	1500	1546	1524	1423
1400050887600227768	1490	1530	1524	1425
1400050887635150167	1495	1536	1525	1424
1400050887650149519	1497	1522	1525	1426
1400050887665291258	1491	1530	1525	1425
1400050887690020845	1487	1529	1525	1426
1400050887715138238	1490	1531	1526	1426
1400050887740185707	1499	1530	1526	1426
1400050887770104863	1492	1531	1526	1427
1400050887790202162	1495	1530	1525	1427
1400050887804967433	1498	1534	1525	1426
1400050887825123631	1503	1531	1525	1426
1400050887840055120	1512	1536	1525	1426
1400050887855127592	1500	1540	1525	1426
1400050887884978106	1509	1536	1524	1427
1400050887915215371	1501	1526	1524	1426
1400050887935229207	1502	1521	1524	1425
1400050887950169967	1511	1527	1523	1425
1400050887970217679	1499	1534	1523	1424
1400050887985150157	1500	1530	1522	1423
1400050888000178307	1507	1538	1522	1424
1400050888025160263	1502	1526	1521	1424
1400050888040165750	1501	1542	1521	1424
1400050888055165582	1509	1523	1520	1424
