#Time	 SERVO_1	 SERVO_2	 SERVO_3	 SERVO_4
1399411394840721607	1175	1175	1175	1175
1399411394856804403	1175	1175	1175	1175
1399411394873720318	1175	1175	1175	1175
1399411394944710627	1175	1175	1175	1175
1399411394960707490	1175	1175	1175	1175
1399411394982737493	1175	1175	1175	1175
1399411395044799312	1175	1175	1175	1175
1399411395061532852	1175	1175	1175	1175
1399411395088573354	1175	1175	1175	1175
1399411395147559205	1175	1175	1175	1175
1399411395212901765	1175	1175	1175	1175
1399411395228468548	1175	1175	1175	1175
1399411395257497578	1175	1175	1175	1175
1399411395297489574	1175	1175	1175	1175
1399411395384414101	1175	1175	1175	1175
1399411395400401558	1175	1175	1175	1175
1399411395423428425	1175	1175	1175	1175
1399411395509315250	1175	1175	1175	1175
1399411395571311692	1175	1175	1175	1175
1399411395588268356	1175	1175	1175	1175
1399411395636288568	1175	1175	1175	1175
1399411395653269706	1175	1175	1175	1175
1399411395686252182	1175	1175	1175	1175
1399411395703269139	1175	1175	1175	1175
1399411395779348084	1175	1175	1175	1175
1399411395822343199	1175	1175	1175	1175
1399411395851350733	1175	1175	1175	1175
1399411395864176856	1175	1175	1175	1175
1399411395930229032	1175	1175	1175	1175
1399411395992114203	1175	1175	1175	1175
1399411396008967376	1175	1175	1175	1175
1399411396057130913	1175	1175	1175	1175
1399411396073027425	1175	1175	1175	1175
1399411396100063480	1175	1175	1175	1175
1399411396140158512	1175	1175	1175	1175
1399411396202420674	1175	1175	1175	1175
1399411396255947301	1175	1175	1175	1175
1399411396276935758	1175	1175	1175	1175
1399411396292917320	1175	1175	1175	1175
1399411396358873892	1175	1175	1175	1175
1399411396375860430	1175	1175	1175	1175
1399411396406792135	1175	1175	1175	1175
1399411396519797363	1175	1175	1175	1175
1399411396535568361	1175	1175	1175	1175
1399411396552634041	1175	1175	1175	1175
1399411396582553673	1175	1175	1175	1175
1399411396608546793	1175	1175	1175	1175
1399411396707471394	1175	1175	1175	1175
1399411396729518034	1175	1175	1175	1175
1399411396780464508	1175	1175	1175	1175
1399411396810489373	1175	1175	1175	1175
1399411396882392564	1175	1175	1175	1175
1399411396938354369	1175	1175	1175	1175
1399411396954345511	1175	1175	1175	1175
1399411396971324068	1175	1175	1175	1175
1399411397031310115	1175	1175	1175	1175
1399411397051515654	1175	1175	1175	1175
1399411397162219374	1175	1175	1175	1175
1399411397179159519	1175	1175	1175	1175
1399411397195227509	1175	1175	1175	1175
1399411397217189546	1175	1175	1175	1175
1399411397292240398	1175	1175	1175	1175
1399411397355181509	1175	1175	1175	1175
1399411397395123052	1175	1175	1175	1175
1399411397424067543	1175	1175	1175	1175
1399411397440037403	1175	1175	1175	1175
1399411397450059006	1175	1175	1175	1175
1399411397503049824	1175	1175	1175	1175
1399411397589029508	1175	1175	1175	1175
1399411397605987401	1175	1175	1175	1175
1399411397623963819	1175	1175	1175	1175
1399411397657887816	1175	1175	1175	1175
1399411397721871548	1175	1175	1175	1175
1399411397738847245	1175	1175	1175	1175
1399411397839834210	1175	1175	1175	1175
1399411397856782235	1175	1175	1175	1175
1399411397875736820	1175	1175	1175	1175
1399411397900792456	1175	1175	1175	1175
1399411397980729404	1175	1175	1175	1175
1399411398023741000	1175	1175	1175	1175
1399411398040686356	1175	1175	1175	1175
1399411398057677707	1175	1175	1175	1175
1399411398089661946	1175	1175	1175	1175
1399411398129787688	1175	1175	1175	1175
1399411398191677222	1175	1175	1175	1175
1399411398231646887	1175	1175	1175	1175
1399411398271706615	1175	1175	1175	1175
1399411398312536280	1175	1175	1175	1175
1399411398346485130	1175	1175	1175	1175
1399411398408464325	1175	1175	1175	1175
1399411398470558077	1175	1175	1175	1175
1399411398486557221	1175	1175	1175	1175
1399411398561423451	1175	1175	1175	1175
1399411398579429950	1175	1175	1175	1175
1399411398607519366	1175	1175	1175	1175
1399411398833206335	1175	1175	1175	1175
1399411398850186399	1175	1175	1175	1175
1399411398903215273	1175	1175	1175	1175
1399411398919193893	1175	1175	1175	1175
1399411398978097776	1175	1175	1175	1175
1399411399003099491	1175	1175	1175	1175
1399411399019059636	1175	1175	1175	1175
1399411399081077004	1175	1175	1175	1175
1399411399168181885	1175	1175	1175	1175
1399411399185155851	1175	1175	1175	1175
1399411399207958210	1175	1175	1175	1175
1399411399224990004	1175	1175	1175	1175
1399411399248037540	1175	1175	1175	1175
1399411399373895917	1175	1175	1175	1175
1399411399389821919	1175	1175	1175	1175
1399411399416968928	1175	1175	1175	1175
1399411399433848407	1175	1175	1175	1175
1399411399462843981	1175	1175	1175	1175
1399411399501829490	1175	1175	1175	1175
1399411399588713475	1175	1175	1175	1175
1399411399604764221	1175	1175	1175	1175
1399411399622750598	1175	1175	1175	1175
1399411399650737881	1175	1175	1175	1175
1399411399712733139	1175	1175	1175	1175
1399411399798642695	1175	1175	1175	1175
1399411399818614077	1175	1175	1175	1175
1399411399879536188	1175	1175	1175	1175
1399411399896605691	1175	1175	1175	1175
1399411399912588253	1175	1175	1175	1175
1399411399979554414	1175	1175	1175	1175
1399411400021472889	1175	1175	1175	1175
1399411400038522504	1175	1175	1175	1175
1399411400055449245	1175	1175	1175	1175
1399411400134471485	1175	1175	1175	1175
1399411400196405560	1175	1175	1175	1175
1399411400236392538	1175	1175	1175	1175
1399411400261358473	1175	1175	1175	1175
1399411400277398129	1175	1175	1175	1175
1399411400311398228	1175	1175	1175	1175
1399411400345349539	1175	1175	1175	1175
1399411400408244688	1175	1175	1175	1175
1399411400448232597	1175	1175	1175	1175
1399411400477207117	1175	1175	1175	1175
1399411400500205576	1175	1175	1175	1175
1399411400564225274	1175	1175	1175	1175
1399411400582189932	1175	1175	1175	1175
1399411400643155127	1175	1175	1175	1175
1399411400670208520	1175	1175	1175	1175
1399411400698275004	1175	1175	1175	1175
1399411400766095500	1175	1175	1175	1175
1399411400835048374	1175	1175	1175	1175
1399411400851026611	1175	1175	1175	1175
1399411400939016055	1175	1175	1175	1175
1399411400954928494	1175	1175	1175	1175
1399411400971887850	1175	1175	1175	1175
1399411400997941646	1175	1175	1175	1175
1399411401032935042	1175	1175	1175	1175
1399411401093866232	1175	1175	1175	1175
1399411401114786310	1175	1175	1175	1175
1399411401152765103	1175	1175	1175	1175
1399411401187767958	1175	1175	1175	1175
1399411401249735883	1175	1175	1175	1175
1399411401265763239	1175	1175	1175	1175
1399411401358920179	1175	1175	1175	1175
1399411401375733198	1175	1175	1175	1175
1399411401391712157	1175	1175	1175	1175
1399411401421830444	1175	1175	1175	1175
1399411401448764330	1175	1175	1175	1175
1399411401545700490	1175	1175	1175	1175
1399411401569755190	1175	1175	1175	1175
1399411401585657565	1175	1175	1175	1175
1399411401608497065	1175	1175	1175	1175
1399411401649663797	1175	1175	1175	1175
1399411401711595579	1175	1175	1175	1175
1399411401797617312	1175	1175	1175	1175
1399411401817473478	1175	1175	1175	1175
1399411401882591723	1175	1175	1175	1175
1399411401895447552	1175	1175	1175	1175
1399411401911481167	1175	1175	1175	1175
1399411402004535029	1175	1175	1175	1175
1399411402021443140	1175	1175	1175	1175
1399411402084518448	1175	1175	1175	1175
1399411402100414249	1175	1175	1175	1175
1399411402117284125	1175	1175	1175	1175
1399411402133306045	1175	1175	1175	1175
1399411402201394620	1175	1175	1175	1175
1399411402218298535	1175	1175	1175	1175
1399411402295263809	1175	1175	1175	1175
1399411402311254589	1175	1175	1175	1175
1399411402345152040	1175	1175	1175	1175
1399411402431179601	1175	1175	1175	1175
1399411402447044190	1175	1175	1175	1175
1399411402471025683	1175	1175	1175	1175
1399411402564929620	1175	1175	1175	1175
1399411402581902714	1175	1175	1175	1175
1399411402631900325	1175	1175	1175	1175
1399411402660904164	1175	1175	1175	1175
1399411402722907717	1175	1175	1175	1175
1399411402738855622	1175	1175	1175	1175
1399411402777886096	1175	1175	1175	1175
1399411402888829666	1175	1175	1175	1175
1399411402905784938	1175	1175	1175	1175
1399411402924715035	1175	1175	1175	1175
1399411402941752643	1175	1175	1175	1175
1399411402967871738	1175	1175	1175	1175
1399411403029751690	1175	1175	1175	1175
1399411403069724283	1175	1175	1175	1175
1399411403094701821	1175	1175	1175	1175
1399411403182816342	1175	1175	1175	1175
1399411403244715495	1175	1175	1175	1175
1399411403261689061	1175	1175	1175	1175
1399411403309494908	1175	1175	1175	1175
1399411403326569998	1175	1175	1175	1175
1399411403400576050	1175	1175	1175	1175
1399411403417613407	1175	1175	1175	1175
1399411403500537338	1175	1175	1175	1175
1399411403548557599	1175	1175	1175	1175
1399411403574345190	1175	1175	1175	1175
1399411403657420158	1175	1175	1175	1175
1399411403674528836	1175	1175	1175	1175
1399411403741398045	1175	1175	1175	1175
1399411403757299891	1175	1175	1175	1175
1399411403792209841	1175	1175	1175	1175
1399411403808376142	1175	1175	1175	1175
1399411403862336003	1175	1175	1175	1175
1399411403926226388	1175	1175	1175	1175
1399411403990145444	1175	1175	1175	1175
1399411404027103568	1175	1175	1175	1175
1399411404047091719	1175	1175	1175	1175
1399411404128103059	1175	1175	1175	1175
1399411404215125941	1175	1175	1175	1175
1399411404231123148	1175	1175	1175	1175
1399411404255114976	1175	1175	1175	1175
1399411404271102315	1175	1175	1175	1175
1399411404299071027	1175	1175	1175	1175
1399411404338041449	1175	1175	1175	1175
1399411404424875022	1175	1175	1175	1175
1399411404440911164	1175	1175	1175	1175
1399411404476891725	1175	1175	1175	1175
1399411404492927509	1453	1428	1447	1434
1399411404575724558	1454	1433	1447	1428
1399411404634712105	1453	1430	1452	1427
1399411404714681366	1453	1428	1451	1430
1399411404731713822	1453	1426	1455	1428
1399411404747609318	1450	1425	1462	1426
1399411404833672781	1455	1434	1447	1426
1399411404927540239	1450	1429	1452	1431
1399411404943495658	1455	1430	1451	1426
1399411404960459281	1451	1432	1450	1429
1399411405034588870	1453	1434	1443	1432
1399411405050886203	1458	1428	1450	1427
1399411405152475791	1454	1435	1450	1423
1399411405168431557	1501	1478	1490	1480
1399411405185416017	1506	1477	1498	1468
1399411405254761013	1498	1487	1489	1474
1399411405270377554	1495	1490	1480	1488
1399411405287413581	1487	1500	1470	1496
1399411405384359152	1477	1502	1466	1508
1399411405400361190	1484	1492	1461	1516
1399411405472195921	1491	1483	1468	1510
1399411405489356983	1477	1485	1470	1504
1399411405505216211	1455	1500	1460	1504
1399411405603202752	1460	1494	1485	1481
1399411405673237655	1462	1481	1470	1485
1399411405690051004	1479	1466	1477	1477
1399411405706083026	1478	1469	1468	1483
1399411405780227127	1472	1468	1482	1463
1399411405797108569	1459	1484	1459	1484
1399411405912021111	1459	1480	1457	1482
1399411406005970279	1465	1465	1431	1511
1399411406021973601	1463	1467	1462	1481
1399411406119948298	1452	1478	1476	1467
1399411406135880137	1440	1484	1464	1472
1399411406207914514	1459	1463	1467	1471
1399411406223873334	1473	1454	1481	1455
1399411406240742961	1468	1460	1463	1473
1399411406314752971	1464	1464	1478	1459
1399411406356679448	1466	1470	1466	1474
1399411406430572919	1461	1476	1463	1478
1399411406446631490	1468	1468	1487	1458
1399411406462650351	1474	1466	1481	1464
1399411406576702060	1463	1478	1445	1504
1399411406647690909	1457	1480	1465	1488
1399411406664804599	1455	1474	1479	1481
1399411406680534042	1458	1477	1462	1506
1399411406722572794	1465	1467	1477	1494
1399411406738655968	1461	1471	1481	1498
1399411406780573461	1463	1471	1490	1495
1399411406852469443	1467	1467	1490	1495
1399411406868344067	1481	1455	1501	1482
1399411406884476395	1470	1466	1489	1494
1399411406961424555	1469	1469	1479	1502
1399411407004524079	1477	1468	1487	1496
1399411407076369756	1464	1483	1471	1509
1399411407093305256	1471	1480	1503	1478
1399411407110651248	1476	1478	1484	1495
1399411407183314694	1467	1486	1471	1507
1399411407200285306	1474	1479	1472	1506
1399411407296301426	1472	1479	1476	1505
1399411407312275668	1450	1501	1464	1521
1399411407384235411	1476	1476	1486	1499
1399411407401327501	1484	1465	1496	1491
1399411407417240347	1482	1469	1490	1495
1399411407504134309	1467	1484	1472	1513
1399411407520015379	1463	1486	1484	1503
1399411407537074393	1492	1454	1522	1467
1399411407605038385	1474	1474	1494	1494
1399411407621974368	1464	1489	1473	1509
1399411407638946817	1468	1487	1479	1502
1399411407707925258	1467	1490	1472	1506
1399411407724807662	1465	1488	1478	1501
1399411407740857619	1471	1482	1486	1497
1399411407814951533	1476	1476	1486	1499
1399411407830900842	1449	1500	1468	1519
1399411407899951910	1449	1500	1477	1510
1399411407915995689	1459	1488	1487	1502
1399411407934943804	1473	1482	1484	1509
1399411407956868018	1483	1474	1489	1502
1399411408029838816	1486	1478	1490	1495
1399411408045807689	1497	1473	1502	1485
1399411408146890928	1477	1496	1483	1502
1399411408162872512	1474	1502	1468	1513
1399411408179819350	1479	1500	1464	1515
1399411408247787712	1489	1489	1477	1502
1399411408263681192	1481	1498	1482	1492
1399411408360570219	1484	1499	1487	1483
1399411408377686150	1489	1496	1474	1494
1399411408393657968	1488	1497	1454	1514
1399411408465583331	1487	1496	1469	1501
1399411408482607938	1460	1515	1470	1504
