#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399411404399743439	1512	1497	1514	1378
1399411404414595948	1511	1497	1514	1378
1399411404429549836	1511	1497	1514	1378
1399411404454740437	1511	1497	1514	1378
1399411404479664364	1511	1498	1514	1378
1399411404499723581	1511	1497	1514	1378
1399411404514757076	1511	1497	1514	1378
1399411404534706423	1511	1498	1514	1379
1399411404549467487	1512	1498	1514	1379
1399411404564506927	1513	1498	1514	1378
1399411404579612165	1513	1498	1514	1378
1399411404599416217	1513	1498	1514	1378
1399411404614462885	1513	1498	1514	1378
1399411404629440800	1512	1497	1514	1378
1399411404649461074	1512	1498	1514	1378
1399411404664451931	1513	1499	1514	1378
1399411404689563398	1513	1499	1514	1378
1399411404704410577	1513	1499	1514	1378
1399411404724521922	1513	1500	1514	1378
1399411404754468512	1513	1497	1514	1378
1399411404774513085	1512	1497	1514	1377
1399411404804460914	1512	1497	1514	1377
1399411404839528647	1512	1497	1514	1378
1399411404854552648	1511	1496	1514	1377
1399411404874510980	1511	1495	1514	1378
1399411404889431892	1512	1496	1514	1434
1399411404904470007	1512	1495	1514	1426
1399411404939481888	1512	1495	1514	1427
1399411404974463937	1512	1496	1514	1427
1399411404999502420	1512	1495	1514	1427
1399411405024486678	1512	1494	1514	1427
1399411405039442529	1512	1494	1514	1427
1399411405054749774	1513	1495	1514	1427
1399411405074753816	1513	1495	1514	1427
1399411405089680367	1513	1495	1514	1427
1399411405104604114	1513	1495	1514	1427
1399411405124745294	1512	1494	1514	1427
1399411405139703522	1511	1493	1514	1427
1399411405164773219	1512	1486	1514	1426
1399411405189670435	1510	1484	1514	1425
1399411405214764586	1507	1478	1514	1424
1399411405229514303	1506	1478	1514	1423
1399411405254695083	1506	1476	1514	1422
1399411405274712902	1502	1467	1514	1420
1399411405304669640	1500	1467	1514	1419
1399411405324679684	1497	1464	1514	1419
1399411405339444194	1498	1461	1514	1417
1399411405354671675	1496	1460	1514	1416
1399411405379712008	1497	1459	1514	1415
1399411405399641112	1497	1456	1514	1414
1399411405414698396	1498	1459	1514	1414
1399411405429704458	1497	1458	1514	1413
