#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399892075160804012	1519	1508	1503	1381
1399892075170839298	1527	1504	1503	1380
1399892075185604466	1526	1506	1503	1382
1399892075205763158	1527	1508	1503	1384
1399892075220726335	1522	1509	1503	1386
1399892075235612719	1527	1507	1503	1387
1399892075255748868	1526	1509	1503	1389
1399892075270830872	1522	1513	1503	1391
1399892075295664471	1524	1507	1503	1393
1399892075330850638	1524	1508	1503	1397
1399892075360832276	1523	1508	1503	1401
1399892075385697078	1526	1505	1503	1404
1399892075410805005	1523	1507	1503	1406
1399892075425632325	1521	1506	1503	1408
1399892075435695571	1524	1507	1503	1408
1399892075455717151	1520	1509	1503	1410
1399892075470704030	1522	1507	1503	1412
1399892075485650715	1521	1509	1503	1414
1399892075505693646	1526	1507	1503	1416
1399892075520690094	1523	1507	1503	1419
1399892075545716939	1524	1510	1503	1421
1399892075580733799	1526	1509	1503	1425
1399892075610721463	1524	1510	1503	1427
1399892075635936004	1523	1509	1503	1429
1399892075660944252	1524	1507	1503	1431
1399892075675854136	1523	1511	1503	1431
1399892075685789600	1522	1511	1503	1431
1399892075705826797	1525	1512	1503	1431
1399892075720697991	1527	1508	1503	1431
1399892075735703807	1525	1505	1503	1432
1399892075760796507	1526	1506	1503	1431
1399892075780772027	1525	1507	1503	1431
1399892075810874639	1522	1517	1504	1428
1399892075830745004	1522	1512	1504	1425
1399892075860917996	1536	1508	1505	1423
1399892075880797438	1509	1519	1505	1421
1399892075905843826	1530	1517	1506	1418
1399892075920716550	1511	1514	1506	1417
1399892075935767291	1513	1532	1507	1414
1399892075955830314	1522	1512	1508	1413
1399892075970843390	1512	1522	1508	1412
1399892075985787529	1516	1506	1509	1410
1399892076010790639	1510	1517	1510	1409
1399892076045745666	1513	1503	1511	1406
1399892076080818924	1526	1510	1513	1403
1399892076110797832	1524	1510	1514	1401
1399892076130800831	1519	1507	1515	1399
1399892076145701111	1523	1505	1515	1400
1399892076165736919	1521	1493	1516	1400
1399892076180731048	1510	1503	1517	1398
1399892076195697224	1510	1494	1517	1397
1399892076210720543	1498	1498	1518	1396
1399892076230844959	1503	1508	1518	1397
1399892076245781494	1501	1501	1519	1396
1399892076280864257	1512	1514	1520	1394
1399892076310857414	1507	1511	1520	1394
1399892076345783766	1504	1503	1521	1393
1399892076370919109	1509	1514	1521	1392
1399892076385693035	1502	1489	1521	1392
1399892076405844151	1507	1496	1521	1393
1399892076420864393	1500	1498	1521	1391
1399892076435659120	1502	1511	1521	1390
1399892076455824532	1496	1506	1521	1391
1399892076470726876	1507	1496	1521	1391
1399892076485736321	1511	1503	1521	1392
1399892076510765409	1513	1502	1521	1391
1399892076545836416	1496	1499	1521	1391
1399892076580876783	1502	1497	1520	1391
1399892076610721750	1503	1492	1520	1391
1399892076631382990	1502	1490	1520	1392
1399892076645711767	1500	1498	1519	1393
1399892076660795425	1496	1499	1519	1393
1399892076680754566	1491	1497	1519	1393
1399892076695803366	1490	1500	1519	1393
1399892076710738539	1500	1502	1518	1393
1399892076730735645	1491	1511	1518	1394
1399892076760758435	1492	1502	1518	1394
1399892076795855718	1503	1503	1517	1394
1399892076830853185	1508	1504	1517	1395
1399892076855843485	1506	1516	1516	1396
1399892076870736282	1519	1519	1516	1396
1399892076885838486	1502	1511	1516	1396
1399892076905712617	1517	1515	1515	1397
1399892076920764584	1522	1504	1515	1397
1399892076935753112	1514	1507	1515	1398
1399892076955713407	1529	1505	1515	1398
1399892076980866377	1509	1504	1514	1399
1399892077010869590	1511	1504	1514	1400
1399892077045762612	1504	1508	1514	1400
1399892077080890856	1507	1508	1514	1401
1399892077105795265	1514	1513	1513	1401
1399892077120693507	1516	1516	1513	1400
1399892077135844469	1513	1510	1513	1402
1399892077155757093	1514	1502	1513	1403
1399892077170767015	1512	1499	1513	1403
1399892077185671558	1508	1506	1513	1405
1399892077205728253	1509	1512	1513	1402
1399892077230951131	1516	1511	1512	1404
1399892077260784088	1520	1517	1512	1404
1399892077295807830	1524	1511	1512	1405
1399892077330825703	1529	1511	1512	1405
1399892077345665125	1525	1509	1512	1404
1399892077375840232	1532	1511	1511	1405
1399892077385715361	1524	1508	1511	1405
1399892077405856635	1528	1508	1511	1406
1399892077420726923	1523	1507	1511	1405
1399892077435701077	1521	1515	1511	1405
1399892077460784472	1526	1507	1511	1406
1399892077480778271	1533	1506	1511	1407
1399892077510749783	1529	1516	1511	1406
1399892077545766699	1524	1512	1510	1406
1399892077580854875	1526	1515	1510	1406
1399892077595612896	1531	1506	1510	1407
1399892077625945981	1536	1510	1510	1406
1399892077635849428	1536	1505	1510	1407
1399892077655940691	1532	1514	1510	1406
1399892077670780390	1526	1508	1510	1406
1399892077685809101	1529	1506	1510	1407
1399892077710851089	1533	1508	1510	1407
1399892077730894662	1534	1507	1510	1407
1399892077760877915	1528	1505	1510	1407
1399892077795773337	1528	1506	1510	1407
1399892077830814142	1528	1509	1510	1407
1399892077845813239	1529	1513	1510	1406
1399892077865755564	1525	1510	1510	1407
1399892077880807472	1521	1508	1510	1408
1399892077895875877	1520	1499	1510	1409
1399892077915821145	1520	1503	1510	1408
1399892077930794598	1526	1509	1510	1407
1399892077945797273	1526	1515	1510	1407
1399892077965788937	1527	1514	1510	1407
1399892077980765547	1520	1509	1510	1408
1399892077995960499	1517	1501	1510	1408
1399892078020744294	1520	1504	1510	1408
1399892078035696842	1521	1506	1510	1408
1399892078060737754	1519	1507	1510	1408
1399892078075715390	1524	1505	1510	1408
1399892078085819111	1526	1506	1510	1408
1399892078105882692	1524	1506	1510	1408
1399892078120889577	1522	1502	1510	1408
1399892078135863631	1519	1502	1510	1408
1399892078155821661	1517	1501	1510	1408
1399892078170803146	1515	1499	1510	1408
1399892078195859456	1517	1501	1510	1408
1399892078215855540	1517	1493	1509	1409
1399892078230739891	1513	1501	1509	1408
1399892078245693371	1518	1509	1509	1407
1399892078280800951	1514	1501	1509	1408
1399892078295826275	1516	1496	1509	1408
1399892078325774730	1517	1519	1509	1407
1399892078335715245	1514	1516	1509	1408
1399892078355724144	1513	1512	1508	1408
1399892078370775818	1509	1499	1508	1409
1399892078385908558	1517	1498	1508	1409
1399892078405904421	1515	1500	1508	1409
1399892078420818543	1521	1500	1508	1409
1399892078445787518	1516	1503	1508	1409
1399892078480818899	1517	1500	1508	1409
1399892078510914635	1515	1497	1507	1410
1399892078545843025	1523	1497	1507	1411
1399892078560793750	1521	1495	1507	1411
1399892078580865602	1523	1502	1507	1411
1399892078595775547	1525	1501	1508	1412
1399892078610770602	1522	1497	1508	1412
1399892078630855290	1519	1496	1508	1412
1399892078645767754	1518	1500	1508	1411
1399892078660646231	1520	1509	1508	1411
1399892078680809735	1513	1515	1508	1411
1399892078695707466	1513	1513	1508	1412
1399892078730802062	1516	1502	1508	1412
1399892078760824008	1517	1507	1508	1412
1399892078795586767	1520	1499	1508	1413
1399892078810863741	1520	1495	1508	1413
1399892078830758343	1518	1496	1509	1414
1399892078845740409	1520	1490	1509	1414
1399892078860725438	1522	1497	1509	1414
1399892078880775173	1522	1501	1509	1413
1399892078895632185	1522	1504	1509	1413
1399892078910635441	1520	1498	1510	1414
1399892078930799450	1522	1489	1510	1415
1399892078960831703	1522	1493	1510	1414
1399892078995882667	1519	1487	1510	1414
1399892079030807205	1521	1493	1511	1415
1399892079055774062	1519	1491	1511	1415
1399892079070813111	1512	1491	1511	1415
1399892079085730328	1515	1493	1511	1414
1399892079105875487	1513	1493	1511	1415
1399892079120698559	1516	1489	1511	1416
1399892079135728734	1510	1489	1512	1416
1399892079155710304	1510	1481	1511	1415
1399892079180923163	1512	1484	1511	1416
1399892079195761881	1513	1488	1511	1416
1399892079215845554	1520	1486	1511	1416
1399892079230974405	1516	1497	1511	1415
1399892079255797463	1515	1490	1511	1416
1399892079275800993	1522	1490	1511	1415
1399892079295857387	1518	1495	1510	1416
1399892079310760724	1519	1489	1510	1416
1399892079330755415	1515	1488	1510	1415
1399892079345774608	1519	1493	1510	1416
1399892079360728175	1518	1489	1510	1416
1399892079380794438	1514	1488	1509	1416
1399892079396015669	1509	1484	1509	1416
1399892079430886967	1517	1487	1509	1416
1399892079460811792	1515	1486	1509	1416
1399892079495959519	1514	1493	1509	1417
1399892079530909341	1507	1494	1509	1417
1399892079545800210	1510	1492	1509	1417
1399892079560722553	1511	1491	1509	1418
1399892079580783871	1510	1503	1509	1417
1399892079595799042	1505	1510	1509	1417
1399892079610799085	1509	1507	1509	1417
1399892079630960020	1511	1499	1509	1418
1399892079645832426	1513	1494	1509	1418
1399892079660763693	1510	1498	1509	1419
1399892079695838929	1507	1505	1509	1418
1399892079730859118	1508	1503	1510	1419
1399892079760849565	1507	1503	1510	1419
1399892079785750606	1507	1509	1509	1419
1399892079805855259	1508	1504	1509	1420
1399892079820896717	1509	1496	1509	1420
1399892079835795426	1505	1501	1509	1420
1399892079855858496	1507	1503	1509	1419
1399892079870809193	1501	1508	1509	1419
1399892079885726191	1503	1501	1509	1420
1399892079905808346	1506	1492	1509	1421
1399892079930775595	1508	1503	1508	1420
1399892079960914837	1507	1507	1508	1420
1399892079995765557	1510	1514	1508	1419
