#Time	 SERVO_1	 SERVO_2	 SERVO_3	 SERVO_4
1399577843400872007	1175	1175	1175	1175
1399577843441844612	1175	1175	1175	1175
1399577843465886288	1175	1175	1175	1175
1399577843482852384	1175	1175	1175	1175
1399577843502914661	1175	1175	1175	1175
1399577843543799737	1175	1175	1175	1175
1399577843627850425	1175	1175	1175	1175
1399577843645820896	1175	1175	1175	1175
1399577843669755590	1175	1175	1175	1175
1399577843699710826	1175	1175	1175	1175
1399577843771738497	1175	1175	1175	1175
1399577843788753248	1175	1175	1175	1175
1399577843933695806	1175	1175	1175	1175
1399577843950673308	1175	1175	1175	1175
1399577843966659434	1175	1175	1175	1175
1399577843983649337	1175	1175	1175	1175
1399577844005649672	1175	1175	1175	1175
1399577844065591552	1175	1175	1175	1175
1399577844098622207	1175	1175	1175	1175
1399577844115532388	1175	1175	1175	1175
1399577844184595146	1175	1175	1175	1175
1399577844246494041	1175	1175	1175	1175
1399577844268477452	1175	1175	1175	1175
1399577844320522481	1175	1175	1175	1175
1399577844337501924	1175	1175	1175	1175
1399577844347450328	1175	1175	1175	1175
1399577844450456018	1175	1175	1175	1175
1399577844467367689	1175	1175	1175	1175
1399577844569405956	1500	1519	1516	1511
1399577844585391313	1500	1517	1515	1515
1399577844602355912	1499	1518	1515	1515
1399577844671390287	1449	1468	1470	1464
1399577844687321055	1448	1463	1472	1468
1399577844704356572	1448	1467	1469	1471
1399577844801218516	1451	1468	1466	1474
1399577844818208302	1453	1466	1470	1470
1399577844889261361	1455	1468	1468	1468
1399577844905214004	1461	1467	1472	1468
1399577844922145657	1461	1473	1467	1467
1399577845020147447	1464	1474	1470	1468
1399577845090063382	1464	1479	1462	1472
1399577845107123622	1464	1489	1460	1468
1399577845123017905	1465	1486	1465	1465
1399577845198070317	1470	1485	1467	1459
1399577845214044531	1471	1484	1460	1474
1399577845282040681	1472	1489	1460	1468
1399577845298005798	1472	1479	1471	1467
1399577845322933930	1480	1488	1465	1465
1399577845340020869	1472	1489	1472	1464
1399577845412004779	1484	1488	1454	1480
1399577845453979796	1476	1492	1468	1470
1399577845524940903	1474	1494	1457	1482
1399577845541917934	1471	1492	1471	1471
1399577845557922918	1480	1495	1458	1487
1399577845630879936	1474	1500	1466	1479
1399577845647849420	1485	1496	1477	1474
1399577845761808507	1481	1498	1467	1486
1399577845777748269	1511	1531	1492	1520
1399577845848707057	1518	1522	1503	1511
1399577845865780652	1487	1504	1472	1481
1399577845962756684	1491	1491	1462	1513
1399577845978714859	1495	1488	1459	1516
1399577846050713086	1518	1467	1469	1503
1399577846066729104	1500	1481	1468	1508
1399577846083705573	1469	1509	1443	1531
1399577846156627700	1471	1501	1464	1521
1399577846198600596	1481	1481	1518	1478
1399577846268604176	1507	1452	1514	1484
1399577846285569255	1483	1474	1492	1507
1399577846301569233	1488	1473	1490	1505
1399577846374523035	1495	1465	1510	1487
1399577846475557396	1487	1470	1488	1511
1399577846492543835	1478	1478	1488	1518
1399577846508528429	1455	1502	1481	1527
1399577846582516320	1473	1488	1500	1504
1399577846598444462	1476	1484	1520	1490
1399577846614442304	1486	1480	1502	1502
1399577846713466639	1476	1495	1483	1517
1399577846730405378	1488	1488	1447	1543
1399577846800360800	1479	1498	1479	1515
1399577846817304848	1461	1520	1487	1506
1399577846833345174	1470	1515	1516	1478
1399577846931361585	1492	1488	1511	1486
1399577846947305767	1516	1469	1501	1501
1399577847018280165	1508	1483	1472	1523
1399577847035277602	1492	1501	1471	1522
1399577847051243905	1513	1531	1533	1506
1399577847125209950	1511	1531	1511	1531
1399577847220157536	1503	1490	1468	1533
1399577847237189969	1501	1490	1476	1528
1399577847253165775	1494	1494	1495	1514
1399577847327136415	1481	1502	1504	1500
1399577847344114783	1482	1497	1498	1498
1399577847445015718	1486	1492	1502	1494
1399577847461987012	1485	1491	1467	1522
1399577847478028678	1485	1496	1467	1518
1399577847552959396	1485	1498	1484	1499
1399577847568939995	1457	1531	1504	1474
1399577847585886897	1494	1494	1483	1496
1399577847682903409	1511	1478	1472	1504
1399577847753871074	1509	1476	1476	1505
1399577847770841421	1497	1486	1482	1501
1399577847786843993	1468	1521	1538	1445
1399577847859990938	1477	1510	1498	1489
1399577847902024269	1540	1450	1443	1546
1399577847972807328	1531	1459	1460	1536
1399577847988796539	1490	1499	1484	1514
1399577848005796490	1486	1503	1499	1507
1399577848078771802	1483	1502	1499	1511
1399577848095733552	1490	1497	1502	1506
1399577848192788089	1502	1487	1494	1517
1399577848208757634	1498	1494	1489	1519
1399577848224851015	1471	1526	1485	1521
1399577848296777978	1476	1524	1491	1517
1399577848312741283	1502	1498	1504	1504
1399577848410651334	1492	1505	1515	1500
1399577848426623254	1509	1490	1496	1517
1399577848497609266	1518	1482	1488	1524
1399577848513617847	1513	1489	1531	1484
1399577848530591947	1497	1505	1508	1506
1399577848574571250	1527	1468	1504	1513
1399577848619484529	1484	1509	1492	1522
1399577848635501237	1483	1513	1491	1521
1399577848652499897	1535	1454	1503	1518
1399577848719510648	1501	1492	1505	1514
1399577848736488670	1472	1527	1498	1515
1399577848833620876	1477	1525	1478	1535
1399577848864450722	1487	1521	1446	1555
1399577848936526243	1502	1510	1484	1520
1399577848953522468	1507	1511	1501	1497
1399577848969496088	1482	1537	1505	1490
1399577849045281112	1514	1509	1500	1494
1399577849061348365	1425	1586	1459	1531
1399577849078455556	1516	1518	1483	1500
1399577849147467345	1543	1498	1524	1461
1399577849187417119	1535	1509	1482	1501
1399577849258344612	1544	1501	1473	1511
1399577849274349698	1531	1511	1479	1513
1399577849291273813	1504	1533	1486	1509
1399577849390278935	1535	1495	1436	1558
1399577849465311822	1509	1514	1499	1503
1399577849482267823	1454	1550	1495	1516
1399577849498241517	1514	1497	1509	1501
1399577849596211021	1494	1515	1518	1490
1399577849613119393	1509	1499	1562	1437
1399577849684149484	1513	1502	1474	1527
1399577849700170165	1561	1443	1519	1489
1399577849796946578	1483	1525	1473	1537
1399577849814172843	1520	1476	1455	1558
1399577849989134347	1523	1472	1519	1510
1399577850013895155	1486	1526	1552	1459
1399577850101877179	1488	1540	1469	1528
1399577850148976081	1524	1524	1488	1497
1399577850194776543	1505	1539	1468	1519
1399577850434917730	1515	1544	1476	1499
1399577850450939686	1533	1531	1490	1482
1399577850522840550	1535	1538	1465	1505
1399577850538780554	1551	1523	1474	1491
1399577850555748511	1549	1529	1477	1485
1399577850656788630	1562	1526	1506	1451
1399577850672723081	1543	1551	1481	1470
1399577850743639119	1576	1516	1474	1466
1399577850760728498	1555	1540	1446	1499
1399577850776637556	1548	1544	1440	1509
1399577850960729755	1537	1542	1474	1487
1399577850977648888	1539	1535	1489	1470
1399577851080695067	1533	1541	1468	1491
1399577851097535128	1535	1538	1459	1503
1399577851167607055	1545	1526	1487	1487
1399577851183533610	1540	1529	1477	1502
1399577851200560624	1537	1528	1470	1517
1399577851248465577	1522	1532	1496	1504
1399577851289429662	1533	1519	1500	1502
1399577851305346756	1544	1503	1487	1517
1399577851374411751	1533	1515	1491	1515
1399577851399345358	1523	1523	1499	1509
1399577851415415309	1521	1519	1536	1477
1399577851519363267	1529	1515	1507	1503
1399577851589327647	1538	1515	1463	1545
1399577851605202806	1528	1528	1484	1534
1399577851622239891	1535	1521	1502	1517
1399577851696284256	1528	1524	1519	1504
1399577851712145926	1532	1522	1509	1511
1399577851813188095	1528	1532	1495	1520
1399577851830116132	1529	1529	1490	1526
1399577851846198886	1535	1523	1499	1518
1399577851915160127	1521	1535	1517	1502
1399577851932115202	1528	1528	1509	1509
1399577852029192047	1531	1531	1495	1520
1399577852046107042	1536	1523	1496	1515
1399577852062086903	1543	1513	1500	1504
1399577852133999670	1537	1524	1496	1504
1399577852150948413	1502	1561	1484	1503
1399577852166866214	1534	1540	1486	1495
1399577852265904911	1547	1526	1489	1491
1399577852338971382	1553	1519	1487	1494
1399577852358931354	1554	1513	1486	1499
1399577852374923286	1563	1495	1481	1489
1399577852414941164	1544	1514	1491	1485
1399577852472936317	1537	1514	1487	1489
1399577852488914951	1523	1525	1464	1517
1399577852562861154	1531	1516	1452	1522
1399577852578740280	1520	1526	1462	1513
1399577852595848354	1518	1526	1481	1496
1399577852692888537	1463	1570	1481	1500
1399577852795792774	1559	1491	1487	1479
1399577852870649205	1562	1492	1485	1477
1399577852912565427	1560	1499	1476	1486
1399577852982509096	1545	1518	1464	1502
1399577852999543615	1531	1531	1469	1503
1399577853016556532	1581	1457	1488	1492
1399577853089550300	1557	1478	1488	1503
1399577853106439951	1527	1506	1492	1507
1399577853203450435	1483	1540	1476	1542
1399577853220448484	1504	1519	1482	1539
1399577853236426889	1535	1487	1473	1549
1399577853324380645	1538	1477	1506	1531
1399577853392350679	1473	1540	1466	1569
1399577853425245437	1523	1498	1489	1548
1399577853441360944	1541	1470	1502	1540
1399577853516298517	1520	1499	1503	1535
1399577853532270017	1541	1477	1488	1549
1399577853630244567	1511	1511	1489	1546
1399577853647210353	1507	1516	1491	1544
1399577853663181796	1513	1510	1500	1538
1399577853734239145	1529	1489	1514	1531
1399577853751174603	1525	1491	1509	1535
1399577853847179431	1464	1544	1479	1572
1399577853864124563	1486	1526	1484	1568
1399577853935113529	1506	1502	1496	1562
1399577853951100564	1500	1500	1519	1551
1399577853968091856	1515	1483	1519	1553
1399577854041118779	1508	1485	1508	1561
1399577854084034860	1499	1497	1513	1556
1399577854154004753	1499	1495	1517	1554
1399577854170987732	1531	1457	1539	1537
1399577854186967814	1507	1484	1518	1552
1399577854228986771	1486	1505	1500	1566
1399577854284926906	1509	1484	1497	1563
1399577854301937094	1497	1499	1511	1550
1399577854380781636	1496	1502	1519	1543
1399577854397861262	1516	1482	1520	1542
1399577854807671217	1553	1525	1484	1482
1399577854957502466	1550	1535	1439	1515
1399577855109516773	1537	1547	1476	1484
1399577855125522211	1559	1527	1478	1478
1399577855141488727	1561	1529	1455	1496
1399577855211446229	1562	1532	1443	1504
1399577855227497760	1549	1547	1448	1501
1399577855243455906	1548	1541	1471	1486
1399577855348410992	1547	1542	1484	1469
1399577855433385716	1549	1540	1462	1496
1399577855449357902	1540	1548	1450	1509
1399577855523297126	1534	1555	1464	1494
1399577855566305117	1540	1547	1479	1481
1399577855637272918	1570	1507	1485	1489
1399577855653270277	1559	1517	1492	1486
1399577855670251764	1555	1516	1487	1498
1399577855744162466	1545	1528	1474	1519
1399577855760199042	1549	1518	1487	1513
1399577855857120368	1573	1480	1497	1514
1399577855873111235	1558	1497	1491	1521
1399577855890035149	1535	1525	1500	1515
1399577855961092503	1548	1500	1502	1525
1399577855978094497	1524	1531	1508	1517
1399577856074921038	1535	1528	1470	1548
1399577856091966909	1543	1517	1474	1543
1399577856161972493	1540	1523	1497	1522
1399577856178930478	1479	1572	1518	1499
1399577856194923063	1535	1531	1497	1524
1399577856398894908	1545	1514	1486	1540
1399577856499774410	1571	1471	1477	1544
1399577856516762214	1538	1515	1487	1536
1399577856587759937	1558	1486	1487	1541
1399577856604722424	1531	1517	1488	1544
1399577856620747386	1527	1517	1513	1527
1399577856694719335	1533	1515	1529	1515
1399577856736620371	1527	1519	1513	1533
1399577857141528862	1544	1481	1504	1556
1399577857286470334	1503	1522	1515	1548
1399577857302430537	1518	1507	1514	1549
1399577857364402229	1527	1494	1522	1539
1399577857440361320	1535	1485	1523	1538
1399577857457358727	1391	1606	1573	1471
1399577857473352073	1473	1539	1534	1526
1399577857513253321	1528	1490	1505	1547
1399577857530254534	1556	1455	1496	1554
1399577857644290022	1541	1470	1537	1509
1399577857717274381	1516	1497	1491	1556
1399577857763206628	1506	1510	1495	1550
1399577857780113144	1519	1502	1508	1536
1399577857796173461	1524	1505	1467	1555
1399577857865242234	1523	1508	1497	1531
1399577857882261935	1521	1517	1502	1515
1399577857898181444	1525	1510	1502	1517
1399577857996324204	1537	1499	1488	1528
1399577858012229366	1488	1549	1492	1516
1399577858083273604	1527	1513	1478	1532
1399577858100119135	1575	1450	1487	1525
1399577858116096263	1558	1476	1492	1516
1399577858214124467	1521	1521	1486	1522
1399577858285073476	1537	1505	1455	1546
1399577858302071593	1532	1507	1483	1527
1399577858317982431	1520	1518	1501	1511
1399577858397039926	1526	1514	1474	1538
1399577858412945859	1511	1531	1501	1511
1399577858507982419	1508	1536	1516	1497
1399577858524933096	1533	1519	1499	1507
1399577858540964256	1541	1517	1488	1509
1399577858609929033	1506	1551	1483	1517
1399577858626908586	1542	1522	1476	1520
1399577858722897375	1551	1513	1477	1517
1399577858738853730	1548	1519	1513	1479
1399577858755825963	1539	1534	1494	1494
1399577858827907269	1557	1518	1455	1536
1399577858843926830	1549	1525	1461	1534
