#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399577844284912078	1530	1520	1510	1378
1399577844304933366	1524	1520	1510	1378
1399577844334898814	1526	1518	1510	1378
1399577844364909216	1526	1518	1510	1434
1399577844384998915	1526	1518	1510	1380
1399577844409950777	1527	1518	1510	1380
1399577844434963210	1525	1520	1510	1380
1399577844459866504	1528	1519	1510	1380
1399577844484871920	1528	1518	1510	1382
1399577844504917124	1527	1520	1510	1382
1399577844519984917	1526	1519	1510	1383
1399577844534943144	1526	1519	1510	1383
1399577844569952696	1525	1519	1510	1434
1399577844599957396	1527	1521	1510	1384
1399577844609910625	1524	1520	1510	1384
1399577844629936651	1525	1517	1511	1384
1399577844644913794	1526	1521	1510	1384
1399577844659859411	1525	1517	1510	1384
1399577844689861909	1526	1518	1510	1386
1399577844704927567	1522	1521	1511	1386
1399577844734998729	1528	1519	1510	1386
1399577844754908171	1525	1520	1510	1386
1399577844784910907	1523	1515	1510	1388
1399577844804937135	1525	1520	1511	1388
1399577844819934433	1524	1519	1511	1388
1399577844839917012	1525	1515	1511	1389
1399577844854898427	1519	1519	1510	1388
1399577844879913094	1525	1517	1510	1435
1399577844894883915	1525	1520	1510	1390
1399577844919817087	1525	1519	1510	1390
1399577844939915077	1522	1516	1510	1391
1399577844969950145	1523	1518	1511	1435
1399577844984863932	1522	1517	1510	1392
1399577845004973373	1525	1518	1511	1392
1399577845034891458	1524	1519	1511	1393
1399577845054922522	1522	1527	1511	1392
1399577845069929450	1523	1526	1511	1394
1399577845089912290	1526	1524	1511	1394
1399577845104928680	1521	1524	1511	1395
1399577845119916570	1521	1524	1511	1395
1399577845139933669	1523	1520	1511	1395
1399577845159934309	1521	1521	1510	1395
1399577845184939280	1521	1519	1511	1397
1399577845204940537	1522	1521	1510	1397
1399577845219846649	1525	1520	1510	1398
1399577845239907536	1519	1522	1510	1398
1399577845254936538	1521	1517	1510	1399
1399577845274949853	1521	1515	1511	1401
1399577845284865849	1522	1507	1511	1402
1399577845304918528	1519	1505	1511	1402
1399577845319909957	1517	1511	1511	1401
1399577845344880036	1523	1517	1511	1400
1399577845369940366	1521	1518	1511	1436
1399577845389981812	1521	1523	1511	1402
1399577845409934602	1517	1517	1511	1402
1399577845429920004	1518	1513	1510	1404
1399577845454913153	1522	1516	1511	1403
1399577845479953131	1523	1512	1511	1405
1399577845504946638	1522	1516	1511	1405
1399577845529941166	1518	1516	1511	1405
1399577845554920928	1520	1518	1511	1406
1399577845569934964	1522	1513	1511	1437
1399577845589954319	1521	1509	1510	1408
1399577845604949928	1525	1515	1511	1408
1399577845619928808	1523	1518	1510	1407
1399577845639892567	1526	1519	1511	1407
1399577845659845389	1519	1518	1511	1408
1399577845679885450	1519	1517	1510	1410
1399577845704914881	1519	1520	1511	1410
1399577845729969482	1520	1518	1511	1409
1399577845754918641	1522	1520	1511	1408
1399577845784924469	1514	1523	1510	1410
1399577845794926460	1515	1524	1510	1409
1399577845809929115	1511	1518	1510	1409
1399577845830031145	1508	1515	1510	1409
1399577845844851840	1504	1517	1510	1409
1399577845860010754	1503	1519	1510	1409
1399577845879887540	1507	1506	1510	1411
1399577845894922757	1505	1507	1510	1412
1399577845919896301	1491	1513	1510	1410
1399577845954901753	1494	1513	1510	1410
1399577845969872451	1499	1510	1510	1439
1399577845984915960	1493	1507	1509	1411
1399577846004907647	1482	1504	1509	1410
1399577846019880801	1497	1517	1509	1410
1399577846039894921	1498	1505	1509	1411
1399577846054903657	1493	1509	1509	1410
1399577846069900009	1513	1515	1508	1440
1399577846089946272	1505	1520	1508	1412
1399577846104895188	1503	1524	1508	1411
1399577846119976648	1513	1524	1508	1411
1399577846144959647	1507	1527	1508	1412
1399577846169939773	1522	1526	1508	1441
1399577846189869614	1515	1513	1508	1413
1399577846219916256	1505	1534	1507	1413
1399577846239839640	1512	1525	1507	1412
1399577846254974949	1498	1536	1507	1411
1399577846269927366	1527	1520	1507	1442
1399577846289920988	1514	1523	1506	1414
1399577846304894814	1503	1529	1506	1414
1399577846319909962	1496	1511	1506	1412
1399577846344882499	1499	1520	1506	1412
1399577846369912907	1500	1500	1506	1442
1399577846389918855	1491	1503	1506	1416
1399577846410076483	1480	1508	1506	1414
1399577846429898997	1496	1504	1507	1414
1399577846454947085	1496	1501	1507	1415
1399577846484926759	1487	1494	1507	1415
1399577846519963899	1507	1494	1508	1417
1399577846539934086	1495	1496	1508	1416
1399577846554964784	1494	1498	1508	1415
1399577846569892848	1514	1497	1508	1444
1399577846589959376	1502	1487	1508	1416
1399577846604918751	1504	1497	1508	1418
1399577846624901987	1514	1498	1508	1416
1399577846639906640	1508	1517	1509	1416
1399577846654924546	1518	1501	1509	1416
1399577846669881447	1523	1519	1509	1445
1399577846704925648	1513	1510	1509	1419
1399577846734858842	1510	1513	1509	1418
1399577846754904482	1520	1521	1509	1418
1399577846779871252	1507	1519	1509	1421
1399577846794858262	1513	1520	1509	1420
1399577846819848505	1511	1523	1509	1421
1399577846839971416	1508	1513	1509	1420
1399577846854950342	1517	1524	1509	1418
1399577846880039556	1509	1523	1509	1418
1399577846894941411	1506	1521	1509	1418
1399577846919949693	1500	1520	1509	1416
1399577846954985042	1504	1523	1509	1415
1399577846979937682	1496	1517	1509	1415
1399577846994904474	1494	1506	1509	1415
1399577847009907123	1491	1497	1509	1415
1399577847029959574	1497	1505	1508	1414
1399577847044922862	1506	1501	1508	1412
1399577847059870907	1497	1514	1508	1413
1399577847079974589	1511	1498	1508	1413
1399577847094908004	1520	1489	1508	1413
1399577847119907513	1525	1494	1508	1412
1399577847134933822	1529	1498	1508	1414
1399577847169976388	1535	1497	1508	1413
1399577847204955140	1527	1499	1509	1413
