#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399577454087368502	1522	1521	1512	1378
1399577454107269517	1527	1520	1512	1378
1399577454117257020	1520	1521	1512	1378
1399577454122231850	1523	1522	1512	1378
1399577454137272958	1524	1521	1512	1378
1399577454152231874	1529	1521	1512	1378
1399577454157334548	1516	1521	1512	1378
1399577454167258874	1524	1521	1512	1378
1399577454172229634	1527	1521	1512	1378
1399577454182277848	1524	1521	1512	1434
1399577454192420676	1524	1520	1512	1389
1399577454197257425	1524	1523	1512	1388
1399577454207290929	1528	1517	1512	1389
1399577454212270913	1525	1523	1512	1389
1399577454222273099	1526	1519	1512	1389
1399577454232263865	1520	1524	1512	1389
1399577454237287725	1524	1522	1512	1388
1399577454247263648	1524	1518	1512	1389
1399577454262377349	1524	1521	1512	1389
1399577454267241234	1524	1524	1512	1389
1399577454272254283	1522	1520	1512	1388
1399577454282296167	1524	1521	1512	1434
1399577454292285845	1525	1523	1512	1399
1399577454302287820	1523	1521	1512	1399
1399577454307222191	1523	1520	1512	1399
1399577454317250694	1530	1521	1512	1399
1399577454322224833	1521	1523	1512	1399
1399577454337282234	1524	1522	1512	1399
1399577454352311577	1525	1518	1512	1399
1399577454357255537	1524	1523	1512	1399
1399577454367288958	1527	1521	1512	1400
1399577454372257738	1524	1518	1512	1399
1399577454387267425	1525	1521	1512	1435
1399577454402277342	1530	1518	1512	1409
1399577454407245046	1521	1522	1512	1410
1399577454417214821	1524	1519	1512	1410
1399577454422333940	1524	1523	1512	1410
1399577454432260956	1524	1520	1512	1409
1399577454437254590	1524	1520	1512	1410
1399577454447266193	1525	1521	1512	1410
1399577454457324645	1527	1520	1512	1410
1399577454462267298	1522	1520	1512	1410
1399577454472242076	1526	1521	1512	1409
1399577454482291034	1524	1521	1512	1435
1399577454492305228	1520	1522	1512	1420
1399577454502240536	1524	1515	1512	1420
1399577454507242667	1526	1522	1512	1421
1399577454512259209	1524	1522	1512	1421
1399577454527262567	1523	1519	1512	1420
1399577454537228662	1524	1521	1512	1420
1399577454552280414	1522	1521	1512	1420
1399577454557265589	1523	1522	1512	1421
1399577454567256686	1523	1520	1513	1421
1399577454572216543	1524	1520	1512	1421
1399577454587335270	1522	1521	1512	1436
1399577454602277489	1519	1522	1512	1431
1399577454607234702	1525	1519	1512	1432
1399577454617225927	1522	1526	1512	1431
1399577454622332826	1519	1520	1512	1432
1399577454637318267	1522	1519	1512	1432
1399577454652299157	1522	1524	1512	1430
1399577454657340643	1520	1514	1512	1433
1399577454667269470	1525	1528	1512	1430
1399577454672225660	1516	1512	1512	1434
1399577454682228311	1523	1533	1512	1430
1399577454687276678	1518	1511	1512	1434
1399577454697267855	1521	1531	1512	1431
1399577454712289334	1518	1521	1512	1432
1399577454737279971	1520	1517	1512	1433
1399577454752301367	1518	1521	1512	1432
1399577454757281689	1523	1516	1512	1432
1399577454767280049	1515	1514	1512	1432
1399577454772247268	1524	1524	1512	1431
1399577454787284718	1517	1521	1512	1431
1399577454802316894	1522	1508	1512	1432
1399577454807245865	1516	1530	1512	1429
1399577454812225012	1518	1511	1512	1431
1399577454822275407	1512	1526	1512	1430
1399577454837235943	1510	1520	1512	1429
