#Time	 SERVO_1	 SERVO_2	 SERVO_3	 SERVO_4
1399577443058987880	1175	1175	1175	1175
1399577443075935528	1175	1175	1175	1175
1399577443102894855	1175	1175	1175	1175
1399577443156870261	1175	1175	1175	1175
1399577443183920063	1175	1175	1175	1175
1399577443229950196	1175	1175	1175	1175
1399577443263894476	1175	1175	1175	1175
1399577443313849130	1175	1175	1175	1175
1399577443387864328	1175	1175	1175	1175
1399577443406767822	1175	1175	1175	1175
1399577443430774067	1175	1175	1175	1175
1399577443460784521	1175	1175	1175	1175
1399577443521632372	1175	1175	1175	1175
1399577443584653786	1175	1175	1175	1175
1399577443625643185	1175	1175	1175	1175
1399577443649539185	1175	1175	1175	1175
1399577443742571999	1175	1175	1175	1175
1399577443765471376	1175	1175	1175	1175
1399577443871485861	1175	1175	1175	1175
1399577443887465884	1175	1175	1175	1175
1399577443905443327	1175	1175	1175	1175
1399577443922423037	1175	1175	1175	1175
1399577443944517881	1175	1175	1175	1175
1399577443992510843	1175	1175	1175	1175
1399577444087541240	1175	1175	1175	1175
1399577444113351390	1175	1175	1175	1175
1399577444153340708	1175	1175	1175	1175
1399577444215291819	1175	1175	1175	1175
1399577444325247705	1175	1175	1175	1175
1399577444341214750	1175	1175	1175	1175
1399577444358231348	1175	1175	1175	1175
1399577444374258558	1175	1175	1175	1175
1399577444391200953	1175	1175	1175	1175
1399577444422155526	1175	1175	1175	1175
1399577444535168068	1175	1175	1175	1175
1399577444551126960	1175	1175	1175	1175
1399577444568148412	1175	1175	1175	1175
1399577444630080708	1175	1175	1175	1175
1399577444647054190	1175	1175	1175	1175
1399577444712984818	1175	1175	1175	1175
1399577444730056963	1175	1175	1175	1175
1399577444755110307	1175	1175	1175	1175
1399577444781034642	1175	1175	1175	1175
1399577444851004089	1175	1175	1175	1175
1399577444867957335	1175	1175	1175	1175
1399577444933954865	1175	1175	1175	1175
1399577444952928342	1175	1175	1175	1175
1399577444992885902	1175	1175	1175	1175
1399577445054880684	1175	1175	1175	1175
1399577445072885457	1175	1175	1175	1175
1399577445180871898	1175	1175	1175	1175
1399577445196806099	1175	1175	1175	1175
1399577445213757395	1175	1175	1175	1175
1399577445233745850	1175	1175	1175	1175
1399577445262773211	1175	1175	1175	1175
1399577445311772767	1175	1175	1175	1175
1399577445375715718	1175	1175	1175	1175
1399577445392797406	1175	1175	1175	1175
1399577445469705171	1175	1175	1175	1175
1399577445485709255	1175	1175	1175	1175
1399577445519676659	1175	1175	1175	1175
1399577445605895103	1175	1175	1175	1175
1399577445621830938	1175	1175	1175	1175
1399577445645687727	1175	1175	1175	1175
1399577445736775467	1175	1175	1175	1175
1399577445754659326	1175	1175	1175	1175
1399577445806646977	1175	1175	1175	1175
1399577445837633651	1175	1175	1175	1175
1399577445890648824	1175	1175	1175	1175
1399577445915614423	1175	1175	1175	1175
1399577445941576030	1175	1175	1175	1175
1399577446063390951	1175	1175	1175	1175
1399577446080405345	1175	1175	1175	1175
1399577446100380792	1175	1175	1175	1175
1399577446116476828	1175	1175	1175	1175
1399577446142388139	1175	1175	1175	1175
1399577446204416332	1175	1175	1175	1175
1399577446253301291	1175	1175	1175	1175
1399577446315281544	1175	1175	1175	1175
1399577446332307713	1175	1175	1175	1175
1399577446360298826	1175	1175	1175	1175
1399577446381296673	1175	1175	1175	1175
1399577446495233352	1175	1175	1175	1175
1399577446511195998	1175	1175	1175	1175
1399577446530230925	1175	1175	1175	1175
1399577446546155911	1175	1175	1175	1175
1399577446584197758	1175	1175	1175	1175
1399577446624143790	1175	1175	1175	1175
1399577446738175673	1175	1175	1175	1175
1399577446754200636	1175	1175	1175	1175
1399577446771212079	1175	1175	1175	1175
1399577446833240752	1175	1175	1175	1175
1399577446849045379	1175	1175	1175	1175
1399577446918061363	1175	1175	1175	1175
1399577446937957716	1175	1175	1175	1175
1399577446955157514	1175	1175	1175	1175
1399577446981163665	1175	1175	1175	1175
1399577447035991873	1175	1175	1175	1175
1399577447099973819	1175	1175	1175	1175
1399577447156926506	1175	1175	1175	1175
1399577447195934042	1175	1175	1175	1175
1399577447264886327	1175	1175	1175	1175
1399577447280867620	1175	1175	1175	1175
1399577447382819370	1175	1175	1175	1175
1399577447398790857	1175	1175	1175	1175
1399577447415761655	1175	1175	1175	1175
1399577447432782801	1175	1175	1175	1175
1399577447511789955	1175	1175	1175	1175
1399577447573728145	1175	1175	1175	1175
1399577447613713402	1175	1175	1175	1175
1399577447637703437	1175	1175	1175	1175
1399577447654682063	1175	1175	1175	1175
1399577447688680125	1175	1175	1175	1175
1399577447722649868	1175	1175	1175	1175
1399577447809609427	1175	1175	1175	1175
1399577447825545983	1175	1175	1175	1175
1399577447853603509	1175	1175	1175	1175
1399577447884588680	1175	1175	1175	1175
1399577447902581969	1175	1175	1175	1175
1399577447988533846	1175	1175	1175	1175
1399577448031495881	1175	1175	1175	1175
1399577448048433794	1175	1175	1175	1175
1399577448070441299	1175	1175	1175	1175
1399577448114510255	1175	1175	1175	1175
1399577448145445207	1175	1175	1175	1175
1399577448219385733	1175	1175	1175	1175
1399577448248435854	1175	1175	1175	1175
1399577448310379791	1175	1175	1175	1175
1399577448327383524	1175	1175	1175	1175
1399577448356357100	1175	1175	1175	1175
1399577448409384334	1175	1175	1175	1175
1399577448449320892	1175	1175	1175	1175
1399577448472264140	1175	1175	1175	1175
1399577448502254215	1175	1175	1175	1175
1399577448571265756	1175	1175	1175	1175
1399577448588284429	1175	1175	1175	1175
1399577448700205032	1175	1175	1175	1175
1399577448717169443	1175	1175	1175	1175
1399577448735246307	1175	1175	1175	1175
1399577448752121805	1175	1175	1175	1175
1399577448796185249	1175	1175	1175	1175
1399577448823146451	1175	1175	1175	1175
1399577448924119492	1175	1175	1175	1175
1399577448943079396	1175	1175	1175	1175
1399577448983072752	1175	1175	1175	1175
1399577449024013317	1175	1175	1175	1175
1399577449123974356	1175	1175	1175	1175
1399577449143978526	1175	1175	1175	1175
1399577449183983669	1175	1175	1175	1175
1399577449244974726	1175	1175	1175	1175
1399577449302949350	1175	1175	1175	1175
1399577449367957265	1175	1175	1175	1175
1399577449404875238	1175	1175	1175	1175
1399577449424843597	1175	1175	1175	1175
1399577449505859626	1175	1175	1175	1175
1399577449631779934	1175	1175	1175	1175
1399577449648809616	1175	1175	1175	1175
1399577449675752206	1175	1175	1175	1175
1399577449715761272	1175	1175	1175	1175
1399577449801696386	1175	1175	1175	1175
1399577449817616377	1175	1175	1175	1175
1399577449835677854	1175	1175	1175	1175
1399577449864703746	1175	1175	1175	1175
