#Time	 SERVO_1	 SERVO_2	 SERVO_3	 SERVO_4
1399091078607120490	1175	1175	1175	1175
1399091078617074792	1175	1175	1175	1175
1399091078658075343	1175	1175	1175	1175
1399091078668066941	1175	1175	1175	1175
1399091078706991077	1175	1175	1175	1175
1399091078795935466	1175	1175	1175	1175
1399091078806949870	1175	1175	1175	1175
1399091078868904705	1175	1175	1175	1175
1399091078878933828	1175	1175	1175	1175
1399091078916877797	1175	1175	1175	1175
1399091078945854603	1175	1175	1175	1175
1399091079010788587	1175	1175	1175	1175
1399091079048790519	1175	1175	1175	1175
1399091079150753440	1175	1175	1175	1175
1399091079173719574	1175	1175	1175	1175
1399091079183751564	1175	1175	1175	1175
1399091079346594546	1175	1175	1175	1175
1399091079357615289	1175	1175	1175	1175
1399091079367628918	1175	1175	1175	1175
1399091079474557468	1175	1175	1175	1175
1399091079484469706	1175	1175	1175	1175
1399091079495453333	1175	1175	1175	1175
1399091079592340340	1175	1175	1175	1175
1399091079605429709	1175	1175	1175	1175
1399091079615453325	1175	1175	1175	1175
1399091079638221073	1175	1175	1175	1175
1399091079693228782	1175	1175	1175	1175
1399091079752151721	1175	1175	1175	1175
1399091079762182098	1175	1175	1175	1175
1399091079847251391	1175	1175	1175	1175
1399091079857214644	1175	1175	1175	1175
1399091079877136066	1175	1175	1175	1175
1399091079955116197	1175	1175	1175	1175
1399091080001140734	1175	1175	1175	1175
1399091080021895310	1175	1175	1175	1175
1399091080053986984	1175	1175	1175	1175
1399091080103009876	1175	1175	1175	1175
1399091080165891429	1175	1175	1175	1175
1399091080201771231	1175	1175	1175	1175
1399091080211771188	1175	1175	1175	1175
1399091080264849674	1175	1175	1175	1175
1399091080318743344	1175	1175	1175	1175
1399091080328671004	1175	1175	1175	1175
1399091080368734214	1175	1175	1175	1175
1399091080450676764	1175	1175	1175	1175
1399091080460675278	1175	1175	1175	1175
1399091080476641313	1175	1175	1175	1175
1399091080522633389	1175	1175	1175	1175
1399091080585535673	1175	1175	1175	1175
1399091080628642823	1175	1175	1175	1175
1399091080689614018	1175	1175	1175	1175
1399091080700515346	1175	1175	1175	1175
1399091080719462018	1175	1175	1175	1175
1399091080801664877	1175	1175	1175	1175
1399091080811536445	1175	1175	1175	1175
1399091080851484122	1175	1175	1175	1175
1399091080907393618	1175	1175	1175	1175
1399091080917476764	1175	1175	1175	1175
1399091081003592738	1175	1175	1175	1175
1399091081014424214	1175	1175	1175	1175
1399091081076265706	1175	1175	1175	1175
1399091081086210478	1175	1175	1175	1175
1399091081160198652	1175	1175	1175	1175
1399091081170141124	1175	1175	1175	1175
1399091081185115224	1175	1175	1175	1175
1399091081265087733	1175	1175	1175	1175
1399091081301015368	1175	1175	1175	1175
1399091081316054553	1175	1175	1175	1175
1399091081363995248	1175	1175	1175	1175
1399091081420969232	1175	1175	1175	1175
1399091081469963153	1175	1175	1175	1175
1399091081560910149	1175	1175	1175	1175
1399091081572049293	1175	1175	1175	1175
1399091081635780945	1175	1175	1175	1175
1399091081645736204	1175	1175	1175	1175
1399091081679788675	1175	1175	1175	1175
1399091081769615507	1175	1175	1175	1175
1399091081779686002	1175	1175	1175	1175
1399091081846650125	1175	1175	1175	1175
1399091081856594563	1175	1175	1175	1175
1399091081875587395	1175	1175	1175	1175
1399091082023479635	1175	1175	1175	1175
1399091082033467513	1175	1175	1175	1175
1399091082044469591	1175	1175	1175	1175
1399091082055443393	1175	1175	1175	1175
1399091082076432090	1175	1175	1175	1175
1399091082163422452	1175	1175	1175	1175
1399091082199371524	1175	1175	1175	1175
1399091082209339301	1175	1175	1175	1175
1399091082262322026	1175	1175	1175	1175
1399091082316311042	1175	1175	1175	1175
1399091082327247837	1175	1175	1175	1175
1399091082400224688	1175	1175	1175	1175
1399091082410332025	1175	1175	1175	1175
1399091082477286731	1175	1175	1175	1175
1399091082487282809	1175	1175	1175	1175
1399091082521142813	1175	1175	1175	1175
1399091082580155848	1175	1175	1175	1175
1399091082630204046	1175	1175	1175	1175
1399091082695017751	1175	1175	1175	1175
1399091082705084620	1175	1175	1175	1175
1399091082715049993	1175	1175	1175	1175
1399091082787987461	1175	1175	1175	1175
1399091082869806834	1175	1175	1175	1175
1399091082879847254	1175	1175	1175	1175
1399091082892856344	1175	1175	1175	1175
1399091082941795226	1175	1175	1175	1175
1399091083003783077	1175	1175	1175	1175
1399091083013742586	1175	1175	1175	1175
1399091083047670713	1175	1175	1175	1175
1399091083107061577	1175	1175	1175	1175
1399091083117668564	1175	1175	1175	1175
1399091083147105019	1175	1175	1175	1175
1399091083218733103	1175	1175	1175	1175
1399091083277703286	1175	1175	1175	1175
1399091083288674994	1175	1175	1175	1175
1399091083306700585	1175	1175	1175	1175
1399091083361689734	1175	1175	1175	1175
1399091083417424648	1175	1175	1175	1175
1399091083472471540	1175	1175	1175	1175
1399091083508402481	1175	1175	1175	1175
1399091083526405125	1175	1175	1175	1175
1399091083547282281	1175	1175	1175	1175
1399091083627354907	1175	1175	1175	1175
1399091083682254865	1175	1175	1175	1175
1399091083718208516	1175	1175	1175	1175
1399091083732185188	1175	1175	1175	1175
1399091083781184489	1175	1175	1175	1175
1399091083843172182	1175	1175	1175	1175
1399091083853163697	1175	1175	1175	1175
1399091083868120678	1175	1175	1175	1175
1399091084009028258	1175	1175	1175	1175
1399091084019988292	1175	1175	1175	1175
1399091084029991920	1175	1175	1175	1175
1399091084051015888	1175	1175	1175	1175
1399091084066993772	1175	1175	1175	1175
1399091084184909441	1175	1175	1175	1175
1399091084195920001	1175	1175	1175	1175
1399091084205868353	1175	1175	1175	1175
1399091084257833187	1175	1175	1175	1175
1399091084306875444	1175	1175	1175	1175
1399091084368853127	1175	1175	1175	1175
1399091084404814109	1175	1175	1175	1175
1399091084414783472	1175	1175	1175	1175
1399091084427742827	1175	1175	1175	1175
1399091084521633354	1175	1175	1175	1175
1399091084531667000	1175	1175	1175	1175
1399091084602550474	1175	1175	1175	1175
1399091084612570208	1175	1175	1175	1175
1399091084625543862	1175	1175	1175	1175
1399091084675612561	1175	1175	1175	1175
1399091084724598622	1175	1175	1175	1175
1399091084787474298	1175	1175	1175	1175
1399091084823402214	1175	1175	1175	1175
1399091084891383958	1175	1175	1175	1175
1399091084901327446	1175	1175	1175	1175
1399091084926371108	1175	1175	1175	1175
1399091084944382272	1175	1175	1175	1175
1399091085072188312	1175	1175	1175	1175
1399091085082219270	1175	1175	1175	1175
1399091085092189671	1175	1175	1175	1175
1399091085156196278	1175	1175	1175	1175
1399091085166196306	1175	1175	1175	1175
1399091085201155932	1175	1175	1175	1175
1399091085283129169	1175	1175	1175	1175
1399091085294183235	1175	1175	1175	1175
1399091085361293962	1175	1175	1175	1175
1399091085371264327	1175	1175	1175	1175
1399091085386256443	1175	1175	1175	1175
1399091085499095114	1175	1175	1175	1175
1399091085509101326	1175	1175	1175	1175
1399091085519988062	1175	1175	1175	1175
1399091085570043699	1175	1175	1175	1175
1399091085588025772	1175	1175	1175	1175
1399091085674969384	1175	1175	1175	1175
1399091085710908982	1175	1175	1175	1175
1399091085724762810	1175	1175	1175	1175
1399091085773925684	1175	1175	1175	1175
1399091085835805319	1175	1175	1175	1175
1399091085845822245	1175	1175	1175	1175
1399091085908765421	1175	1175	1175	1175
1399091085918730282	1175	1175	1175	1175
1399091085993583037	1175	1175	1175	1175
1399091086003620703	1175	1175	1175	1175
1399091086054525649	1175	1175	1175	1175
1399091086076563277	1175	1175	1175	1175
1399091086228390720	1450	1431	1436	1445
1399091086238373441	1448	1433	1437	1444
1399091086248389618	1448	1433	1436	1445
1399091086314367255	1448	1433	1439	1443
1399091086324378649	1450	1435	1436	1441
1399091086418332940	1447	1432	1442	1442
1399091086428235957	1452	1429	1441	1441
1399091086440284666	1449	1439	1435	1440
1399091086450250125	1449	1434	1439	1445
1399091086523264441	1448	1433	1436	1445
1399091086534249629	1450	1435	1434	1443
1399091086633244132	1450	1431	1435	1446
1399091086643345265	1450	1437	1437	1437
1399091086654250273	1451	1434	1436	1441
1399091086738241657	1454	1435	1433	1448
1399091086748189153	1454	1437	1440	1444
1399091086844152463	1454	1442	1437	1442
1399091086855113201	1455	1439	1435	1446
1399091086866111094	1458	1432	1441	1445
1399091086953041675	1458	1441	1437	1440
1399091086962929712	1453	1434	1436	1451
1399091086973984562	1462	1432	1435	1446
1399091087072009121	1455	1441	1437	1442
1399091087081944919	1455	1434	1439	1447
1399091087091850913	1461	1435	1434	1445
1399091087171911597	1451	1443	1437	1444
1399091087181872384	1454	1440	1434	1447
1399091087293737204	1458	1439	1437	1442
1399091087304848286	1465	1435	1434	1449
1399091087314726203	1459	1444	1437	1444
1399091087377669086	1463	1437	1440	1444
1399091087388645559	1465	1440	1435	1444
1399091087398746829	1463	1440	1431	1450
1399091087511562909	1465	1440	1437	1446
1399091087521721559	1464	1445	1440	1440
1399091087531669232	1460	1441	1433	1450
1399091087603626361	1469	1440	1433	1446
1399091087613493960	1462	1443	1432	1447
1399091087724575288	1470	1436	1433	1448
1399091087734456393	1469	1437	1436	1445
1399091087745321684	1463	1442	1435	1444
1399091087810452784	1468	1445	1434	1453
1399091087821447987	1470	1445	1439	1447
1399091087836495246	1467	1448	1443	1443
1399091087938307648	1470	1443	1434	1453
1399091087949293951	1472	1445	1440	1444
1399091088017254185	1467	1446	1436	1451
1399091088027295760	1474	1443	1434	1449
1399091088037248433	1469	1446	1437	1448
1399091088152079118	1469	1446	1439	1447
1399091088162772478	1470	1447	1436	1447
1399091088172118194	1470	1447	1437	1446
1399091088237133735	1473	1444	1435	1448
1399091088247091319	1473	1444	1439	1445
1399091088338122923	1478	1448	1436	1451
1399091088374051509	1478	1448	1436	1455
1399091088383995319	1480	1446	1440	1452
1399091088451074847	1477	1453	1435	1452
1399091088460971163	1479	1449	1437	1452
1399091088476026188	1479	1451	1437	1450
1399091088578953966	1482	1446	1437	1452
1399091088591918604	1477	1451	1435	1454
1399091088657860243	1477	1455	1439	1447
1399091088667803782	1482	1446	1440	1454
1399091088677903747	1482	1450	1439	1447
1399091088764741737	1482	1450	1436	1453
1399091088800796756	1486	1446	1437	1452
1399091088810839036	1478	1452	1440	1448
1399091088876718998	1488	1448	1439	1451
1399091088886780391	1486	1454	1442	1452
1399091088978811167	1485	1455	1441	1453
1399091089014734669	1492	1450	1433	1459
1399091089024806819	1485	1455	1444	1450
1399091089090654355	1489	1453	1440	1452
1399091089101685174	1483	1458	1440	1454
1399091089116513643	1491	1451	1442	1450
1399091089193490901	1488	1454	1436	1455
1399091089228438174	1486	1457	1443	1449
1399091089297463512	1495	1446	1437	1457
1399091089308449442	1492	1454	1439	1449
1399091089318443322	1488	1457	1439	1455
1399091089404442542	1487	1462	1443	1451
1399091089440351387	1497	1454	1439	1453
1399091089450439921	1489	1460	1446	1452
1399091089517556491	1495	1463	1441	1449
1399091089527568846	1492	1454	1439	1462
1399091089616229162	1495	1465	1443	1449
1399091089626270388	1501	1448	1437	1461
1399091089666227217	1494	1462	1439	1453
1399091089729209587	1494	1462	1442	1450
1399091089738985991	1497	1457	1439	1455
1399091089750094808	1501	1457	1444	1450
1399091089835164093	1494	1462	1441	1455
1399091089869087711	1499	1459	1440	1454
1399091089941024593	1499	1465	1444	1457
1399091089951053853	1499	1463	1440	1459
1399091089963606646	1501	1459	1446	1454
1399091090041894845	1504	1462	1443	1451
1399091090051903886	1499	1463	1440	1459
1399091090147677237	1506	1460	1440	1454
1399091090157875642	1503	1463	1441	1458
1399091090168875023	1497	1467	1444	1457
1399091090256794469	1507	1461	1443	1453
1399091090266708095	1499	1465	1441	1460
1399091090363725016	1506	1462	1436	1460
1399091090373806269	1507	1461	1444	1452
1399091090385265637	1503	1463	1441	1458
1399091090472551968	1505	1469	1445	1453
1399091090483533210	1511	1465	1444	1461
1399091090493454343	1511	1467	1446	1461
1399091090591613804	1505	1471	1449	1455
1399091090604651226	1503	1478	1440	1465
1399091090614524898	1519	1462	1448	1457
1399091090691554851	1518	1465	1442	1461
1399091090702407886	1514	1467	1445	1460
1399091090808367660	1513	1468	1444	1461
1399091090821273864	1509	1473	1447	1455
1399091090831277164	1517	1464	1444	1461
1399091090898434090	1509	1473	1447	1455
1399091090909195232	1508	1472	1445	1460
1399091090919203658	1517	1472	1446	1454
1399091091032441347	1507	1473	1445	1460
1399091091043276409	1520	1465	1447	1453
1399091091053142977	1525	1466	1444	1463
1399091091118135893	1521	1470	1441	1466
1399091091128251382	1518	1473	1450	1461
1399091091246106156	1523	1472	1444	1463
1399091091256124448	1521	1472	1447	1462
1399091091265960925	1519	1477	1444	1463
1399091091332225146	1519	1479	1449	1464
1399091091342743145	1518	1482	1453	1458
1399091091358524621	1514	1488	1449	1460
1399091091459909503	1510	1489	1453	1449
1399091091469900905	1519	1479	1462	1451
1399091091538989310	1503	1499	1459	1454
1399091091548970861	1527	1481	1455	1455
1399091091562968118	1519	1489	1453	1458
1399091091672761760	1525	1485	1449	1464
1399091091683723679	1537	1473	1443	1468
1399091091693652919	1535	1478	1440	1469
1399091091759756653	1533	1474	1449	1466
1399091091769679157	1532	1480	1447	1464
1399091091860843954	1519	1491	1450	1463
1399091091905752819	1518	1492	1449	1464
1399091091971488185	1531	1486	1451	1455
1399091091982561835	1522	1492	1442	1467
1399091091997725204	1525	1485	1457	1457
1399091092100565851	1520	1488	1459	1461
1399091092110645485	1534	1482	1443	1468
1399091092179536858	1534	1495	1454	1457
1399091092190568099	1532	1495	1448	1473
1399091092200637820	1527	1502	1458	1462
1399091092287538665	1531	1497	1461	1465
1399091092323501060	1523	1504	1455	1470
1399091092333365520	1528	1503	1460	1466
1399091092400428315	1510	1519	1451	1472
1399091092410467319	1518	1507	1459	1469
1399091092501444092	1498	1523	1468	1464
1399091092537264188	1509	1505	1467	1471
1399091092547593893	1498	1523	1474	1458
1399091092613382689	1502	1517	1473	1461
1399091092627547624	1497	1518	1469	1469
1399091092637260607	1501	1537	1455	1470
1399091092719145321	1523	1523	1457	1463
1399091092756180204	1519	1525	1445	1481
1399091092819160832	1509	1542	1443	1472
1399091092829086839	1520	1534	1451	1460
1399091092840173581	1507	1532	1463	1463
1399091092928106913	1503	1528	1464	1470
1399091092963871096	1513	1525	1461	1467
1399091092973867731	1509	1534	1465	1457
1399091093039892070	1487	1543	1454	1473
1399091093050883523	1507	1534	1443	1477
1399091093140827531	1506	1543	1461	1452
1399091093151588036	1508	1538	1444	1478
1399091093190778397	1508	1538	1434	1487
1399091093254860009	1514	1537	1445	1481
1399091093264880933	1510	1531	1448	1488
1399091093280694641	1500	1527	1462	1489
1399091093349635732	1514	1507	1469	1497
1399091093392640772	1511	1507	1471	1497
1399091093468657187	1527	1508	1473	1482
1399091093478701225	1514	1522	1458	1498
1399091093488734915	1507	1511	1476	1497
1399091093577663355	1486	1520	1478	1511
1399091093590629158	1485	1510	1490	1509
1399091093682542358	1492	1499	1505	1499
1399091093700672031	1494	1498	1500	1504
1399091093710549795	1496	1496	1476	1528
1399091093780538574	1508	1487	1467	1542
1399091093791460119	1498	1487	1473	1545
1399091093888425888	1492	1492	1499	1528
1399091093898430375	1489	1498	1504	1525
1399091093909361096	1469	1520	1531	1497
1399091093919216168	1471	1522	1511	1511
1399091094000333575	1466	1531	1506	1521
1399091094010316213	1472	1527	1497	1528
1399091094113215945	1494	1502	1485	1541
1399091094123241115	1511	1482	1505	1526
1399091094134251193	1523	1474	1518	1514
1399091094213144258	1502	1498	1506	1523
1399091094223252053	1472	1529	1500	1527
1399091094336138866	1469	1535	1505	1522
1399091094346096283	1486	1520	1511	1511
1399091094356096985	1502	1506	1515	1510
1399091094419103743	1504	1508	1508	1513
1399091094429050937	1511	1497	1502	1519
1399091094439014944	1506	1506	1488	1528
1399091094551979082	1509	1499	1477	1531
1399091094562836313	1490	1518	1501	1507
1399091094630821224	1496	1521	1521	1491
1399091094641747194	1500	1517	1509	1490
1399091094652763069	1505	1526	1504	1498
1399091094767856077	1497	1528	1494	1498
1399091094777691552	1501	1528	1489	1502
1399091094788704955	1507	1522	1490	1501
1399091094853809633	1506	1519	1496	1496
1399091094863728748	1507	1516	1497	1497
1399091094879726323	1514	1505	1482	1511
1399091094982759116	1505	1518	1490	1503
1399091094992646876	1503	1514	1485	1515
1399091095060642861	1497	1509	1480	1514
1399091095070656609	1495	1511	1487	1506
1399091095081611996	1505	1499	1483	1513
1399091095195171430	1502	1502	1482	1509
1399091095205574420	1507	1499	1476	1514
1399091095215360967	1510	1498	1476	1511
1399091095281259525	1497	1514	1481	1504
1399091095291459643	1505	1505	1480	1505
1399091095381365532	1507	1509	1492	1495
1399091095417486784	1517	1496	1471	1511
1399091095427310304	1519	1494	1479	1504
1399091095493339198	1501	1516	1489	1494
1399091095503364920	1513	1504	1466	1517
1399091095518227597	1495	1526	1469	1514
1399091095624307516	1504	1519	1485	1500
1399091095635210466	1516	1501	1490	1501
1399091095700214150	1507	1511	1497	1501
1399091095710232515	1511	1503	1484	1518
1399091095720184694	1509	1511	1510	1502
1399091095811136941	1510	1510	1510	1502
1399091095847161147	1509	1509	1495	1524
1399091095918060888	1498	1527	1507	1518
1399091095927994398	1510	1529	1501	1534
1399091095939066394	1534	1505	1503	1532
