#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399896589514016339	1519	1523	1509	1378
1399896589534322199	1517	1520	1509	1379
1399896589559185538	1519	1520	1509	1379
1399896589579056017	1520	1520	1509	1380
1399896589594140581	1519	1519	1509	1380
1399896589609025109	1520	1518	1509	1381
1399896589629069616	1520	1521	1509	1381
1399896589643857145	1516	1521	1509	1382
1399896589663973872	1520	1517	1509	1382
1399896589679092918	1522	1519	1509	1383
1399896589709023406	1519	1521	1509	1384
1399896589729002607	1520	1521	1509	1384
1399896589759160027	1518	1522	1509	1385
1399896589779083603	1520	1520	1509	1385
1399896589809207359	1523	1524	1509	1386
1399896589819135312	1523	1519	1509	1386
1399896589834051128	1520	1521	1509	1386
1399896589854073852	1518	1522	1509	1387
1399896589868976791	1517	1523	1509	1388
1399896589883939773	1520	1519	1509	1388
1399896589904072898	1524	1523	1509	1388
1399896589918962263	1518	1519	1509	1388
1399896589943772841	1520	1524	1509	1389
1399896589964027607	1520	1521	1509	1390
1399896589994006034	1523	1522	1509	1390
1399896590014005495	1524	1520	1509	1391
1399896590044168504	1523	1522	1509	1392
1399896590064158905	1524	1525	1509	1393
1399896590078972445	1524	1524	1509	1393
1399896590094132323	1522	1527	1509	1393
1399896590114037588	1525	1522	1509	1393
1399896590129186328	1524	1522	1509	1394
1399896590143798357	1524	1520	1509	1396
1399896590164177096	1519	1522	1509	1396
1399896590194078825	1524	1524	1509	1396
1399896590214042406	1521	1528	1509	1396
1399896590244100343	1521	1526	1509	1398
1399896590264077961	1524	1532	1509	1398
1399896590294226755	1521	1525	1509	1399
1399896590314053689	1524	1524	1509	1400
1399896590329000985	1520	1520	1509	1401
1399896590344067436	1521	1525	1509	1401
1399896590364072152	1525	1518	1509	1401
1399896590379131944	1516	1520	1509	1402
1399896590394065429	1515	1529	1510	1401
1399896590414075691	1516	1526	1510	1401
1399896590444053577	1510	1524	1510	1402
1399896590464060162	1510	1522	1510	1403
1399896590494136821	1511	1522	1510	1405
1399896590514053033	1517	1526	1510	1405
1399896590544021765	1518	1523	1510	1407
1399896590558985499	1524	1523	1511	1408
1399896590579124694	1522	1516	1511	1408
1399896590594200296	1523	1519	1510	1408
1399896590614083827	1526	1523	1510	1408
1399896590629052302	1520	1523	1510	1409
1399896590644257657	1521	1529	1510	1409
1399896590664020191	1524	1525	1510	1409
1399896590694042508	1522	1525	1511	1409
1399896590714161657	1517	1530	1511	1409
1399896590744089282	1523	1525	1512	1411
1399896590763999705	1519	1524	1512	1411
1399896590784080768	1517	1534	1513	1409
1399896590824050786	1507	1523	1513	1410
1399896590833991985	1516	1519	1513	1410
1399896590854149098	1519	1511	1514	1409
1399896590869077608	1504	1526	1514	1410
1399896590894099083	1513	1521	1514	1409
1399896590914246798	1511	1525	1514	1410
1399896590944231770	1506	1529	1515	1408
1399896590964049328	1497	1525	1515	1409
1399896590994015710	1498	1519	1515	1409
1399896591014076138	1495	1522	1515	1408
1399896591034015148	1493	1516	1515	1408
1399896591054066240	1498	1519	1515	1408
1399896591069040585	1500	1502	1515	1409
1399896591084199582	1494	1510	1516	1409
1399896591104099788	1506	1518	1516	1410
1399896591119117250	1499	1518	1515	1409
1399896591134127006	1500	1516	1515	1410
1399896591164067720	1510	1530	1516	1410
1399896591179075347	1508	1532	1516	1410
1399896591214121624	1491	1527	1516	1410
1399896591234038803	1486	1515	1516	1410
1399896591259096052	1487	1519	1516	1411
1399896591279005649	1486	1525	1516	1412
1399896591294007145	1492	1531	1516	1412
1399896591314090801	1494	1517	1516	1411
1399896591329049414	1503	1528	1517	1412
1399896591344174106	1496	1531	1517	1413
1399896591364034001	1489	1512	1517	1413
1399896591379091126	1504	1506	1517	1413
1399896591394085093	1478	1517	1517	1413
1399896591429037343	1495	1515	1517	1413
1399896591443978168	1503	1516	1517	1413
1399896591464009111	1487	1520	1517	1414
1399896591484026540	1486	1520	1517	1415
1399896591509068615	1504	1514	1517	1414
1399896591528993246	1513	1512	1517	1415
1399896591544155598	1507	1505	1516	1415
1399896591559035261	1514	1523	1517	1414
1399896591579056869	1518	1513	1516	1415
1399896591594333289	1512	1517	1516	1415
1399896591613923976	1520	1514	1516	1414
1399896591629106593	1522	1510	1516	1413
1399896591659195277	1502	1506	1516	1415
1399896591679134490	1501	1514	1516	1414
1399896591709259332	1508	1510	1516	1414
1399896591729136498	1505	1512	1516	1414
1399896591759163465	1505	1494	1515	1415
1399896591769231911	1505	1507	1515	1414
1399896591783943552	1501	1508	1515	1415
1399896591804008436	1506	1516	1515	1414
1399896591818941048	1505	1508	1515	1414
1399896591833968883	1507	1515	1515	1414
1399896591853962382	1512	1508	1515	1414
1399896591869075740	1516	1500	1515	1414
1399896591893704732	1515	1506	1515	1414
1399896591919122624	1521	1504	1515	1412
1399896591934097414	1518	1505	1514	1414
1399896591964209558	1521	1510	1514	1413
1399896591979123748	1517	1503	1514	1414
1399896592009071562	1519	1506	1514	1414
1399896592029096886	1517	1498	1514	1413
1399896592044120038	1522	1508	1514	1412
1399896592064042655	1519	1508	1513	1413
1399896592079166175	1516	1509	1513	1413
1399896592094087226	1520	1503	1513	1414
1399896592114064774	1519	1495	1513	1416
1399896592144011632	1520	1502	1513	1414
1399896592164102949	1518	1514	1513	1414
1399896592194108954	1520	1506	1513	1415
1399896592214018776	1519	1510	1513	1416
1399896592244061288	1518	1510	1513	1416
1399896592264035806	1530	1504	1513	1417
1399896592278960683	1526	1504	1513	1417
1399896592294072873	1527	1511	1512	1417
1399896592314069582	1528	1520	1512	1416
1399896592329055118	1533	1516	1512	1416
1399896592344068308	1519	1510	1512	1418
1399896592363996314	1522	1503	1512	1419
1399896592394052106	1521	1514	1512	1418
1399896592414056105	1523	1513	1512	1417
1399896592444090349	1522	1518	1512	1418
1399896592464084908	1516	1519	1512	1419
1399896592484033107	1525	1526	1512	1418
1399896592504123248	1514	1517	1512	1418
1399896592519038287	1514	1524	1512	1418
1399896592534114824	1512	1523	1512	1418
1399896592553812337	1511	1510	1511	1418
1399896592568980752	1511	1510	1511	1419
1399896592583984653	1498	1517	1511	1418
1399896592614149219	1518	1518	1511	1418
1399896592644219976	1509	1515	1511	1418
1399896592664064559	1515	1530	1511	1418
1399896592694173576	1515	1518	1511	1418
1399896592709169499	1510	1522	1511	1420
1399896592729041829	1516	1523	1512	1418
1399896592753782286	1518	1516	1512	1419
1399896592768885973	1510	1526	1512	1419
1399896592783910818	1511	1534	1512	1418
1399896592803926814	1517	1526	1512	1418
1399896592819005093	1511	1522	1512	1419
1399896592834023791	1512	1527	1512	1418
1399896592859084936	1513	1510	1512	1419
1399896592879005201	1510	1517	1512	1418
1399896592909074527	1511	1523	1512	1418
1399896592929170107	1511	1520	1512	1418
1399896592959185227	1502	1515	1512	1419
1399896592979051009	1505	1515	1512	1419
1399896592994168347	1502	1519	1512	1418
1399896593009043434	1504	1513	1512	1419
1399896593029105704	1508	1515	1512	1420
1399896593044108210	1509	1519	1512	1419
1399896593064094301	1513	1529	1512	1418
1399896593079036530	1513	1529	1512	1418
1399896593094068424	1514	1522	1512	1419
1399896593113988373	1511	1507	1512	1419
1399896593144039862	1511	1522	1511	1419
1399896593164135084	1519	1532	1511	1419
1399896593194102211	1516	1519	1511	1419
1399896593214111060	1505	1514	1511	1420
1399896593244043801	1512	1519	1511	1420
1399896593264065573	1515	1523	1511	1420
1399896593279081091	1514	1515	1511	1420
1399896593294034167	1512	1516	1511	1421
1399896593314004696	1508	1516	1511	1421
1399896593344180177	1509	1519	1510	1421
1399896593364015292	1511	1523	1510	1421
1399896593394117954	1510	1515	1510	1421
