#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399086040385102013	1520	1516	1926	1105
1399086040485390790	1520	1516	1926	1105
1399086040585671438	1520	1516	1926	1105
1399086040685917606	1520	1516	1926	1105
1399086040786132516	1520	1516	1926	1105
1399086040886347559	1520	1516	1513	1105
1399086047482323140	1526	1505	1514	1408
1399086047487310472	1525	1505	1514	1408
1399086047497332675	1525	1505	1514	1408
1399086047502221668	1525	1505	1514	1408
1399086047512208741	1525	1504	1514	1408
1399086047517181824	1525	1505	1514	1408
1399086047527258972	1526	1505	1514	1408
1399086047542291383	1525	1505	1514	1408
1399086047552225850	1525	1506	1514	1409
1399086047562244024	1526	1505	1514	1408
1399086047582213123	1525	1506	1514	1409
1399086047587300253	1525	1506	1514	1409
1399086047597322823	1526	1505	1514	1409
1399086047602238960	1526	1505	1514	1409
1399086047612232278	1526	1505	1514	1409
1399086047622203205	1526	1505	1514	1409
1399086047632217618	1525	1506	1514	1409
1399086047637207953	1526	1506	1514	1409
1399086047647239257	1525	1505	1514	1409
1399086047652326716	1526	1505	1514	1410
1399086047667266035	1525	1505	1514	1410
1399086047682492085	1526	1505	1514	1410
1399086047687379701	1525	1506	1514	1410
1399086047697251880	1526	1505	1514	1410
1399086047702036259	1525	1505	1514	1410
1399086047717221783	1526	1505	1514	1410
1399086047722283629	1526	1505	1514	1410
1399086047732245510	1526	1505	1514	1410
1399086047737212731	1526	1505	1514	1410
1399086047747318450	1526	1504	1514	1410
1399086047752226966	1525	1505	1514	1411
1399086047762250406	1526	1505	1514	1411
1399086047772312934	1525	1505	1514	1411
1399086047777285622	1526	1505	1514	1411
1399086047787317763	1526	1506	1514	1411
1399086047791976589	1526	1505	1514	1411
1399086047802272802	1526	1505	1514	1411
1399086047812307903	1526	1506	1514	1411
1399086047827044735	1526	1505	1514	1411
1399086047832285407	1526	1506	1514	1412
1399086047837267467	1526	1505	1514	1411
1399086047842263662	1526	1505	1514	1412
1399086047857250896	1526	1505	1514	1412
1399086047867124628	1526	1505	1514	1412
1399086047882035805	1526	1505	1514	1412
1399086047887099996	1526	1505	1514	1412
1399086047897099186	1525	1505	1514	1412
1399086047902092987	1526	1505	1514	1412
1399086047917126834	1526	1505	1514	1412
1399086047931972072	1526	1506	1514	1412
1399086047937053352	1526	1506	1514	1412
1399086047947082068	1526	1504	1514	1412
1399086047952025335	1526	1505	1514	1412
1399086047967072396	1526	1505	1514	1413
1399086047972103660	1526	1505	1514	1413
1399086047977046277	1525	1505	1514	1413
1399086047987038953	1526	1505	1514	1413
1399086047992045946	1528	1505	1514	1413
1399086048002015840	1527	1504	1514	1413
1399086048017260522	1527	1504	1514	1413
1399086048022194941	1527	1504	1514	1413
1399086048042340264	1527	1505	1514	1413
1399086048047252960	1527	1505	1514	1413
1399086048052226743	1527	1505	1514	1413
1399086048067323022	1527	1505	1514	1414
1399086048077284726	1528	1505	1514	1414
1399086048092102573	1525	1505	1514	1414
1399086048097281682	1527	1505	1514	1414
1399086048102291282	1526	1506	1514	1414
1399086048117245565	1527	1504	1514	1414
1399086048122251720	1526	1506	1514	1414
1399086048127156019	1527	1505	1514	1414
1399086048137242535	1525	1507	1514	1414
1399086048147317467	1526	1506	1514	1414
1399086048152285833	1525	1508	1514	1415
1399086048167174426	1525	1505	1514	1414
1399086048172222537	1526	1507	1514	1415
1399086048182280331	1525	1505	1514	1415
1399086048187218782	1526	1507	1514	1415
1399086048197298480	1526	1505	1514	1415
1399086048202245603	1526	1505	1514	1415
1399086048212320477	1526	1505	1514	1415
1399086048217209112	1526	1505	1514	1415
1399086048227291144	1525	1505	1514	1415
1399086048237208925	1526	1504	1514	1415
1399086048247227614	1525	1505	1514	1416
1399086048252230381	1526	1504	1514	1415
1399086048262348287	1525	1506	1514	1416
1399086048272334635	1526	1505	1514	1416
1399086048277265711	1525	1505	1514	1416
1399086048287353885	1526	1505	1514	1416
1399086048297302074	1525	1506	1514	1416
1399086048302267576	1525	1504	1514	1416
1399086048312249515	1525	1505	1514	1417
1399086048322326851	1525	1505	1514	1417
1399086048332279052	1525	1504	1514	1417
1399086048337220289	1525	1506	1514	1417
1399086048347051136	1525	1502	1514	1417
1399086048351982553	1525	1502	1514	1417
1399086048367062160	1525	1502	1514	1417
1399086048371994419	1526	1502	1514	1417
1399086048382081536	1526	1502	1514	1417
1399086048386954252	1525	1504	1514	1417
