#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399875089311779880	1523	1509	1513	1378
1399875089321754574	1518	1509	1513	1378
1399875089326726758	1523	1507	1513	1378
1399875089341784964	1520	1509	1513	1378
1399875089356824612	1520	1510	1513	1378
1399875089361774880	1520	1508	1513	1379
1399875089371877109	1522	1509	1513	1378
1399875089376883102	1519	1510	1513	1378
1399875089391835423	1521	1508	1513	1378
1399875089406912411	1523	1512	1513	1378
1399875089411731964	1520	1510	1513	1380
1399875089421844876	1521	1507	1513	1380
1399875089426717307	1521	1510	1513	1380
1399875089436847920	1520	1508	1513	1381
1399875089441800281	1521	1512	1513	1380
1399875089451778197	1522	1506	1513	1381
1399875089461726771	1520	1509	1513	1380
1399875089466794776	1523	1508	1513	1380
1399875089476835854	1518	1509	1513	1380
1399875089486801924	1522	1507	1513	1380
1399875089496873426	1523	1511	1513	1380
1399875089506838136	1521	1508	1513	1381
1399875089511705751	1519	1510	1513	1382
1399875089521794753	1520	1508	1513	1382
1399875089526775834	1521	1510	1513	1382
1399875089541844488	1521	1508	1513	1382
1399875089556822739	1521	1513	1513	1383
1399875089561741361	1520	1509	1513	1382
1399875089571861724	1523	1508	1513	1383
1399875089576826316	1520	1510	1513	1382
1399875089591862549	1519	1506	1513	1382
1399875089596807494	1522	1512	1513	1382
1399875089606950981	1521	1508	1513	1382
1399875089611790941	1519	1511	1513	1382
1399875089621726629	1523	1511	1513	1384
1399875089626820295	1524	1506	1513	1385
1399875089641855096	1520	1508	1513	1384
1399875089656870688	1522	1510	1513	1384
1399875089661823925	1521	1507	1513	1384
1399875089671827325	1526	1507	1513	1385
1399875089676667489	1521	1512	1513	1384
1399875089686794892	1519	1510	1513	1384
1399875089691707833	1523	1507	1513	1384
1399875089701749706	1520	1513	1513	1384
1399875089711678456	1522	1505	1513	1386
1399875089716690655	1524	1512	1513	1386
1399875089726795839	1518	1509	1513	1386
1399875089741833865	1520	1508	1513	1386
1399875089756864564	1522	1507	1513	1387
1399875089761793927	1520	1510	1513	1386
1399875089771839266	1519	1509	1513	1386
1399875089776716705	1527	1508	1513	1387
1399875089791808950	1522	1509	1513	1386
1399875089806824986	1519	1509	1513	1387
1399875089811817242	1523	1506	1513	1388
1399875089821929115	1523	1509	1513	1389
1399875089826820896	1523	1511	1513	1388
1399875089841825079	1522	1506	1513	1389
1399875089846792382	1523	1509	1513	1388
1399875089856860421	1521	1508	1513	1389
1399875089861835117	1516	1509	1513	1388
1399875089871829691	1527	1507	1513	1389
1399875089876819993	1521	1508	1513	1389
1399875089891851480	1519	1509	1513	1389
1399875089896787819	1523	1510	1513	1388
1399875089907005286	1522	1510	1513	1389
1399875089911785918	1518	1509	1513	1391
1399875089921733194	1522	1505	1513	1391
1399875089926957169	1521	1508	1513	1390
1399875089936738970	1522	1507	1513	1391
1399875089941697326	1517	1507	1513	1390
1399875089951793597	1523	1504	1513	1392
1399875089961809372	1520	1511	1513	1390
