1399871709798091420	1522	1509	1508	1378
1399871709812969042	1526	1505	1508	1378
1399871709833050880	1527	1504	1508	1378
1399871709848071454	1526	1505	1508	1378
1399871709863107972	1528	1503	1508	1378
1399871709877939092	1527	1505	1508	1378
1399871709897956197	1527	1505	1508	1380
1399871709928131995	1528	1505	1508	1380
1399871709952859023	1524	1505	1508	1380
1399871709978200653	1527	1506	1508	1380
1399871710003022140	1525	1503	1508	1382
1399871710022996387	1527	1507	1508	1383
1399871710038059060	1524	1506	1508	1382
1399871710052850491	1527	1499	1508	1382
1399871710073047071	1531	1504	1508	1382
1399871710088058201	1527	1503	1508	1434
1399871710103060040	1525	1507	1508	1385
1399871710123045192	1525	1506	1508	1384
1399871710137967322	1529	1511	1508	1384
1399871710152852645	1531	1503	1509	1384
1399871710178076341	1527	1502	1508	1384
1399871710197979978	1528	1504	1508	1386
1399871710213074469	1523	1505	1508	1386
1399871710238116715	1525	1503	1508	1386
1399871710253017241	1527	1503	1508	1386
1399871710273017396	1524	1502	1508	1386
1399871710287930577	1531	1505	1508	1388
1399871710307981772	1527	1501	1508	1388
1399871710323030352	1526	1503	1508	1388
1399871710337995058	1526	1505	1508	1388
1399871710353030505	1522	1502	1509	1388
1399871710373057592	1521	1505	1509	1389
1399871710388015192	1526	1503	1509	1435
1399871710402945654	1527	1500	1509	1391
1399871710423031686	1524	1501	1509	1390
1399871710448119514	1521	1502	1509	1391
1399871710472972416	1521	1506	1509	1391
1399871710498082595	1522	1504	1509	1435
1399871710518148575	1524	1498	1508	1394
1399871710528126210	1521	1493	1508	1394
1399871710553078999	1521	1513	1509	1392
1399871710573086849	1526	1512	1509	1392
1399871710587931553	1522	1507	1508	1435
1399871710603002310	1521	1506	1508	1395
1399871710623098939	1527	1503	1509	1396
1399871710638010474	1525	1502	1509	1396
1399871710652954540	1524	1500	1509	1396
1399871710678042746	1525	1502	1509	1396
1399871710713163396	1525	1504	1509	1398
1399871710728018760	1527	1505	1509	1398
1399871710753012745	1519	1498	1509	1399
1399871710773073179	1518	1495	1509	1399
1399871710787776695	1521	1498	1509	1401
1399871710803011257	1527	1497	1509	1401
1399871710822893139	1524	1503	1509	1401
1399871710837811756	1525	1501	1509	1401
1399871710852966985	1525	1505	1509	1400
1399871710872976396	1525	1502	1509	1400
1399871710887815066	1524	1504	1509	1436
1399871710903017412	1521	1504	1509	1402
1399871710923057923	1520	1500	1509	1403
1399871710948107103	1518	1506	1508	1403
1399871710973034428	1522	1513	1508	1402
1399871710998045275	1524	1507	1509	1437
1399871711012984142	1519	1502	1509	1404
1399871711032954532	1521	1502	1509	1404
1399871711048015465	1517	1504	1509	1404
1399871711063020163	1517	1505	1509	1405
1399871711077951479	1515	1496	1509	1404
1399871711098032507	1515	1502	1509	1405
1399871711112977410	1510	1504	1509	1405
1399871711128084394	1512	1516	1509	1405
1399871711148040713	1516	1505	1509	1406
1399871711163038137	1516	1498	1510	1406
1399871711177978504	1522	1498	1510	1406
1399871711202975587	1519	1506	1511	1411
1399871711228020692	1514	1507	1512	1409
1399871711247999052	1519	1507	1512	1409
1399871711262920007	1516	1513	1513	1409
1399871711283064724	1525	1511	1513	1439
1399871711298121147	1529	1507	1514	1412
1399871711317949829	1527	1505	1514	1412
1399871711333029809	1531	1502	1515	1412
1399871711348026245	1519	1493	1515	1412
1399871711368064918	1514	1486	1515	1412
1399871711383007037	1516	1488	1515	1439
1399871711398128083	1513	1480	1515	1414
1399871711418076335	1513	1483	1515	1415
1399871711433059410	1512	1485	1515	1413
1399871711448109377	1514	1485	1515	1413
1399871711478056893	1513	1501	1515	1413
1399871711503024178	1518	1499	1515	1414
1399871711523002738	1511	1497	1515	1414
1399871711537997830	1514	1497	1515	1415
1399871711552953245	1514	1501	1515	1415
1399871711572828841	1518	1496	1516	1416
1399871711587995122	1517	1498	1516	1418
1399871711602781593	1512	1506	1516	1418
1399871711623178822	1512	1511	1516	1416
1399871711637959327	1516	1517	1516	1418
1399871711653093721	1516	1504	1516	1417
1399871711672896093	1516	1501	1517	1417
1399871711688018606	1516	1507	1517	1419
1399871711713067924	1505	1501	1517	1419
1399871711747745846	1506	1493	1517	1419
1399871711762972196	1506	1500	1517	1418
1399871711777799549	1508	1495	1517	1420
1399871711797966244	1509	1489	1517	1422
1399871711813046385	1511	1492	1517	1421
1399871711827928688	1512	1493	1517	1420
1399871711847977494	1501	1509	1517	1419
1399871711863058802	1504	1498	1516	1419
1399871711898108052	1518	1503	1516	1443
1399871711927999208	1514	1503	1516	1419
1399871711953013440	1499	1498	1516	1421
1399871711973014280	1501	1500	1516	1419
1399871711987974581	1504	1510	1516	1421
1399871712002739815	1507	1504	1516	1421
1399871712023024472	1513	1512	1516	1420
1399871712038030906	1512	1503	1516	1420
1399871712052988814	1526	1501	1516	1419
1399871712072972600	1514	1507	1516	1419
1399871712088009636	1520	1504	1516	1421
1399871712103044051	1528	1504	1515	1422
1399871712122943649	1520	1506	1515	1421
1399871712138027389	1531	1519	1515	1420
1399871712158036455	1516	1510	1515	1420
1399871712172967702	1523	1511	1515	1420
1399871712198148341	1515	1509	1515	1422
1399871712228001326	1513	1513	1515	1421
1399871712248134528	1500	1510	1514	1421
1399871712268137274	1508	1524	1515	1420
1399871712283000072	1506	1502	1514	1446
1399871712298065473	1519	1509	1515	1423
1399871712318038955	1502	1499	1514	1424
1399871712333066368	1522	1507	1514	1423
1399871712348009417	1504	1505	1514	1423
1399871712367996562	1512	1513	1514	1422
1399871712382993397	1502	1518	1514	1422
1399871712397811136	1512	1514	1514	1421
1399871712418178767	1512	1515	1514	1422
1399871712433013705	1518	1506	1514	1421
1399871712463007634	1520	1513	1514	1422
1399871712483056073	1526	1511	1514	1423
1399871712498080866	1512	1510	1514	1422
1399871712513009406	1531	1508	1514	1422
1399871712527999417	1521	1512	1514	1422
1399871712548036957	1518	1503	1514	1421
1399871712563069151	1525	1503	1514	1423
1399871712577990528	1518	1506	1514	1422
1399871712613067414	1520	1496	1514	1423
1399871712627977704	1517	1502	1514	1422
1399871712648064557	1514	1498	1514	1422
1399871712677975069	1519	1499	1513	1423
1399871712698037033	1516	1499	1513	1422
1399871712718005534	1519	1497	1513	1422
1399871712733006138	1523	1501	1513	1422
1399871712748078192	1525	1506	1513	1422
1399871712763141828	1518	1498	1513	1421
1399871712778047464	1517	1504	1512	1422
1399871712798082292	1522	1502	1512	1423
1399871712813049485	1521	1498	1512	1423
1399871712828032896	1518	1494	1512	1422
1399871712853018102	1519	1489	1512	1422
1399871712878032137	1523	1495	1512	1423
1399871712898061816	1521	1493	1512	1423
1399871712923057806	1518	1498	1512	1422
1399871712948053913	1519	1497	1512	1423
1399871712963051140	1517	1502	1512	1422
1399871712982994256	1519	1506	1512	1423
1399871712998121746	1519	1502	1511	1423
1399871713013029546	1524	1495	1511	1424
1399871713028039932	1523	1488	1511	1424
1399871713048024901	1522	1479	1511	1424
1399871713062991365	1529	1484	1511	1423
1399871713077972989	1520	1492	1511	1423
1399871713103030469	1519	1484	1511	1425
1399871713128081307	1522	1492	1511	1424
1399871713163136859	1522	1491	1511	1424
1399871713178179324	1523	1486	1511	1426
1399871713197960861	1521	1483	1511	1425
1399871713218069226	1529	1488	1512	1425
