#Time	 SERVO_1	 SERVO_2	 SERVO_3	 SERVO_4
1399578099741619055	1105	1105	1105	1105
1399578099759580801	1105	1105	1105	1105
1399578099788642796	1105	1105	1105	1105
1399578099856543593	1105	1105	1105	1105
1399578099908534640	1105	1105	1105	1105
1399578099956648070	1105	1105	1105	1105
1399578100002509694	1105	1105	1105	1105
1399578100066557453	1105	1105	1105	1105
1399578100126453190	1105	1105	1105	1105
1399578100142495588	1105	1105	1105	1105
1399578100163465481	1105	1105	1105	1105
1399578100232406109	1105	1105	1105	1105
1399578100248478694	1105	1105	1105	1105
1399578100325520686	1105	1105	1105	1105
1399578100367440770	1105	1105	1105	1105
1399578100384401358	1105	1105	1105	1105
1399578100401450505	1105	1105	1105	1105
1399578100425397422	1105	1105	1105	1105
1399578100501374797	1105	1105	1105	1105
1399578100561365830	1105	1105	1105	1105
1399578100577338277	1105	1105	1105	1105
1399578100641303890	1105	1105	1105	1105
1399578100657242619	1105	1105	1105	1105
1399578100691239635	1105	1105	1105	1105
1399578100718241024	1105	1105	1105	1105
1399578100769140874	1105	1105	1105	1105
1399578100790222426	1105	1105	1105	1105
1399578100852266467	1105	1105	1105	1105
1399578100877168934	1105	1105	1105	1105
1399578100957203212	1105	1105	1105	1105
1399578101000099866	1105	1105	1105	1105
1399578101027189340	1105	1105	1105	1105
1399578101043132554	1105	1105	1105	1105
1399578101112219975	1105	1105	1105	1105
1399578101174112827	1105	1105	1105	1105
1399578101190048456	1105	1105	1105	1105
1399578101245017937	1105	1105	1105	1105
1399578101261039169	1105	1105	1105	1105
1399578101278030496	1105	1105	1105	1105
1399578101320974909	1105	1105	1105	1105
1399578101384023026	1105	1105	1105	1105
1399578101437936950	1105	1105	1105	1105
1399578101457938722	1105	1105	1105	1105
1399578101474007882	1105	1105	1105	1105
1399578101540027126	1105	1105	1105	1105
1399578101556858768	1105	1105	1105	1105
1399578101654985910	1105	1105	1105	1105
1399578101702901125	1105	1105	1105	1105
1399578101718878708	1105	1105	1105	1105
1399578101734846579	1105	1105	1105	1105
1399578101769872685	1105	1105	1105	1105
1399578101787880802	1105	1105	1105	1105
1399578101878835994	1105	1105	1105	1105
1399578101895844407	1105	1105	1105	1105
1399578101971905534	1105	1105	1105	1105
1399578101987877331	1105	1105	1105	1105
1399578102084831642	1105	1105	1105	1105
1399578102130816910	1105	1105	1105	1105
1399578102146729308	1105	1105	1105	1105
1399578102182751659	1105	1105	1105	1105
1399578102202807383	1105	1105	1105	1105
1399578102265733981	1105	1105	1105	1105
1399578102352704195	1105	1105	1105	1105
1399578102368681280	1105	1105	1105	1105
1399578102404687617	1105	1105	1105	1105
1399578102421657452	1105	1105	1105	1105
1399578102476617627	1105	1105	1105	1105
1399578102538569769	1105	1105	1105	1105
1399578102578604974	1105	1105	1105	1105
1399578102618553197	1105	1105	1105	1105
1399578102638514828	1105	1105	1105	1105
1399578102654502915	1105	1105	1105	1105
1399578102708534492	1105	1105	1105	1105
1399578102748491839	1105	1105	1105	1105
1399578102771528256	1105	1105	1105	1105
1399578102813525754	1105	1105	1105	1105
1399578102842292524	1105	1105	1105	1105
1399578102924231474	1105	1105	1105	1105
1399578102941169365	1105	1105	1105	1105
1399578102985169168	1105	1105	1105	1105
1399578103024182484	1105	1105	1105	1105
1399578103040094515	1105	1105	1105	1105
