#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399578101592359702	1520	1516	1926	1105
1399578101692642313	1520	1516	1926	1105
1399578101792893385	1520	1516	1926	1105
1399578101893131138	1520	1516	1926	1105
1399578101993375568	1520	1516	1926	1105
1399578102093630783	1520	1516	1926	1105
1399578102193849987	1520	1516	1926	1105
1399578102294088727	1520	1516	1926	1105
1399578102394401934	1520	1516	1926	1105
1399578102494643194	1520	1516	1926	1105
1399578102594882817	1520	1516	1926	1105
1399578102695151840	1520	1516	1926	1105
1399578102795394427	1520	1516	1926	1105
1399578102895565216	1520	1516	1926	1105
1399578102995705646	1520	1516	1926	1105
1399578103095840016	1520	1516	1926	1105
1399578103195961477	1520	1516	1926	1105
1399578103296093491	1520	1516	1926	1105
1399578103396209706	1520	1516	1926	1105
1399578103496330511	1520	1516	1926	1105
1399578103596448772	1520	1516	1926	1105
1399578103696567558	1520	1516	1926	1105
1399578103796682098	1520	1516	1926	1105
1399578103896834717	1520	1516	1926	1105
1399578103996971574	1520	1516	1926	1105
1399578104097132018	1520	1516	1926	1105
1399578104197276006	1520	1516	1926	1105
1399578104297421157	1520	1516	1926	1105
1399578104397572449	1520	1516	1926	1105
1399578104497714951	1520	1516	1926	1105
1399578104597855513	1520	1516	1513	1105
1399578111738976792	1518	1527	1508	1378
1399578111753706954	1519	1528	1508	1378
1399578111758634127	1518	1528	1508	1379
1399578111768724678	1519	1528	1508	1378
1399578111778722213	1519	1528	1508	1378
1399578111788702998	1519	1528	1508	1378
1399578111803737696	1518	1527	1508	1378
1399578111818740864	1518	1528	1508	1378
1399578111838760258	1518	1527	1508	1434
1399578111853812094	1519	1528	1508	1380
1399578111858748484	1518	1528	1508	1380
1399578111873714547	1518	1527	1508	1380
1399578111888700575	1518	1528	1508	1380
1399578111893691425	1519	1528	1508	1380
1399578111913765139	1519	1527	1508	1380
1399578111918681634	1518	1527	1508	1380
1399578111928746618	1520	1528	1508	1380
1399578111938732063	1519	1527	1508	1434
1399578111943645654	1518	1527	1508	1382
1399578111958746014	1520	1528	1508	1382
1399578111963721812	1519	1526	1508	1382
1399578111968683048	1518	1528	1508	1382
1399578111988675411	1519	1528	1508	1382
1399578111993738353	1518	1528	1508	1382
1399578112008733871	1521	1527	1508	1382
1399578112018711709	1519	1527	1508	1382
1399578112038740998	1519	1528	1508	1434
1399578112053739949	1519	1528	1508	1384
1399578112058685794	1519	1528	1508	1383
1399578112068936541	1519	1529	1508	1383
1399578112078967698	1519	1529	1508	1383
1399578112084018187	1520	1528	1508	1383
1399578112103894759	1519	1528	1508	1383
1399578112119008273	1519	1527	1508	1383
1399578112129021603	1519	1527	1508	1383
1399578112139005195	1520	1528	1508	1434
1399578112143869659	1516	1528	1508	1385
1399578112154004354	1519	1526	1508	1385
1399578112158977797	1520	1529	1508	1385
1399578112174043843	1519	1528	1508	1385
1399578112179042165	1518	1529	1508	1385
1399578112189043469	1518	1527	1508	1385
1399578112194012066	1520	1529	1508	1385
1399578112203771017	1518	1527	1508	1386
1399578112208851145	1520	1529	1508	1385
1399578112223980068	1519	1527	1508	1385
1399578112228805858	1520	1528	1508	1386
1399578112238853187	1519	1528	1508	1434
1399578112243840025	1520	1527	1508	1387
1399578112259031651	1520	1527	1508	1387
1399578112263918060	1519	1526	1508	1387
1399578112273959394	1519	1528	1508	1387
1399578112278992721	1520	1525	1508	1386
1399578112288914176	1519	1527	1508	1387
1399578112293955524	1517	1524	1508	1386
1399578112303755363	1520	1526	1508	1387
1399578112318939174	1519	1524	1508	1387
1399578112338992008	1519	1525	1508	1435
1399578112343891681	1517	1523	1508	1389
1399578112353959152	1519	1526	1508	1389
1399578112358890885	1517	1522	1508	1389
1399578112368926741	1517	1526	1508	1389
1399578112378975592	1516	1521	1508	1389
1399578112388932143	1516	1527	1508	1390
1399578112393962727	1516	1521	1508	1389
1399578112403744490	1513	1525	1508	1390
1399578112408985055	1516	1520	1508	1390
1399578112418944074	1513	1526	1508	1390
1399578112428817053	1517	1522	1508	1389
1399578112438901918	1515	1526	1508	1435
1399578112443921861	1518	1525	1508	1391
1399578112458963322	1516	1528	1508	1393
1399578112463973072	1518	1528	1508	1391
1399578112473951741	1518	1527	1508	1392
1399578112478862731	1518	1530	1508	1391
1399578112489067953	1518	1526	1508	1392
1399578112503851671	1518	1528	1508	1392
1399578112518991448	1517	1528	1508	1392
1399578112538940294	1517	1527	1508	1435
1399578112553935371	1516	1528	1508	1393
1399578112559018637	1518	1531	1508	1394
1399578112574031306	1515	1526	1508	1393
1399578112578986403	1517	1531	1508	1394
1399578112589067516	1518	1526	1508	1393
1399578112593925836	1517	1532	1508	1394
1399578112604019596	1520	1528	1508	1393
1399578112613990945	1516	1534	1508	1394
1399578112618912500	1520	1530	1508	1393
1399578112628994124	1515	1534	1508	1394
1399578112638996542	1519	1530	1508	1435
1399578112643931318	1516	1532	1508	1396
1399578112653924012	1517	1531	1508	1395
1399578112658912547	1515	1530	1508	1397
1399578112668950840	1515	1531	1508	1395
1399578112678997969	1516	1528	1508	1396
1399578112688748230	1513	1530	1508	1396
1399578112693979628	1515	1526	1508	1395
1399578112703918937	1512	1526	1508	1396
1399578112708981684	1511	1523	1508	1395
1399578112723976940	1512	1525	1508	1395
1399578112738900177	1512	1526	1508	1436
1399578112743939039	1507	1522	1508	1395
1399578112753833786	1505	1524	1508	1395
1399578112768923127	1502	1522	1508	1395
1399578112788953759	1504	1522	1508	1395
1399578112804006526	1500	1520	1509	1394
1399578112808894470	1497	1517	1509	1392
1399578112824010366	1501	1522	1509	1394
1399578112828635049	1495	1517	1509	1391
1399578112833642422	1500	1521	1509	1393
1399578112843649291	1502	1520	1509	1436
1399578112853646352	1494	1520	1509	1395
1399578112868639771	1495	1515	1509	1393
1399578112878626788	1494	1510	1510	1392
1399578112898695575	1496	1517	1510	1393
1399578112903695720	1499	1516	1510	1394
1399578112908667122	1494	1515	1510	1391
1399578112918636601	1495	1515	1510	1392
1399578112928662450	1493	1512	1510	1392
1399578112938724876	1499	1520	1511	1436
1399578112943653244	1494	1511	1511	1394
1399578112958671973	1488	1517	1511	1394
1399578112968597111	1488	1514	1511	1394
1399578112988669230	1487	1513	1511	1393
1399578112993665718	1483	1516	1511	1393
1399578113008660763	1493	1512	1512	1393
1399578113018651738	1490	1513	1512	1393
1399578113038661464	1498	1517	1512	1437
1399578113043659613	1494	1513	1513	1395
1399578113053701289	1498	1514	1513	1395
1399578113058691898	1496	1515	1513	1394
1399578113068685579	1500	1511	1513	1395
1399578113088662805	1498	1513	1514	1393
1399578113103692697	1503	1516	1514	1393
1399578113108591141	1506	1517	1514	1394
1399578113118671583	1501	1515	1515	1393
1399578113128694542	1507	1518	1515	1395
1399578113133638174	1499	1517	1515	1394
1399578113153683004	1517	1526	1515	1437
1399578113158641580	1513	1523	1515	1397
1399578113168643180	1510	1519	1515	1396
1399578113178573174	1511	1522	1515	1398
1399578113188587344	1511	1518	1516	1396
1399578113193612383	1510	1521	1516	1398
1399578113203658616	1516	1525	1516	1398
1399578113218665659	1514	1523	1516	1399
1399578113228684206	1513	1520	1516	1398
1399578113238661592	1525	1531	1516	1438
1399578113253672042	1517	1521	1516	1401
1399578113268659952	1518	1521	1517	1401
1399578113278677506	1517	1519	1517	1401
1399578113288654649	1516	1523	1517	1403
1399578113293683557	1517	1519	1517	1403
1399578113303612595	1513	1521	1517	1403
1399578113318645707	1514	1518	1517	1402
1399578113333672192	1514	1518	1517	1403
1399578113338700429	1522	1530	1517	1438
1399578113343648379	1513	1517	1517	1406
1399578113353648336	1511	1519	1517	1405
1399578113363625467	1508	1515	1517	1406
1399578113368678364	1511	1522	1517	1407
1399578113378611958	1508	1518	1518	1406
1399578113388648500	1512	1522	1518	1407
1399578113393680828	1506	1517	1518	1406
1399578113403648493	1491	1518	1518	1408
1399578113408630148	1485	1515	1518	1407
1399578113418665715	1491	1518	1518	1409
1399578113428663402	1487	1514	1518	1408
1399578113438642117	1500	1521	1518	1439
1399578113443655781	1490	1513	1518	1409
1399578113453654569	1484	1513	1518	1410
1399578113468650317	1486	1514	1518	1409
1399578113473651887	1484	1514	1518	1411
1399578113488640778	1485	1513	1518	1411
1399578113503652477	1479	1508	1518	1410
1399578113508601159	1480	1510	1518	1411
1399578113518630260	1477	1505	1518	1410
1399578113538659720	1485	1513	1518	1439
1399578113543663859	1479	1514	1518	1415
1399578113553629196	1480	1509	1518	1412
1399578113558651851	1481	1514	1518	1414
1399578113568655917	1481	1509	1518	1411
1399578113578656121	1479	1513	1518	1414
1399578113583670811	1479	1512	1518	1412
1399578113598667961	1479	1512	1518	1415
1399578113603589165	1481	1511	1518	1413
1399578113608577092	1481	1510	1518	1414
1399578113618636298	1482	1511	1518	1414
1399578113628636535	1483	1509	1518	1414
1399578113638650681	1492	1517	1518	1440
1399578113643661972	1485	1508	1518	1415
1399578113653619409	1492	1522	1518	1416
1399578113658661844	1492	1519	1518	1415
1399578113668645676	1493	1522	1518	1417
1399578113678665761	1494	1522	1518	1416
1399578113688650858	1495	1523	1518	1418
1399578113703673166	1509	1524	1518	1416
1399578113718674109	1510	1525	1518	1417
1399578113728668966	1510	1526	1518	1416
1399578113738655927	1518	1529	1518	1441
1399578113753668265	1532	1525	1518	1419
1399578113768605156	1531	1526	1518	1419
1399578113788699570	1532	1527	1518	1418
1399578113793740688	1534	1529	1518	1419
1399578113803642829	1534	1527	1517	1418
1399578113808647754	1540	1531	1517	1419
1399578113818652737	1536	1529	1517	1417
1399578113833634098	1541	1532	1517	1420
1399578113838666319	1544	1532	1517	1441
1399578113853668772	1538	1530	1517	1420
1399578113863698775	1538	1531	1517	1420
1399578113868605681	1540	1530	1517	1420
1399578113878653763	1539	1531	1517	1419
1399578113883651861	1542	1530	1517	1420
1399578113893698976	1540	1532	1517	1419
1399578113903715370	1535	1530	1517	1420
1399578113908620567	1532	1531	1516	1420
1399578113918634115	1535	1532	1516	1420
1399578113928631490	1533	1532	1516	1421
1399578113943642208	1537	1533	1516	1442
1399578113953608899	1527	1532	1515	1421
1399578113968679250	1527	1532	1515	1421
1399578113978701390	1526	1531	1515	1420
1399578113988683255	1526	1533	1515	1422
1399578114003684604	1519	1531	1515	1420
1399578114018672526	1519	1531	1515	1419
1399578114038607979	1519	1532	1515	1442
1399578114053663090	1497	1527	1514	1421
1399578114068637423	1498	1528	1514	1420
1399578114088695108	1499	1529	1514	1421
1399578114093627864	1498	1528	1514	1422
1399578114103684137	1489	1525	1514	1420
1399578114108664884	1487	1525	1514	1420
1399578114118652148	1493	1523	1514	1419
1399578114128616208	1485	1523	1513	1419
1399578114138644897	1492	1524	1513	1443
1399578114143628462	1483	1526	1513	1422
1399578114153654531	1470	1521	1513	1423
1399578114158642168	1470	1516	1513	1421
1399578114168594931	1468	1520	1513	1422
1399578114188709687	1470	1518	1513	1421
1399578114193650756	1471	1520	1513	1421
1399578114208719437	1470	1513	1513	1422
1399578114218667558	1472	1513	1513	1419
1399578114238647058	1473	1514	1513	1444
1399578114243617916	1474	1516	1513	1424
1399578114253619172	1479	1518	1512	1420
1399578114268596402	1483	1519	1512	1421
1399578114288698140	1485	1520	1512	1422
1399578114303681008	1500	1522	1513	1421
1399578114308661700	1498	1523	1513	1421
1399578114318656738	1503	1520	1513	1420
1399578114328683635	1501	1520	1513	1420
1399578114338662324	1502	1524	1513	1420
1399578114343618025	1503	1518	1513	1420
1399578114353605571	1519	1528	1513	1420
1399578114363652369	1522	1524	1513	1421
1399578114368643884	1520	1530	1513	1420
1399578114378652991	1523	1523	1513	1419
1399578114388628630	1521	1527	1513	1420
1399578114393669980	1521	1522	1513	1420
1399578114403631124	1539	1536	1513	1420
1399578114408702288	1536	1530	1513	1418
1399578114418636562	1541	1535	1513	1420
1399578114438635589	1541	1533	1514	1420
1399578114443675816	1540	1534	1514	1418
1399578114458664119	1552	1534	1514	1419
1399578114468626363	1553	1537	1514	1418
1399578114488657052	1553	1538	1514	1419
1399578114493644149	1555	1541	1514	1419
1399578114503662107	1560	1546	1514	1418
1399578114518659090	1562	1546	1514	1418
1399578114528679806	1565	1547	1514	1417
1399578114538642468	1565	1546	1514	1417
1399578114543672142	1564	1550	1514	1419
1399578114553616235	1554	1546	1515	1419
1399578114558648306	1554	1546	1515	1416
1399578114568675520	1556	1545	1515	1418
1399578114578711248	1554	1551	1515	1419
1399578114583623627	1560	1545	1515	1416
1399578114598704972	1548	1546	1515	1418
1399578114603662378	1551	1545	1515	1416
1399578114608639395	1549	1546	1515	1418
1399578114618660523	1550	1546	1515	1417
1399578114628667924	1550	1544	1515	1416
1399578114643693960	1550	1545	1515	1417
1399578114653655985	1539	1542	1515	1416
1399578114658639638	1539	1544	1515	1417
1399578114668675369	1537	1542	1515	1418
1399578114688682828	1536	1542	1515	1417
1399578114703678263	1523	1541	1515	1416
1399578114708686496	1523	1545	1515	1417
1399578114718649352	1522	1541	1515	1416
1399578114738679487	1520	1543	1515	1417
1399578114753628620	1507	1539	1515	1416
1399578114768691574	1507	1537	1515	1416
1399578114788645301	1506	1538	1515	1416
