#Time	 SERVO_1	 SERVO_2	 SERVO_3	 SERVO_4
1399430406406523443	1175	1175	1175	1175
1399430406438455744	1175	1175	1175	1175
1399430406512441278	1175	1175	1175	1175
1399430406528352305	1175	1175	1175	1175
1399430406574385296	1175	1175	1175	1175
1399430406590422881	1175	1175	1175	1175
1399430406615382132	1175	1175	1175	1175
1399430406666325751	1175	1175	1175	1175
1399430406729428133	1175	1175	1175	1175
1399430406783407762	1175	1175	1175	1175
1399430406803252454	1175	1175	1175	1175
1399430406820308118	1175	1175	1175	1175
1399430406885362195	1175	1175	1175	1175
1399430406903202538	1175	1175	1175	1175
1399430406979178654	1175	1175	1175	1175
1399430407066120705	1175	1175	1175	1175
1399430407082142257	1175	1175	1175	1175
1399430407106191618	1175	1175	1175	1175
1399430407123178097	1175	1175	1175	1175
1399430407150075073	1175	1175	1175	1175
1399430407217998252	1175	1175	1175	1175
1399430407245087723	1175	1175	1175	1175
1399430407270085964	1175	1175	1175	1175
1399430407297106958	1175	1175	1175	1175
1399430407338037857	1175	1175	1175	1175
1399430407419955946	1175	1175	1175	1175
1399430407465918787	1175	1175	1175	1175
1399430407481932314	1175	1175	1175	1175
1399430407498896881	1175	1175	1175	1175
1399430407558960589	1175	1175	1175	1175
1399430407577891162	1175	1175	1175	1175
1399430407689830828	1175	1175	1175	1175
1399430407706831332	1175	1175	1175	1175
1399430407722830800	1175	1175	1175	1175
1399430407743850977	1175	1175	1175	1175
1399430407819796140	1175	1175	1175	1175
1399430407881764925	1175	1175	1175	1175
1399430407922739302	1175	1175	1175	1175
1399430407951695694	1175	1175	1175	1175
1399430407967667561	1175	1175	1175	1175
1399430407977657066	1175	1175	1175	1175
1399430408029696346	1175	1175	1175	1175
1399430408116647584	1175	1175	1175	1175
1399430408133595880	1175	1175	1175	1175
1399430408151573535	1175	1175	1175	1175
1399430408184709402	1175	1175	1175	1175
1399430408248817087	1175	1175	1175	1175
1399430408266614212	1175	1175	1175	1175
1399430408319640791	1175	1175	1175	1175
1399430408347524844	1175	1175	1175	1175
1399430408415431444	1175	1175	1175	1175
1399430408432454441	1175	1175	1175	1175
1399430408508487356	1175	1175	1175	1175
1399430408550434566	1175	1175	1175	1175
1399430408567394414	1175	1175	1175	1175
1399430408585387785	1175	1175	1175	1175
1399430408616414557	1175	1175	1175	1175
1399430408657374782	1175	1175	1175	1175
1399430408718329757	1175	1175	1175	1175
1399430408758330593	1175	1175	1175	1175
1399430408780325573	1175	1175	1175	1175
1399430408872279239	1175	1175	1175	1175
1399430408934202076	1175	1175	1175	1175
1399430408950242457	1175	1175	1175	1175
1399430409045223631	1175	1175	1175	1175
1399430409061102318	1175	1175	1175	1175
1399430409078162809	1175	1175	1175	1175
1399430409094165071	1175	1175	1175	1175
1399430409111139194	1175	1175	1175	1175
1399430409134097359	1175	1175	1175	1175
1399430409233031928	1175	1175	1175	1175
1399430409255013707	1175	1175	1175	1175
1399430409294040183	1175	1175	1175	1175
1399430409336006816	1175	1175	1175	1175
1399430409439241999	1175	1175	1175	1175
1399430409459006177	1175	1175	1175	1175
1399430409475858903	1175	1175	1175	1175
1399430409506102743	1175	1175	1175	1175
1399430409559111746	1175	1175	1175	1175
1399430409577954081	1175	1175	1175	1175
1399430409645934628	1175	1175	1175	1175
1399430409678868214	1175	1175	1175	1175
1399430409712895012	1175	1175	1175	1175
1399430409774820945	1175	1175	1175	1175
1399430409791793821	1175	1175	1175	1175
1399430409899736200	1175	1175	1175	1175
1399430409915703837	1175	1175	1175	1175
1399430409932692860	1175	1175	1175	1175
