#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399430411925887503	1520	1515	1532	1378
1399430411960905190	1519	1516	1532	1378
1399430411975918853	1519	1516	1532	1378
1399430411991015945	1520	1515	1532	1378
1399430412015978505	1519	1516	1532	1378
1399430412030923143	1519	1515	1532	1378
1399430412051025986	1520	1515	1532	1378
1399430412065947126	1520	1515	1532	1378
1399430412080895581	1520	1516	1532	1378
1399430412100999895	1520	1515	1532	1378
1399430412125948015	1520	1516	1532	1378
1399430412150990838	1520	1515	1532	1377
1399430412176211545	1519	1515	1532	1378
1399430412206078177	1519	1516	1532	1378
1399430412226123816	1519	1516	1532	1377
1399430412261335538	1520	1515	1532	1378
1399430412276199116	1519	1515	1532	1377
1399430412291046167	1518	1515	1532	1377
1399430412311144311	1518	1516	1532	1378
1399430412326191455	1520	1515	1532	1378
1399430412341060013	1520	1515	1532	1378
1399430412366009739	1519	1515	1532	1378
1399430412391163998	1519	1516	1532	1378
1399430412426067816	1519	1515	1532	1427
1399430412440909744	1519	1516	1532	1427
1399430412456165190	1519	1516	1532	1427
1399430412476169523	1520	1516	1532	1427
1399430412491194151	1520	1515	1532	1427
1399430412505904733	1520	1515	1532	1428
1399430412525971487	1519	1516	1532	1428
1399430412540846562	1519	1516	1532	1428
1399430412555859312	1519	1516	1532	1428
1399430412575976559	1518	1516	1532	1428
1399430412590985650	1519	1516	1532	1429
1399430412615928179	1519	1514	1532	1428
1399430412640933206	1519	1515	1532	1429
1399430412675906559	1519	1515	1532	1428
1399430412705909082	1518	1514	1532	1428
1399430412715852722	1517	1514	1532	1429
1399430412730898160	1516	1514	1532	1429
1399430412750919858	1516	1514	1532	1429
1399430412765949133	1517	1513	1532	1429
1399430412780950826	1517	1514	1532	1429
1399430412800958162	1517	1513	1531	1429
1399430412825996710	1517	1511	1531	1428
1399430412850943959	1516	1511	1531	1428
1399430412876006506	1515	1511	1531	1428
1399430412911013007	1514	1511	1531	1427
1399430412925994865	1512	1510	1531	1427
1399430412950852334	1512	1509	1530	1428
1399430412965914924	1513	1508	1530	1427
1399430412980853017	1511	1508	1530	1427
1399430413001002669	1509	1508	1530	1427
1399430413015901353	1508	1505	1529	1426
1399430413030891031	1507	1503	1529	1425
1399430413060896554	1507	1502	1529	1426
1399430413080892463	1506	1499	1529	1425
1399430413110960232	1503	1499	1528	1424
1399430413141098291	1502	1495	1528	1423
1399430413175942990	1501	1494	1528	1423
