#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399500868764569728	1516	1487	1500	1378
1399500868784641017	1517	1486	1500	1378
1399500868804503152	1516	1486	1500	1378
1399500868824539140	1516	1486	1500	1378
1399500868854531281	1516	1487	1500	1434
1399500868874536860	1516	1486	1500	1388
1399500868904582550	1516	1486	1500	1388
1399500868924545296	1516	1486	1500	1388
1399500868939534109	1517	1486	1500	1388
1399500868954547103	1516	1487	1500	1434
1399500868974537987	1516	1486	1500	1398
1399500868989540253	1516	1486	1500	1398
1399500869004486171	1516	1486	1500	1398
1399500869024507425	1516	1487	1500	1398
1399500869054543296	1516	1486	1500	1435
1399500869074831708	1516	1486	1500	1408
1399500869104771992	1516	1486	1500	1408
1399500869124833574	1516	1486	1500	1408
1399500869154809173	1516	1486	1500	1435
1399500869184814490	1516	1486	1500	1418
1399500869199782640	1516	1486	1500	1418
1399500869214819969	1517	1486	1500	1419
1399500869229573055	1516	1487	1500	1419
1399500869249861770	1516	1486	1500	1419
1399500869269784826	1516	1485	1500	1428
1399500869289842632	1516	1484	1500	1428
1399500869319693619	1517	1486	1500	1428
1399500869339849179	1517	1485	1500	1428
1399500869369647465	1516	1483	1500	1428
1399500869389789842	1515	1483	1500	1429
1399500869419515986	1514	1484	1500	1429
1399500869434523700	1514	1483	1500	1428
1399500869449521930	1514	1482	1500	1428
1399500869464574978	1513	1481	1500	1427
1399500869479515911	1513	1480	1500	1426
1399500869499476581	1509	1477	1501	1423
1399500869519540591	1509	1478	1501	1423
1399500869539546730	1509	1479	1501	1421
1399500869569741582	1506	1479	1502	1416
1399500869589878869	1505	1479	1503	1415
1399500869619794544	1504	1480	1504	1411
1399500869654801270	1505	1483	1506	1405
1399500869674561336	1503	1483	1507	1402
1399500869689903313	1502	1485	1508	1400
1399500869704735003	1504	1487	1509	1398
1399500869724476552	1504	1485	1510	1396
1399500869739582169	1502	1487	1511	1395
1399500869769510421	1508	1488	1512	1391
1399500869789539217	1508	1488	1513	1390
1399500869819539311	1516	1490	1515	1386
1399500869839497761	1515	1488	1516	1385
1399500869869535985	1517	1485	1517	1382
1399500869904764281	1517	1486	1518	1379
1399500869924716759	1516	1484	1519	1379
1399500869939690466	1518	1487	1520	1378
1399500869954760854	1511	1487	1520	1378
1399500869974692598	1511	1486	1521	1377
1399500869989865015	1511	1483	1521	1376
1399500870019860964	1508	1490	1522	1376
1399500870034836580	1509	1489	1522	1375
1399500870054817120	1504	1487	1523	1375
1399500870074779375	1503	1486	1523	1375
1399500870089698567	1504	1487	1523	1375
1399500870119811246	1504	1486	1523	1375
1399500870154735264	1508	1487	1523	1374
1399500870174791679	1508	1487	1523	1376
1399500870189810252	1508	1486	1522	1375
1399500870204714549	1509	1490	1522	1375
1399500870224720781	1510	1492	1522	1375
1399500870254807526	1517	1491	1522	1376
1399500870274515162	1518	1491	1521	1376
1399500870304812189	1518	1488	1521	1376
1399500870324926408	1520	1489	1521	1376
1399500870354874534	1521	1488	1520	1378
1399500870374554567	1522	1488	1520	1379
1399500870404536055	1517	1490	1519	1379
1399500870424535129	1516	1489	1519	1380
1399500870439538562	1517	1488	1518	1379
1399500870454545070	1517	1489	1518	1379
1399500870474504053	1520	1489	1518	1380
