#Time	 SERVO_1	 SERVO_2	 SERVO_3	 SERVO_4
1399500860451884746	1175	1175	1175	1175
1399500860500933015	1175	1175	1175	1175
1399500860520989731	1175	1175	1175	1175
1399500860537922804	1175	1175	1175	1175
1399500860601963871	1175	1175	1175	1175
1399500860624930698	1175	1175	1175	1175
1399500860666001894	1175	1175	1175	1175
1399500860717741477	1175	1175	1175	1175
1399500860734884715	1175	1175	1175	1175
1399500860802820904	1175	1175	1175	1175
1399500860864875500	1175	1175	1175	1175
1399500860881854162	1175	1175	1175	1175
1399500860974719855	1175	1175	1175	1175
1399500860990587226	1175	1175	1175	1175
1399500861006595750	1175	1175	1175	1175
1399500861023684667	1175	1175	1175	1175
1399500861044596971	1175	1175	1175	1175
1399500861082552661	1175	1175	1175	1175
1399500861146559687	1175	1175	1175	1175
1399500861226487638	1175	1175	1175	1175
1399500861251490441	1175	1175	1175	1175
1399500861267466833	1175	1175	1175	1175
1399500861284458250	1175	1175	1175	1175
1399500861358409174	1175	1175	1175	1175
1399500861391353258	1175	1175	1175	1175
1399500861414504195	1175	1175	1175	1175
1399500861490376862	1175	1175	1175	1175
1399500861506358089	1175	1175	1175	1175
1399500861540350169	1175	1175	1175	1175
1399500861625299921	1175	1175	1175	1175
1399500861642267794	1175	1175	1175	1175
1399500861666300503	1175	1175	1175	1175
1399500861759301369	1175	1175	1175	1175
1399500861816314074	1175	1175	1175	1175
1399500861833332601	1175	1175	1175	1175
1399500861853340753	1175	1175	1175	1175
1399500861915180045	1175	1175	1175	1175
1399500861933104536	1175	1175	1175	1175
1399500862015135713	1175	1175	1175	1175
1399500862057052671	1175	1175	1175	1175
1399500862074044187	1175	1175	1175	1175
1399500862091041874	1175	1175	1175	1175
1399500862169041118	1175	1175	1175	1175
1399500862231014924	1175	1175	1175	1175
1399500862271970028	1175	1175	1175	1175
1399500862300921947	1175	1175	1175	1175
1399500862316881397	1175	1175	1175	1175
1399500862326905516	1175	1175	1175	1175
1399500862379874841	1175	1175	1175	1175
1399500862447826707	1175	1175	1175	1175
1399500862488808298	1175	1175	1175	1175
1399500862547818482	1175	1175	1175	1175
1399500862563833999	1175	1175	1175	1175
1399500862580731984	1175	1175	1175	1175
1399500862614807171	1175	1175	1175	1175
1399500862728775423	1175	1175	1175	1175
1399500862745722183	1175	1175	1175	1175
1399500862763699836	1175	1175	1175	1175
1399500862779715124	1175	1175	1175	1175
1399500862856760531	1175	1175	1175	1175
1399500862872746024	1175	1175	1175	1175
1399500862918635415	1175	1175	1175	1175
1399500862934737865	1175	1175	1175	1175
1399500863010709804	1175	1175	1175	1175
1399500863072625239	1175	1175	1175	1175
1399500863088567379	1175	1175	1175	1175
1399500863183583798	1175	1175	1175	1175
1399500863199590059	1175	1175	1175	1175
1399500863216565668	1175	1175	1175	1175
1399500863232557015	1175	1175	1175	1175
1399500863249565079	1175	1175	1175	1175
1399500863329607536	1175	1175	1175	1175
1399500863378534715	1175	1175	1175	1175
1399500863431444162	1175	1175	1175	1175
1399500863494461513	1175	1175	1175	1175
1399500863510480330	1175	1175	1175	1175
1399500863565410382	1175	1175	1175	1175
1399500863592420922	1175	1175	1175	1175
1399500863617409535	1175	1175	1175	1175
1399500863644384874	1175	1175	1175	1175
1399500863685377974	1175	1175	1175	1175
1399500863756476651	1175	1175	1175	1175
1399500863813355277	1175	1175	1175	1175
1399500863829238931	1175	1175	1175	1175
1399500863846267080	1175	1175	1175	1175
1399500863906252819	1175	1175	1175	1175
1399500863925216486	1175	1175	1175	1175
1399500864037178486	1175	1175	1175	1175
1399500864054139935	1175	1175	1175	1175
1399500864070173078	1175	1175	1175	1175
1399500864092132565	1175	1175	1175	1175
1399500864167168288	1175	1175	1175	1175
1399500864229102288	1175	1175	1175	1175
1399500864270114639	1175	1175	1175	1175
1399500864299106025	1175	1175	1175	1175
1399500864315103885	1175	1175	1175	1175
1399500864332108383	1175	1175	1175	1175
1399500864378062843	1175	1175	1175	1175
1399500864468015482	1175	1175	1175	1175
1399500864485005773	1175	1175	1175	1175
1399500864508987674	1175	1175	1175	1175
1399500864533029404	1175	1175	1175	1175
1399500864596918806	1175	1175	1175	1175
1399500864614910387	1175	1175	1175	1175
1399500864666885951	1175	1175	1175	1175
1399500864694872982	1175	1175	1175	1175
1399500864757932592	1175	1175	1175	1175
1399500864773790858	1175	1175	1175	1175
1399500864855942377	1175	1175	1175	1175
1399500864897874828	1175	1175	1175	1175
1399500864914924037	1175	1175	1175	1175
1399500864932796749	1175	1175	1175	1175
1399500865009978562	1175	1175	1175	1175
1399500865071900095	1175	1175	1175	1175
1399500865088805254	1175	1175	1175	1175
1399500865136869139	1175	1175	1175	1175
1399500865152874687	1175	1175	1175	1175
1399500865186853686	1175	1175	1175	1175
1399500865220822769	1175	1175	1175	1175
1399500865282577158	1175	1175	1175	1175
1399500865344635138	1175	1175	1175	1175
1399500865361601534	1175	1175	1175	1175
1399500865442611608	1175	1175	1175	1175
1399500865458555479	1175	1175	1175	1175
1399500865482545901	1175	1175	1175	1175
1399500865546617035	1175	1175	1175	1175
1399500865565643313	1175	1175	1175	1175
1399500865639605867	1175	1175	1175	1175
1399500865702494271	1175	1175	1175	1175
1399500865719441705	1175	1175	1175	1175
1399500865811462885	1175	1175	1175	1175
1399500865828384412	1175	1175	1175	1175
1399500865844423461	1175	1175	1175	1175
1399500865870432120	1175	1175	1175	1175
1399500865906370633	1175	1175	1175	1175
1399500865931356621	1175	1175	1175	1175
1399500865994361998	1175	1175	1175	1175
1399500866027481763	1175	1175	1175	1175
1399500866061490040	1175	1175	1175	1175
1399500866123473878	1175	1175	1175	1175
1399500866140379356	1175	1175	1175	1175
1399500866197344656	1175	1175	1175	1175
1399500866230224363	1175	1175	1175	1175
1399500866246252139	1175	1175	1175	1175
1399500866327237052	1175	1175	1175	1175
1399500866344150988	1175	1175	1175	1175
1399500866379177787	1175	1175	1175	1175
1399500866443179087	1175	1175	1175	1175
1399500866460135175	1175	1175	1175	1175
1399500866482124874	1175	1175	1175	1175
1399500866524124423	1175	1175	1175	1175
1399500866585026380	1175	1175	1175	1175
1399500866671993956	1175	1175	1175	1175
1399500866688077245	1175	1175	1175	1175
1399500866711965881	1175	1175	1175	1175
1399500866762003826	1175	1175	1175	1175
1399500866778971954	1175	1175	1175	1175
1399500866851975044	1175	1175	1175	1175
1399500866894931847	1175	1175	1175	1175
1399500866921924832	1175	1175	1175	1175
1399500866937909293	1175	1175	1175	1175
1399500866962908909	1175	1175	1175	1175
1399500867000904005	1175	1175	1175	1175
1399500867084863899	1175	1175	1175	1175
1399500867112767602	1175	1175	1175	1175
1399500867174814679	1175	1175	1175	1175
1399500867191749629	1175	1175	1175	1175
1399500867217814507	1175	1175	1175	1175
1399500867279739855	1175	1175	1175	1175
1399500867320751424	1175	1175	1175	1175
1399500867349691294	1175	1175	1175	1175
1399500867372746721	1175	1175	1175	1175
1399500867441700257	1175	1175	1175	1175
1399500867458671650	1175	1175	1175	1175
1399500867565879334	1175	1175	1175	1175
1399500867582867239	1175	1175	1175	1175
1399500867600660331	1175	1175	1175	1175
1399500867617585052	1175	1175	1175	1175
1399500867693657511	1175	1175	1175	1175
1399500867710564991	1175	1175	1175	1175
1399500867755577419	1175	1175	1175	1175
1399500867772578398	1175	1175	1175	1175
1399500867851530425	1175	1175	1175	1175
1399500867875547274	1175	1175	1175	1175
1399500867897514705	1175	1175	1175	1175
1399500867991521829	1175	1175	1175	1175
1399500868025463135	1175	1175	1175	1175
1399500868059546298	1175	1175	1175	1175
1399500868121442883	1175	1175	1175	1175
1399500868137409225	1175	1175	1175	1175
1399500868196489633	1175	1175	1175	1175
1399500868213480984	1175	1175	1175	1175
1399500868276425838	1175	1175	1175	1175
1399500868293359548	1175	1175	1175	1175
1399500868376270196	1175	1175	1175	1175
1399500868424251817	1175	1175	1175	1175
1399500868453290460	1175	1175	1175	1175
1399500868533279971	1175	1175	1175	1175
1399500868550210404	1175	1175	1175	1175
1399500868584189036	1175	1175	1175	1175
1399500868633272093	1175	1175	1175	1175
1399500868641348580	1175	1175	1175	1175
1399500868682267516	1175	1175	1175	1175
1399500868736179773	1175	1175	1175	1175
1399500868801097975	1175	1175	1175	1175
1399500868860061602	1175	1175	1175	1175
1399500868877040847	1175	1175	1175	1175
1399500868953044207	1175	1175	1175	1175
1399500868969982226	1175	1175	1175	1175
1399500868985991865	1425	1469	1443	1502
1399500869060948209	1453	1455	1482	1486
1399500869173015175	1458	1458	1495	1501
1399500869189908746	1453	1455	1499	1503
1399500869205985756	1486	1486	1535	1540
1399500869246944071	1459	1461	1510	1519
1399500869293934236	1452	1452	1520	1524
1399500869309970232	1466	1470	1521	1529
1399500869381987554	1454	1459	1532	1539
1399500869401031125	1459	1463	1531	1534
1399500869420770856	1455	1451	1536	1543
1399500869492771724	1458	1455	1533	1541
1399500869533735096	1451	1470	1518	1570
1399500869604740291	1462	1464	1522	1563
1399500869620866812	1481	1466	1521	1548
1399500869637701305	1488	1480	1514	1537
1399500869711764155	1486	1482	1486	1539
1399500869808757937	1492	1478	1495	1514
1399500869825710636	1486	1486	1503	1503
1399500869841684187	1478	1503	1496	1502
1399500869916652608	1477	1513	1497	1492
1399500869933639626	1477	1496	1465	1465
1399500869949634663	1477	1494	1454	1478
1399500870048727995	1469	1492	1466	1441
1399500870065736717	1481	1487	1451	1445
1399500870136683629	1482	1484	1442	1457
1399500870152642919	1480	1480	1416	1459
1399500870169676788	1480	1476	1431	1448
1399500870231638436	1467	1476	1440	1448
1399500870263648333	1460	1474	1446	1446
1399500870279672888	1454	1473	1445	1453
1399500870355633077	1455	1470	1443	1458
1399500870372454975	1459	1465	1445	1458
1399500870471417780	1451	1466	1473	1440
1399500870490397606	1458	1458	1458	1458
1399500870562376814	1453	1462	1445	1470
1399500870578465702	1457	1457	1451	1474
1399500870595619789	1457	1457	1453	1472
1399500870693321457	1448	1465	1464	1466
1399500870709366194	1453	1458	1464	1468
1399500870781336054	1452	1461	1459	1471
1399500870797323229	1452	1467	1458	1479
1399500870813411185	1454	1467	1463	1471
1399500870887339832	1458	1466	1464	1472
1399500870982277062	1459	1469	1466	1470
1399500870998341620	1461	1469	1465	1469
1399500871015180947	1460	1474	1469	1469
1399500871089147839	1466	1470	1461	1476
1399500871105083910	1467	1469	1459	1478
1399500871206212796	1465	1473	1465	1473
1399500871222155589	1467	1471	1465	1473
1399500871239140161	1467	1473	1466	1470
1399500871324200426	1467	1473	1462	1474
1399500871341134442	1472	1472	1455	1481
1399500871524035064	1473	1473	1476	1467
1399500871539980672	1473	1471	1471	1473
1399500871586014279	1473	1473	1463	1480
1399500871631892972	1478	1469	1461	1482
1399500871648903490	1468	1477	1464	1481
1399500871664850082	1459	1488	1474	1472
1399500871733966559	1469	1476	1474	1474
1399500871750690523	1470	1474	1472	1477
1399500871766884342	1469	1478	1469	1478
1399500871865683356	1467	1478	1469	1480
1399500871881698358	1467	1476	1466	1485
1399500871953770914	1467	1476	1473	1482
1399500871969721715	1466	1474	1478	1480
1399500871985856364	1461	1480	1481	1477
1399500872083754784	1466	1474	1479	1479
1399500872153668635	1458	1485	1476	1480
1399500872169696995	1460	1485	1476	1482
1399500872186673747	1461	1486	1477	1479
1399500872259784807	1468	1479	1476	1480
1399500872276697191	1466	1485	1474	1481
1399500872344669133	1474	1479	1476	1478
1399500872361499495	1477	1479	1479	1477
1399500872380485082	1478	1478	1480	1476
1399500872396551819	1470	1485	1478	1478
1399500872413531327	1460	1500	1476	1480
1399500872511493894	1464	1498	1476	1478
1399500872584612732	1486	1482	1471	1476
1399500872604469326	1502	1472	1466	1479
1399500872659380011	1504	1483	1467	1473
1399500872676382551	1496	1494	1469	1469
1399500872733367905	1500	1500	1450	1478
1399500872811364910	1495	1505	1452	1476
1399500872828310746	1504	1496	1446	1473
1399500872870320007	1494	1508	1450	1467
1399500872928386747	1503	1505	1447	1464
1399500872945377191	1502	1506	1437	1469
1399500873012349183	1510	1496	1437	1471
1399500873028349154	1504	1500	1448	1463
1399500873045334156	1497	1501	1460	1458
1399500873143244579	1492	1501	1468	1453
1399500873159150591	1496	1491	1463	1461
1399500873231333692	1498	1489	1457	1467
1399500873247221074	1515	1470	1451	1470
1399500873264021964	1499	1484	1450	1473
1399500873363216046	1486	1495	1452	1473
1399500873450135865	1478	1497	1451	1477
1399500873467120236	1480	1495	1447	1485
1399500873563052560	1478	1497	1468	1464
1399500873658085827	1468	1504	1457	1478
1399500873766848102	1498	1479	1477	1462
1399500873881821678	1491	1491	1466	1470
1399500873898879156	1481	1506	1451	1481
1399500873985890115	1505	1488	1463	1471
1399500874002845998	1513	1479	1476	1465
1399500874018881534	1506	1483	1477	1466
1399500874118868088	1490	1499	1458	1489
1399500874187828612	1480	1509	1453	1494
1399500874204831219	1485	1506	1463	1482
1399500874220782234	1486	1503	1478	1469
1399500874292839405	1496	1500	1472	1468
1399500874335824230	1495	1509	1465	1467
1399500874405737765	1502	1506	1454	1473
1399500874422744290	1502	1510	1460	1464
1399500874439616886	1502	1515	1472	1443
1399500874511698016	1506	1515	1459	1452
1399500874528692950	1507	1511	1459	1454
1399500874630601633	1501	1516	1453	1462
1399500874647581612	1501	1516	1445	1470
1399500874718603536	1506	1510	1441	1474
1399500874735421953	1510	1506	1461	1454
1399500874751601683	1510	1504	1461	1457
1399500874819446300	1531	1487	1431	1486
1399500874849417686	1508	1502	1435	1490
1399500874866532804	1506	1496	1439	1491
1399500874942482279	1500	1496	1466	1470
1399500874959427645	1501	1495	1451	1481
1399500875062489047	1504	1494	1457	1473
1399500875078417174	1510	1489	1454	1473
1399500875116380206	1516	1484	1472	1455
1399500875151323337	1505	1497	1469	1457
1399500875193257806	1478	1520	1492	1429
1399500875272237591	1513	1494	1417	1496
1399500875288288580	1507	1507	1430	1474
1399500875305269027	1504	1513	1429	1473
1399500875506242294	1513	1510	1418	1478
1399500875547219685	1520	1501	1451	1447
1399500875563130807	1526	1490	1468	1434
1399500875612114764	1520	1497	1437	1461
1399500875628031683	1514	1501	1437	1463
1399500875700119454	1525	1483	1491	1411
1399500875732102222	1500	1500	1421	1490
1399500875773087406	1516	1476	1452	1471
1399500875814103232	1524	1457	1465	1469
1399500875830988234	1496	1479	1474	1470
1399500875902921146	1472	1500	1426	1521
1399500875919977921	1480	1492	1453	1494
1399500875935972045	1487	1485	1474	1472
1399500876003894162	1496	1477	1482	1465
1399500876034914512	1477	1483	1430	1529
1399500876050814007	1492	1473	1469	1492
1399500876124872847	1486	1478	1484	1480
1399500876141865131	1483	1479	1495	1476
1399500876244780539	1480	1480	1484	1488
1399500876260641131	1494	1468	1470	1504
1399500876298890840	1490	1467	1448	1531
1399500876315748362	1491	1462	1462	1521
1399500876376851471	1473	1476	1492	1495
1399500876446794687	1479	1472	1472	1513
1399500876466682099	1484	1467	1450	1531
1399500876485539988	1497	1457	1454	1524
1399500876559594031	1488	1469	1472	1506
1399500876575546826	1477	1481	1489	1485
1399500876674712600	1482	1480	1468	1502
1399500876691557975	1492	1473	1431	1534
1399500876759682430	1492	1478	1441	1521
1399500876775723545	1484	1488	1467	1492
1399500876892552473	1488	1488	1478	1478
1399500876909568306	1473	1503	1449	1502
1399500876979521676	1482	1495	1440	1511
1399500876995581917	1488	1488	1450	1501
1399500877012428414	1484	1499	1474	1474
1399500877085493398	1485	1498	1464	1485
1399500877129306318	1488	1499	1453	1491
1399500877198321676	1510	1489	1458	1479
1399500877214262063	1525	1481	1458	1472
1399500877231249213	1518	1495	1435	1488
1399500877303345421	1508	1506	1442	1480
1399500877399399925	1510	1502	1451	1472
1399500877415331322	1532	1478	1459	1467
1399500877432190279	1522	1490	1445	1479
1399500877506257109	1517	1494	1441	1485
1399500877523246569	1515	1494	1454	1473
1399500877541225118	1513	1494	1467	1463
1399500877634185532	1514	1495	1462	1466
1399500877650146447	1518	1486	1443	1489
1399500877726013910	1508	1479	1463	1482
1399500877743105643	1498	1483	1468	1483
1399500877839052772	1499	1482	1455	1496
1399500877856104833	1501	1476	1458	1502
1399500877872003170	1492	1482	1466	1496
1399500877944085214	1495	1473	1471	1497
1399500877961010651	1487	1479	1467	1507
1399500877977113833	1483	1483	1467	1507
1399500878078016385	1471	1495	1472	1502
1399500878144949189	1481	1489	1473	1497
1399500878160974736	1491	1481	1474	1494
1399500878177911116	1488	1488	1466	1502
1399500878293716414	1494	1498	1486	1476
1399500878362740064	1496	1500	1485	1472
1399500878385722555	1499	1499	1471	1484
1399500878402726222	1511	1497	1467	1482
1399500878478831670	1510	1500	1457	1490
1399500878494725269	1508	1502	1461	1486
1399500878594573021	1502	1502	1462	1491
1399500878611631008	1506	1494	1462	1496
1399500878683538219	1518	1482	1452	1509
1399500878702681721	1516	1478	1471	1497
1399500878719668961	1508	1481	1489	1483
1399500878817619974	1505	1480	1467	1505
1399500878833622578	1510	1468	1479	1500
1399500878903629018	1505	1471	1489	1491
1399500878919622612	1488	1484	1487	1498
1399500878936619064	1477	1491	1472	1517
1399500879009570790	1481	1481	1490	1505
1399500879104701673	1482	1482	1489	1504
1399500879121487236	1489	1481	1483	1504
1399500879137480473	1500	1474	1482	1501
1399500879179402221	1502	1477	1462	1517
1399500879195441073	1506	1479	1464	1504
1399500879239430164	1500	1491	1465	1497
1399500879255399808	1501	1492	1465	1495
1399500879326370329	1517	1479	1463	1495
1399500879343376074	1521	1479	1432	1513
1399500879359274730	1533	1462	1464	1485
1399500879432390345	1544	1445	1465	1482
1399500879476312064	1505	1486	1473	1476
1399500879545273433	1473	1514	1467	1486
1399500879561302328	1483	1502	1463	1492
1399500879578293395	1491	1496	1453	1500
1399500879651276718	1518	1467	1465	1486
1399500879823016243	1511	1467	1451	1506
1399500879840044036	1502	1472	1463	1499
1399500879970028832	1497	1478	1448	1518
1399500879987013252	1499	1476	1463	1507
1399500880003903166	1495	1478	1491	1481
1399500880078901516	1507	1463	1487	1483
1399500880174004985	1483	1487	1483	1487
1399500880189902699	1487	1481	1482	1490
1399500880206959900	1485	1485	1470	1504
1399500880280908139	1488	1480	1462	1515
1399500880296851559	1485	1485	1496	1479
1399500880313807040	1479	1494	1505	1476
1399500880378811551	1496	1474	1470	1513
1399500880501759015	1501	1467	1450	1537
1399500880542745633	1481	1485	1488	1503
1399500880613738805	1498	1466	1491	1494
1399500880629762267	1496	1470	1487	1496
1399500880645746854	1506	1466	1473	1503
1399500880836689169	1469	1514	1479	1487
1399500880853642046	1494	1489	1507	1450
1399500880924679557	1502	1487	1468	1483
1399500880940593650	1502	1487	1439	1513
1399500880957501369	1490	1511	1444	1499
1399500881055532652	1508	1500	1447	1489
1399500881071566375	1448	1560	1496	1436
1399500881142490521	1632	1363	1588	1319
1399500881158490632	1557	1473	1477	1434
1399500881175446565	1312	1692	1230	1641
1399500881248414814	1415	1618	1311	1575
1399500881360443484	1587	1439	1424	1474
1399500881376437095	1604	1399	1519	1392
1399500881451358227	1594	1405	1450	1452
1399500881467237722	1534	1473	1483	1428
1399500881570358962	1479	1525	1451	1468
1399500881586317094	1539	1450	1494	1434
1399500881603321804	1491	1506	1421	1501
1399500881672260959	1502	1487	1451	1470
1399500881689202018	1490	1490	1448	1478
1399500881705237820	1502	1472	1431	1497
1399500881806285653	1518	1444	1507	1433
1399500881879235458	1496	1462	1472	1472
1399500881895202243	1618	1316	1596	1336
1399500881911178176	1501	1452	1471	1486
1399500881985065731	1440	1511	1404	1550
1399500882028081621	1211	1736	1239	1720
1399500882098090942	1316	1608	1324	1641
1399500882115013150	1478	1457	1482	1535
1399500882131008553	1562	1357	1471	1552
1399500882205003772	1620	1274	1581	1426
1399500882221963643	1616	1285	1586	1416
1399500882323935354	1588	1330	1531	1488
1399500882340946241	1518	1442	1480	1531
1399500882378928528	1503	1471	1479	1525
1399500882394854158	1439	1529	1501	1501
1399500882436714191	1535	1425	1532	1446
1399500882453739616	1511	1461	1505	1454
1399500882525686913	1479	1502	1500	1439
1399500882547736142	1491	1485	1445	1489
1399500882648745506	1491	1466	1411	1536
1399500882664789540	1385	1563	1443	1515
1399500882739804285	1487	1462	1480	1495
1399500882755756456	1407	1551	1325	1621
1399500882857776198	1554	1405	1476	1490
1399500882873709866	1580	1383	1482	1490
1399500882912727002	1575	1380	1477	1513
1399500882928742127	1501	1469	1489	1519
1399500882969745396	1589	1358	1681	1289
1399500882986625210	1497	1492	1499	1499
1399500883059578650	1459	1537	1595	1358
1399500883076605839	1492	1488	1417	1553
1399500883145545451	1482	1473	1406	1568
1399500883161527625	1537	1412	1467	1522
1399500883178596337	1396	1572	1357	1590
1399500883194556148	1673	1277	1338	1590
1399500883300516560	1603	1365	1544	1403
1399500883316599965	1670	1298	1633	1291
1399500883403561359	1500	1553	1508	1381
1399500883514443250	1515	1531	1390	1500
