#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399422547106691788	1520	1516	1926	1105
1399422547207031259	1520	1516	1926	1105
1399422547307365113	1520	1516	1513	1105
1399422556042955223	1504	1511	1501	1379
1399422556062946002	1504	1510	1501	1378
1399422556077971117	1504	1510	1501	1378
1399422556097903679	1503	1510	1501	1378
1399422556112952125	1504	1510	1501	1378
1399422556137937793	1504	1510	1501	1378
1399422556158011783	1504	1509	1501	1378
1399422556178007594	1504	1510	1501	1378
1399422556208063700	1504	1509	1501	1378
1399422556237999537	1504	1510	1501	1378
1399422556262888035	1504	1510	1501	1378
1399422556277965929	1504	1509	1501	1378
1399422556293005620	1504	1510	1501	1378
1399422556312884791	1504	1510	1501	1378
1399422556328043831	1504	1510	1501	1378
1399422556343015145	1505	1510	1501	1378
1399422556373008634	1503	1510	1501	1378
1399422556387973119	1504	1510	1501	1378
1399422556413000826	1504	1510	1501	1378
1399422556427985772	1504	1509	1501	1378
1399422556443238637	1504	1510	1501	1377
1399422556463317715	1505	1510	1501	1377
1399422556478229573	1504	1511	1501	1378
1399422556503193391	1504	1510	1501	1378
1399422556523236493	1503	1511	1501	1378
1399422556538257209	1504	1510	1501	1434
1399422556553137036	1504	1510	1501	1426
1399422556573159768	1504	1510	1501	1427
1399422556587873714	1505	1510	1501	1427
1399422556608245354	1504	1510	1501	1427
1399422556623207672	1504	1510	1501	1427
1399422556658238950	1503	1511	1501	1427
1399422556688160315	1503	1512	1501	1427
1399422556713140596	1503	1511	1501	1428
1399422556738139724	1504	1509	1501	1427
1399422556753167244	1504	1509	1501	1427
1399422556773025542	1505	1511	1501	1428
1399422556787998888	1505	1511	1501	1428
1399422556807947486	1505	1512	1501	1429
1399422556818025114	1505	1512	1501	1429
1399422556837985566	1506	1512	1501	1430
1399422556853002841	1505	1512	1501	1430
1399422556867953078	1505	1511	1501	1429
1399422556892959900	1504	1511	1501	1429
1399422556913094610	1503	1509	1501	1430
1399422556928055153	1503	1508	1501	1430
1399422556943331355	1502	1507	1501	1430
1399422556968287986	1503	1504	1501	1429
1399422556978319136	1502	1504	1501	1429
1399422556993210343	1503	1503	1501	1429
1399422557018297921	1503	1498	1501	1429
1399422557038218139	1502	1497	1501	1429
1399422557058242263	1502	1496	1501	1429
1399422557073342698	1501	1495	1501	1429
1399422557088309700	1500	1494	1500	1428
1399422557108224292	1501	1495	1500	1428
1399422557127977777	1499	1491	1500	1427
1399422557148233537	1498	1491	1500	1426
1399422557163247432	1503	1489	1500	1426
1399422557177981273	1503	1490	1499	1426
1399422557203231997	1501	1489	1499	1425
1399422557223176414	1502	1492	1499	1424
1399422557238298439	1502	1491	1499	1424
1399422557258017032	1507	1494	1498	1424
1399422557273218851	1505	1495	1498	1424
1399422557288166028	1503	1495	1498	1423
1399422557303142375	1504	1493	1498	1423
1399422557323189423	1498	1493	1498	1423
1399422557338134658	1496	1492	1498	1422
1399422557358230152	1497	1489	1498	1420
1399422557373248114	1498	1488	1498	1420
1399422557408059744	1498	1489	1497	1421
1399422557428226051	1495	1486	1497	1418
1399422557443170780	1495	1485	1497	1418
1399422557463200724	1493	1489	1497	1419
1399422557483166611	1494	1489	1497	1420
1399422557493120900	1491	1487	1496	1419
1399422557513174698	1493	1486	1496	1418
1399422557533233637	1494	1485	1496	1418
1399422557543253885	1495	1485	1496	1418
1399422557563275476	1490	1487	1496	1417
1399422557578189492	1490	1486	1496	1417
1399422557593166998	1489	1486	1496	1418
1399422557623255677	1492	1481	1495	1417
1399422557643230441	1491	1480	1495	1418
1399422557663249978	1489	1477	1495	1416
1399422557678111258	1491	1480	1495	1417
1399422557693205379	1488	1478	1495	1416
1399422557713107602	1489	1480	1495	1418
1399422557728239972	1487	1478	1495	1417
1399422557743162921	1488	1477	1495	1418
1399422557763109289	1486	1474	1494	1417
1399422557778176583	1486	1473	1495	1417
1399422557793232215	1486	1475	1494	1418
1399422557813130805	1487	1474	1494	1417
1399422557838162677	1487	1473	1494	1418
1399422557858144885	1488	1474	1494	1419
1399422557873145564	1490	1471	1494	1418
1399422557888206907	1487	1473	1494	1419
1399422557903167959	1488	1469	1494	1418
1399422557918176032	1490	1469	1494	1419
1399422557938221353	1490	1469	1494	1419
1399422557953301819	1492	1468	1494	1419
1399422557973202382	1494	1470	1494	1421
1399422557988173000	1495	1467	1494	1420
1399422558003189855	1495	1470	1494	1422
1399422558023262687	1497	1466	1493	1421
1399422558038265099	1496	1467	1494	1424
1399422558058263027	1497	1464	1494	1422
1399422558073263946	1497	1465	1493	1424
1399422558088176401	1497	1466	1494	1424
1399422558108208141	1490	1461	1493	1424
1399422558118200658	1490	1462	1493	1424
1399422558138243069	1492	1462	1494	1423
1399422558153242091	1490	1462	1494	1425
1399422558177975470	1493	1463	1494	1426
1399422558193182657	1493	1461	1494	1425
1399422558212904405	1490	1459	1494	1426
1399422558227962668	1490	1461	1494	1426
1399422558242967074	1493	1461	1494	1426
1399422558262971568	1493	1465	1494	1428
1399422558277960564	1495	1465	1494	1428
1399422558292922535	1494	1466	1494	1428
1399422558312901606	1497	1469	1494	1428
1399422558327952832	1496	1470	1494	1429
1399422558358237642	1497	1473	1494	1428
1399422558373314086	1498	1474	1494	1429
1399422558388250495	1499	1475	1494	1429
1399422558403170231	1500	1475	1494	1429
1399422558418218926	1504	1474	1494	1428
1399422558438241530	1503	1475	1494	1428
