#Time	 SERVO_1	 SERVO_2	 SERVO_3	 SERVO_4
1399422547058572690	1175	1175	1175	1175
1399422547074560453	1175	1175	1175	1175
1399422547129620931	1175	1175	1175	1175
1399422547174458611	1175	1175	1175	1175
1399422547199560704	1175	1175	1175	1175
1399422547223554354	1175	1175	1175	1175
1399422547277544522	1175	1175	1175	1175
1399422547294523674	1175	1175	1175	1175
1399422547402468399	1175	1175	1175	1175
1399422547436452872	1175	1175	1175	1175
1399422547452567868	1175	1175	1175	1175
1399422547513410069	1175	1175	1175	1175
1399422547575342578	1175	1175	1175	1175
1399422547595537582	1175	1175	1175	1175
1399422547668218527	1175	1175	1175	1175
1399422547731160559	1175	1175	1175	1175
1399422547747156011	1175	1175	1175	1175
1399422547764068743	1175	1175	1175	1175
1399422547857179505	1175	1175	1175	1175
1399422547873094435	1175	1175	1175	1175
1399422547890072551	1175	1175	1175	1175
1399422547907078384	1175	1175	1175	1175
1399422547931092685	1175	1175	1175	1175
1399422548030051247	1175	1175	1175	1175
1399422548053040826	1175	1175	1175	1175
1399422548069016458	1175	1175	1175	1175
1399422548091002121	1175	1175	1175	1175
1399422548131970623	1175	1175	1175	1175
1399422548201027642	1175	1175	1175	1175
1399422548253009480	1175	1175	1175	1175
1399422548300928315	1175	1175	1175	1175
1399422548353956155	1175	1175	1175	1175
1399422548372935085	1175	1175	1175	1175
1399422548496853589	1175	1175	1175	1175
1399422548515778951	1175	1175	1175	1175
1399422548538786960	1175	1175	1175	1175
1399422548582833288	1175	1175	1175	1175
1399422548614368856	1175	1175	1175	1175
1399422548672745874	1175	1175	1175	1175
1399422548737738704	1175	1175	1175	1175
1399422548753764210	1175	1175	1175	1175
1399422548782690231	1175	1175	1175	1175
1399422548825674024	1175	1175	1175	1175
1399422548904672609	1175	1175	1175	1175
1399422548920627443	1175	1175	1175	1175
1399422548984632876	1175	1175	1175	1175
1399422549000621113	1175	1175	1175	1175
1399422549040572395	1175	1175	1175	1175
1399422549056598522	1175	1175	1175	1175
1399422549213487280	1175	1175	1175	1175
1399422549299472457	1175	1175	1175	1175
1399422549388684510	1175	1175	1175	1175
1399422549454359373	1175	1175	1175	1175
1399422549516511209	1175	1175	1175	1175
1399422549532489694	1175	1175	1175	1175
1399422549581339615	1175	1175	1175	1175
1399422549597374338	1175	1175	1175	1175
1399422549624417548	1175	1175	1175	1175
1399422549663437197	1175	1175	1175	1175
1399422549726437482	1175	1175	1175	1175
1399422549780333592	1175	1175	1175	1175
1399422549800304327	1175	1175	1175	1175
1399422549817261036	1175	1175	1175	1175
1399422549882318684	1175	1175	1175	1175
1399422549900335811	1175	1175	1175	1175
1399422549930302366	1175	1175	1175	1175
1399422550043336372	1175	1175	1175	1175
1399422550063197008	1175	1175	1175	1175
1399422550079183670	1175	1175	1175	1175
1399422550113143082	1175	1175	1175	1175
1399422550154259116	1175	1175	1175	1175
1399422550217067768	1175	1175	1175	1175
1399422550235042148	1175	1175	1175	1175
1399422550292262321	1175	1175	1175	1175
1399422550353987953	1175	1175	1175	1175
1399422550370999939	1175	1175	1175	1175
1399422550387133104	1175	1175	1175	1175
1399422550440983551	1175	1175	1175	1175
1399422550503011211	1175	1175	1175	1175
1399422550564902475	1175	1175	1175	1175
1399422550580905153	1175	1175	1175	1175
1399422550597870736	1175	1175	1175	1175
1399422550690821639	1175	1175	1175	1175
1399422550706814141	1175	1175	1175	1175
1399422550723788375	1175	1175	1175	1175
1399422550740822708	1175	1175	1175	1175
1399422550772783747	1175	1175	1175	1175
1399422550821790065	1175	1175	1175	1175
1399422550885814368	1175	1175	1175	1175
1399422550902767509	1175	1175	1175	1175
1399422550980776245	1175	1175	1175	1175
1399422550996691020	1175	1175	1175	1175
1399422551036771739	1175	1175	1175	1175
1399422551090652911	1175	1175	1175	1175
1399422551113638119	1175	1175	1175	1175
1399422551130632287	1175	1175	1175	1175
1399422551184620941	1175	1175	1175	1175
1399422551248611688	1175	1175	1175	1175
1399422551272628785	1175	1175	1175	1175
1399422551323624709	1175	1175	1175	1175
1399422551348551474	1175	1175	1175	1175
1399422551369582464	1175	1175	1175	1175
1399422551450524930	1175	1175	1175	1175
1399422551512441118	1175	1175	1175	1175
1399422551553437119	1175	1175	1175	1175
1399422551577483439	1175	1175	1175	1175
1399422551594426975	1175	1175	1175	1175
1399422551621455204	1175	1175	1175	1175
1399422551660441975	1175	1175	1175	1175
1399422551723417587	1175	1175	1175	1175
1399422551763397885	1175	1175	1175	1175
