#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399585535171754021	1520	1516	1926	1105
1399585535272022531	1520	1516	1926	1105
1399585535372166778	1520	1516	1926	1105
1399585535472303157	1520	1516	1926	1105
1399585535572458463	1520	1516	1926	1105
1399585535672591051	1520	1516	1926	1105
1399585535772751278	1520	1516	1926	1105
1399585535872923427	1520	1516	1926	1105
1399585535973072517	1520	1516	1926	1105
1399585536073299330	1520	1516	1926	1105
1399585536173508321	1520	1516	1926	1105
1399585536273700763	1520	1516	1926	1105
1399585536373852196	1520	1516	1926	1105
1399585536473976638	1520	1516	1926	1105
1399585536574125764	1520	1516	1926	1105
1399585536674258472	1520	1516	1926	1105
1399585536774386121	1520	1516	1926	1105
1399585536874525550	1520	1516	1926	1105
1399585536974651139	1520	1516	1926	1105
1399585537074803209	1520	1516	1926	1105
1399585537174941983	1520	1516	1926	1105
1399585537275084722	1520	1516	1926	1105
1399585537375229701	1520	1516	1926	1105
1399585537475368235	1520	1516	1926	1105
1399585537575512213	1520	1516	1926	1105
1399585537675651562	1520	1516	1926	1105
1399585537775792295	1520	1516	1926	1105
1399585537875928039	1520	1516	1926	1105
1399585537976056760	1520	1516	1926	1105
1399585538076266471	1520	1516	1926	1105
1399585538176516368	1520	1516	1513	1105
1399585544407166308	1522	1531	1527	1378
1399585544427218711	1514	1532	1527	1378
1399585544442155854	1519	1524	1527	1378
1399585544457212456	1515	1528	1527	1378
1399585544477202131	1514	1529	1527	1378
1399585544492225379	1519	1523	1527	1378
1399585544507268271	1518	1530	1527	1380
1399585544522242951	1514	1529	1527	1380
1399585544542249511	1517	1528	1527	1380
1399585544562212413	1519	1529	1527	1380
1399585544582259178	1518	1530	1527	1380
1399585544597199284	1519	1529	1527	1434
1399585544612116005	1521	1528	1527	1382
1399585544642244347	1519	1531	1527	1382
1399585544657266617	1519	1523	1527	1382
1399585544677230085	1513	1532	1527	1382
1399585544692265628	1514	1532	1527	1382
1399585544707186484	1516	1527	1527	1384
1399585544722160125	1520	1530	1527	1384
1399585544737206236	1520	1528	1527	1383
1399585544757195535	1514	1530	1527	1384
1399585544777371894	1520	1529	1527	1383
1399585544792237702	1518	1528	1527	1384
1399585544807226483	1517	1528	1527	1434
1399585544827196231	1518	1531	1527	1386
1399585544842415004	1518	1531	1527	1386
1399585544857474113	1516	1525	1527	1386
1399585544877484894	1519	1533	1527	1386
1399585544897137612	1514	1526	1527	1385
1399585544912450573	1514	1524	1527	1389
1399585544932427782	1519	1531	1527	1388
1399585544947504009	1516	1531	1527	1388
1399585544962187882	1518	1526	1527	1388
1399585544982364923	1522	1531	1527	1388
1399585545002450327	1519	1532	1527	1435
1399585545012435054	1519	1525	1527	1390
1399585545032586531	1517	1525	1527	1391
1399585545052512248	1515	1531	1527	1390
1399585545062686723	1515	1547	1527	1388
1399585545082504645	1515	1541	1527	1388
1399585545097211099	1514	1532	1527	1435
1399585545112547598	1512	1519	1527	1392
1399585545132309575	1498	1512	1527	1391
1399585545147501162	1510	1524	1526	1389
1399585545162161795	1508	1533	1526	1388
1399585545192291519	1517	1523	1525	1388
1399585545207487667	1505	1524	1525	1388
1399585545237510833	1500	1518	1525	1389
1399585545257358182	1493	1522	1524	1388
1399585545272515400	1503	1509	1524	1389
1399585545292241481	1503	1523	1523	1385
1399585545307371862	1484	1529	1522	1387
1399585545322411680	1503	1508	1522	1388
1399585545342455815	1504	1507	1521	1389
1399585545357296890	1499	1508	1520	1389
1399585545377211782	1511	1506	1519	1390
1399585545392533553	1510	1510	1518	1388
1399585545407150852	1495	1511	1518	1389
1399585545427446378	1508	1509	1517	1390
1399585545442531343	1510	1510	1516	1389
1399585545472510541	1522	1517	1515	1388
1399585545487467204	1484	1519	1514	1388
1399585545507341629	1495	1517	1513	1391
1399585545527499204	1493	1523	1513	1391
1399585545542473414	1495	1495	1512	1393
1399585545557225201	1483	1506	1512	1392
