#Time	 SERVO_1	 SERVO_2	 SERVO_3	 SERVO_4
1399499844398358176	1175	1175	1175	1175
1399499844450295227	1175	1175	1175	1175
1399499844513310491	1175	1175	1175	1175
1399499844553135590	1175	1175	1175	1175
1399499844578200373	1175	1175	1175	1175
1399499844671171830	1175	1175	1175	1175
1399499844688141764	1175	1175	1175	1175
1399499844798219578	1175	1175	1175	1175
1399499844815143415	1175	1175	1175	1175
1399499844833126788	1175	1175	1175	1175
1399499844849148156	1175	1175	1175	1175
1399499844926130320	1175	1175	1175	1175
1399499844943065097	1175	1175	1175	1175
1399499844987990891	1175	1175	1175	1175
1399499845005070822	1175	1175	1175	1175
1399499845033967320	1175	1175	1175	1175
1399499845075016162	1175	1175	1175	1175
1399499845130055526	1175	1175	1175	1175
1399499845267892414	1175	1175	1175	1175
1399499845284876242	1175	1175	1175	1175
1399499845300901655	1175	1175	1175	1175
1399499845322843619	1175	1175	1175	1175
1399499845339916651	1175	1175	1175	1175
1399499845395796211	1175	1175	1175	1175
1399499845485856205	1175	1175	1175	1175
1399499845502775578	1175	1175	1175	1175
1399499845563758976	1175	1175	1175	1175
1399499845580750507	1175	1175	1175	1175
1399499845596764796	1175	1175	1175	1175
1399499845646736933	1175	1175	1175	1175
1399499845678640367	1175	1175	1175	1175
1399499845695701647	1175	1175	1175	1175
1399499845769664170	1175	1175	1175	1175
1399499845785549526	1175	1175	1175	1175
1399499845819591901	1175	1175	1175	1175
1399499845868619495	1175	1175	1175	1175
1399499845922613573	1175	1175	1175	1175
1399499845984540593	1175	1175	1175	1175
1399499846001511007	1175	1175	1175	1175
1399499846017460750	1175	1175	1175	1175
1399499846110415880	1175	1175	1175	1175
1399499846127467322	1175	1175	1175	1175
1399499846143460686	1175	1175	1175	1175
1399499846160473258	1175	1175	1175	1175
1399499846242290995	1175	1175	1175	1175
1399499846266261281	1175	1175	1175	1175
1399499846322252422	1175	1175	1175	1175
1399499846367207870	1175	1175	1175	1175
1399499846396187041	1175	1175	1175	1175
1399499846448244020	1175	1175	1175	1175
1399499846534132840	1175	1175	1175	1175
1399499846551127565	1175	1175	1175	1175
1399499846569147323	1175	1175	1175	1175
1399499846597087050	1175	1175	1175	1175
1399499846658145935	1175	1175	1175	1175
1399499846720096098	1175	1175	1175	1175
1399499846761051528	1175	1175	1175	1175
1399499846789064638	1175	1175	1175	1175
1399499846806049481	1175	1175	1175	1175
1399499846869928358	1175	1175	1175	1175
1399499846931941516	1175	1175	1175	1175
1399499846972923657	1175	1175	1175	1175
1399499846996868332	1175	1175	1175	1175
1399499847013884114	1175	1175	1175	1175
1399499847033870034	1175	1175	1175	1175
1399499847074863717	1175	1175	1175	1175
1399499847129813631	1175	1175	1175	1175
1399499847224863000	1175	1175	1175	1175
1399499847257800858	1175	1175	1175	1175
1399499847294787149	1175	1175	1175	1175
1399499847315719655	1175	1175	1175	1175
1399499847428694183	1175	1175	1175	1175
1399499847448691407	1175	1175	1175	1175
1399499847478682131	1175	1175	1175	1175
1399499847524709510	1175	1175	1175	1175
1399499847553656190	1175	1175	1175	1175
1399499847617645836	1175	1175	1175	1175
1399499847636591979	1175	1175	1175	1175
1399499847711584979	1175	1175	1175	1175
1399499847773460879	1175	1175	1175	1175
1399499847790457328	1175	1175	1175	1175
1399499847847540166	1175	1175	1175	1175
1399499847863428969	1175	1175	1175	1175
1399499847880443386	1175	1175	1175	1175
1399499847914504881	1175	1175	1175	1175
1399499847976447647	1175	1175	1175	1175
1399499847995476077	1175	1175	1175	1175
1399499848059429770	1175	1175	1175	1175
1399499848076388237	1175	1175	1175	1175
1399499848128340463	1175	1175	1175	1175
1399499848191283428	1175	1175	1175	1175
1399499848207342961	1175	1175	1175	1175
1399499848315380708	1175	1175	1175	1175
1399499848331410527	1175	1175	1175	1175
1399499848348376599	1175	1175	1175	1175
1399499848365364298	1175	1175	1175	1175
1399499848443374082	1175	1175	1175	1175
1399499848505370824	1175	1175	1175	1175
1399499848546347553	1175	1175	1175	1175
1399499848571331041	1175	1175	1175	1175
1399499848603753766	1175	1175	1175	1175
1399499848621239472	1175	1175	1175	1175
1399499848655221472	1175	1175	1175	1175
1399499848741210221	1175	1175	1175	1175
1399499848758187944	1175	1175	1175	1175
1399499848786232687	1175	1175	1175	1175
1399499848809239062	1175	1175	1175	1175
1399499848873184497	1175	1175	1175	1175
1399499848897183406	1175	1175	1175	1175
1399499848948106662	1175	1175	1175	1175
1399499848970999719	1175	1175	1175	1175
1399499849033188711	1175	1175	1175	1175
1399499849049036381	1175	1175	1175	1175
1399499849077031463	1175	1175	1175	1175
1399499849150964876	1175	1175	1175	1175
1399499849178926222	1175	1175	1175	1175
1399499849241885611	1175	1175	1175	1175
1399499849258929896	1175	1175	1175	1175
1399499849286857255	1175	1175	1175	1175
1399499849339874212	1175	1175	1175	1175
1399499849379840079	1175	1175	1175	1175
1399499849408745164	1175	1175	1175	1175
1399499849432710687	1175	1175	1175	1175
1399499849500725799	1175	1175	1175	1175
1399499849528731622	1175	1175	1175	1175
1399499849630666474	1175	1175	1175	1175
1399499849647668176	1175	1175	1175	1175
1399499849665636052	1175	1175	1175	1175
1399499849682634953	1175	1175	1175	1175
1399499849726595027	1175	1175	1175	1175
1399499849753583540	1175	1175	1175	1175
1399499849854541172	1175	1175	1175	1175
1399499849873514310	1175	1175	1175	1175
1399499849912535657	1175	1175	1175	1175
1399499849954470828	1175	1175	1175	1175
1399499850053417954	1175	1175	1175	1175
1399499850074405622	1175	1175	1175	1175
1399499850114394612	1175	1175	1175	1175
1399499850168373684	1175	1175	1175	1175
1399499850232302741	1175	1175	1175	1175
1399499850297334707	1175	1175	1175	1175
1399499850334290758	1175	1175	1175	1175
1399499850354266122	1175	1175	1175	1175
1399499850435240090	1175	1175	1175	1175
1399499850522188702	1175	1175	1175	1175
1399499850538102623	1175	1175	1175	1175
1399499850562099157	1175	1175	1175	1175
1399499850578150436	1175	1175	1175	1175
1399499850606132675	1175	1175	1175	1175
1399499850645116936	1175	1175	1175	1175
1399499850732020306	1175	1175	1175	1175
1399499850748046738	1175	1175	1175	1175
1399499850784099803	1175	1175	1175	1175
1399499850801134162	1175	1175	1175	1175
1399499850918186682	1175	1175	1175	1175
1399499850959140400	1423	1499	1417	1500
1399499851029010429	1511	1516	1507	1516
1399499851046062667	1470	1470	1465	1471
1399499851062111772	1470	1470	1466	1470
1399499851137587601	1478	1480	1471	1482
1399499851154079782	1480	1480	1472	1479
1399499851251085043	1480	1480	1474	1481
1399499851266997386	1487	1489	1481	1496
1399499851338851419	1490	1490	1486	1486
