#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399890741473199976	1525	1476	1507	1402
1399890741483126924	1521	1463	1508	1404
1399890741487973702	1524	1475	1508	1402
1399890741503079271	1525	1460	1508	1403
1399890741518160244	1519	1469	1508	1402
1399890741523315988	1513	1456	1508	1404
1399890741533173738	1524	1478	1508	1402
1399890741538102907	1523	1462	1508	1403
1399890741553082580	1514	1467	1508	1403
1399890741558072524	1515	1468	1509	1403
1399890741568059428	1517	1457	1509	1404
1399890741573003143	1518	1470	1509	1402
1399890741583106985	1520	1456	1509	1403
1399890741588067892	1512	1465	1509	1403
1399890741603095094	1510	1456	1509	1404
1399890741608028246	1513	1456	1509	1404
1399890741618110014	1517	1463	1509	1403
1399890741623059689	1514	1454	1510	1403
1399890741633205089	1519	1470	1510	1403
1399890741638156469	1520	1463	1510	1403
1399890741648239641	1518	1469	1510	1403
1399890741653069578	1524	1470	1510	1403
1399890741668100798	1524	1466	1510	1403
1399890741673022768	1518	1471	1511	1403
1399890741678097747	1515	1467	1510	1403
1399890741688172470	1513	1463	1511	1403
1399890741698106828	1527	1466	1511	1403
1399890741703067489	1515	1470	1511	1403
1399890741718083160	1517	1471	1511	1403
1399890741723072903	1524	1467	1511	1403
1399890741733171594	1524	1462	1511	1403
1399890741738042517	1519	1465	1511	1403
1399890741753178572	1509	1460	1511	1403
1399890741758038658	1518	1459	1511	1403
1399890741768156940	1521	1464	1511	1402
1399890741773066223	1502	1459	1511	1404
1399890741783066356	1516	1470	1511	1402
1399890741788122601	1521	1456	1511	1404
1399890741803137140	1516	1464	1511	1403
1399890741808089298	1522	1470	1511	1403
1399890741818213392	1512	1455	1511	1404
1399890741823052440	1525	1465	1511	1403
1399890741833123719	1512	1465	1511	1404
1399890741838154959	1504	1468	1511	1403
1399890741853211246	1520	1464	1511	1403
1399890741858104678	1519	1466	1511	1403
1399890741868203823	1517	1465	1511	1404
1399890741873082082	1511	1466	1511	1403
1399890741883217547	1515	1462	1511	1404
1399890741888154112	1511	1470	1510	1404
1399890741903234414	1512	1463	1510	1404
1399890741908206016	1526	1466	1510	1404
1399890741918241944	1525	1468	1510	1403
1399890741923086812	1519	1463	1510	1404
1399890741928091787	1513	1472	1510	1403
1399890741938158744	1508	1460	1510	1404
1399890741948111574	1521	1460	1510	1404
1399890741953134736	1514	1461	1509	1404
1399890741968133496	1509	1459	1509	1405
1399890741973098139	1518	1471	1509	1403
1399890741983174502	1515	1453	1509	1405
1399890741988094892	1519	1473	1509	1404
1399890742003159554	1515	1467	1508	1405
1399890742018109036	1522	1477	1508	1404
1399890742023151871	1518	1460	1508	1406
1399890742033235676	1526	1481	1508	1405
1399890742038081890	1526	1475	1508	1405
1399890742053154756	1521	1477	1508	1405
1399890742068131271	1526	1476	1508	1406
1399890742073085427	1526	1478	1507	1406
1399890742083129301	1527	1481	1507	1405
1399890742088097862	1517	1468	1507	1405
1399890742103152071	1518	1473	1507	1406
1399890742108116256	1515	1476	1507	1406
1399890742118112316	1524	1465	1507	1406
1399890742123080111	1526	1481	1507	1405
1399890742133097469	1525	1467	1507	1406
