#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399582094008389224	1520	1516	1926	1105
1399582094108719209	1520	1516	1926	1105
1399582094208986207	1520	1516	1926	1105
1399582094309241322	1520	1516	1926	1105
1399582094409509113	1520	1516	1926	1105
1399582094509771557	1520	1516	1926	1105
1399582094610013929	1520	1516	1926	1105
1399582094710266354	1520	1516	1926	1105
1399582094810493847	1520	1516	1926	1105
1399582094910736507	1520	1516	1926	1105
1399582095010978414	1520	1516	1926	1105
1399582095111187445	1520	1516	1926	1105
1399582095211419458	1520	1516	1926	1105
1399582095311651651	1520	1516	1926	1105
1399582095411867990	1520	1516	1926	1105
1399582095512084522	1520	1516	1926	1105
1399582095612302295	1520	1516	1926	1105
1399582095712525350	1520	1516	1926	1105
1399582095812750007	1520	1516	1926	1105
1399582095912966748	1520	1516	1926	1105
1399582096013222942	1520	1516	1926	1105
1399582096113432780	1520	1516	1926	1105
1399582096213668992	1520	1516	1926	1105
1399582096313906206	1520	1516	1926	1105
1399582096414127875	1520	1516	1926	1105
1399582096514361244	1520	1516	1926	1105
1399582096614569057	1520	1516	1926	1105
1399582096714763342	1520	1516	1926	1105
1399582096814966602	1520	1516	1926	1105
1399582096915211725	1520	1516	1926	1105
1399582097015504721	1520	1516	1513	1105
1399582101672422556	1520	1516	1926	1105
1399582101772606550	1520	1516	1926	1105
1399582101872785968	1520	1516	1926	1105
1399582101972946162	1520	1516	1926	1105
1399582102073098068	1520	1516	1926	1105
1399582102173252681	1520	1516	1926	1105
1399582102273404420	1520	1516	1926	1105
1399582102373561354	1520	1516	1926	1105
1399582102473694754	1520	1516	1926	1105
1399582102573837580	1520	1516	1926	1105
1399582102673977883	1520	1516	1926	1105
1399582102774113102	1520	1516	1926	1105
1399582102874246843	1520	1516	1926	1105
1399582102974503997	1520	1516	1926	1105
1399582103074734729	1520	1516	1926	1105
1399582103174989684	1520	1516	1926	1105
1399582103275211671	1520	1516	1926	1105
1399582103375440881	1520	1516	1926	1105
1399582103475673869	1520	1516	1926	1105
1399582103575918538	1520	1516	1926	1105
1399582103676205149	1520	1516	1926	1105
1399582103776468011	1520	1516	1926	1105
1399582103876734672	1520	1516	1926	1105
1399582103977030870	1520	1516	1926	1105
1399582104077283896	1520	1516	1926	1105
1399582104177560727	1520	1516	1926	1105
1399582104277823493	1520	1516	1926	1105
1399582104378088253	1520	1516	1926	1105
1399582104478327855	1520	1516	1926	1105
1399582104578544223	1520	1516	1926	1105
1399582104678762159	1520	1516	1513	1105
1399582111237993181	1519	1525	1516	1378
1399582111252963473	1518	1525	1516	1378
1399582111283044553	1514	1526	1516	1378
1399582111298074496	1515	1525	1516	1378
1399582111313028676	1518	1527	1516	1379
1399582111328046358	1512	1526	1516	1381
1399582111363179754	1517	1526	1516	1380
1399582111383056887	1512	1528	1516	1380
1399582111398035191	1512	1526	1516	1380
1399582111412987736	1515	1527	1516	1380
1399582111433070888	1516	1524	1516	1382
1399582111448106202	1518	1526	1516	1382
1399582111463098046	1513	1526	1516	1382
1399582111483072208	1518	1527	1516	1382
1399582111503027592	1519	1527	1516	1382
1399582111533079548	1516	1526	1516	1434
1399582111548085414	1515	1525	1516	1384
1399582111573093833	1518	1527	1516	1384
1399582111598119640	1516	1525	1516	1384
1399582111612988954	1518	1524	1516	1384
1399582111633133395	1517	1527	1516	1434
1399582111648123091	1517	1528	1516	1385
1399582111663132434	1514	1526	1516	1385
1399582111678014007	1513	1524	1516	1385
1399582111698091675	1518	1526	1516	1385
1399582111713055795	1517	1527	1516	1385
1399582111733065359	1518	1528	1516	1434
1399582111747996223	1516	1527	1516	1387
1399582111763042306	1519	1530	1516	1388
1399582111783034623	1518	1529	1516	1388
1399582111803002444	1521	1525	1516	1389
1399582111823071928	1517	1527	1516	1435
1399582111837993459	1521	1528	1516	1389
1399582111858040318	1511	1532	1516	1388
1399582111867993630	1518	1531	1516	1388
1399582111888033168	1518	1529	1516	1388
1399582111903021013	1517	1530	1516	1388
1399582111917979117	1517	1528	1516	1388
1399582111938022854	1516	1519	1516	1391
1399582111953033893	1514	1520	1516	1391
1399582111968040085	1513	1522	1516	1390
1399582111998067841	1504	1525	1516	1389
1399582112013055924	1503	1531	1516	1389
1399582112033020851	1515	1527	1516	1435
1399582112048043623	1506	1524	1516	1392
1399582112063057865	1512	1524	1517	1392
1399582112078047968	1511	1526	1516	1392
1399582112098004155	1509	1524	1516	1392
1399582112113049617	1507	1527	1516	1394
1399582112133046115	1510	1528	1517	1436
1399582112143034705	1502	1520	1517	1398
1399582112163093550	1501	1526	1517	1399
1399582112183034579	1511	1515	1517	1400
1399582112203057481	1515	1520	1516	1399
1399582112218050556	1517	1529	1516	1398
1399582112238058811	1525	1533	1516	1401
1399582112263027281	1525	1529	1516	1403
1399582112283040137	1527	1541	1516	1401
1399582112302998443	1533	1526	1516	1406
1399582112318057005	1530	1535	1516	1407
1399582112338017310	1526	1519	1516	1408
1399582112352993622	1538	1521	1516	1408
1399582112368105315	1535	1527	1516	1407
1399582112388094641	1531	1531	1516	1405
1399582112403036512	1529	1532	1516	1404
1399582112418018725	1533	1526	1516	1404
1399582112448067500	1525	1523	1516	1405
1399582112463102631	1523	1528	1516	1404
1399582112483046928	1517	1533	1516	1403
1399582112503052944	1519	1527	1516	1405
1399582112533077374	1512	1522	1516	1437
1399582112548040470	1508	1528	1516	1407
1399582112568086272	1508	1522	1516	1407
1399582112588018653	1508	1521	1516	1408
1399582112603120083	1508	1524	1516	1407
1399582112623044549	1514	1529	1517	1438
1399582112638088607	1515	1524	1517	1409
1399582112653069622	1510	1526	1516	1409
1399582112668063237	1510	1527	1516	1409
1399582112688071484	1515	1523	1516	1409
1399582112713059700	1515	1527	1516	1409
1399582112733049504	1517	1530	1517	1439
1399582112748096431	1515	1536	1517	1411
1399582112768063213	1514	1529	1516	1413
1399582112788061995	1517	1527	1516	1412
1399582112803046757	1522	1532	1516	1412
1399582112818035422	1521	1532	1516	1413
1399582112838056402	1520	1529	1516	1416
1399582112858074927	1519	1529	1516	1417
1399582112868023588	1522	1521	1516	1418
1399582112888017559	1519	1522	1516	1418
1399582112902988338	1524	1528	1516	1416
1399582112917962166	1522	1531	1516	1416
1399582112938021965	1522	1530	1517	1418
1399582112952981414	1525	1529	1517	1418
1399582112968038330	1521	1520	1517	1419
1399582112998043251	1518	1527	1517	1419
1399582113013042273	1516	1536	1517	1415
1399582113038021827	1517	1514	1517	1421
1399582113053040961	1512	1521	1516	1420
1399582113073045539	1513	1522	1516	1418
1399582113088045123	1516	1527	1516	1419
1399582113102978061	1514	1528	1516	1419
1399582113123018241	1517	1522	1516	1442
1399582113138023563	1507	1521	1516	1422
1399582113153033503	1504	1526	1516	1421
1399582113168041007	1507	1525	1516	1421
1399582113198108868	1503	1517	1516	1425
1399582113213084776	1506	1524	1517	1424
1399582113233052477	1506	1528	1516	1443
1399582113253052040	1505	1518	1516	1429
1399582113283048892	1508	1523	1516	1427
1399582113298045238	1511	1524	1516	1427
1399582113313023408	1514	1524	1515	1428
1399582113337981840	1519	1526	1515	1428
1399582113363016122	1518	1523	1515	1431
1399582113383056062	1514	1525	1515	1430
1399582113403051737	1519	1526	1516	1430
1399582113433061004	1519	1530	1516	1444
1399582113448112740	1518	1534	1516	1430
1399582113463046880	1527	1528	1517	1431
1399582113498087337	1521	1529	1518	1431
1399582113513039462	1517	1525	1518	1431
1399582113528080032	1512	1526	1518	1432
1399582113563072155	1515	1530	1518	1431
1399582113583062031	1509	1532	1518	1430
1399582113593040443	1506	1530	1518	1430
1399582113613067988	1505	1522	1518	1430
1399582113633031704	1510	1528	1518	1446
1399582113648054577	1507	1524	1518	1430
1399582113663009520	1506	1524	1519	1428
1399582113683035612	1502	1531	1519	1427
1399582113703040150	1503	1518	1519	1426
1399582113723034291	1510	1525	1519	1447
1399582113738042036	1509	1518	1519	1427
1399582113753017246	1502	1522	1519	1424
1399582113768109566	1509	1530	1518	1422
1399582113793066793	1507	1530	1518	1421
1399582113803071167	1515	1527	1518	1422
1399582113818056584	1509	1506	1518	1424
1399582113843088587	1508	1514	1518	1421
1399582113852996427	1500	1518	1518	1417
1399582113873056662	1499	1527	1518	1417
1399582113888048736	1484	1532	1517	1416
1399582113903014992	1480	1528	1517	1416
1399582113933069639	1494	1521	1517	1413
1399582113948047940	1494	1526	1516	1414
1399582113968048088	1502	1523	1515	1414
1399582113988064827	1486	1533	1515	1413
1399582114013115927	1493	1525	1514	1412
1399582114028046932	1493	1530	1514	1414
1399582114048058502	1492	1527	1513	1411
1399582114063087249	1490	1529	1513	1414
1399582114083038872	1490	1526	1512	1415
1399582114098037924	1489	1529	1512	1413
1399582114113046988	1501	1529	1512	1417
1399582114133043499	1487	1530	1511	1417
1399582114153031024	1496	1533	1511	1417
1399582114168093918	1493	1525	1511	1421
1399582114198075435	1503	1545	1510	1420
1399582114213055982	1503	1550	1510	1419
1399582114238031308	1496	1543	1510	1422
1399582114253014059	1500	1543	1510	1422
1399582114268045280	1514	1558	1510	1422
1399582114288088131	1503	1541	1509	1425
1399582114313056518	1507	1542	1509	1426
1399582114338125890	1507	1537	1509	1428
1399582114353003292	1513	1539	1509	1429
1399582114368068516	1506	1531	1509	1430
1399582114398065647	1504	1540	1509	1430
1399582114413094258	1511	1543	1509	1432
1399582114433081405	1503	1530	1509	1432
1399582114448067875	1498	1524	1509	1432
1399582114468012964	1506	1533	1509	1433
1399582114488008555	1500	1538	1509	1433
1399582114503046748	1508	1535	1509	1431
1399582114533056810	1511	1540	1509	1434
1399582114548036565	1510	1533	1509	1434
1399582114563043077	1516	1545	1510	1434
1399582114583083783	1512	1555	1510	1433
1399582114598052421	1514	1547	1510	1435
1399582114623100561	1515	1546	1510	1436
1399582114638058005	1515	1545	1510	1435
1399582114653075144	1520	1549	1510	1435
1399582114683062588	1519	1545	1511	1437
1399582114713022648	1517	1539	1511	1436
1399582114728047601	1514	1540	1511	1438
1399582114743000122	1517	1538	1512	1437
1399582114763058667	1504	1532	1512	1437
1399582114783046726	1516	1537	1512	1436
1399582114793060599	1514	1534	1512	1437
1399582114813092163	1515	1528	1512	1437
1399582114833034522	1516	1530	1512	1437
1399582114843024547	1512	1530	1512	1439
1399582114868114725	1514	1523	1512	1438
1399582114883086050	1522	1534	1512	1436
1399582114898056772	1524	1537	1512	1436
1399582114918065230	1518	1534	1513	1438
1399582114933061508	1514	1534	1513	1438
1399582114953043144	1515	1532	1513	1438
1399582114973085603	1513	1536	1513	1438
1399582114988060844	1517	1534	1513	1439
1399582115013088846	1517	1532	1513	1438
1399582115033051816	1520	1537	1513	1438
1399582115048134611	1516	1532	1513	1438
1399582115063024672	1513	1531	1514	1440
1399582115078025803	1512	1530	1514	1440
1399582115098036334	1516	1530	1514	1439
1399582115113058555	1514	1535	1514	1438
1399582115133121131	1514	1529	1514	1438
1399582115153040834	1517	1525	1514	1438
1399582115168063004	1515	1527	1515	1438
1399582115188058128	1517	1533	1515	1436
1399582115203017313	1517	1529	1515	1438
1399582115218110780	1513	1525	1515	1438
1399582115238023495	1517	1523	1515	1440
1399582115253051512	1515	1516	1515	1441
1399582115268063143	1518	1517	1515	1439
1399582115288009740	1514	1529	1515	1438
1399582115303021752	1514	1532	1515	1437
1399582115323058523	1514	1539	1516	1437
1399582115338055410	1514	1533	1516	1439
1399582115353039844	1515	1522	1516	1440
1399582115368022864	1513	1519	1516	1440
1399582115398116483	1510	1522	1516	1439
1399582115413098112	1514	1520	1516	1440
1399582115433048631	1511	1514	1516	1440
1399582115453090584	1511	1523	1516	1438
1399582115467991269	1508	1518	1517	1440
1399582115488077820	1503	1515	1517	1441
1399582115513102924	1504	1522	1517	1439
1399582115533068363	1504	1525	1517	1439
1399582115558050227	1505	1520	1517	1438
1399582115568033797	1506	1525	1517	1438
1399582115588056153	1508	1532	1517	1439
1399582115603065143	1509	1528	1517	1439
1399582115618059439	1507	1527	1517	1439
1399582115638050952	1506	1523	1517	1438
1399582115652973514	1509	1530	1517	1437
1399582115683041079	1506	1526	1517	1438
1399582115698076574	1501	1524	1517	1438
1399582115713011414	1508	1532	1516	1436
1399582115728081178	1507	1534	1516	1437
1399582115753042554	1510	1520	1516	1439
1399582115768091291	1512	1528	1516	1438
1399582115793056785	1504	1529	1516	1437
1399582115803054702	1503	1527	1516	1438
1399582115817994599	1505	1528	1516	1439
1399582115838053322	1506	1523	1516	1439
1399582115852992071	1504	1517	1516	1440
1399582115868032585	1505	1520	1516	1440
1399582115888017378	1510	1512	1516	1440
1399582115913045559	1509	1512	1516	1440
1399582115932983359	1513	1518	1516	1441
1399582115948038442	1511	1514	1516	1442
1399582115963048717	1509	1515	1516	1442
1399582115983031448	1505	1516	1516	1442
1399582115997991800	1504	1524	1516	1441
1399582116013073569	1504	1527	1516	1440
1399582116033030260	1507	1527	1516	1441
1399582116048081392	1507	1520	1516	1442
1399582116063003361	1507	1514	1516	1443
1399582116088057896	1507	1523	1517	1443
1399582116103010777	1507	1522	1517	1444
1399582116117997261	1507	1516	1517	1445
1399582116138018114	1510	1518	1517	1444
1399582116153009732	1507	1520	1517	1443
1399582116183071766	1509	1513	1517	1443
1399582116198074121	1512	1518	1517	1444
1399582116212988143	1511	1522	1517	1444
1399582116228004088	1509	1521	1518	1444
1399582116243052921	1511	1513	1518	1444
1399582116262980676	1510	1513	1518	1445
1399582116288042859	1508	1509	1518	1445
1399582116303033751	1513	1509	1518	1444
1399582116318032647	1509	1517	1517	1443
1399582116337989694	1512	1531	1517	1444
1399582116353033483	1515	1525	1517	1444
1399582116383131000	1510	1523	1517	1444
1399582116398054971	1513	1532	1517	1442
1399582116413077210	1514	1524	1517	1444
1399582116438057143	1517	1532	1517	1442
1399582116453033124	1512	1530	1516	1443
1399582116467963849	1511	1523	1516	1445
1399582116498081478	1516	1514	1516	1445
1399582116513025831	1515	1516	1516	1442
1399582116533076506	1520	1515	1516	1444
1399582116548024881	1522	1514	1516	1445
1399582116563163590	1518	1511	1516	1445
1399582116583052741	1519	1509	1516	1445
1399582116598022327	1520	1504	1515	1446
1399582116613037253	1519	1501	1515	1446
1399582116633019229	1517	1512	1515	1445
1399582116653051413	1518	1502	1515	1447
1399582116668040760	1515	1504	1515	1446
1399582116688099988	1518	1517	1515	1444
1399582116703064804	1523	1522	1515	1442
1399582116728060568	1520	1523	1515	1442
1399582116738058551	1523	1517	1515	1445
1399582116753040491	1524	1507	1515	1444
1399582116783096664	1518	1510	1515	1444
1399582116798064178	1525	1508	1515	1443
1399582116812959411	1518	1505	1515	1445
1399582116833080876	1519	1510	1515	1445
1399582116848015376	1525	1508	1515	1443
1399582116863031155	1517	1512	1515	1443
1399582116882993066	1524	1514	1515	1444
1399582116903023084	1523	1517	1514	1443
1399582116933054014	1514	1516	1514	1443
1399582116948018294	1517	1521	1514	1442
1399582116963085796	1516	1518	1514	1442
1399582116983075559	1514	1519	1514	1443
1399582116998070220	1514	1514	1514	1443
1399582117013047610	1519	1513	1515	1443
1399582117033050570	1512	1520	1514	1443
1399582117048168079	1511	1529	1514	1442
1399582117068091935	1508	1526	1515	1443
1399582117087994644	1508	1513	1515	1443
1399582117102977450	1510	1521	1515	1443
1399582117133017981	1501	1513	1515	1444
1399582117148074121	1500	1515	1515	1445
1399582117163082116	1492	1520	1515	1445
1399582117188041823	1502	1516	1515	1446
1399582117213046125	1502	1521	1515	1447
1399582117233027457	1502	1520	1516	1449
1399582117248017247	1501	1522	1516	1448
1399582117263041459	1501	1529	1516	1448
1399582117283035295	1509	1526	1516	1448
1399582117303038659	1501	1528	1516	1450
1399582117323038673	1502	1527	1516	1449
1399582117348044502	1499	1525	1517	1451
1399582117367997211	1496	1513	1517	1452
1399582117398074631	1492	1523	1517	1450
1399582117413015836	1492	1520	1517	1452
1399582117443087856	1489	1527	1518	1450
1399582117463069716	1485	1532	1518	1451
1399582117478036554	1493	1529	1518	1449
1399582117498062270	1482	1534	1518	1453
1399582117513062070	1485	1517	1518	1451
1399582117528030661	1474	1532	1519	1451
1399582117548047854	1491	1531	1519	1451
1399582117563056860	1481	1531	1519	1451
1399582117583066026	1486	1522	1519	1452
1399582117598040134	1487	1513	1519	1454
1399582117618033087	1483	1527	1519	1454
1399582117638019109	1486	1519	1519	1456
1399582117653036753	1488	1527	1519	1456
1399582117668014788	1486	1531	1518	1453
1399582117688011845	1487	1535	1518	1455
1399582117703008196	1488	1528	1518	1454
1399582117723091475	1489	1520	1518	1458
1399582117738008634	1476	1538	1518	1455
1399582117753054178	1486	1548	1518	1453
1399582117773008480	1487	1540	1517	1454
1399582117788051278	1488	1531	1517	1458
1399582117802977156	1486	1522	1517	1456
1399582117817952745	1488	1526	1517	1457
1399582117837989419	1488	1538	1517	1455
1399582117863016020	1490	1535	1516	1455
1399582117888050863	1487	1526	1516	1457
1399582117903118883	1490	1525	1516	1458
1399582117918355268	1486	1536	1516	1457
1399582117938333502	1495	1533	1515	1456
1399582117953250871	1499	1531	1515	1456
1399582117968047929	1495	1532	1515	1457
1399582117988301098	1498	1527	1515	1456
1399582118008232789	1501	1530	1515	1456
1399582118018210526	1505	1532	1514	1456
1399582118038242919	1498	1535	1514	1456
1399582118053221447	1495	1530	1514	1459
1399582118068193685	1496	1529	1514	1458
1399582118098279107	1507	1527	1514	1458
1399582118113205441	1506	1517	1513	1460
1399582118133289343	1510	1524	1513	1458
1399582118148295494	1509	1540	1513	1455
1399582118168136239	1513	1522	1512	1458
1399582118188521223	1511	1537	1512	1455
1399582118203126692	1521	1541	1512	1453
1399582118218318385	1514	1537	1512	1456
1399582118238182259	1514	1527	1511	1457
1399582118253313509	1521	1526	1511	1457
1399582118273217176	1521	1530	1511	1455
1399582118288351151	1512	1524	1510	1455
1399582118303269126	1518	1534	1510	1454
1399582118333282006	1507	1534	1510	1456
1399582118348342761	1512	1529	1509	1456
1399582118363199174	1508	1535	1509	1455
1399582118378220308	1506	1536	1509	1456
1399582118393343865	1513	1532	1509	1459
1399582118413439534	1519	1528	1509	1456
1399582118433343796	1508	1528	1509	1456
1399582118448378759	1503	1538	1508	1455
1399582118463386454	1512	1538	1508	1454
1399582118483326717	1520	1531	1508	1458
1399582118498350058	1517	1516	1508	1460
1399582118513348351	1521	1519	1508	1459
1399582118533339896	1517	1525	1508	1459
1399582118553330208	1521	1526	1508	1458
1399582118568334802	1515	1521	1508	1458
1399582118598341952	1521	1518	1508	1458
1399582118613364094	1521	1517	1508	1457
1399582118638342578	1529	1521	1508	1456
1399582118653299932	1521	1507	1508	1457
1399582118668368845	1525	1513	1508	1457
1399582118688357187	1530	1513	1508	1457
1399582118708313112	1529	1512	1508	1456
1399582118718276069	1529	1517	1508	1453
1399582118738346547	1526	1533	1509	1452
1399582118753182504	1525	1530	1509	1453
1399582118768308626	1521	1521	1509	1455
1399582118788119773	1520	1512	1509	1455
1399582118803283468	1530	1515	1509	1453
1399582118833360588	1518	1519	1509	1452
1399582118848285824	1513	1518	1509	1453
1399582118873050912	1517	1520	1509	1451
1399582118898050684	1524	1514	1509	1450
1399582118913130691	1521	1521	1510	1449
1399582118928139231	1517	1516	1510	1449
1399582118948152163	1519	1503	1510	1449
1399582118963267710	1521	1509	1510	1448
1399582118983134692	1512	1519	1510	1447
1399582118998060787	1514	1516	1510	1446
1399582119018100568	1514	1514	1510	1445
1399582119038210129	1506	1515	1510	1446
1399582119063433293	1507	1509	1510	1445
1399582119083431324	1518	1504	1510	1445
1399582119103274083	1512	1510	1510	1442
1399582119123265733	1521	1504	1510	1443
1399582119148328486	1525	1512	1510	1442
1399582119163446921	1524	1516	1510	1440
1399582119183225484	1516	1517	1510	1442
1399582119198100879	1520	1509	1511	1442
1399582119213102443	1525	1510	1511	1442
1399582119238069338	1513	1519	1511	1441
1399582119263097804	1521	1515	1511	1442
1399582119283092344	1519	1509	1511	1441
1399582119298008781	1520	1515	1512	1442
1399582119318172417	1512	1514	1512	1442
1399582119338154132	1518	1510	1512	1443
1399582119353259266	1517	1511	1513	1442
1399582119373376333	1518	1517	1513	1442
1399582119388341499	1524	1528	1513	1442
1399582119408284384	1521	1517	1513	1444
1399582119418322795	1517	1515	1514	1445
1399582119438323945	1525	1512	1514	1447
1399582119453305839	1519	1511	1514	1445
1399582119468328601	1524	1519	1515	1444
1399582119488335091	1530	1521	1515	1444
1399582119513213884	1525	1518	1515	1445
1399582119538144814	1522	1519	1516	1445
1399582119563128124	1526	1521	1516	1445
1399582119588121420	1529	1526	1516	1446
1399582119613232876	1525	1523	1517	1445
1399582119643148873	1524	1523	1517	1446
1399582119653123670	1521	1528	1517	1445
1399582119673424646	1525	1530	1517	1447
1399582119688357472	1521	1529	1517	1445
1399582119703134761	1518	1534	1517	1448
1399582119723363421	1520	1534	1517	1446
1399582119738297101	1511	1540	1517	1446
1399582119753241458	1529	1533	1517	1447
1399582119768306103	1522	1533	1516	1446
1399582119788362572	1517	1541	1516	1448
1399582119803268597	1520	1542	1516	1448
1399582119818363713	1518	1542	1516	1450
1399582119838086243	1517	1527	1515	1452
1399582119863071461	1517	1537	1515	1451
1399582119883111067	1523	1536	1515	1452
1399582119908107208	1521	1534	1514	1452
1399582119918068641	1526	1544	1514	1451
1399582119938041642	1519	1532	1514	1453
1399582119952999490	1522	1533	1514	1455
1399582119973117570	1522	1530	1513	1455
1399582119988072384	1511	1534	1513	1455
1399582120002977892	1515	1540	1513	1455
1399582120033038980	1514	1543	1513	1455
1399582120048080888	1512	1544	1513	1455
1399582120063019847	1508	1545	1513	1455
1399582120087986920	1510	1542	1513	1454
1399582120102994357	1509	1545	1513	1454
1399582120117966462	1508	1547	1513	1454
1399582120138015144	1505	1547	1513	1454
1399582120153094488	1506	1541	1513	1455
1399582120167996527	1504	1539	1513	1455
1399582120188016160	1502	1540	1512	1455
1399582120203030154	1503	1543	1512	1454
1399582120223054099	1499	1549	1512	1455
1399582120238007618	1501	1537	1512	1454
1399582120263015936	1500	1540	1512	1455
1399582120283039699	1496	1543	1512	1456
1399582120298090480	1497	1536	1512	1456
1399582120333056146	1495	1542	1511	1454
1399582120348037559	1500	1549	1511	1455
1399582120363041064	1501	1540	1511	1455
1399582120383016533	1491	1532	1510	1457
1399582120398068882	1489	1532	1510	1457
1399582120413047923	1483	1536	1510	1456
1399582120438017126	1503	1527	1509	1458
1399582120452978020	1491	1534	1509	1458
1399582120483064894	1490	1535	1509	1457
1399582120498031987	1495	1524	1509	1458
1399582120513038441	1487	1535	1508	1458
1399582120533092396	1502	1528	1508	1455
1399582120548038690	1504	1531	1508	1455
1399582120568054894	1501	1523	1508	1457
1399582120588110487	1489	1525	1507	1458
1399582120603053829	1484	1541	1507	1454
1399582120623050813	1485	1532	1507	1455
1399582120638114907	1486	1525	1507	1455
1399582120658057494	1483	1518	1506	1459
1399582120668032684	1488	1517	1506	1456
1399582120688063201	1486	1528	1506	1456
1399582120703086037	1498	1527	1506	1455
1399582120733044977	1486	1516	1506	1457
1399582120748029404	1486	1517	1506	1455
1399582120763041366	1486	1521	1506	1456
1399582120788024782	1478	1515	1506	1456
1399582120803038514	1497	1510	1506	1456
1399582120823047722	1478	1511	1506	1454
1399582120838016461	1498	1509	1506	1458
1399582120863023946	1494	1509	1506	1456
1399582120893085116	1504	1509	1506	1456
1399582120902961076	1497	1510	1506	1455
1399582120922997641	1501	1495	1506	1458
1399582120937992650	1494	1507	1507	1457
1399582120953026104	1500	1507	1507	1454
1399582120968167929	1495	1514	1507	1455
1399582120988028617	1500	1519	1507	1453
1399582121003030867	1503	1506	1507	1455
1399582121033028546	1490	1513	1508	1455
1399582121047984533	1502	1514	1508	1455
1399582121067992160	1484	1506	1508	1456
1399582121098020582	1507	1499	1509	1456
1399582121113044169	1499	1496	1509	1457
1399582121133049737	1499	1504	1509	1455
1399582121147989874	1507	1497	1509	1456
1399582121163019037	1504	1506	1509	1457
1399582121183016540	1502	1499	1510	1457
1399582121197995001	1514	1501	1510	1457
1399582121213092191	1497	1502	1510	1458
1399582121233011170	1508	1507	1510	1459
1399582121252977096	1504	1505	1511	1459
1399582121283038572	1514	1504	1511	1458
1399582121298057100	1514	1504	1512	1457
1399582121313157148	1516	1506	1512	1458
1399582121333115099	1513	1508	1513	1458
1399582121343072849	1522	1501	1513	1458
1399582121363091373	1517	1504	1513	1458
1399582121383077746	1514	1500	1514	1458
1399582121393012141	1515	1505	1514	1456
1399582121418005678	1515	1508	1515	1458
1399582121438021968	1508	1498	1515	1457
1399582121453014928	1510	1505	1515	1457
1399582121473138556	1509	1508	1515	1455
1399582121488039089	1505	1516	1515	1455
1399582121513048084	1501	1515	1515	1456
1399582121533059183	1499	1529	1515	1455
1399582121548060079	1498	1531	1515	1456
1399582121563039067	1494	1523	1515	1458
1399582121578028298	1495	1518	1515	1460
1399582121593014608	1509	1513	1515	1460
1399582121612969848	1511	1519	1515	1459
1399582121633061641	1515	1515	1515	1459
1399582121643022328	1507	1517	1515	1459
1399582121663014734	1505	1521	1515	1458
1399582121683085583	1509	1530	1515	1458
1399582121703111947	1510	1525	1514	1460
1399582121718029568	1512	1534	1514	1458
1399582121737982979	1518	1525	1514	1459
1399582121763080543	1514	1522	1513	1459
1399582121783061817	1514	1528	1513	1458
1399582121798005396	1518	1520	1513	1459
1399582121813056224	1517	1515	1512	1460
1399582121833061433	1502	1517	1512	1461
1399582121843019386	1505	1526	1511	1460
1399582121868048425	1511	1526	1511	1459
1399582121888072337	1503	1515	1510	1460
1399582121903067165	1506	1522	1510	1459
1399582121918041822	1511	1526	1510	1459
