#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399897699787439909	1520	1525	1501	1389
1399897699807421703	1520	1527	1501	1399
1399897699822396740	1517	1525	1501	1399
1399897699837455539	1519	1521	1501	1410
1399897699852485290	1516	1523	1501	1420
1399897699877379425	1517	1524	1501	1431
1399897699892409032	1519	1524	1501	1431
1399897699912487673	1515	1525	1501	1431
1399897699927377185	1520	1526	1501	1432
1399897699942504708	1517	1522	1501	1432
1399897699962483392	1519	1523	1501	1432
1399897699977486278	1520	1524	1501	1432
1399897699992427343	1517	1523	1501	1433
1399897700022526882	1518	1524	1501	1433
1399897700042459736	1518	1528	1501	1432
1399897700062434454	1517	1525	1501	1433
1399897700077470586	1520	1524	1501	1433
1399897700092365082	1517	1524	1501	1433
1399897700112487027	1516	1526	1501	1433
1399897700127365118	1516	1528	1501	1434
1399897700142632378	1518	1522	1501	1434
1399897700162428190	1518	1522	1501	1434
1399897700177472520	1515	1525	1501	1434
1399897700192466219	1516	1525	1501	1435
1399897700212419071	1517	1524	1501	1435
1399897700227425288	1518	1524	1501	1434
1399897700242512459	1519	1523	1501	1435
1399897700262370256	1519	1526	1501	1435
1399897700287442181	1520	1524	1501	1435
1399897700307447085	1517	1521	1501	1435
1399897700322414601	1520	1522	1501	1435
1399897700337532398	1518	1525	1501	1435
1399897700352374850	1514	1527	1501	1436
1399897700372343538	1520	1525	1501	1436
1399897700387446622	1513	1526	1501	1435
1399897700407521644	1519	1526	1501	1436
1399897700422508502	1513	1528	1501	1436
1399897700437442511	1512	1528	1501	1436
1399897700457466188	1519	1520	1501	1437
1399897700472420165	1516	1525	1501	1437
1399897700487440793	1510	1521	1501	1437
1399897700507440918	1515	1522	1501	1436
1399897700522305086	1512	1526	1501	1436
1399897700537499707	1506	1520	1501	1436
1399897700557411376	1504	1528	1501	1435
1399897700572317590	1510	1516	1502	1435
1399897700587374275	1516	1524	1502	1433
1399897700612477949	1511	1525	1502	1432
1399897700627460258	1515	1531	1503	1431
1399897700642500406	1515	1529	1504	1430
1399897700662464707	1509	1541	1504	1429
1399897700677514547	1502	1538	1505	1428
1399897700692381053	1500	1537	1505	1428
1399897700712399946	1506	1520	1506	1426
1399897700727445709	1504	1536	1507	1426
1399897700752548271	1495	1529	1508	1424
1399897700777387806	1503	1528	1509	1423
1399897700792424509	1495	1544	1510	1421
1399897700822389896	1508	1531	1511	1421
1399897700837314381	1505	1528	1512	1420
1399897700857407007	1507	1534	1513	1419
1399897700872445094	1506	1525	1513	1419
1399897700887406324	1519	1530	1514	1418
1399897700907435992	1502	1527	1515	1418
1399897700922434137	1515	1527	1516	1417
1399897700937398583	1501	1539	1516	1415
1399897700957403740	1511	1514	1517	1417
