#Time	 SERVO_1	 SERVO_2	 SERVO_3	 SERVO_4
1399577033980789000	1505	1495	1511	1522
1399577034075780045	1490	1505	1502	1535
1399577034092800900	1479	1515	1496	1541
1399577034108769425	1452	1532	1477	1559
1399577034182768002	1466	1521	1497	1542
1399577034199779477	1481	1500	1481	1549
1399577034215722685	1510	1479	1522	1505
1399577034308702293	1510	1489	1519	1498
1399577034324675987	1488	1505	1465	1539
1399577034402607733	1481	1515	1484	1520
1399577034419635819	1544	1448	1522	1478
1399577034435641818	1534	1454	1500	1485
1399577034532581822	1496	1498	1478	1503
1399577034549603523	1486	1503	1464	1504
1399577034620632663	1471	1516	1468	1498
1399577034637570853	1473	1514	1479	1487
1399577034653575632	1449	1529	1477	1489
1399577034726608742	1499	1484	1471	1490
1399577034821608347	1523	1453	1458	1502
1399577034838597525	1484	1495	1434	1531
1399577034854436229	1482	1495	1469	1499
1399577034928497271	1485	1489	1504	1462
1399577034945500141	1508	1470	1502	1464
1399577035045404708	1490	1486	1474	1494
1399577035061441515	1496	1481	1454	1514
1399577035078421004	1477	1496	1466	1506
1399577035147355368	1479	1496	1507	1467
1399577035163404031	1496	1477	1518	1459
1399577035180364039	1482	1486	1483	1498
1399577035277285599	1431	1532	1452	1539
1399577035294228866	1469	1495	1469	1524
1399577035364354344	1491	1472	1491	1502
1399577035381315864	1486	1480	1507	1492
1399577035397278047	1487	1477	1506	1496
1399577035501229915	1473	1495	1474	1523
1399577035574200246	1464	1508	1479	1519
1399577035590147774	1483	1496	1491	1500
1399577035607116614	1509	1476	1507	1482
1399577035680161906	1522	1467	1485	1504
1399577035696105424	1499	1492	1481	1506
1399577035794119982	1508	1485	1518	1467
1399577036009997513	1521	1477	1519	1470
1399577036025976807	1498	1504	1483	1510
1399577036097970218	1500	1500	1490	1505
1399577036114933150	1480	1522	1461	1539
1399577036131879586	1500	1504	1490	1509
1399577036204860836	1506	1498	1494	1502
1399577036246879964	1524	1482	1495	1499
1399577036317777540	1510	1496	1497	1497
1399577036333826967	1505	1505	1478	1511
1399577036350780041	1490	1520	1481	1508
1399577036465743024	1544	1455	1531	1461
1399577036628705665	1466	1536	1478	1522
1399577036644640631	1490	1514	1490	1509
1399577036661653044	1485	1515	1501	1499
1399577036728661711	1500	1496	1495	1509
1399577036760578305	1441	1546	1450	1555
