#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399577033947613944	1490	1502	1506	1430
1399577033967581810	1485	1501	1506	1429
1399577033982493737	1485	1494	1506	1428
1399577034002536975	1478	1491	1506	1427
1399577034017537906	1483	1494	1506	1426
1399577034037533739	1480	1504	1506	1426
1399577034057532255	1482	1471	1506	1425
1399577034072557255	1478	1478	1506	1423
1399577034092510392	1479	1483	1506	1423
1399577034107550465	1472	1469	1506	1422
1399577034122481968	1478	1466	1507	1422
1399577034142463768	1473	1496	1507	1420
1399577034157489217	1478	1497	1507	1418
1399577034172544385	1484	1502	1508	1416
1399577034192571678	1468	1507	1508	1415
1399577034207477810	1477	1506	1508	1415
1399577034222533365	1474	1504	1509	1415
1399577034252591109	1470	1505	1509	1413
1399577034272545334	1474	1526	1509	1412
1399577034302507129	1477	1515	1509	1411
1399577034317515087	1469	1514	1509	1410
1399577034342508562	1462	1518	1510	1409
1399577034357567906	1470	1527	1510	1409
1399577034372565719	1482	1516	1510	1408
1399577034387568156	1468	1517	1510	1406
1399577034407561450	1464	1507	1510	1407
1399577034422552819	1472	1534	1510	1406
1399577034437541830	1476	1513	1510	1405
1399577034457569928	1483	1501	1511	1407
1399577034482601357	1478	1504	1511	1405
1399577034502579118	1481	1502	1511	1405
1399577034517517703	1495	1501	1511	1406
1399577034532536384	1494	1496	1511	1406
1399577034552498871	1483	1479	1510	1407
1399577034582619277	1496	1487	1511	1405
1399577034597549743	1497	1488	1511	1407
1399577034617551228	1493	1489	1511	1406
1399577034632524992	1505	1490	1511	1406
1399577034657508182	1487	1509	1511	1407
1399577034672584578	1482	1499	1511	1407
1399577034687549240	1488	1506	1511	1407
1399577034717569814	1477	1523	1510	1408
1399577034732555003	1478	1519	1510	1408
1399577034752522243	1473	1520	1510	1407
1399577034782605372	1482	1530	1510	1408
1399577034802529177	1480	1528	1510	1409
1399577034817590534	1470	1550	1510	1409
1399577034832587599	1485	1553	1510	1408
1399577034852584368	1476	1545	1509	1409
1399577034867518453	1481	1555	1509	1409
1399577034882515190	1484	1560	1509	1409
1399577034902511873	1495	1530	1509	1410
1399577034917548028	1504	1534	1509	1411
1399577034932481382	1494	1532	1508	1410
1399577034952522911	1504	1535	1508	1411
1399577034967499550	1505	1525	1508	1413
1399577034982583555	1498	1543	1507	1411
1399577035002593878	1508	1530	1507	1411
1399577035032629068	1507	1532	1507	1412
1399577035052555381	1504	1522	1506	1413
1399577035067504349	1507	1519	1506	1412
1399577035087517552	1509	1523	1506	1413
1399577035097538698	1503	1509	1506	1413
1399577035117516022	1506	1498	1506	1414
1399577035137547025	1507	1502	1506	1413
1399577035152498177	1507	1506	1506	1414
1399577035167493169	1506	1507	1505	1415
1399577035182466270	1508	1504	1505	1414
1399577035202585872	1509	1522	1505	1415
1399577035222493961	1502	1521	1505	1416
1399577035237542456	1515	1520	1505	1413
1399577035257521758	1509	1527	1505	1413
1399577035282531235	1502	1529	1505	1416
1399577035302572312	1492	1526	1505	1416
1399577035317552648	1506	1538	1505	1415
1399577035332591079	1503	1547	1505	1415
1399577035347535616	1499	1547	1505	1414
1399577035367512794	1500	1544	1505	1415
1399577035382519145	1499	1539	1505	1417
1399577035402549287	1493	1549	1505	1417
1399577035417522850	1500	1556	1506	1419
1399577035432617587	1496	1552	1506	1418
1399577035457522779	1500	1559	1506	1418
1399577035472523725	1496	1562	1506	1419
1399577035492487622	1504	1550	1506	1419
1399577035507505691	1508	1540	1506	1420
1399577035522547339	1504	1550	1506	1418
1399577035542510329	1504	1548	1506	1419
1399577035557524584	1510	1553	1506	1419
1399577035572518582	1520	1558	1506	1418
1399577035597539502	1522	1531	1507	1419
1399577035607457621	1510	1535	1507	1420
1399577035622550120	1517	1530	1507	1420
1399577035642558112	1513	1527	1506	1421
1399577035657572285	1515	1527	1506	1421
1399577035672573780	1525	1527	1506	1420
1399577035692486446	1523	1523	1506	1421
1399577035707506249	1527	1513	1506	1421
1399577035722457623	1512	1504	1506	1423
1399577035752536468	1515	1502	1506	1422
1399577035767544951	1512	1498	1506	1422
1399577035782531224	1509	1495	1506	1423
1399577035797550150	1505	1491	1506	1424
1399577035817517335	1504	1494	1506	1423
1399577035832483392	1502	1499	1506	1422
1399577035852565323	1507	1510	1506	1421
1399577035867524883	1507	1508	1506	1421
1399577035882548491	1503	1508	1506	1422
1399577035902544157	1502	1502	1506	1422
1399577035922589691	1497	1502	1506	1422
1399577035942577708	1492	1512	1506	1422
1399577035957550931	1493	1512	1506	1422
1399577035982536517	1490	1512	1506	1422
1399577036002550963	1493	1522	1506	1422
1399577036017540317	1491	1522	1506	1422
1399577036042538110	1490	1544	1506	1421
1399577036067498529	1491	1543	1506	1422
1399577036082542098	1488	1551	1506	1421
1399577036102523251	1494	1546	1506	1421
1399577036117563036	1495	1544	1506	1422
1399577036132513426	1493	1541	1505	1423
1399577036147555320	1497	1536	1505	1423
1399577036167612215	1498	1543	1505	1423
1399577036182601164	1498	1546	1505	1422
1399577036202549210	1505	1556	1505	1421
1399577036217482983	1499	1554	1505	1421
1399577036237545410	1501	1543	1505	1422
1399577036257630879	1505	1532	1504	1422
1399577036272519144	1506	1536	1504	1421
1399577036287565059	1510	1529	1504	1422
1399577036307549279	1508	1517	1504	1422
1399577036322540167	1507	1507	1504	1423
1399577036347530276	1509	1491	1503	1423
1399577036357466361	1514	1493	1503	1423
1399577036372550515	1511	1492	1503	1423
1399577036387582237	1518	1498	1503	1421
1399577036407550733	1512	1495	1503	1422
1399577036422519895	1499	1503	1503	1422
1399577036442549286	1495	1486	1502	1423
1399577036457510286	1496	1480	1502	1423
1399577036482586202	1496	1481	1502	1423
1399577036502583132	1489	1477	1502	1423
1399577036522570099	1497	1468	1502	1424
1399577036542541818	1483	1480	1502	1425
1399577036557553110	1481	1474	1502	1424
1399577036577562865	1477	1480	1502	1424
1399577036592523783	1489	1493	1502	1424
1399577036607571677	1470	1508	1502	1422
1399577036632533433	1477	1501	1502	1424
1399577036657540752	1477	1508	1502	1424
1399577036672503293	1469	1514	1502	1424
1399577036687536181	1467	1516	1502	1424
1399577036717540194	1472	1536	1502	1424
1399577036732542307	1475	1536	1502	1424
1399577036752519280	1477	1548	1502	1423
1399577036767482566	1471	1552	1502	1423
1399577036782553081	1476	1543	1502	1423
1399577036797503385	1480	1557	1502	1424
1399577036817525143	1485	1555	1502	1423
1399577036832527846	1490	1563	1502	1424
1399577036847569930	1485	1571	1502	1423
1399577036867545711	1489	1572	1502	1423
1399577036882572978	1488	1572	1502	1423
1399577036902553456	1505	1560	1502	1423
1399577036917629200	1501	1560	1502	1425
1399577036932552889	1505	1558	1502	1425
1399577036952529413	1513	1552	1502	1424
1399577036972501453	1517	1555	1502	1424
1399577036987554205	1515	1552	1502	1425
1399577037007530773	1521	1523	1502	1424
