#Time	 SERVO_1	 SERVO_2	 SERVO_3	 SERVO_4
1399407576759305463	1175	1175	1175	1175
1399407576776252950	1175	1175	1175	1175
1399407576846209940	1175	1175	1175	1175
1399407576863153431	1175	1175	1175	1175
1399407576926064941	1175	1175	1175	1175
1399407576947142984	1175	1175	1175	1175
1399407576964123893	1175	1175	1175	1175
1399407577009017992	1175	1175	1175	1175
1399407577039039655	1175	1175	1175	1175
1399407577144923703	1175	1175	1175	1175
1399407577178949305	1175	1175	1175	1175
1399407577219925291	1175	1175	1175	1175
1399407577255870856	1175	1175	1175	1175
1399407577280885437	1175	1175	1175	1175
1399407577361619156	1175	1175	1175	1175
1399407577377645005	1175	1175	1175	1175
1399407577431688296	1175	1175	1175	1175
1399407577447544911	1175	1175	1175	1175
1399407577468547007	1175	1175	1175	1175
1399407577560380233	1175	1175	1175	1175
1399407577595343422	1175	1175	1175	1175
1399407577680292282	1175	1175	1175	1175
1399407577703269936	1175	1175	1175	1175
1399407577722254919	1175	1175	1175	1175
1399407577808207494	1175	1175	1175	1175
1399407577825160196	1175	1175	1175	1175
1399407577890170451	1175	1175	1175	1175
1399407577906072083	1175	1175	1175	1175
1399407577923221007	1175	1175	1175	1175
1399407578000156319	1175	1175	1175	1175
1399407578016086476	1175	1175	1175	1175
1399407578036974649	1175	1175	1175	1175
1399407578099906802	1175	1175	1175	1175
1399407578117911126	1175	1175	1175	1175
1399407578198939591	1175	1175	1175	1175
1399407578240797755	1175	1175	1175	1175
1399407578257801191	1175	1175	1175	1175
1399407578274753591	1175	1175	1175	1175
1399407578355723463	1175	1175	1175	1175
1399407578379646001	1175	1175	1175	1175
1399407578430646960	1175	1175	1175	1175
1399407578446672901	1175	1175	1175	1175
1399407578480647634	1175	1175	1175	1175
1399407578507666550	1175	1175	1175	1175
1399407578561663435	1175	1175	1175	1175
1399407578623523111	1175	1175	1175	1175
1399407578664487119	1175	1175	1175	1175
1399407578688456360	1175	1175	1175	1175
1399407578716430901	1175	1175	1175	1175
1399407578780394388	1175	1175	1175	1175
1399407578798439563	1175	1175	1175	1175
1399407578913373313	1175	1175	1175	1175
1399407578929339451	1175	1175	1175	1175
1399407578955269520	1175	1175	1175	1175
1399407579039309565	1175	1175	1175	1175
1399407579055276943	1175	1175	1175	1175
