#Time	 SERVO_1	 SERVO_2	 SERVO_3	 SERVO_4
1399094278183723997	1175	1175	1175	1175
1399094278196786097	1175	1175	1175	1175
1399094278206669603	1175	1175	1175	1175
1399094278249540831	1175	1175	1175	1175
1399094278259574534	1175	1175	1175	1175
1399094278329548728	1175	1175	1175	1175
1399094278339501533	1175	1175	1175	1175
1399094278354413934	1175	1175	1175	1175
1399094278461387449	1175	1175	1175	1175
1399094278471427518	1175	1175	1175	1175
1399094278538414543	1175	1175	1175	1175
1399094278548348559	1175	1175	1175	1175
1399094278568335915	1175	1175	1175	1175
1399094278650304725	1175	1175	1175	1175
1399094278684230327	1175	1175	1175	1175
1399094278699234100	1175	1175	1175	1175
1399094278749174108	1175	1175	1175	1175
1399094278759006461	1175	1175	1175	1175
1399094278856002125	1175	1175	1175	1175
1399094278891917740	1175	1175	1175	1175
1399094278902878996	1175	1175	1175	1175
1399094278956040588	1175	1175	1175	1175
1399094279009995548	1175	1175	1175	1175
1399094279020009248	1175	1175	1175	1175
1399094279035054171	1175	1175	1175	1175
1399094279141929491	1175	1175	1175	1175
1399094279151944417	1175	1175	1175	1175
1399094279164912997	1175	1175	1175	1175
1399094279213824508	1175	1175	1175	1175
1399094279273901639	1175	1175	1175	1175
1399094279324874663	1175	1175	1175	1175
1399094279334813769	1175	1175	1175	1175
1399094279374805641	1175	1175	1175	1175
1399094279423786841	1175	1175	1175	1175
1399094279484750354	1175	1175	1175	1175
1399094279495680513	1175	1175	1175	1175
1399094279546710932	1175	1175	1175	1175
1399094279563738297	1175	1175	1175	1175
1399094279634474984	1175	1175	1175	1175
1399094279695539202	1175	1175	1175	1175
1399094279706463183	1175	1175	1175	1175
1399094279765529360	1175	1175	1175	1175
1399094279776530901	1175	1175	1175	1175
1399094279793472266	1175	1175	1175	1175
1399094279856364844	1175	1175	1175	1175
1399094279903433658	1175	1175	1175	1175
1399094279958345138	1175	1175	1175	1175
1399094279994300604	1175	1175	1175	1175
1399094280008274607	1175	1175	1175	1175
1399094280060244912	1175	1175	1175	1175
1399094280114286070	1175	1175	1175	1175
1399094280169126122	1175	1175	1175	1175
1399094280205130991	1175	1175	1175	1175
1399094280220110658	1175	1175	1175	1175
1399094280269114485	1175	1175	1175	1175
1399094280328051216	1175	1175	1175	1175
1399094280339036457	1175	1175	1175	1175
1399094280355021555	1175	1175	1175	1175
