#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399434562502176557	1520	1516	1926	1105
1399434562602453110	1520	1516	1926	1105
1399434562702685336	1520	1516	1926	1105
1399434562802933863	1520	1516	1513	1105
1399434570189822144	1520	1516	1512	1378
1399434570209812102	1520	1515	1512	1378
1399434570224904654	1519	1516	1512	1378
1399434570239826181	1519	1516	1512	1378
1399434570259804370	1520	1515	1512	1378
1399434570274899878	1519	1516	1512	1378
1399434570304838686	1519	1515	1512	1378
1399434570324846989	1519	1515	1512	1378
1399434570354849198	1519	1515	1512	1378
1399434570374850369	1520	1516	1512	1378
1399434570404863348	1519	1515	1512	1378
1399434570439797306	1520	1516	1512	1378
1399434570459809755	1519	1516	1512	1378
1399434570474846455	1520	1516	1512	1378
1399434570489881968	1520	1515	1512	1378
1399434570509879331	1520	1515	1512	1378
1399434570524897899	1520	1516	1512	1378
1399434570554830997	1520	1517	1512	1378
1399434570569895421	1520	1515	1512	1378
1399434570589865716	1519	1515	1512	1378
1399434570609826627	1520	1515	1512	1378
1399434570624801161	1519	1515	1512	1377
1399434570654893454	1519	1516	1512	1378
1399434570689908981	1520	1516	1512	1427
1399434570710170743	1520	1515	1512	1427
1399434570725203742	1520	1515	1512	1427
1399434570740223132	1519	1516	1512	1427
1399434570760025440	1520	1517	1512	1427
1399434570789947609	1518	1516	1512	1427
1399434570810070576	1520	1516	1512	1428
1399434570839947905	1520	1515	1512	1428
1399434570859894398	1519	1516	1511	1428
1399434570889830884	1519	1516	1512	1428
1399434570909809818	1518	1515	1511	1428
1399434570939881096	1518	1515	1511	1428
1399434570959827277	1517	1515	1511	1428
1399434570974848940	1516	1515	1511	1428
1399434570989918559	1516	1516	1511	1428
1399434571009853401	1514	1517	1512	1428
1399434571024952495	1514	1516	1512	1428
1399434571054862510	1511	1518	1512	1427
1399434571070010455	1508	1518	1511	1426
1399434571089853953	1507	1516	1511	1426
1399434571109807555	1506	1517	1511	1426
1399434571139894386	1504	1519	1511	1426
1399434571169829736	1502	1518	1511	1425
1399434571204841061	1501	1519	1511	1424
1399434571214822127	1499	1518	1511	1423
1399434571234876693	1496	1519	1511	1423
1399434571254853717	1495	1520	1511	1423
1399434571269849574	1492	1521	1511	1423
1399434571289844767	1489	1522	1511	1422
1399434571309791568	1488	1519	1511	1421
1399434571324892362	1485	1523	1511	1421
1399434571354906441	1479	1521	1511	1420
1399434571369972011	1479	1520	1511	1420
1399434571404952749	1474	1521	1511	1420
1399434571424866160	1473	1521	1511	1418
1399434571439900694	1472	1521	1511	1416
1399434571459917933	1468	1522	1511	1417
1399434571474905492	1469	1522	1511	1418
1399434571489868410	1469	1525	1511	1417
1399434571509803748	1464	1523	1511	1415
1399434571539879535	1464	1525	1512	1415
1399434571559885580	1459	1525	1512	1414
1399434571589967249	1463	1524	1512	1414
1399434571609841003	1464	1525	1512	1414
1399434571639820867	1460	1522	1513	1413
1399434571669883122	1459	1525	1513	1414
1399434571684879572	1459	1522	1513	1413
1399434571699915280	1460	1525	1513	1414
1399434571714801333	1462	1521	1513	1413
1399434571739846959	1461	1522	1513	1412
1399434571759847431	1463	1522	1514	1413
1399434571774931874	1463	1522	1514	1411
1399434571805066622	1467	1523	1514	1412
1399434571820164922	1466	1523	1514	1414
1399434571840125413	1470	1523	1513	1413
1399434571870142969	1470	1523	1513	1414
1399434571905065398	1474	1521	1513	1414
1399434571920147579	1477	1521	1513	1413
1399434571935107909	1480	1522	1513	1414
1399434571949923868	1483	1523	1513	1415
1399434571964920488	1483	1521	1512	1416
1399434571989896017	1486	1522	1512	1417
1399434572009818681	1490	1521	1512	1416
1399434572024814147	1491	1520	1512	1417
1399434572054843326	1495	1520	1512	1417
1399434572069905532	1498	1520	1512	1417
1399434572089865188	1499	1520	1512	1419
1399434572119872712	1502	1520	1512	1420
1399434572154904815	1506	1518	1511	1421
1399434572164883767	1508	1517	1511	1421
1399434572184970576	1511	1517	1511	1420
1399434572199873580	1511	1518	1511	1422
1399434572224875164	1514	1519	1511	1422
1399434572254841580	1515	1521	1511	1423
1399434572275069215	1517	1518	1511	1423
1399434572305112887	1518	1519	1511	1424
1399434572325250701	1519	1518	1511	1424
1399434572355088016	1520	1519	1511	1424
1399434572389908830	1520	1520	1511	1424
1399434572410129813	1522	1521	1511	1426
1399434572425266593	1522	1520	1511	1425
1399434572440227488	1521	1521	1511	1426
1399434572460055881	1520	1521	1510	1427
1399434572475047946	1519	1522	1511	1427
1399434572505254448	1521	1524	1511	1428
1399434572519879041	1520	1523	1510	1428
1399434572540145937	1518	1523	1510	1428
1399434572559953069	1518	1524	1510	1429
1399434572575156197	1516	1525	1510	1428
1399434572605105105	1515	1525	1510	1429
1399434572640068681	1510	1526	1510	1430
1399434572660135051	1509	1525	1510	1430
1399434572675051372	1508	1525	1510	1430
1399434572690186321	1506	1526	1510	1430
1399434572710150983	1504	1528	1510	1431
1399434572740135561	1502	1527	1510	1431
1399434572760029020	1500	1528	1510	1431
1399434572790149468	1496	1528	1510	1432
1399434572810015447	1495	1528	1510	1431
1399434572840160445	1493	1528	1510	1432
1399434572860042469	1489	1527	1511	1432
1399434572890097906	1488	1527	1511	1432
1399434572910097271	1486	1527	1511	1431
1399434572925196183	1485	1528	1511	1432
1399434572940180478	1483	1529	1511	1434
1399434572960136664	1484	1528	1511	1433
1399434572975204385	1482	1527	1511	1433
1399434573005162873	1481	1529	1512	1433
1399434573020212963	1481	1528	1512	1433
1399434573040150680	1480	1527	1512	1433
1399434573060125199	1479	1525	1512	1433
1399434573090216814	1478	1524	1512	1433
1399434573120041641	1479	1523	1513	1433
1399434573135227540	1479	1524	1513	1434
1399434573150087206	1481	1522	1513	1433
1399434573165023609	1481	1523	1513	1434
1399434573185036086	1481	1523	1514	1434
1399434573205112138	1480	1524	1514	1434
1399434573220117606	1482	1522	1514	1433
1399434573239838190	1481	1523	1514	1435
1399434573259799928	1484	1522	1514	1434
1399434573274907489	1484	1522	1514	1434
1399434573304808218	1485	1519	1514	1433
1399434573319822148	1487	1520	1514	1434
1399434573354915451	1489	1519	1514	1435
1399434573374839830	1491	1519	1514	1434
1399434573390212157	1493	1520	1514	1434
1399434573410164180	1495	1519	1514	1435
1399434573425107449	1496	1519	1514	1436
1399434573455022196	1498	1518	1514	1434
1399434573470038867	1499	1519	1514	1435
1399434573489878165	1502	1518	1513	1434
1399434573510098197	1504	1517	1513	1434
1399434573525097743	1505	1519	1513	1434
1399434573555134775	1508	1516	1513	1434
1399434573590124408	1509	1519	1513	1435
1399434573609900108	1512	1519	1513	1434
1399434573625137323	1514	1518	1513	1435
1399434573640276520	1514	1520	1512	1435
1399434573659966656	1516	1519	1512	1434
1399434573675143056	1516	1521	1512	1435
1399434573705183867	1519	1521	1512	1435
1399434573720262334	1520	1520	1512	1434
1399434573740104061	1519	1520	1512	1435
1399434573760019388	1521	1521	1512	1436
1399434573775142110	1521	1520	1512	1434
1399434573805098543	1521	1522	1512	1436
1399434573840103349	1522	1522	1512	1435
1399434573860151821	1525	1523	1512	1436
1399434573875192280	1523	1523	1512	1436
1399434573890185905	1522	1525	1512	1436
1399434573910011636	1523	1523	1512	1435
1399434573925183054	1522	1526	1512	1436
1399434573955105639	1522	1524	1512	1435
1399434573970224729	1522	1524	1512	1435
1399434573990214869	1521	1524	1512	1435
1399434574009980889	1520	1524	1512	1435
1399434574025176358	1519	1524	1512	1435
1399434574055127305	1519	1522	1512	1434
1399434574090069213	1516	1524	1512	1434
1399434574110033384	1514	1523	1512	1434
1399434574125108885	1514	1525	1512	1433
1399434574140101866	1512	1525	1512	1434
1399434574160054541	1512	1524	1512	1433
1399434574175177300	1509	1524	1512	1435
1399434574205096715	1508	1525	1512	1433
1399434574225185876	1506	1524	1512	1433
1399434574255163470	1505	1522	1512	1434
1399434574289943187	1501	1523	1512	1434
1399434574320040328	1499	1523	1511	1433
1399434574350080664	1497	1523	1511	1434
1399434574364869737	1494	1522	1511	1434
1399434574385079348	1493	1523	1511	1434
1399434574400000132	1492	1523	1511	1434
1399434574415030561	1491	1522	1511	1432
1399434574440120802	1490	1522	1511	1433
1399434574460080443	1490	1521	1511	1433
1399434574490106219	1487	1524	1511	1434
1399434574510073357	1487	1522	1511	1432
1399434574540183865	1486	1521	1511	1433
1399434574575146096	1483	1523	1511	1433
1399434574600073083	1482	1522	1511	1432
1399434574615146046	1483	1523	1511	1434
1399434574635084735	1483	1522	1511	1434
1399434574650094627	1485	1522	1511	1434
1399434574675164730	1485	1521	1511	1434
1399434574704838003	1485	1522	1511	1436
1399434574724947004	1486	1520	1511	1435
1399434574755005995	1487	1520	1511	1435
1399434574774794986	1487	1521	1511	1435
1399434574804789766	1489	1520	1511	1436
1399434574819878600	1491	1519	1511	1436
1399434574855092473	1493	1520	1511	1436
1399434574865064545	1495	1519	1511	1436
1399434574885124520	1496	1518	1511	1437
1399434574905240117	1497	1517	1511	1437
1399434574920086148	1499	1515	1511	1436
1399434574940056758	1501	1516	1512	1436
1399434574960097953	1502	1517	1512	1437
1399434574975265119	1503	1517	1512	1437
1399434575005096261	1504	1516	1513	1437
1399434575020150607	1506	1516	1513	1437
1399434575055153727	1509	1515	1513	1437
1399434575075116357	1510	1514	1513	1436
1399434575090191479	1511	1516	1513	1437
1399434575110218713	1512	1514	1514	1437
1399434575125362539	1512	1513	1514	1437
1399434575140209339	1513	1512	1514	1437
1399434575160100922	1513	1513	1514	1436
1399434575175279197	1512	1513	1514	1436
1399434575205131694	1512	1514	1515	1437
1399434575220309851	1514	1512	1515	1437
1399434575240377300	1514	1512	1515	1437
1399434575260079674	1513	1513	1515	1437
1399434575290085324	1512	1514	1515	1437
1399434575320044948	1512	1514	1515	1437
1399434575335027226	1511	1512	1515	1437
1399434575350201959	1510	1513	1515	1437
1399434575365187868	1511	1513	1515	1436
1399434575385088675	1510	1514	1515	1437
1399434575405064342	1511	1515	1515	1437
1399434575420224522	1510	1516	1516	1438
1399434575440115219	1509	1516	1516	1437
1399434575459971396	1509	1516	1516	1437
1399434575475160405	1509	1515	1516	1438
1399434575505122784	1507	1517	1516	1437
1399434575540216662	1506	1517	1516	1437
1399434575560138741	1506	1518	1516	1438
1399434575575170424	1505	1517	1516	1439
1399434575590210603	1503	1517	1516	1438
1399434575610118188	1503	1517	1516	1438
1399434575625190907	1503	1517	1516	1437
1399434575655129793	1503	1517	1516	1438
1399434575675087757	1502	1518	1516	1438
1399434575705027367	1501	1519	1516	1439
1399434575725171990	1500	1520	1516	1439
1399434575755174624	1501	1520	1516	1438
1399434575790125959	1499	1522	1516	1438
1399434575820273550	1498	1524	1516	1438
1399434575835086560	1498	1525	1516	1438
1399434575850161867	1497	1526	1516	1439
1399434575865333524	1496	1525	1515	1438
1399434575890087176	1496	1525	1515	1437
1399434575910055924	1495	1526	1515	1438
1399434575925198484	1494	1527	1515	1438
1399434575955105140	1494	1527	1514	1437
1399434575970128557	1492	1529	1514	1437
1399434575990049805	1492	1529	1514	1437
1399434576020057577	1493	1531	1513	1436
1399434576055047209	1492	1532	1513	1436
1399434576070242038	1490	1534	1513	1437
1399434576085175043	1490	1535	1513	1437
1399434576100092382	1490	1535	1513	1435
1399434576120179799	1491	1534	1513	1435
1399434576140145534	1490	1535	1512	1436
1399434576160181855	1491	1537	1512	1435
1399434576175286369	1490	1535	1512	1436
1399434576205153463	1493	1535	1512	1435
1399434576240441699	1490	1535	1512	1436
1399434576270088968	1492	1535	1512	1437
1399434576300043308	1493	1534	1512	1437
1399434576315242868	1493	1532	1512	1437
1399434576335270600	1492	1533	1512	1437
1399434576350258520	1492	1533	1512	1436
1399434576375129767	1493	1531	1512	1436
1399434576405262459	1494	1530	1512	1438
1399434576425310256	1494	1528	1513	1437
1399434576455153918	1493	1528	1513	1436
1399434576475146021	1493	1526	1513	1436
1399434576505238870	1492	1525	1512	1437
1399434576520251766	1492	1523	1512	1437
1399434576555128800	1493	1523	1512	1437
1399434576570193293	1493	1521	1512	1436
1399434576585149458	1494	1521	1512	1437
1399434576600190211	1493	1520	1512	1438
1399434576619922733	1493	1519	1512	1438
1399434576639874912	1493	1517	1512	1438
1399434576659835904	1493	1516	1513	1438
1399434576674914852	1493	1516	1513	1438
1399434576704849551	1494	1515	1513	1438
1399434576719896230	1495	1513	1513	1438
1399434576755112068	1496	1511	1513	1439
1399434576790192631	1496	1509	1513	1440
1399434576810125451	1497	1506	1513	1440
1399434576825276246	1498	1505	1513	1439
1399434576840236740	1498	1508	1513	1441
1399434576860157114	1500	1506	1513	1440
1399434576875222865	1501	1505	1513	1441
1399434576905186689	1501	1505	1513	1440
1399434576920204288	1501	1505	1513	1440
1399434576940140216	1503	1505	1513	1440
1399434576960036177	1505	1504	1513	1440
1399434576990204591	1505	1506	1513	1440
1399434577020224994	1506	1506	1512	1440
1399434577035252451	1508	1506	1512	1439
1399434577050237615	1508	1508	1512	1440
1399434577065335886	1506	1508	1512	1440
1399434577085200825	1506	1509	1512	1441
1399434577105273277	1508	1510	1512	1440
1399434577125294742	1509	1510	1511	1440
1399434577155142274	1510	1511	1511	1441
1399434577175122765	1511	1513	1511	1441
1399434577205174908	1509	1514	1511	1441
1399434577225273694	1511	1516	1511	1441
1399434577254852233	1510	1518	1511	1442
1399434577290079981	1510	1521	1511	1443
1399434577310039365	1509	1521	1511	1443
1399434577325134544	1508	1522	1511	1443
1399434577340271536	1507	1525	1511	1444
1399434577360298742	1506	1526	1511	1444
1399434577375166477	1505	1526	1511	1445
1399434577405133508	1503	1526	1511	1445
1399434577420142621	1504	1528	1511	1446
1399434577460089128	1503	1527	1511	1446
1399434577475145529	1499	1531	1511	1447
1399434577505158277	1497	1532	1511	1448
1399434577515114727	1497	1532	1511	1448
1399434577534913580	1493	1533	1511	1448
1399434577550153936	1493	1534	1511	1448
1399434577565167376	1492	1536	1511	1449
1399434577590028548	1491	1535	1511	1448
1399434577610101353	1488	1536	1511	1448
1399434577640135968	1487	1535	1511	1449
1399434577660099705	1485	1534	1511	1448
1399434577690093723	1483	1536	1511	1449
1399434577724833356	1484	1534	1511	1448
1399434577754807337	1482	1534	1511	1448
1399434577774818102	1482	1533	1511	1447
1399434577789899763	1482	1533	1511	1448
1399434577809830149	1483	1531	1511	1448
1399434577824888089	1481	1531	1511	1448
1399434577854864455	1482	1530	1511	1448
1399434577869928952	1484	1530	1510	1448
1399434577890142376	1483	1527	1510	1447
1399434577910008550	1486	1526	1510	1447
1399434577925110032	1488	1524	1510	1446
1399434577955131773	1489	1523	1510	1446
1399434577990036424	1492	1521	1509	1446
1399434578010011939	1495	1520	1509	1446
1399434578025211800	1497	1519	1509	1446
1399434578040160738	1498	1517	1508	1446
1399434578060161308	1500	1516	1508	1445
1399434578090217978	1503	1517	1507	1446
1399434578110139342	1506	1515	1507	1445
1399434578140100715	1509	1513	1506	1446
1399434578160152631	1510	1514	1505	1446
1399434578190073135	1512	1512	1505	1446
1399434578225170108	1515	1510	1504	1446
1399434578255050619	1519	1508	1503	1446
1399434578270235405	1519	1509	1502	1447
1399434578285205939	1523	1508	1502	1446
1399434578300295198	1525	1508	1501	1446
1399434578319940442	1524	1510	1501	1446
1399434578340070546	1526	1509	1500	1446
1399434578360063743	1527	1509	1500	1446
1399434578375320685	1528	1508	1500	1445
1399434578405183961	1524	1510	1499	1446
