#Time	 SERVO_1	 SERVO_2	 SERVO_3	 SERVO_4
1399434562441036127	1175	1175	1175	1175
1399434562497063199	1175	1175	1175	1175
1399434562513936759	1175	1175	1175	1175
1399434562533891638	1175	1175	1175	1175
1399434562552895756	1175	1175	1175	1175
1399434562602913550	1175	1175	1175	1175
1399434562721923966	1175	1175	1175	1175
1399434562737836201	1175	1175	1175	1175
1399434562764783878	1175	1175	1175	1175
1399434562805263897	1175	1175	1175	1175
1399434562840635099	1175	1175	1175	1175
1399434562946586205	1175	1175	1175	1175
1399434562980621436	1175	1175	1175	1175
1399434563002676145	1175	1175	1175	1175
1399434563065511303	1175	1175	1175	1175
1399434563119650931	1175	1175	1175	1175
1399434563139518800	1175	1175	1175	1175
1399434563156457015	1175	1175	1175	1175
1399434563222492986	1175	1175	1175	1175
1399434563240444986	1175	1175	1175	1175
1399434563270401950	1175	1175	1175	1175
1399434563383346674	1175	1175	1175	1175
1399434563400351139	1175	1175	1175	1175
1399434563419325964	1175	1175	1175	1175
1399434563446272540	1175	1175	1175	1175
1399434563842111001	1175	1175	1175	1175
1399434563904102083	1175	1175	1175	1175
1399434564061044194	1175	1175	1175	1175
1399434564079041419	1175	1175	1175	1175
1399434564367002682	1175	1175	1175	1175
1399434564456935935	1175	1175	1175	1175
1399434564473913802	1175	1175	1175	1175
1399434564653931671	1175	1175	1175	1175
1399434564744919585	1175	1175	1175	1175
1399434564762830727	1175	1175	1175	1175
1399434564910724897	1175	1175	1175	1175
1399434564996711459	1175	1175	1175	1175
1399434565059776145	1175	1175	1175	1175
1399434565075629571	1175	1175	1175	1175
1399434565124760373	1175	1175	1175	1175
1399434565140617192	1175	1175	1175	1175
1399434565353503928	1175	1175	1175	1175
1399434565380462465	1175	1175	1175	1175
1399434565401451695	1175	1175	1175	1175
1399434565441474853	1175	1175	1175	1175
1399434565534434585	1175	1175	1175	1175
1399434565553427258	1175	1175	1175	1175
1399434565628349448	1175	1175	1175	1175
1399434565690333902	1175	1175	1175	1175
1399434565707289307	1175	1175	1175	1175
1399434565791355789	1175	1175	1175	1175
1399434565831284166	1175	1175	1175	1175
1399434565912238050	1175	1175	1175	1175
1399434565997247497	1175	1175	1175	1175
1399434566014312654	1175	1175	1175	1175
1399434566046195749	1175	1175	1175	1175
1399434566359365393	1175	1175	1175	1175
1399434566421252506	1175	1175	1175	1175
1399434566465101062	1175	1175	1175	1175
1399434566526928867	1175	1175	1175	1175
1399434566559155197	1175	1175	1175	1175
1399434566646019330	1175	1175	1175	1175
1399434566662067310	1175	1175	1175	1175
1399434566678988611	1175	1175	1175	1175
1399434566743809608	1175	1175	1175	1175
1399434566761029541	1175	1175	1175	1175
1399434566896865037	1175	1175	1175	1175
1399434566916852644	1175	1175	1175	1175
1399434566933874534	1175	1175	1175	1175
1399434566992885281	1175	1175	1175	1175
1399434567066832392	1175	1175	1175	1175
1399434567085784816	1175	1175	1175	1175
