#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399086276459276972	1520	1516	1926	1105
1399086276559617384	1520	1516	1926	1105
1399086276659881597	1520	1516	1926	1105
1399086276760147186	1520	1516	1926	1105
1399086276860402372	1520	1516	1926	1105
1399086276960668775	1520	1516	1926	1105
1399086277060919867	1520	1516	1926	1105
1399086277161170097	1520	1516	1513	1105
1399086284817950687	1505	1523	1514	1417
1399086284833042443	1506	1523	1514	1417
1399086284837797655	1505	1524	1514	1418
1399086284852997668	1506	1523	1514	1418
1399086284867834725	1506	1524	1514	1418
1399086284893026919	1506	1524	1514	1418
1399086284903005329	1506	1524	1514	1418
1399086284917900833	1506	1524	1514	1418
1399086284927821107	1506	1523	1514	1418
1399086284943083933	1506	1524	1514	1419
1399086284947950514	1506	1523	1514	1418
1399086284952890891	1506	1523	1514	1418
1399086284967867993	1505	1524	1514	1419
1399086284982866552	1506	1524	1514	1419
1399086284987904687	1505	1524	1514	1419
1399086284992753389	1506	1524	1514	1419
1399086285002670081	1505	1524	1514	1419
1399086285017811684	1506	1524	1514	1419
1399086285032831397	1506	1524	1514	1419
1399086285037691399	1506	1523	1514	1419
1399086285047770866	1506	1524	1514	1420
1399086285052868497	1506	1524	1514	1419
1399086285067717057	1506	1523	1514	1420
1399086285082716419	1506	1523	1514	1420
1399086285087691770	1506	1524	1514	1420
1399086285097740667	1506	1523	1514	1420
1399086285102690277	1506	1523	1514	1420
1399086285112641065	1506	1523	1514	1420
1399086285117708713	1506	1523	1514	1420
1399086285127764292	1507	1524	1514	1420
1399086285137722410	1506	1524	1514	1420
1399086285142691932	1506	1524	1514	1420
1399086285152749719	1506	1524	1514	1420
1399086285162750591	1507	1523	1514	1420
1399086285172734920	1506	1523	1514	1420
1399086285182724665	1507	1523	1514	1420
1399086285187695354	1507	1523	1514	1420
1399086285197686911	1507	1524	1514	1421
1399086285202664544	1507	1523	1514	1421
1399086285217750250	1506	1523	1514	1421
1399086285227756620	1507	1524	1514	1421
1399086285237771127	1506	1523	1514	1421
1399086285247656817	1506	1523	1514	1421
1399086285252725179	1506	1524	1514	1421
1399086285262746129	1505	1524	1514	1421
1399086285267717213	1505	1524	1514	1421
1399086285282975740	1505	1523	1514	1421
1399086285287950777	1506	1524	1514	1422
1399086285297984644	1506	1523	1514	1421
1399086285302937310	1505	1523	1514	1422
1399086285317943090	1506	1522	1514	1422
1399086285332959317	1505	1522	1514	1422
1399086285337885373	1506	1523	1514	1423
1399086285343018181	1505	1522	1514	1422
1399086285352922241	1507	1523	1514	1422
1399086285362877439	1507	1522	1514	1422
1399086285367740124	1508	1521	1514	1422
1399086285377913683	1508	1523	1514	1423
1399086285387882955	1507	1522	1514	1422
1399086285392690321	1508	1523	1514	1423
1399086285402828556	1507	1522	1514	1423
1399086285412966994	1509	1521	1514	1423
1399086285417911774	1508	1521	1514	1423
1399086285438076509	1509	1521	1514	1423
1399086285452779537	1509	1521	1514	1423
1399086285462776360	1509	1519	1514	1423
1399086285472771102	1508	1520	1514	1423
1399086285482736837	1509	1520	1514	1423
1399086285487720955	1509	1520	1514	1423
1399086285497747865	1510	1521	1514	1423
1399086285502761191	1509	1520	1514	1424
1399086285517690407	1511	1519	1514	1423
1399086285532779159	1512	1520	1514	1423
1399086285537738050	1512	1520	1514	1423
1399086285547749955	1512	1520	1514	1424
1399086285552700239	1513	1521	1514	1423
1399086285562717227	1516	1521	1514	1424
1399086285567641633	1517	1521	1514	1424
1399086285577743709	1516	1521	1514	1424
1399086285597727187	1517	1521	1514	1424
1399086285602640102	1517	1520	1514	1424
1399086285612731156	1517	1522	1514	1424
1399086285617716312	1517	1520	1514	1423
1399086285627729564	1523	1522	1514	1424
1399086285642737764	1521	1520	1514	1423
1399086285647725754	1521	1522	1514	1423
1399086285652712536	1522	1520	1514	1423
1399086285667714895	1523	1518	1514	1423
1399086285682747694	1523	1517	1514	1424
1399086285687697641	1525	1518	1514	1424
1399086285692689267	1522	1517	1514	1424
1399086285702682843	1524	1519	1514	1424
1399086285717732249	1525	1516	1514	1424
1399086285732680149	1524	1516	1514	1423
1399086285737601659	1526	1515	1514	1424
1399086285747719622	1525	1516	1514	1424
1399086285752710501	1525	1514	1514	1424
1399086285767955550	1527	1510	1514	1425
1399086285782943754	1527	1510	1514	1426
1399086285787976234	1526	1508	1514	1424
1399086285793001750	1527	1508	1514	1425
1399086285803000781	1526	1508	1514	1425
1399086285813051378	1526	1507	1514	1426
1399086285817938730	1526	1508	1514	1426
1399086285828000754	1524	1498	1514	1425
1399086285838047788	1524	1499	1514	1426
1399086285847801841	1525	1498	1514	1426
1399086285853014289	1524	1499	1514	1427
1399086285878037863	1525	1494	1514	1426
1399086285888044121	1525	1495	1514	1426
1399086285902955096	1525	1495	1514	1426
1399086285918037264	1528	1493	1514	1427
1399086285927967805	1528	1492	1514	1427
1399086285937958712	1527	1493	1514	1426
1399086285948026074	1527	1493	1514	1427
1399086285952981347	1527	1494	1514	1427
1399086285968024134	1527	1491	1514	1427
1399086285987830805	1526	1491	1514	1427
1399086285997920368	1527	1493	1514	1427
1399086286002891909	1526	1493	1514	1427
1399086286017961049	1526	1492	1514	1427
1399086286027629665	1527	1493	1514	1427
1399086286038002975	1527	1493	1514	1427
1399086286042854726	1527	1493	1514	1427
1399086286053000088	1526	1492	1514	1427
1399086286062941322	1525	1494	1514	1427
1399086286067945672	1524	1493	1514	1427
1399086286077910673	1525	1495	1514	1427
1399086286087971498	1524	1494	1514	1427
1399086286092967569	1524	1493	1514	1427
1399086286112892307	1523	1493	1514	1426
1399086286117856469	1518	1494	1514	1427
1399086286132988334	1517	1493	1514	1426
1399086286137992290	1519	1493	1514	1426
1399086286148031352	1518	1493	1514	1426
1399086286152957301	1519	1491	1514	1426
1399086286162997663	1513	1491	1514	1426
1399086286167897568	1513	1490	1514	1426
1399086286182983922	1515	1490	1514	1426
1399086286187875209	1514	1489	1514	1426
1399086286197968969	1515	1490	1514	1427
1399086286202927969	1515	1489	1514	1426
1399086286212997140	1516	1489	1514	1427
1399086286217672450	1514	1489	1514	1426
1399086286233001454	1513	1484	1514	1426
1399086286237909355	1512	1485	1514	1426
1399086286248005793	1511	1482	1514	1425
1399086286252897765	1512	1484	1514	1426
1399086286267980807	1516	1484	1514	1426
1399086286283011126	1516	1484	1514	1426
1399086286287915122	1517	1483	1514	1426
1399086286297983758	1516	1484	1514	1426
1399086286302954612	1516	1483	1514	1426
1399086286312965788	1521	1486	1514	1426
1399086286317895555	1521	1485	1514	1426
1399086286327856975	1521	1484	1514	1426
1399086286338004202	1520	1483	1514	1425
1399086286342998486	1521	1484	1514	1427
1399086286353055214	1520	1483	1514	1426
1399086286367943396	1517	1483	1514	1426
1399086286377807584	1517	1482	1514	1427
1399086286387939286	1516	1480	1514	1427
1399086286392875609	1517	1481	1514	1427
1399086286403024811	1517	1481	1514	1428
1399086286417699950	1517	1485	1514	1428
1399086286433000973	1518	1483	1514	1427
1399086286437963286	1518	1483	1514	1428
1399086286453032082	1519	1482	1514	1427
1399086286468056198	1516	1479	1514	1427
1399086286483002720	1517	1479	1514	1428
1399086286487962812	1516	1479	1514	1428
1399086286503040194	1515	1477	1514	1428
1399086286518025933	1518	1473	1514	1427
1399086286527988936	1518	1473	1514	1427
1399086286537997399	1518	1473	1514	1428
1399086286542934782	1518	1473	1514	1427
1399086286553022257	1519	1472	1514	1427
1399086286562991320	1516	1469	1514	1429
1399086286578013235	1515	1467	1514	1428
1399086286587845443	1514	1465	1514	1426
1399086286592918302	1515	1467	1514	1428
1399086286602713257	1515	1467	1514	1428
1399086286612843299	1516	1467	1514	1429
1399086286617966187	1514	1470	1514	1429
1399086286627776641	1515	1470	1514	1429
1399086286642996997	1515	1469	1514	1428
1399086286647873578	1514	1468	1514	1427
1399086286652930770	1514	1468	1514	1428
1399086286667975280	1517	1473	1514	1428
1399086286677900904	1517	1473	1514	1429
1399086286687950165	1518	1473	1514	1429
1399086286697894788	1517	1471	1514	1428
1399086286703212609	1516	1471	1514	1428
1399086286718060778	1523	1471	1514	1429
1399086286733012402	1525	1471	1514	1430
1399086286737940816	1521	1470	1514	1429
1399086286747973009	1524	1470	1514	1430
1399086286753119812	1522	1469	1514	1429
1399086286768077223	1523	1474	1514	1430
1399086286782917313	1523	1473	1514	1430
1399086286787879277	1523	1473	1514	1430
1399086286797909564	1522	1473	1514	1430
1399086286802926558	1522	1472	1514	1429
1399086286817919647	1525	1474	1514	1430
1399086286827926704	1524	1474	1514	1430
1399086286837922547	1525	1473	1514	1431
1399086286842854660	1525	1472	1514	1430
1399086286852920727	1525	1473	1514	1431
1399086286862862254	1521	1473	1514	1430
1399086286872967417	1521	1475	1514	1431
1399086286882934736	1521	1474	1514	1430
1399086286887859870	1521	1475	1514	1432
1399086286897940446	1522	1474	1514	1431
1399086286903042193	1523	1472	1514	1431
1399086286912813425	1521	1472	1514	1432
1399086286922957312	1523	1471	1514	1432
1399086286932968394	1521	1471	1514	1431
1399086286937962216	1522	1472	1514	1432
1399086286948034443	1521	1471	1514	1431
1399086286952980124	1522	1469	1514	1431
1399086286963037234	1521	1475	1514	1432
1399086286967926286	1520	1474	1514	1432
1399086286982948086	1521	1474	1514	1432
1399086286987979877	1521	1474	1514	1432
1399086286998003021	1521	1473	1514	1432
1399086287002963048	1520	1473	1514	1432
1399086287017860597	1526	1474	1514	1432
1399086287032918303	1527	1474	1514	1433
1399086287038004028	1527	1474	1514	1433
1399086287047968403	1526	1474	1514	1432
1399086287052749365	1527	1473	1514	1432
1399086287062991191	1527	1470	1514	1433
1399086287068009564	1529	1470	1514	1433
1399086287077974184	1528	1469	1514	1433
1399086287087826788	1528	1471	1514	1433
1399086287092962348	1528	1469	1514	1433
1399086287102894620	1527	1469	1514	1433
1399086287112784084	1526	1472	1514	1433
1399086287117908113	1525	1473	1514	1433
1399086287133012529	1526	1472	1514	1433
1399086287137924225	1525	1473	1514	1434
1399086287142920818	1526	1472	1514	1433
1399086287152979028	1526	1472	1514	1433
1399086287168076582	1527	1473	1514	1434
1399086287183039752	1523	1474	1514	1433
1399086287187937497	1523	1476	1514	1433
1399086287193007158	1523	1474	1514	1434
1399086287203030478	1522	1475	1514	1433
1399086287217979606	1525	1479	1514	1434
1399086287233006054	1524	1479	1514	1433
1399086287237941217	1525	1480	1514	1434
1399086287247709440	1526	1479	1514	1433
1399086287253027486	1526	1480	1514	1434
1399086287267998163	1523	1477	1514	1433
1399086287282947359	1522	1479	1514	1433
1399086287287942981	1525	1478	1514	1433
1399086287297665281	1523	1478	1514	1433
1399086287302932860	1523	1477	1514	1432
1399086287313079676	1526	1478	1514	1434
1399086287318000060	1525	1476	1514	1433
1399086287328050636	1526	1478	1514	1434
1399086287337906766	1525	1477	1514	1434
1399086287342922999	1526	1477	1514	1434
1399086287352936413	1524	1477	1514	1433
1399086287362971608	1528	1479	1514	1433
1399086287367936479	1526	1480	1514	1433
1399086287377942407	1528	1481	1514	1433
1399086287387948481	1528	1482	1514	1434
1399086287398031064	1528	1481	1514	1434
1399086287402964009	1528	1481	1514	1434
1399086287418038796	1526	1482	1514	1433
1399086287433114883	1527	1482	1514	1434
1399086287437842428	1527	1483	1514	1434
1399086287447942494	1527	1482	1514	1434
1399086287452969784	1527	1483	1514	1434
1399086287468015054	1530	1476	1514	1434
1399086287483090726	1530	1477	1514	1434
1399086287487981075	1531	1478	1514	1434
1399086287497972962	1532	1478	1514	1435
1399086287502922572	1532	1478	1514	1435
1399086287518005240	1532	1477	1514	1434
1399086287532786621	1532	1478	1514	1435
1399086287537672970	1532	1478	1514	1435
1399086287542683284	1532	1478	1514	1435
1399086287552721372	1533	1478	1514	1435
1399086287562742785	1530	1478	1514	1435
1399086287577689735	1531	1477	1514	1436
1399086287587760833	1532	1478	1514	1436
1399086287592737779	1531	1476	1514	1436
1399086287602729370	1531	1477	1514	1436
1399086287612747946	1532	1473	1514	1436
1399086287622696163	1532	1474	1514	1437
1399086287632744330	1532	1475	1514	1437
1399086287637731176	1532	1474	1514	1437
1399086287647725525	1532	1475	1514	1437
1399086287652703555	1532	1474	1514	1437
1399086287667750958	1529	1473	1514	1437
1399086287682751811	1530	1473	1514	1437
1399086287687916997	1528	1472	1514	1437
1399086287697714394	1530	1474	1514	1438
1399086287702976395	1529	1473	1514	1437
1399086287717982236	1528	1475	1514	1438
1399086287733046766	1530	1474	1514	1438
1399086287737964342	1528	1475	1514	1438
1399086287747964857	1529	1474	1514	1437
1399086287752993666	1529	1475	1514	1438
1399086287768032355	1528	1479	1514	1438
1399086287778006753	1527	1479	1514	1438
1399086287787965684	1527	1478	1514	1437
1399086287793014321	1526	1478	1514	1437
1399086287803024735	1527	1479	1514	1437
1399086287813013790	1528	1481	1514	1437
1399086287817994033	1528	1483	1514	1438
1399086287827747428	1528	1482	1514	1438
1399086287837994848	1528	1483	1514	1438
1399086287843019246	1529	1483	1514	1438
1399086287858037098	1528	1483	1514	1437
1399086287867893268	1526	1483	1514	1437
1399086287883008810	1526	1485	1514	1438
1399086287887968281	1526	1484	1514	1438
1399086287897820913	1525	1485	1514	1438
1399086287902880364	1526	1485	1514	1438
1399086287917916055	1525	1488	1514	1437
1399086287937938002	1525	1489	1514	1438
1399086287947886465	1525	1490	1514	1438
1399086287952954036	1524	1489	1514	1438
1399086287968013450	1525	1491	1514	1438
1399086287982956792	1525	1492	1514	1439
1399086287987935320	1525	1492	1514	1438
1399086287997916810	1525	1492	1514	1438
1399086288003001647	1525	1491	1514	1438
1399086288012748089	1529	1491	1514	1439
1399086288017681034	1528	1490	1514	1438
1399086288032744463	1529	1491	1514	1438
1399086288037678696	1529	1492	1514	1439
1399086288047676665	1529	1492	1514	1439
1399086288052831877	1528	1492	1514	1440
1399086288062669355	1534	1492	1514	1440
1399086288067668825	1533	1493	1514	1440
1399086288077691704	1534	1492	1514	1439
1399086288087714818	1532	1493	1514	1439
1399086288092694746	1533	1491	1514	1440
1399086288102671990	1533	1493	1514	1439
1399086288117653048	1531	1490	1514	1440
1399086288127693568	1530	1490	1514	1440
1399086288137711003	1531	1491	1514	1440
1399086288147688389	1529	1491	1514	1440
1399086288152704241	1531	1492	1514	1441
1399086288162705663	1526	1490	1514	1441
1399086288167984917	1526	1490	1514	1441
1399086288182912663	1527	1490	1514	1441
1399086288187994332	1527	1491	1514	1441
1399086288197953143	1527	1492	1514	1442
1399086288203182813	1528	1491	1514	1442
1399086288217941049	1529	1493	1514	1442
1399086288233019198	1528	1493	1514	1442
1399086288237915486	1528	1493	1514	1442
1399086288242923500	1528	1494	1514	1442
1399086288252887072	1528	1493	1514	1442
1399086288262971553	1528	1496	1514	1443
1399086288267900743	1529	1496	1514	1443
1399086288277962803	1529	1497	1514	1443
1399086288287900647	1528	1497	1514	1443
1399086288292924503	1529	1497	1514	1444
1399086288302900897	1528	1498	1514	1443
1399086288312964188	1529	1499	1514	1444
1399086288327884859	1527	1500	1514	1444
1399086288332785843	1528	1500	1514	1444
1399086288337944911	1528	1502	1514	1444
1399086288347900665	1528	1501	1514	1444
1399086288352799314	1529	1502	1514	1444
1399086288368008452	1531	1501	1514	1444
1399086288382934660	1531	1503	1514	1444
1399086288387963134	1530	1503	1514	1444
1399086288392787981	1531	1504	1514	1445
1399086288402955975	1531	1503	1514	1444
1399086288417822880	1529	1504	1514	1444
1399086288432863105	1529	1506	1514	1445
1399086288437918712	1529	1505	1514	1444
1399086288447918928	1529	1506	1514	1444
1399086288453003995	1529	1505	1514	1444
1399086288467964733	1529	1509	1514	1445
1399086288482932125	1529	1509	1514	1444
1399086288487933105	1528	1508	1514	1444
1399086288497933066	1529	1509	1514	1444
1399086288502652781	1529	1510	1514	1445
1399086288513003082	1525	1511	1514	1444
1399086288517900502	1525	1511	1514	1445
1399086288527948829	1525	1511	1514	1445
1399086288538041148	1525	1512	1514	1444
1399086288543008367	1526	1513	1514	1445
1399086288558074905	1526	1514	1514	1444
1399086288563038663	1525	1509	1514	1445
1399086288567998770	1527	1511	1514	1445
1399086288578043027	1525	1511	1514	1444
1399086288587995199	1527	1513	1514	1445
1399086288598016801	1527	1513	1514	1445
1399086288602963605	1527	1513	1514	1445
1399086288618052386	1527	1513	1514	1445
1399086288628002439	1526	1512	1514	1444
1399086288638007074	1527	1513	1514	1445
1399086288647994901	1527	1515	1514	1445
1399086288652975953	1526	1513	1514	1445
1399086288667954354	1524	1514	1514	1445
1399086288682884207	1523	1514	1514	1445
1399086288687849511	1524	1514	1514	1444
1399086288697753947	1524	1515	1514	1444
1399086288702910727	1523	1516	1514	1445
1399086288713004580	1523	1517	1514	1445
1399086288717794889	1522	1521	1514	1446
1399086288727959638	1523	1518	1514	1444
1399086288737969191	1522	1518	1514	1444
1399086288747977319	1522	1520	1514	1445
1399086288752876985	1521	1520	1514	1445
1399086288762951998	1520	1519	1514	1444
1399086288768001474	1523	1523	1514	1446
1399086288778002651	1521	1519	1514	1445
1399086288787962112	1521	1521	1514	1445
1399086288792896184	1519	1522	1514	1446
1399086288802911638	1521	1522	1514	1444
1399086288812972170	1519	1524	1514	1445
1399086288817924360	1518	1524	1514	1445
1399086288832940128	1517	1524	1514	1445
1399086288837826954	1517	1527	1514	1445
1399086288852986419	1518	1526	1514	1445
1399086288867994207	1514	1529	1514	1445
1399086288882997522	1513	1530	1514	1446
1399086288887970421	1513	1530	1514	1445
1399086288903047433	1514	1531	1514	1445
1399086288917959226	1515	1529	1514	1445
1399086288927751391	1515	1530	1514	1444
1399086288937856133	1515	1531	1514	1445
1399086288942972367	1516	1531	1514	1445
1399086288968020793	1517	1530	1514	1445
1399086288983145924	1516	1531	1514	1445
1399086288988000197	1515	1531	1514	1444
1399086288992772421	1515	1533	1514	1446
1399086289003008139	1517	1532	1514	1445
1399086289017949561	1517	1535	1514	1444
1399086289022871386	1519	1536	1514	1445
1399086289032917600	1518	1536	1514	1445
1399086289038044005	1518	1536	1514	1444
1399086289042935625	1518	1537	1514	1444
1399086289052901580	1518	1538	1514	1445
1399086289062926171	1520	1536	1514	1445
1399086289067961532	1519	1536	1514	1444
1399086289082970926	1519	1536	1514	1444
1399086289087999909	1518	1538	1514	1445
1399086289097999392	1519	1537	1514	1444
1399086289102956818	1520	1537	1514	1444
1399086289112980784	1515	1539	1514	1445
1399086289117708833	1516	1540	1514	1445
1399086289132955080	1516	1539	1514	1444
1399086289137902025	1514	1540	1514	1444
1399086289148026996	1515	1541	1514	1445
1399086289152998427	1514	1541	1514	1445
1399086289167980191	1515	1545	1514	1444
1399086289183000039	1514	1545	1514	1445
1399086289187952675	1512	1547	1514	1445
1399086289197930161	1514	1544	1514	1444
1399086289202886545	1513	1549	1514	1446
1399086289217757538	1515	1543	1514	1444
1399086289247925234	1516	1546	1514	1445
1399086289252978081	1514	1546	1514	1444
1399086289262756536	1513	1543	1514	1446
1399086289267964506	1513	1542	1514	1444
1399086289277759798	1513	1542	1514	1444
1399086289292771992	1514	1545	1514	1445
1399086289297969523	1513	1543	1514	1445
1399086289302886250	1513	1544	1514	1445
1399086289317786463	1514	1543	1514	1445
1399086289327902010	1515	1543	1514	1444
1399086289337921442	1512	1542	1514	1445
1399086289347944390	1514	1545	1514	1445
1399086289352710924	1514	1544	1514	1444
1399086289367972374	1513	1546	1514	1445
1399086289383013217	1512	1545	1514	1445
1399086289387942110	1512	1546	1514	1444
1399086289402974651	1512	1548	1514	1445
1399086289417951052	1510	1555	1514	1445
1399086289433048906	1510	1555	1514	1445
1399086289437959073	1511	1556	1514	1445
1399086289447978668	1511	1557	1514	1446
1399086289452929893	1510	1556	1514	1446
1399086289467937673	1511	1560	1514	1445
1399086289482954357	1510	1561	1514	1446
1399086289487904801	1511	1561	1514	1445
1399086289497923751	1510	1563	1514	1446
1399086289502861040	1511	1561	1514	1445
1399086289527859495	1510	1567	1514	1446
1399086289538049230	1510	1566	1514	1445
1399086289547866816	1512	1569	1514	1446
1399086289552974885	1508	1569	1514	1446
1399086289563000781	1506	1566	1514	1445
1399086289572858395	1507	1571	1514	1447
1399086289583003488	1506	1568	1514	1445
1399086289587740097	1506	1571	1514	1446
1399086289597816966	1506	1571	1514	1447
1399086289602967556	1506	1571	1514	1446
1399086289617874687	1507	1573	1514	1446
1399086289627931098	1505	1572	1514	1445
1399086289637848896	1507	1573	1514	1447
1399086289647901361	1507	1576	1514	1446
1399086289652814117	1505	1572	1514	1445
1399086289667972145	1500	1571	1514	1446
1399086289682959871	1501	1571	1514	1447
1399086289687943785	1500	1572	1514	1446
1399086289697950346	1500	1571	1514	1446
1399086289702913834	1499	1572	1514	1446
1399086289713000039	1501	1565	1514	1446
1399086289717932754	1501	1565	1514	1446
1399086289727925335	1502	1567	1514	1446
1399086289737892099	1502	1565	1514	1446
1399086289742902380	1500	1567	1514	1446
1399086289762930403	1500	1562	1514	1446
1399086289767918683	1500	1562	1514	1446
1399086289777962192	1501	1562	1514	1447
1399086289787994646	1497	1561	1514	1444
1399086289792962439	1500	1562	1514	1447
1399086289803030559	1499	1563	1514	1446
1399086289817988935	1508	1556	1514	1447
1399086289833012428	1506	1557	1514	1446
1399086289837970621	1508	1553	1514	1447
1399086289847897661	1506	1556	1514	1446
1399086289852726832	1507	1555	1514	1446
1399086289862945369	1510	1552	1514	1447
1399086289867974980	1511	1552	1514	1446
1399086289882952727	1509	1552	1514	1446
1399086289887917383	1510	1551	1514	1446
1399086289897925903	1510	1551	1514	1447
1399086289902737100	1509	1553	1514	1446
1399086289917874100	1511	1550	1514	1447
1399086289932938223	1511	1552	1514	1446
1399086289937835669	1510	1550	1514	1447
1399086289948029323	1510	1551	1514	1447
1399086289952725201	1510	1550	1514	1446
1399086289962949372	1511	1549	1514	1447
1399086289967965519	1511	1548	1514	1445
1399086289977973600	1512	1550	1514	1447
1399086289987917941	1511	1548	1514	1446
1399086289992717193	1511	1548	1514	1446
1399086290002753813	1510	1550	1514	1447
1399086290013017804	1510	1550	1514	1446
1399086290017976370	1510	1551	1514	1448
1399086290028012567	1510	1550	1514	1445
1399086290042975857	1511	1550	1514	1448
1399086290047988612	1512	1550	1514	1446
1399086290052849811	1511	1550	1514	1447
1399086290067937210	1512	1552	1514	1447
1399086290082941754	1510	1550	1514	1446
1399086290087921651	1513	1552	1514	1447
1399086290098025137	1513	1551	1514	1447
1399086290102705045	1514	1550	1514	1447
1399086290118016999	1514	1554	1514	1447
1399086290133019076	1513	1554	1514	1448
1399086290137919513	1513	1554	1514	1447
1399086290153028460	1513	1555	1514	1447
1399086290167887026	1511	1560	1514	1447
1399086290182914127	1512	1560	1514	1447
1399086290187719933	1512	1560	1514	1448
1399086290192958238	1512	1560	1514	1448
1399086290203071013	1512	1559	1514	1446
1399086290213030225	1509	1559	1514	1447
1399086290228039740	1510	1559	1514	1447
1399086290238037902	1511	1559	1514	1447
1399086290243002028	1510	1559	1514	1447
1399086290253053493	1511	1558	1514	1446
1399086290263006506	1512	1558	1514	1446
1399086290267819163	1512	1560	1514	1447
1399086290277989250	1513	1559	1514	1447
1399086290288026780	1513	1561	1514	1447
1399086290297984968	1513	1559	1514	1446
1399086290302973820	1513	1559	1514	1447
1399086290313028684	1512	1558	1514	1447
1399086290318039766	1513	1555	1514	1447
1399086290332858035	1513	1557	1514	1448
1399086290337993906	1513	1556	1514	1448
1399086290347949649	1513	1557	1514	1448
1399086290352840144	1514	1557	1514	1447
1399086290368010665	1514	1552	1514	1448
1399086290388069254	1514	1550	1514	1448
1399086290398011829	1515	1551	1514	1447
1399086290402853018	1514	1552	1514	1448
1399086290417821285	1514	1548	1514	1448
1399086290433042841	1515	1547	1514	1447
1399086290437889278	1515	1547	1514	1448
1399086290447995585	1514	1547	1514	1448
1399086290452757786	1515	1546	1514	1447
1399086290463047336	1514	1546	1514	1447
1399086290467964539	1515	1546	1514	1446
1399086290478072124	1512	1544	1514	1448
1399086290487925879	1514	1542	1514	1448
1399086290492972762	1512	1542	1514	1448
1399086290507897659	1513	1542	1514	1448
1399086290517913061	1514	1543	1514	1448
1399086290533080270	1515	1543	1514	1447
1399086290537828309	1514	1543	1514	1447
1399086290548037817	1515	1542	1514	1448
1399086290552994383	1514	1543	1514	1448
1399086290568073730	1514	1542	1514	1448
1399086290582963387	1512	1545	1514	1448
1399086290587986029	1512	1544	1514	1448
1399086290597785718	1512	1545	1514	1448
1399086290602969578	1513	1544	1514	1448
1399086290618013194	1508	1546	1514	1448
1399086290633018566	1508	1545	1514	1448
1399086290637736783	1508	1545	1514	1448
1399086290647931361	1508	1544	1514	1448
1399086290652916990	1508	1545	1514	1448
1399086290668026324	1506	1547	1514	1448
1399086290682973495	1506	1547	1514	1448
1399086290687992929	1506	1546	1514	1448
1399086290698005125	1506	1547	1514	1448
1399086290702960367	1506	1545	1514	1448
1399086290713017604	1509	1546	1514	1448
1399086290717910380	1508	1545	1514	1448
1399086290728027890	1508	1545	1514	1448
1399086290743011242	1508	1545	1514	1448
1399086290753057852	1508	1546	1514	1448
1399086290768102300	1509	1545	1514	1448
1399086290783033875	1513	1545	1514	1448
1399086290787968016	1513	1545	1514	1448
1399086290793054556	1512	1545	1514	1448
1399086290807869250	1513	1545	1514	1449
1399086290817963386	1514	1546	1514	1448
1399086290832979466	1514	1546	1514	1448
1399086290837780094	1515	1545	1514	1448
1399086290842705838	1514	1546	1514	1449
1399086290852991350	1515	1545	1514	1448
1399086290867968913	1515	1543	1514	1449
1399086290882958470	1515	1543	1514	1449
1399086290897974817	1515	1543	1514	1449
1399086290902919653	1515	1542	1514	1449
1399086290918012557	1516	1544	1514	1449
1399086290933015197	1516	1544	1514	1449
1399086290937879862	1516	1543	1514	1449
1399086290948003012	1516	1543	1514	1449
1399086290952979961	1516	1543	1514	1449
1399086290963013618	1515	1542	1514	1450
1399086290967789185	1516	1543	1514	1449
1399086290977886623	1512	1541	1514	1449
1399086290987958910	1513	1542	1514	1450
1399086290992856479	1512	1541	1514	1449
1399086291002960514	1512	1541	1514	1450
1399086291012936134	1510	1542	1514	1449
1399086291017901779	1510	1542	1514	1450
1399086291027915907	1511	1542	1514	1450
1399086291037879162	1510	1542	1514	1450
1399086291047890891	1510	1542	1514	1450
1399086291052982052	1510	1541	1514	1450
1399086291067928411	1508	1539	1514	1450
1399086291082915384	1508	1539	1514	1450
1399086291087845510	1508	1539	1514	1450
1399086291097629366	1508	1538	1514	1450
1399086291102780907	1508	1538	1514	1450
1399086291118044849	1508	1539	1514	1450
1399086291133031198	1508	1538	1514	1450
