#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399581252097475995	1520	1516	1926	1105
1399581252197758103	1520	1516	1926	1105
1399581252298027352	1520	1516	1926	1105
1399581252398304711	1520	1516	1926	1105
1399581252498608636	1520	1516	1926	1105
1399581252598856708	1520	1516	1926	1105
1399581252699100631	1520	1516	1926	1105
1399581252799376797	1520	1516	1926	1105
1399581252899637213	1520	1516	1926	1105
1399581252999792018	1520	1516	1926	1105
1399581253099921652	1520	1516	1926	1105
1399581253200098338	1520	1516	1926	1105
1399581253300242099	1520	1516	1926	1105
1399581253400421886	1520	1516	1926	1105
1399581253500585600	1520	1516	1926	1105
1399581253600732981	1520	1516	1926	1105
1399581253700874496	1520	1516	1926	1105
1399581253801013562	1520	1516	1926	1105
1399581253901133095	1520	1516	1926	1105
1399581254001258262	1520	1516	1926	1105
1399581254101379308	1520	1516	1926	1105
1399581254201524756	1520	1516	1926	1105
1399581254301661256	1520	1516	1926	1105
1399581254401788702	1520	1516	1926	1105
1399581254501902034	1520	1516	1926	1105
1399581254602017964	1520	1516	1926	1105
1399581254702146033	1520	1516	1926	1105
1399581254802265492	1520	1516	1926	1105
1399581254902378422	1520	1516	1926	1105
1399581255002506084	1520	1516	1926	1105
1399581255102625940	1520	1516	1513	1105
1399581263676459312	1517	1523	1533	1378
1399581263691402078	1519	1523	1533	1377
1399581263706485388	1521	1518	1533	1378
1399581263721453646	1519	1521	1533	1379
1399581263741435761	1520	1523	1533	1379
1399581263771497845	1521	1520	1533	1434
1399581263781388978	1523	1521	1533	1380
1399581263806458175	1521	1523	1533	1380
1399581263826447418	1522	1520	1533	1380
1399581263841401803	1523	1523	1533	1380
1399581263856482039	1523	1521	1533	1380
1399581263876428127	1519	1515	1533	1382
1399581263891407215	1515	1522	1533	1382
1399581263921495130	1522	1523	1533	1382
1399581263936414787	1526	1520	1533	1382
1399581263956462644	1524	1517	1533	1382
1399581263976447574	1523	1518	1533	1384
1399581263991429219	1524	1513	1533	1384
1399581264016415345	1524	1518	1533	1384
1399581264031464415	1527	1521	1533	1384
1399581264056517901	1523	1518	1533	1384
1399581264076451872	1522	1518	1533	1386
1399581264091475074	1520	1524	1533	1386
1399581264121496271	1522	1520	1533	1386
1399581264136461144	1522	1519	1533	1386
1399581264156554050	1521	1520	1532	1386
1399581264176437183	1522	1517	1532	1388
1399581264191468978	1523	1521	1532	1387
1399581264231512525	1519	1519	1532	1388
1399581264256505358	1518	1521	1532	1388
1399581264276430788	1519	1524	1532	1390
1399581264291424538	1521	1530	1532	1390
1399581264316483073	1514	1519	1532	1391
1399581264336452258	1514	1520	1532	1390
1399581264356486216	1516	1524	1532	1390
1399581264376389419	1519	1522	1532	1392
1399581264391501511	1514	1530	1532	1392
1399581264421525636	1521	1514	1532	1392
1399581264436438894	1517	1520	1532	1392
1399581264466470359	1516	1520	1532	1435
1399581264481387402	1520	1522	1532	1394
1399581264496389872	1516	1519	1532	1395
1399581264521474905	1515	1512	1532	1395
1399581264531449473	1512	1517	1532	1395
1399581264546480432	1520	1527	1532	1394
1399581264571481285	1521	1519	1532	1435
1399581264586523331	1516	1512	1531	1397
1399581264606466500	1522	1513	1531	1397
1399581264636483768	1521	1520	1531	1396
1399581264656481381	1509	1526	1531	1396
1399581264676533160	1516	1524	1531	1397
1399581264691520759	1513	1516	1531	1398
1399581264721481340	1500	1523	1531	1398
1399581264741473404	1501	1529	1530	1397
1399581264756477595	1506	1524	1530	1397
1399581264771414701	1515	1517	1530	1400
1399581264791461214	1507	1519	1530	1400
1399581264821433409	1500	1522	1529	1399
1399581264841421161	1498	1517	1528	1399
1399581264871424068	1508	1515	1526	1437
1399581264891411179	1502	1515	1525	1401
1399581264921482832	1511	1517	1523	1401
1399581264936702304	1509	1511	1521	1400
1399581264951792893	1513	1521	1520	1400
1399581264966710531	1512	1522	1519	1437
1399581264981772218	1491	1506	1517	1403
1399581264996619048	1493	1512	1515	1402
1399581265016768535	1513	1516	1514	1403
1399581265036747615	1503	1534	1512	1400
1399581265056783156	1502	1509	1510	1401
1399581265076791934	1494	1507	1508	1404
1399581265091824192	1503	1514	1507	1402
1399581265121490666	1499	1510	1505	1404
1399581265136694358	1496	1513	1504	1403
1399581265171617029	1513	1517	1501	1438
1399581265186827190	1484	1514	1500	1405
1399581265201746474	1499	1510	1499	1404
1399581265216784418	1485	1510	1498	1404
1399581265231559933	1490	1517	1497	1406
1399581265246697422	1492	1512	1496	1404
1399581265271603334	1502	1520	1496	1439
1399581265286791145	1479	1503	1495	1406
1399581265306681782	1499	1509	1494	1406
1399581265326777000	1496	1521	1494	1403
1399581265341799145	1500	1506	1494	1403
1399581265366725842	1500	1513	1493	1439
1399581265391756048	1490	1511	1493	1403
1399581265421837325	1494	1510	1494	1402
1399581265436778774	1498	1510	1494	1402
1399581265456781252	1495	1503	1495	1402
1399581265476859025	1489	1506	1495	1404
1399581265496800111	1495	1509	1496	1403
1399581265521753596	1510	1509	1496	1402
1399581265536663389	1513	1504	1497	1404
1399581265546740796	1513	1503	1498	1403
1399581265571702957	1523	1503	1499	1441
1399581265586716505	1509	1498	1500	1405
1399581265606579682	1503	1511	1500	1405
1399581265636702982	1502	1495	1502	1406
1399581265646801802	1507	1497	1503	1407
1399581265666761623	1512	1516	1504	1441
1399581265681780483	1505	1524	1504	1407
1399581265696735234	1508	1516	1505	1408
1399581265716797039	1514	1516	1506	1408
1399581265731785142	1517	1519	1507	1408
1399581265746703352	1523	1515	1507	1409
1399581265771719798	1526	1510	1508	1442
1399581265791821488	1528	1516	1509	1411
1399581265821767323	1513	1508	1510	1412
1399581265836787900	1516	1522	1511	1411
1399581265856802218	1516	1505	1511	1412
1399581265876751000	1531	1511	1512	1416
1399581265891810947	1522	1507	1513	1415
1399581265906501570	1525	1520	1513	1416
1399581265921714968	1514	1518	1513	1415
1399581265941763704	1537	1530	1514	1415
1399581265956762108	1526	1528	1514	1415
1399581265976811835	1526	1536	1515	1419
1399581265991753117	1521	1519	1515	1418
1399581266016783031	1529	1530	1515	1420
1399581266036706706	1528	1527	1515	1420
1399581266051744696	1531	1523	1515	1419
1399581266071760992	1532	1515	1516	1444
1399581266086728154	1532	1516	1515	1424
1399581266106759508	1540	1525	1515	1424
1399581266126748836	1532	1524	1515	1423
1399581266141701780	1526	1533	1515	1424
1399581266156503787	1537	1536	1515	1424
1399581266176866500	1536	1525	1515	1425
1399581266196750743	1541	1532	1515	1426
1399581266206815017	1530	1516	1515	1427
