#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1400051976870514512	1523	1524	1506	1379
1400051976895494721	1520	1520	1506	1379
1400051976930401862	1518	1521	1506	1381
1400051976945373969	1523	1524	1506	1381
1400051976980159101	1520	1521	1506	1383
1400051977010191217	1518	1520	1506	1384
1400051977040214398	1519	1521	1506	1385
1400051977055361992	1524	1523	1506	1386
1400051977080284807	1518	1521	1506	1387
1400051977095152404	1521	1519	1506	1387
1400051977120166675	1519	1517	1506	1389
1400051977145182999	1520	1523	1506	1390
1400051977170111462	1519	1521	1506	1391
1400051977195176220	1518	1521	1506	1392
1400051977220192952	1521	1521	1506	1393
1400051977235135336	1522	1522	1506	1393
1400051977255147685	1519	1521	1506	1394
1400051977275129253	1516	1524	1506	1395
1400051977285591642	1515	1522	1506	1395
1400051977310532193	1519	1521	1506	1396
1400051977335317130	1516	1522	1506	1397
1400051977360460720	1523	1520	1506	1397
1400051977395543201	1517	1520	1506	1398
1400051977410421663	1520	1521	1506	1399
1400051977445408587	1519	1520	1506	1401
1400051977460500358	1522	1518	1506	1402
1400051977480378838	1517	1521	1506	1403
1400051977495301248	1516	1519	1506	1403
1400051977525474105	1514	1522	1506	1404
1400051977535138872	1516	1523	1506	1404
1400051977555408352	1519	1521	1506	1405
1400051977570449259	1517	1524	1506	1406
1400051977595367955	1513	1518	1506	1407
1400051977620268709	1515	1517	1506	1408
1400051977635467629	1516	1520	1506	1409
1400051977660388912	1520	1522	1506	1411
1400051977695425883	1517	1520	1506	1411
1400051977730458438	1517	1520	1506	1412
1400051977755347028	1514	1522	1506	1413
1400051977780458042	1513	1523	1506	1415
1400051977795320212	1519	1515	1506	1415
1400051977820430634	1516	1521	1506	1417
1400051977845450918	1516	1521	1506	1417
1400051977870429642	1518	1524	1507	1416
1400051977895412642	1510	1523	1507	1418
1400051977920498931	1507	1525	1507	1420
1400051977945461496	1509	1519	1507	1420
1400051977980578279	1501	1519	1507	1420
1400051977995453755	1505	1522	1507	1420
1400051978015425945	1511	1515	1507	1421
1400051978030336596	1497	1512	1507	1421
1400051978045082750	1492	1519	1507	1420
1400051978060380508	1489	1517	1507	1422
1400051978080553028	1498	1522	1507	1420
1400051978095372328	1504	1517	1508	1420
1400051978130425854	1492	1528	1509	1422
1400051978160442270	1496	1519	1510	1422
1400051978195453121	1500	1523	1511	1422
1400051978215463453	1511	1529	1511	1423
1400051978230397115	1507	1535	1512	1423
1400051978245410683	1514	1517	1513	1424
1400051978265455295	1512	1516	1514	1425
1400051978280433265	1496	1523	1514	1425
1400051978305399750	1508	1522	1515	1425
1400051978320358984	1499	1526	1516	1426
1400051978335407221	1501	1522	1517	1428
1400051978360491674	1499	1518	1517	1429
1400051978385420259	1500	1522	1518	1430
1400051978410400157	1509	1527	1519	1430
1400051978430354739	1490	1520	1520	1432
1400051978450512817	1496	1516	1520	1431
1400051978460465721	1501	1526	1521	1434
1400051978480488062	1499	1534	1521	1431
1400051978495434942	1495	1533	1522	1430
1400051978510439933	1503	1533	1522	1431
1400051978530361747	1490	1531	1522	1432
1400051978545367817	1493	1530	1523	1431
1400051978560355019	1493	1526	1523	1433
1400051978585316589	1509	1532	1523	1433
1400051978605363442	1494	1532	1523	1430
1400051978620416663	1497	1535	1523	1433
1400051978645363213	1500	1543	1523	1433
1400051978670387419	1498	1540	1523	1432
1400051978685371132	1512	1531	1523	1435
1400051978705384643	1515	1526	1523	1434
1400051978730454525	1503	1536	1523	1435
1400051978760485260	1510	1533	1522	1435
1400051978780566171	1517	1520	1522	1436
1400051978795496443	1521	1531	1521	1436
1400051978820523136	1526	1529	1521	1435
1400051978845503640	1513	1536	1520	1437
1400051978865528093	1522	1521	1520	1437
1400051978895373697	1514	1536	1518	1432
1400051978915411400	1509	1543	1518	1437
1400051978945444720	1508	1533	1517	1432
1400051978970416092	1506	1540	1516	1430
1400051978995352661	1504	1522	1515	1429
1400051979010331056	1516	1532	1515	1428
1400051979030422337	1518	1530	1515	1426
1400051979045444705	1511	1517	1514	1426
1400051979060503950	1521	1529	1513	1426
1400051979085397339	1525	1530	1513	1426
1400051979110198072	1520	1524	1512	1424
1400051979130402836	1518	1532	1512	1420
1400051979145325237	1507	1524	1512	1422
1400051979180398331	1517	1516	1512	1422
1400051979205497663	1512	1520	1511	1421
1400051979230377067	1517	1509	1511	1423
1400051979245403765	1524	1517	1511	1421
1400051979265358497	1517	1513	1511	1423
1400051979280579057	1522	1518	1511	1418
1400051979295448243	1521	1518	1511	1421
1400051979310403502	1517	1523	1510	1422
1400051979335424086	1514	1517	1511	1425
1400051979360432125	1516	1510	1511	1424
1400051979380511516	1514	1504	1511	1426
1400051979405449218	1517	1511	1511	1425
1400051979420498340	1518	1510	1511	1425
1400051979435472936	1511	1510	1511	1426
1400051979460467758	1514	1504	1511	1425
1400051979470374384	1511	1498	1511	1427
1400051979485433154	1507	1503	1511	1428
1400051979505469928	1507	1507	1511	1427
1400051979520428602	1508	1510	1511	1426
1400051979535552171	1508	1511	1511	1428
1400051979555401911	1507	1507	1511	1427
1400051979580592004	1512	1504	1512	1428
1400051979605381597	1510	1505	1512	1428
1400051979630396484	1510	1499	1512	1428
1400051979660421809	1512	1505	1512	1428
1400051979685411460	1507	1511	1512	1429
1400051979710382840	1513	1508	1512	1430
1400051979730337127	1506	1507	1512	1429
1400051979745159996	1512	1506	1512	1429
1400051979765434011	1504	1514	1512	1428
1400051979780413264	1515	1511	1512	1427
1400051979800428813	1514	1508	1513	1430
1400051979830522255	1507	1511	1513	1430
1400051979850393503	1512	1508	1513	1431
1400051979880515555	1510	1511	1513	1430
1400051979910363039	1508	1508	1513	1431
1400051979945355542	1514	1513	1513	1433
1400051979960295986	1512	1510	1513	1434
1400051979980453577	1508	1516	1513	1435
1400051979995332626	1512	1512	1513	1435
1400051980010558709	1511	1514	1513	1434
1400051980030497645	1506	1517	1513	1434
1400051980045375726	1516	1521	1513	1434
1400051980065401365	1514	1521	1514	1436
1400051980095615316	1507	1524	1514	1437
1400051980110406924	1504	1520	1514	1438
1400051980130588703	1511	1519	1514	1437
1400051980145447528	1511	1527	1514	1437
1400051980165423658	1517	1527	1514	1437
1400051980180471486	1508	1535	1514	1437
1400051980195419626	1513	1524	1514	1439
1400051980210435125	1514	1529	1514	1437
1400051980230506614	1510	1525	1514	1438
1400051980245455358	1515	1523	1514	1437
1400051980265455301	1512	1531	1514	1436
1400051980280504734	1525	1532	1514	1437
1400051980295417199	1508	1539	1514	1436
1400051980315438508	1511	1536	1513	1436
1400051980345478132	1509	1528	1513	1437
1400051980380483502	1512	1534	1513	1435
1400051980395491343	1511	1530	1513	1435
1400051980415467633	1512	1536	1513	1434
1400051980430316241	1523	1523	1513	1434
1400051980445487985	1516	1523	1512	1436
1400051980460458802	1514	1525	1512	1437
1400051980480522343	1515	1519	1512	1437
1400051980505475758	1520	1518	1512	1436
1400051980520427074	1520	1514	1512	1437
1400051980535368129	1514	1528	1512	1435
1400051980560444648	1520	1520	1511	1437
1400051980580470668	1519	1524	1511	1437
1400051980595479070	1521	1532	1511	1436
1400051980630198873	1514	1533	1511	1438
1400051980660452714	1517	1532	1511	1438
1400051980680449834	1521	1531	1510	1436
1400051980700376870	1519	1537	1510	1436
1400051980715368620	1517	1533	1510	1437
1400051980730388863	1516	1524	1510	1437
1400051980745352928	1518	1519	1510	1437
1400051980760398380	1517	1516	1510	1438
1400051980795465108	1515	1515	1510	1438
1400051980815512065	1516	1512	1510	1438
1400051980845417344	1517	1515	1510	1439
1400051980870481762	1517	1511	1510	1438
1400051980885430479	1510	1508	1510	1438
1400051980910445450	1510	1506	1510	1438
1400051980935440749	1519	1512	1510	1437
1400051980955406178	1521	1503	1510	1438
1400051980970453616	1521	1507	1510	1439
1400051980985350040	1512	1512	1510	1439
1400051981005333398	1507	1512	1510	1439
1400051981030494481	1514	1508	1510	1437
1400051981050472194	1511	1506	1510	1439
1400051981080517056	1506	1517	1510	1439
1400051981110491026	1506	1515	1511	1438
1400051981145159904	1508	1505	1511	1436
1400051981160359498	1506	1511	1511	1438
1400051981180294560	1510	1496	1512	1436
1400051981195432197	1502	1498	1512	1438
1400051981210465039	1499	1500	1512	1439
1400051981230422569	1506	1504	1512	1438
1400051981245397711	1511	1508	1512	1439
1400051981265172369	1510	1498	1512	1437
1400051981280429057	1495	1505	1512	1439
1400051981315534724	1504	1498	1512	1439
1400051981335387891	1506	1492	1513	1440
1400051981355528710	1505	1499	1513	1440
1400051981370430188	1502	1499	1512	1441
1400051981400429721	1507	1498	1513	1443
1400051981415311038	1499	1511	1513	1442
1400051981430495050	1509	1508	1513	1441
1400051981445161444	1508	1510	1513	1442
1400051981460449671	1502	1513	1513	1443
1400051981480472844	1505	1510	1513	1444
1400051981495372386	1508	1508	1513	1443
1400051981520431916	1504	1511	1513	1445
1400051981545413505	1508	1512	1513	1444
1400051981560354117	1511	1517	1514	1444
1400051981580457184	1505	1512	1514	1444
1400051981610447038	1507	1512	1514	1444
1400051981645404703	1498	1511	1514	1445
1400051981665378545	1500	1516	1514	1445
1400051981705434974	1499	1516	1513	1445
1400051981730457266	1506	1517	1513	1445
1400051981745551055	1506	1519	1513	1445
1400051981780543920	1508	1519	1513	1445
1400051981805425111	1512	1515	1513	1444
1400051981830510256	1504	1514	1513	1444
1400051981855377013	1498	1505	1513	1445
1400051981870480675	1500	1512	1513	1444
1400051981895540996	1498	1520	1512	1444
1400051981920388511	1503	1523	1512	1442
1400051981935328135	1506	1525	1512	1443
1400051981955353306	1503	1523	1512	1442
1400051981970382005	1506	1519	1512	1442
1400051981995416393	1503	1523	1512	1442
1400051982020374026	1500	1527	1512	1442
1400051982035538410	1505	1523	1512	1442
1400051982060262072	1508	1528	1511	1441
1400051982085263245	1503	1521	1511	1441
1400051982105367927	1505	1523	1511	1441
1400051982120152751	1509	1525	1511	1442
1400051982140474649	1511	1524	1510	1441
1400051982155183494	1507	1516	1510	1440
1400051982170309933	1514	1518	1510	1439
1400051982185362031	1511	1526	1510	1440
1400051982205332156	1509	1525	1510	1439
1400051982220336732	1503	1526	1509	1439
1400051982235422002	1510	1519	1509	1439
1400051982260408195	1506	1523	1509	1439
1400051982280431832	1504	1528	1508	1438
1400051982310351788	1507	1522	1508	1438
1400051982345504008	1512	1521	1508	1438
1400051982370386665	1511	1520	1507	1438
1400051982385199332	1509	1515	1507	1439
1400051982405397492	1510	1513	1507	1439
1400051982420313690	1511	1516	1507	1439
1400051982435459857	1515	1516	1507	1439
1400051982460499413	1515	1513	1507	1440
1400051982495444460	1514	1511	1507	1440
1400051982515389360	1521	1513	1507	1440
1400051982545459803	1515	1502	1507	1441
1400051982580490764	1514	1496	1508	1442
