#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399435198073112278	1508	1501	1523	1378
1399435198088081482	1507	1501	1523	1378
1399435198108025066	1507	1501	1523	1378
1399435198123046057	1508	1500	1523	1378
1399435198138056899	1508	1501	1523	1378
1399435198158086731	1508	1501	1523	1378
1399435198173136298	1508	1501	1523	1378
1399435198188132393	1508	1501	1523	1378
1399435198203081117	1508	1501	1523	1378
1399435198208075242	1508	1501	1523	1378
1399435198213043902	1508	1501	1523	1378
1399435198223047074	1508	1501	1523	1378
1399435198233134732	1508	1500	1523	1378
1399435198238166247	1508	1501	1523	1378
1399435198248071622	1508	1501	1523	1378
1399435198258093493	1507	1501	1524	1378
1399435198263003855	1508	1501	1523	1378
1399435198273014864	1507	1501	1523	1378
1399435198288115155	1508	1501	1523	1378
1399435198303126603	1508	1501	1523	1378
1399435198308101069	1507	1501	1523	1378
1399435198318083582	1508	1500	1523	1378
1399435198323002098	1507	1501	1523	1378
1399435198338050958	1508	1500	1523	1378
1399435198353082814	1507	1500	1523	1378
1399435198357988235	1508	1501	1523	1378
1399435198368059673	1507	1500	1523	1378
1399435198373029472	1508	1500	1523	1378
1399435198388077749	1508	1501	1523	1378
1399435198403060992	1507	1501	1523	1378
1399435198418075360	1508	1500	1523	1378
1399435198423075725	1508	1501	1523	1378
1399435198433108300	1509	1500	1523	1378
1399435198438047696	1508	1500	1523	1378
1399435198448227571	1507	1500	1524	1378
1399435198458131880	1508	1500	1524	1377
1399435198463078438	1509	1499	1524	1377
1399435198473184918	1508	1500	1523	1378
1399435198483057131	1509	1499	1523	1378
1399435198488056684	1510	1499	1523	1377
1399435198498048858	1509	1499	1523	1377
1399435198508093312	1510	1499	1523	1378
1399435198523041187	1509	1500	1523	1377
1399435198538063023	1508	1499	1523	1377
1399435198558063974	1509	1499	1523	1377
1399435198573240921	1509	1499	1523	1434
1399435198588283068	1510	1497	1523	1426
1399435198608291130	1510	1498	1523	1426
1399435198623336849	1509	1498	1523	1426
1399435198638355114	1510	1500	1523	1426
1399435198653293933	1509	1499	1523	1426
1399435198668277443	1510	1500	1523	1427
1399435198673312958	1509	1500	1523	1426
1399435198688319708	1509	1501	1523	1426
1399435198698173484	1509	1502	1523	1426
1399435198708367471	1509	1503	1523	1426
1399435198713282961	1508	1502	1523	1426
1399435198723376255	1508	1503	1523	1425
1399435198733023213	1506	1503	1523	1424
1399435198738040237	1503	1503	1523	1424
1399435198748033108	1505	1503	1523	1423
1399435198758045795	1502	1504	1523	1422
1399435198773067550	1502	1503	1523	1421
1399435198788095506	1499	1506	1523	1418
1399435198803058755	1499	1506	1522	1418
1399435198808072938	1498	1503	1522	1415
1399435198823133133	1497	1505	1522	1414
1399435198838118107	1499	1498	1522	1412
1399435198853098954	1498	1497	1521	1409
1399435198858089446	1496	1498	1521	1408
1399435198873127023	1496	1499	1521	1407
1399435198888277344	1495	1493	1520	1405
1399435198923431577	1493	1493	1519	1400
1399435198933371172	1494	1496	1519	1397
1399435198938213212	1491	1494	1519	1397
1399435198948268493	1494	1494	1518	1394
1399435198958286698	1493	1496	1518	1394
1399435198963267559	1493	1492	1518	1392
1399435198973289458	1492	1495	1518	1391
1399435198983151607	1492	1497	1517	1391
1399435198988241946	1490	1501	1517	1390
1399435198998032157	1492	1498	1517	1388
1399435199008273085	1488	1500	1516	1388
1399435199018404441	1493	1498	1516	1386
1399435199023307699	1488	1498	1516	1386
1399435199038247253	1493	1506	1516	1383
1399435199053174579	1493	1506	1515	1382
1399435199058051342	1493	1506	1515	1382
1399435199068105923	1492	1503	1515	1380
1399435199073088836	1491	1505	1515	1379
1399435199088129429	1496	1514	1514	1377
1399435199103235687	1495	1514	1514	1376
1399435199108073797	1493	1514	1514	1377
1399435199118185662	1495	1516	1514	1374
1399435199123165023	1493	1515	1513	1375
1399435199138075528	1492	1511	1513	1375
1399435199153088069	1495	1513	1513	1373
1399435199158067355	1493	1511	1512	1372
1399435199168058028	1496	1512	1512	1371
1399435199173044163	1493	1515	1512	1371
1399435199183076295	1496	1512	1512	1370
1399435199188049003	1498	1513	1512	1369
1399435199198026550	1498	1513	1512	1371
1399435199208134438	1497	1512	1512	1368
1399435199213330030	1496	1512	1512	1368
1399435199233322277	1498	1512	1511	1368
1399435199238437941	1498	1511	1511	1367
1399435199248363495	1496	1515	1511	1369
1399435199258272515	1496	1514	1511	1366
1399435199273291152	1496	1513	1511	1367
1399435199288235974	1498	1506	1511	1365
1399435199303228665	1498	1506	1511	1367
1399435199308198121	1498	1506	1511	1366
1399435199323303289	1499	1506	1511	1365
1399435199338243711	1495	1501	1511	1365
1399435199353350303	1495	1499	1511	1364
1399435199358286567	1496	1500	1511	1365
1399435199373114571	1495	1500	1511	1365
1399435199388060302	1494	1497	1510	1365
1399435199403045950	1495	1494	1510	1365
1399435199408014767	1496	1498	1510	1365
1399435199413075763	1495	1495	1510	1366
1399435199423102128	1496	1496	1510	1365
1399435199433056415	1494	1492	1510	1365
1399435199438037203	1495	1489	1510	1365
1399435199448056409	1495	1490	1510	1365
1399435199458127895	1497	1491	1510	1365
1399435199463051614	1494	1492	1510	1366
1399435199473053856	1498	1488	1510	1365
1399435199483076817	1495	1492	1510	1366
1399435199488007469	1496	1492	1510	1365
1399435199503081041	1495	1490	1510	1366
1399435199508063294	1498	1490	1510	1365
1399435199523027711	1497	1490	1510	1366
1399435199538349878	1495	1495	1511	1366
1399435199553403428	1497	1490	1511	1364
1399435199558260906	1497	1495	1511	1367
1399435199573390527	1497	1493	1511	1366
1399435199588408785	1501	1494	1511	1366
1399435199603349608	1503	1495	1511	1366
1399435199608239831	1502	1494	1511	1367
1399435199623336260	1502	1494	1511	1367
1399435199638318511	1500	1502	1511	1368
1399435199653353845	1501	1499	1511	1367
1399435199658274978	1501	1505	1511	1369
1399435199663290450	1502	1498	1511	1367
1399435199673241786	1501	1505	1511	1369
1399435199683189527	1500	1506	1511	1368
1399435199688238004	1498	1510	1511	1369
1399435199698141161	1501	1508	1511	1369
1399435199708045771	1499	1507	1512	1369
1399435199713235168	1501	1509	1512	1369
1399435199723305934	1501	1509	1512	1370
1399435199733280514	1503	1510	1512	1369
1399435199738189172	1502	1510	1512	1371
1399435199753332015	1505	1509	1512	1370
1399435199758298515	1504	1509	1512	1370
1399435199773362173	1505	1510	1512	1371
1399435199788385739	1505	1507	1512	1371
1399435199803350313	1504	1507	1512	1372
1399435199808266688	1508	1508	1512	1371
1399435199823323450	1506	1507	1512	1372
1399435199838335739	1506	1502	1512	1373
1399435199853423310	1507	1503	1512	1373
1399435199858237673	1505	1501	1512	1373
1399435199873380249	1508	1502	1512	1373
1399435199888391833	1505	1499	1512	1374
1399435199898309516	1507	1498	1512	1373
1399435199908379850	1506	1496	1512	1374
1399435199913275520	1508	1499	1512	1375
1399435199923265102	1505	1498	1512	1374
1399435199933266568	1502	1493	1512	1375
1399435199938325706	1506	1493	1512	1374
1399435199948317304	1504	1492	1512	1376
1399435199958323206	1505	1495	1512	1375
1399435199963262564	1503	1494	1512	1375
1399435199973403104	1504	1494	1512	1375
1399435199988091089	1506	1491	1512	1376
1399435200008392310	1506	1491	1512	1376
1399435200023159770	1507	1491	1512	1376
1399435200038135857	1506	1490	1512	1376
1399435200058012948	1506	1490	1512	1377
1399435200073229819	1507	1491	1511	1377
1399435200088313496	1509	1489	1511	1377
1399435200108368910	1508	1489	1511	1377
1399435200123349453	1510	1490	1511	1378
1399435200133338361	1511	1491	1511	1377
1399435200138295919	1510	1493	1511	1379
1399435200148382789	1511	1491	1511	1378
1399435200158309524	1511	1493	1511	1378
1399435200163239461	1512	1491	1511	1378
1399435200173379001	1511	1492	1511	1379
1399435200183259819	1515	1495	1511	1378
1399435200188307773	1514	1497	1511	1379
1399435200198292417	1514	1496	1511	1378
1399435200208435244	1516	1496	1511	1378
1399435200213359001	1514	1497	1511	1379
1399435200223267006	1515	1496	1510	1379
1399435200238665249	1514	1499	1510	1379
1399435200258437245	1514	1499	1510	1379
1399435200273309884	1514	1501	1510	1379
1399435200288345591	1516	1506	1510	1379
1399435200308341724	1517	1505	1510	1379
1399435200323073692	1517	1506	1510	1379
1399435200338260602	1515	1507	1509	1380
1399435200358298537	1516	1509	1509	1379
1399435200373359669	1516	1509	1509	1379
