#Time	 SERVO_1	 SERVO_2	 SERVO_3	 SERVO_4
1399435192312456608	1175	1175	1175	1175
1399435192344541917	1175	1175	1175	1175
1399435192418237386	1175	1175	1175	1175
1399435192435311677	1175	1175	1175	1175
1399435192481237158	1175	1175	1175	1175
1399435192497212400	1175	1175	1175	1175
1399435192573232465	1175	1175	1175	1175
1399435192635190692	1175	1175	1175	1175
1399435192690109030	1175	1175	1175	1175
1399435192710140492	1175	1175	1175	1175
1399435192727099976	1175	1175	1175	1175
1399435192792154665	1175	1175	1175	1175
1399435192810039197	1175	1175	1175	1175
1399435192843124159	1175	1175	1175	1175
1399435192954037987	1175	1175	1175	1175
1399435192970021204	1175	1175	1175	1175
1399435192987000575	1175	1175	1175	1175
1399435193016004194	1175	1175	1175	1175
1399435193042991061	1175	1175	1175	1175
1399435193141916496	1175	1175	1175	1175
1399435193163937605	1175	1175	1175	1175
1399435193202930697	1175	1175	1175	1175
1399435193243905587	1175	1175	1175	1175
1399435193308818229	1175	1175	1175	1175
1399435193361860733	1175	1175	1175	1175
1399435193377833592	1175	1175	1175	1175
1399435193404795728	1175	1175	1175	1175
1399435193481821109	1175	1175	1175	1175
1399435193497774970	1175	1175	1175	1175
1399435193596733415	1175	1175	1175	1175
1399435193612691119	1175	1175	1175	1175
1399435193629690908	1175	1175	1175	1175
1399435193650682670	1175	1175	1175	1175
1399435193724691246	1175	1175	1175	1175
1399435193786680748	1175	1175	1175	1175
1399435193826726937	1175	1175	1175	1175
1399435193892527116	1175	1175	1175	1175
1399435193924506838	1175	1175	1175	1175
1399435193944556253	1175	1175	1175	1175
1399435194011516016	1175	1175	1175	1175
1399435194027443928	1175	1175	1175	1175
1399435194098481874	1175	1175	1175	1175
1399435194114514550	1175	1175	1175	1175
1399435194210470681	1175	1175	1175	1175
1399435194250526308	1175	1175	1175	1175
1399435194279511479	1175	1175	1175	1175
1399435194298393926	1175	1175	1175	1175
1399435194360441919	1175	1175	1175	1175
1399435194482410230	1175	1175	1175	1175
1399435194498312724	1175	1175	1175	1175
1399435194518343541	1175	1175	1175	1175
1399435194616406238	1175	1175	1175	1175
1399435194728360404	1175	1175	1175	1175
1399435194745402144	1175	1175	1175	1175
1399435194781536942	1175	1175	1175	1175
1399435194801276884	1175	1175	1175	1175
1399435194915126178	1175	1175	1175	1175
1399435194931027292	1175	1175	1175	1175
1399435194949060801	1175	1175	1175	1175
1399435194966067695	1175	1175	1175	1175
1399435195004043648	1175	1175	1175	1175
1399435195091032134	1175	1175	1175	1175
1399435195176938943	1175	1175	1175	1175
1399435195193937680	1175	1175	1175	1175
1399435195217969967	1175	1175	1175	1175
1399435195233937028	1175	1175	1175	1175
1399435195268031742	1175	1175	1175	1175
1399435195341931607	1175	1175	1175	1175
1399435195361879921	1175	1175	1175	1175
1399435195401206085	1175	1175	1175	1175
1399435195455890227	1175	1175	1175	1175
1399435195519912386	1175	1175	1175	1175
1399435195584925045	1175	1175	1175	1175
1399435195618913325	1175	1175	1175	1175
1399435195673913647	1175	1175	1175	1175
1399435195705859545	1175	1175	1175	1175
1399435195805758857	1175	1175	1175	1175
1399435195822661496	1175	1175	1175	1175
1399435195848624664	1175	1175	1175	1175
1399435195864601994	1175	1175	1175	1175
1399435196019533115	1175	1175	1175	1175
1399435196036484167	1175	1175	1175	1175
1399435196054487972	1175	1175	1175	1175
1399435196204532335	1175	1175	1175	1175
1399435196268408932	1175	1175	1175	1175
1399435196285377186	1175	1175	1175	1175
1399435196366386942	1175	1175	1175	1175
1399435196389400009	1175	1175	1175	1175
1399435196460434505	1175	1175	1175	1175
1399435196522292488	1175	1175	1175	1175
1399435196539274694	1175	1175	1175	1175
1399435196567246789	1175	1175	1175	1175
1399435196643308595	1175	1175	1175	1175
1399435196670209748	1175	1175	1175	1175
1399435196732239650	1175	1175	1175	1175
1399435196749167557	1175	1175	1175	1175
1399435196837158750	1175	1175	1175	1175
1399435196885162794	1175	1175	1175	1175
1399435196909151567	1175	1175	1175	1175
1399435196994087261	1175	1175	1175	1175
1399435197011069376	1175	1175	1175	1175
1399435197075082708	1175	1175	1175	1175
1399435197104037863	1175	1175	1175	1175
1399435197124086265	1175	1175	1175	1175
