#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399894821143046630	1530	1498	1510	1378
1399894821163029011	1531	1495	1510	1379
1399894821178123295	1529	1496	1510	1379
1399894821203065644	1530	1500	1510	1380
1399894821233061002	1534	1495	1510	1381
1399894821253171990	1531	1498	1510	1381
1399894821283157125	1528	1497	1510	1383
1399894821303115487	1531	1499	1510	1383
1399894821328034068	1531	1495	1510	1384
1399894821343072297	1526	1498	1510	1385
1399894821363051644	1533	1496	1510	1385
1399894821378064552	1535	1496	1510	1386
1399894821393098355	1530	1500	1510	1386
1399894821413039460	1536	1494	1510	1387
1399894821433123324	1527	1502	1510	1387
1399894821453170574	1530	1498	1510	1387
1399894821483141791	1534	1497	1510	1389
1399894821503119269	1532	1496	1510	1390
1399894821533156536	1530	1496	1510	1389
1399894821553147659	1528	1498	1510	1390
1399894821578161172	1526	1499	1510	1391
1399894821593077090	1529	1498	1510	1392
1399894821613137153	1527	1497	1510	1392
1399894821628095885	1527	1493	1510	1393
1399894821642948016	1530	1496	1510	1393
1399894821663011496	1531	1499	1510	1394
1399894821683002917	1534	1496	1510	1395
1399894821703016677	1531	1497	1510	1396
1399894821733026618	1531	1491	1510	1397
1399894821753020283	1532	1496	1510	1397
1399894821783057611	1530	1488	1510	1399
1399894821803079847	1530	1495	1510	1399
1399894821818089508	1531	1501	1510	1398
1399894821848136327	1531	1497	1510	1400
1399894821863018008	1530	1497	1510	1400
1399894821878066565	1529	1501	1510	1401
1399894821893045680	1528	1502	1510	1400
1399894821918123375	1524	1494	1510	1402
1399894821938139097	1527	1498	1510	1403
1399894821953050028	1530	1495	1510	1402
1399894821983159268	1526	1500	1510	1402
1399894821998035714	1528	1500	1510	1402
1399894822018001813	1524	1499	1510	1402
1399894822038002507	1527	1497	1510	1402
1399894822053041906	1519	1496	1511	1403
1399894822083096686	1537	1496	1511	1403
1399894822093065335	1531	1496	1511	1403
1399894822113036321	1524	1501	1511	1401
1399894822128126690	1523	1494	1511	1403
1399894822143004709	1523	1484	1512	1405
1399894822168022943	1525	1488	1512	1405
1399894822188200225	1530	1484	1512	1404
1399894822218075457	1525	1488	1513	1405
1399894822238076616	1530	1481	1513	1405
1399894822268050973	1525	1488	1514	1404
1399894822287957341	1510	1492	1514	1404
1399894822318106956	1518	1478	1515	1405
1399894822338014882	1524	1482	1515	1405
1399894822353055268	1519	1470	1516	1404
1399894822368114361	1528	1486	1516	1405
1399894822388082401	1514	1490	1516	1404
1399894822403054022	1506	1495	1516	1405
1399894822433235474	1515	1474	1517	1404
1399894822448141086	1524	1481	1517	1405
1399894822468111722	1516	1482	1518	1405
1399894822487982748	1523	1480	1518	1404
1399894822502969130	1514	1478	1518	1406
1399894822533105181	1508	1479	1518	1406
1399894822548043765	1520	1487	1518	1406
1399894822563015644	1502	1464	1518	1407
1399894822578007716	1508	1488	1518	1406
1399894822593090239	1509	1484	1519	1406
1399894822613069608	1511	1499	1519	1404
1399894822628050521	1511	1481	1519	1407
1399894822642833815	1501	1483	1519	1404
1399894822668163280	1503	1493	1519	1406
1399894822703131052	1509	1486	1518	1406
1399894822738013467	1509	1489	1518	1408
1399894822762958114	1510	1504	1518	1407
1399894822783157948	1503	1489	1518	1408
1399894822798128724	1504	1496	1517	1407
1399894822813162596	1499	1498	1517	1408
1399894822828188816	1516	1500	1517	1408
1399894822843031611	1506	1499	1516	1408
1399894822863189783	1510	1501	1516	1411
1399894822883103316	1518	1490	1516	1409
1399894822903118683	1511	1492	1516	1409
1399894822933176774	1514	1501	1516	1408
1399894822953255984	1515	1496	1515	1410
1399894822983237966	1499	1488	1515	1411
1399894823003190697	1510	1492	1515	1411
1399894823033216816	1513	1489	1515	1411
1399894823048097882	1494	1486	1515	1411
1399894823063132914	1505	1493	1515	1411
1399894823078103096	1514	1508	1515	1412
1399894823093117943	1509	1501	1515	1412
1399894823113093113	1511	1487	1515	1413
1399894823132791638	1519	1483	1515	1415
