#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399586042602528949	1520	1516	1926	1105
1399586042702705483	1520	1516	1926	1105
1399586042802852558	1520	1516	1926	1105
1399586042902996529	1520	1516	1926	1105
1399586043003130837	1520	1516	1926	1105
1399586043103420522	1520	1516	1926	1105
1399586043203729490	1520	1516	1926	1105
1399586043303985112	1520	1516	1926	1105
1399586043428140855	1520	1516	1926	1105
1399586043528293485	1520	1516	1926	1105
1399586043628479459	1520	1516	1926	1105
1399586043728707373	1520	1516	1926	1105
1399586043828938991	1520	1516	1926	1105
1399586043929174244	1520	1516	1926	1105
1399586044029414514	1520	1516	1926	1105
1399586044129657390	1520	1516	1926	1105
1399586044229939462	1520	1516	1926	1105
1399586044330246851	1520	1516	1926	1105
1399586044430514563	1520	1516	1926	1105
1399586044530773388	1520	1516	1926	1105
1399586044631012380	1520	1516	1926	1105
1399586044731227722	1520	1516	1926	1105
1399586044831436812	1520	1516	1926	1105
1399586044931722709	1520	1516	1926	1105
1399586045031988355	1520	1516	1926	1105
1399586045132226389	1520	1516	1926	1105
1399586045232464902	1520	1516	1926	1105
1399586045332749973	1520	1516	1926	1105
1399586045433011800	1520	1516	1926	1105
1399586045533265054	1520	1516	1926	1105
1399586045633536190	1520	1516	1513	1105
1399586051667783791	1519	1533	1501	1378
1399586051687764438	1522	1532	1502	1378
1399586051707742562	1517	1535	1502	1378
1399586051722719246	1519	1532	1501	1378
1399586051737742438	1518	1539	1502	1378
1399586051757734361	1518	1535	1502	1378
1399586051772701329	1519	1538	1502	1380
1399586051787703297	1517	1537	1501	1380
1399586051812723961	1520	1536	1501	1380
1399586051837759967	1518	1534	1501	1380
1399586051857705198	1514	1538	1502	1381
1399586051872751467	1516	1535	1501	1382
1399586051887705802	1520	1538	1501	1382
1399586051902786040	1519	1531	1502	1383
1399586051922684212	1516	1534	1502	1382
1399586051937721815	1518	1532	1501	1382
1399586051957751969	1525	1532	1502	1382
1399586051967717946	1518	1538	1502	1384
1399586051987723505	1518	1537	1502	1384
1399586052012826248	1520	1534	1502	1384
1399586052027739454	1519	1538	1502	1383
1399586052042700417	1523	1530	1502	1384
1399586052072746732	1519	1535	1502	1434
1399586052087808158	1512	1538	1502	1386
1399586052107774975	1517	1535	1502	1385
1399586052122767304	1526	1531	1502	1386
1399586052137762463	1516	1537	1502	1386
1399586052152742181	1519	1537	1502	1386
1399586052172759757	1520	1540	1502	1388
1399586052187771403	1518	1539	1502	1387
1399586052202733225	1517	1540	1502	1387
1399586052222739034	1518	1534	1502	1388
1399586052237756070	1519	1538	1502	1388
1399586052257753798	1512	1534	1502	1389
1399586052272715611	1518	1525	1502	1391
1399586052287727388	1513	1520	1502	1392
1399586052307761406	1521	1528	1502	1391
1399586052337751940	1510	1528	1502	1390
