#Time	 SERVO_1	 SERVO_2	 SERVO_3	 SERVO_4
1399421850091673110	1175	1175	1175	1175
1399421850146652772	1175	1175	1175	1175
1399421850179722664	1175	1175	1175	1175
1399421850215663308	1175	1175	1175	1175
1399421850240665713	1175	1175	1175	1175
1399421850267630754	1175	1175	1175	1175
1399421850308550907	1175	1175	1175	1175
1399421850370690107	1175	1175	1175	1175
1399421850433634292	1175	1175	1175	1175
1399421850449621814	1175	1175	1175	1175
1399421850477563107	1175	1175	1175	1175
1399421850539392406	1175	1175	1175	1175
1399421850601479951	1175	1175	1175	1175
1399421850618450436	1175	1175	1175	1175
1399421850653457024	1175	1175	1175	1175
1399421850687501673	1175	1175	1175	1175
1399421850749529452	1175	1175	1175	1175
1399421850766395157	1175	1175	1175	1175
1399421850859370476	1175	1175	1175	1175
1399421850875416515	1175	1175	1175	1175
1399421850892288499	1175	1175	1175	1175
1399421850921288991	1175	1175	1175	1175
1399421850948584523	1175	1175	1175	1175
1399421851046366305	1175	1175	1175	1175
1399421851069321405	1175	1175	1175	1175
1399421851089197210	1175	1175	1175	1175
1399421851109246446	1175	1175	1175	1175
1399421851150274192	1175	1175	1175	1175
1399421851219192957	1175	1175	1175	1175
1399421851277226507	1175	1175	1175	1175
1399421851310297419	1175	1175	1175	1175
1399421851372189384	1175	1175	1175	1175
1399421851397262694	1175	1175	1175	1175
1399421851504192762	1175	1175	1175	1175
1399421851520192379	1175	1175	1175	1175
1399421851546049601	1175	1175	1175	1175
1399421851563030940	1175	1175	1175	1175
1399421851632107272	1175	1175	1175	1175
1399421851694066183	1175	1175	1175	1175
1399421851735019040	1175	1175	1175	1175
1399421851758951891	1175	1175	1175	1175
1399421851776030405	1175	1175	1175	1175
1399421851803049395	1175	1175	1175	1175
1399421851842967292	1175	1175	1175	1175
1399421851928891072	1175	1175	1175	1175
1399421851945839375	1175	1175	1175	1175
1399421851963719245	1175	1175	1175	1175
1399421851996889293	1175	1175	1175	1175
1399421852063716028	1175	1175	1175	1175
1399421852090805759	1175	1175	1175	1175
1399421852129711485	1175	1175	1175	1175
1399421852159788297	1175	1175	1175	1175
1399421852221792408	1175	1175	1175	1175
1399421852238638135	1175	1175	1175	1175
1399421852320802665	1175	1175	1175	1175
