#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399421853789025706	1520	1516	1101	1105
1399421853889331940	1520	1516	1101	1105
1399421853989632744	1520	1516	1101	1105
1399421854089904441	1520	1516	1101	1105
1399421854190210676	1520	1516	1101	1105
1399421854290491183	1520	1516	1101	1105
1399421854390772870	1520	1516	1101	1105
1399421854491063842	1520	1516	1101	1105
1399421854591408762	1520	1516	1101	1105
1399421854691700394	1520	1516	1101	1105
1399421854791989441	1520	1516	1101	1105
1399421854892277123	1520	1516	1101	1105
1399421854992668089	1520	1516	1101	1105
1399421855092955458	1520	1516	1101	1105
1399421855193288225	1520	1516	1101	1105
1399421855293585279	1520	1516	1101	1105
1399421855393871326	1520	1516	1101	1105
1399421855494156241	1520	1516	1101	1105
1399421855594439297	1520	1516	1101	1105
1399421855694711236	1520	1516	1101	1105
1399421855795006147	1520	1516	1101	1105
1399421855895281923	1520	1516	1101	1105
1399421855995526160	1520	1516	1101	1105
1399421856095801671	1520	1516	1101	1105
1399421856196074732	1520	1516	1101	1105
1399421856296408654	1520	1516	1101	1105
1399421856396711025	1520	1516	1101	1105
1399421856496996610	1520	1516	1101	1105
1399421856597262831	1520	1516	1101	1105
1399421856697548847	1520	1516	1101	1105
1399421856797820650	1520	1516	1513	1105
1399421862125711652	1520	1516	1926	1105
1399421862225971828	1520	1516	1926	1105
1399421862326219901	1520	1516	1513	1105
1399421891113587563	1520	1516	1926	1105
1399421891213822462	1520	1516	1926	1105
1399421891314061897	1520	1516	1926	1105
1399421891414273755	1520	1516	1926	1105
1399421891514474107	1520	1516	1926	1105
1399421891614686610	1520	1516	1926	1105
1399421891714904582	1520	1516	1926	1105
1399421891815135682	1520	1516	1513	1105
1399421901058437500	1518	1468	1514	1378
1399421901073498614	1519	1468	1514	1378
1399421901088443103	1519	1468	1514	1378
1399421901108474943	1518	1468	1514	1378
1399421901133454290	1518	1469	1514	1378
1399421901153689598	1518	1469	1514	1378
1399421901173387690	1518	1469	1514	1378
1399421901203326462	1519	1468	1514	1378
1399421901223379722	1519	1468	1514	1378
1399421901238339457	1518	1468	1514	1378
1399421901258313541	1519	1467	1514	1378
1399421901273286049	1519	1467	1514	1378
1399421901288318561	1518	1467	1514	1378
1399421901308310590	1518	1467	1514	1378
1399421901328333469	1518	1468	1514	1378
1399421901338244408	1518	1468	1514	1378
1399421901358304490	1519	1468	1514	1378
1399421901378301846	1518	1468	1514	1378
1399421901388285388	1518	1468	1514	1378
1399421901408291987	1518	1468	1514	1378
1399421901423311772	1518	1468	1514	1378
1399421901438287422	1519	1468	1514	1378
1399421901458305089	1518	1467	1514	1378
1399421901473349542	1517	1469	1514	1378
1399421901488295403	1517	1468	1514	1378
1399421901508565022	1517	1468	1514	1378
1399421901523174345	1518	1468	1514	1378
1399421901538267478	1518	1467	1514	1377
1399421901563554814	1518	1468	1514	1426
1399421901583518184	1517	1467	1514	1426
1399421901598435758	1517	1466	1514	1426
1399421901623478632	1518	1467	1514	1427
1399421901638468729	1517	1467	1514	1427
1399421901658486473	1517	1467	1514	1427
1399421901673506986	1516	1468	1514	1427
1399421901703381531	1516	1466	1514	1427
1399421901723522524	1518	1467	1514	1427
1399421901753423002	1516	1466	1514	1427
1399421901768601582	1516	1466	1514	1427
1399421901783424721	1515	1462	1514	1427
1399421901798470795	1516	1460	1514	1427
1399421901813543823	1515	1457	1514	1426
1399421901833333308	1517	1452	1514	1426
1399421901853367334	1516	1450	1514	1426
1399421901863209760	1516	1450	1514	1425
1399421901883259396	1517	1441	1514	1425
1399421901903274239	1517	1442	1514	1426
1399421901913298713	1517	1440	1514	1425
1399421901933338633	1514	1435	1513	1426
1399421901948310426	1514	1434	1513	1425
1399421901963343551	1511	1434	1513	1425
1399421901983301173	1513	1427	1513	1424
1399421901998288356	1514	1426	1513	1423
1399421902013255031	1513	1425	1513	1421
1399421902038256937	1514	1422	1513	1422
1399421902058317077	1512	1422	1513	1421
1399421902078341049	1517	1449	1513	1420
1399421902088313724	1514	1446	1513	1420
1399421902108328938	1514	1446	1513	1421
1399421902123295050	1514	1449	1513	1422
1399421902138280983	1513	1446	1513	1419
1399421902173337825	1513	1450	1513	1418
1399421902203316147	1509	1449	1513	1420
1399421902223323631	1508	1450	1513	1418
1399421902238250686	1507	1446	1513	1416
1399421902258280562	1508	1445	1513	1416
1399421902273315852	1502	1439	1513	1415
1399421902288287805	1502	1439	1513	1416
1399421902313318496	1502	1438	1513	1415
1399421902338270164	1505	1435	1513	1415
1399421902358219755	1505	1436	1513	1415
1399421902383256265	1503	1423	1513	1413
1399421902398357910	1505	1424	1513	1414
1399421902423314257	1503	1421	1513	1414
1399421902453502868	1501	1421	1513	1415
1399421902463543191	1501	1419	1513	1413
1399421902483366674	1497	1414	1513	1414
1399421902498421878	1498	1414	1513	1412
1399421902513196278	1497	1412	1513	1412
1399421902533529994	1496	1418	1513	1415
1399421902558229290	1497	1416	1513	1414
1399421902588442600	1495	1418	1513	1414
1399421902608515965	1496	1418	1513	1414
1399421902623522751	1500	1424	1513	1414
1399421902653593192	1498	1424	1513	1415
1399421902673603681	1505	1428	1513	1416
1399421902703494024	1507	1429	1513	1417
1399421902733646864	1505	1433	1513	1416
1399421902748583997	1506	1435	1513	1418
1399421902763277008	1505	1434	1513	1417
1399421902788314883	1507	1440	1513	1419
1399421902808300624	1507	1440	1513	1419
1399421902823323234	1510	1437	1513	1420
1399421902848332085	1511	1434	1513	1419
1399421902863247798	1509	1436	1513	1420
1399421902883257179	1502	1426	1512	1419
1399421902898272464	1501	1429	1512	1422
1399421902923327997	1501	1416	1512	1420
1399421902938514851	1500	1416	1512	1422
1399421902958645064	1500	1417	1512	1422
1399421902973634812	1499	1419	1512	1421
1399421902988591851	1499	1419	1512	1422
1399421903013469848	1501	1419	1512	1422
1399421903033534263	1501	1418	1512	1423
1399421903048519457	1502	1419	1512	1424
1399421903068668483	1502	1416	1512	1423
1399421903083502744	1503	1417	1512	1423
1399421903098497884	1503	1418	1512	1423
1399421903123280414	1510	1421	1512	1424
1399421903153386064	1511	1423	1512	1425
1399421903173527924	1510	1420	1512	1425
1399421903203452880	1512	1422	1512	1425
1399421903213566799	1512	1422	1512	1425
1399421903233472644	1511	1429	1512	1425
1399421903248580074	1511	1430	1512	1425
1399421903263533602	1512	1431	1512	1426
1399421903283552891	1517	1430	1512	1426
1399421903303528582	1519	1429	1512	1425
1399421903313276838	1520	1431	1512	1426
1399421903333509654	1511	1434	1512	1426
1399421903348498523	1510	1435	1512	1426
1399421903363516771	1511	1435	1512	1426
1399421903383542511	1511	1436	1512	1426
1399421903398484749	1512	1436	1512	1425
1399421903413483132	1513	1438	1512	1426
1399421903438446763	1508	1441	1512	1427
1399421903458572493	1508	1440	1512	1426
1399421903473420846	1510	1437	1512	1426
1399421903488527575	1510	1438	1512	1426
1399421903513507446	1511	1439	1512	1427
1399421903533506617	1511	1434	1512	1426
1399421903548523010	1511	1435	1512	1426
1399421903573631909	1518	1430	1512	1428
1399421903603624961	1517	1433	1512	1428
1399421903623570973	1516	1428	1512	1428
1399421903638578567	1516	1427	1512	1427
1399421903658487657	1519	1428	1512	1427
1399421903673672844	1521	1430	1511	1429
1399421903688543432	1521	1429	1511	1428
1399421903708441860	1520	1429	1511	1428
1399421903723595388	1528	1427	1511	1429
1399421903748291140	1527	1427	1511	1429
1399421903763249375	1527	1427	1511	1429
1399421903783588408	1529	1432	1511	1430
1399421903798538436	1529	1431	1511	1429
1399421903823598442	1523	1435	1511	1429
1399421903858512594	1524	1437	1511	1430
1399421903873504215	1525	1436	1511	1429
1399421903888494787	1524	1446	1511	1429
1399421903908285796	1523	1446	1511	1430
1399421903923502388	1519	1451	1511	1430
1399421903938259048	1520	1453	1511	1430
1399421903958418087	1521	1454	1511	1432
1399421903973511412	1518	1458	1511	1432
1399421903988375475	1518	1457	1511	1431
1399421904008411136	1518	1460	1511	1431
1399421904023460125	1519	1460	1511	1431
1399421904038390538	1519	1460	1511	1431
1399421904058465844	1521	1462	1511	1431
1399421904088531184	1519	1460	1511	1431
1399421904108528544	1520	1461	1511	1432
1399421904138583830	1520	1459	1511	1432
1399421904173589974	1524	1449	1511	1432
1399421904188433522	1524	1448	1511	1431
1399421904208433649	1525	1448	1511	1431
1399421904223561457	1527	1440	1511	1432
1399421904238674340	1526	1438	1511	1431
1399421904263573586	1526	1437	1511	1432
1399421904273404923	1530	1432	1511	1432
1399421904303546535	1529	1431	1511	1431
1399421904313503160	1529	1431	1511	1432
1399421904333714280	1529	1427	1511	1431
1399421904348368175	1529	1427	1511	1431
1399421904363548112	1528	1425	1511	1430
1399421904383534217	1527	1421	1511	1429
1399421904398565470	1526	1422	1511	1431
1399421904418604009	1525	1424	1511	1431
1399421904433620291	1526	1424	1511	1431
1399421904448498666	1525	1424	1511	1432
1399421904463507811	1524	1424	1511	1431
1399421904483512140	1524	1425	1511	1432
1399421904508489641	1522	1424	1511	1431
1399421904523521146	1514	1446	1511	1431
1399421904538513794	1514	1446	1511	1431
1399421904558362749	1514	1446	1511	1432
1399421904588513293	1513	1453	1511	1430
1399421904613515114	1512	1454	1511	1431
1399421904633577186	1511	1466	1511	1431
1399421904653552879	1511	1466	1511	1430
1399421904663533710	1510	1466	1511	1430
1399421904683398103	1512	1471	1511	1430
1399421904698481496	1511	1472	1511	1430
1399421904713532761	1510	1472	1511	1430
1399421904733588222	1518	1476	1511	1430
1399421904753516136	1518	1476	1511	1430
1399421904773393518	1518	1472	1511	1430
1399421904788345843	1517	1473	1511	1429
1399421904808281490	1517	1472	1511	1429
1399421904838641343	1511	1465	1511	1429
1399421904858606649	1512	1465	1511	1430
1399421904873588202	1510	1453	1511	1429
1399421904898563243	1509	1452	1511	1430
1399421904913363061	1509	1451	1511	1431
1399421904933588622	1515	1429	1511	1431
1399421904948526374	1514	1429	1511	1430
1399421904973552858	1516	1416	1511	1430
1399421904988452735	1516	1416	1511	1431
1399421905008526545	1515	1414	1511	1432
1399421905023673936	1516	1398	1511	1433
1399421905048546426	1516	1395	1511	1432
1399421905063596448	1515	1394	1511	1432
1399421905083649833	1515	1396	1511	1432
1399421905098516263	1514	1395	1511	1434
1399421905113519576	1515	1396	1511	1434
1399421905133307804	1514	1395	1511	1435
1399421905153632540	1506	1402	1511	1435
1399421905163441276	1506	1403	1511	1435
1399421905183632314	1506	1410	1511	1435
1399421905198630364	1504	1409	1511	1436
1399421905213366713	1505	1409	1511	1435
1399421905238248846	1504	1426	1511	1437
1399421905258512914	1505	1425	1511	1436
1399421905288629646	1507	1449	1512	1437
1399421905308545311	1505	1449	1512	1437
1399421905338334213	1507	1452	1512	1438
1399421905358632006	1508	1465	1512	1438
1399421905388581045	1509	1476	1512	1438
1399421905408533194	1508	1478	1512	1438
1399421905423484074	1508	1477	1512	1438
1399421905438559663	1510	1478	1512	1438
1399421905458601266	1511	1478	1512	1439
1399421905473477334	1511	1478	1512	1440
1399421905493550431	1510	1477	1512	1440
1399421905508515135	1511	1476	1512	1439
1399421905533304967	1511	1477	1512	1438
1399421905548337865	1507	1459	1512	1439
1399421905563651702	1510	1459	1512	1439
1399421905583548414	1510	1449	1512	1438
1399421905598607879	1508	1448	1512	1437
1399421905613352974	1507	1448	1512	1437
1399421905633523545	1504	1433	1512	1437
1399421905648533377	1505	1433	1512	1437
1399421905663602099	1505	1429	1512	1436
1399421905683520891	1505	1409	1512	1437
1399421905698606983	1503	1409	1511	1437
1399421905713591817	1501	1407	1511	1436
1399421905738675189	1501	1404	1511	1436
1399421905758504067	1503	1397	1511	1436
1399421905788449650	1498	1386	1511	1435
1399421905808378843	1499	1385	1511	1436
1399421905838533812	1501	1390	1511	1436
1399421905858586072	1504	1390	1511	1435
1399421905873557388	1503	1398	1511	1435
1399421905888506342	1504	1400	1511	1436
1399421905908320935	1505	1399	1511	1436
1399421905923516115	1504	1399	1511	1436
1399421905938248342	1504	1400	1511	1436
1399421905963388383	1507	1420	1511	1436
1399421905983581101	1510	1442	1511	1437
1399421905998463012	1509	1443	1511	1436
1399421906023651023	1514	1470	1511	1436
1399421906053482440	1517	1474	1511	1436
1399421906073522813	1516	1497	1511	1436
1399421906103521949	1518	1501	1511	1437
1399421906148598193	1517	1504	1511	1436
1399421906163527046	1518	1507	1511	1437
1399421906183517382	1517	1498	1511	1437
1399421906198512659	1517	1500	1511	1437
1399421906213472709	1518	1501	1511	1435
1399421906233485255	1511	1465	1511	1436
1399421906253567250	1511	1468	1511	1436
1399421906273650780	1510	1451	1511	1436
1399421906303548702	1510	1451	1511	1438
1399421906323321205	1509	1451	1511	1437
1399421906353732036	1498	1404	1511	1437
1399421906383639484	1496	1397	1511	1438
1399421906398532738	1496	1394	1511	1439
1399421906413537560	1497	1393	1511	1438
1399421906433588186	1508	1363	1511	1438
1399421906448557439	1508	1362	1511	1438
1399421906463547629	1507	1360	1511	1438
1399421906483581457	1510	1362	1511	1438
1399421906498633337	1511	1362	1511	1439
1399421906513570689	1512	1361	1511	1439
1399421906533543439	1512	1362	1511	1440
1399421906558553319	1517	1408	1511	1440
1399421906573410339	1516	1425	1511	1441
1399421906618599742	1525	1460	1511	1441
1399421906633602723	1525	1459	1511	1441
1399421906648434092	1526	1461	1511	1440
1399421906663555978	1526	1465	1511	1442
1399421906683590662	1526	1495	1511	1442
1399421906698553910	1526	1495	1511	1443
1399421906723416080	1527	1497	1511	1442
1399421906748301800	1520	1519	1511	1442
1399421906773496550	1522	1523	1511	1442
1399421906798600144	1524	1505	1511	1441
1399421906813558924	1523	1508	1511	1442
1399421906833554216	1521	1501	1511	1441
1399421906853477376	1522	1502	1511	1441
1399421906863494342	1520	1502	1511	1441
1399421906883542798	1515	1439	1511	1441
1399421906898554850	1513	1439	1511	1441
1399421906913581735	1514	1440	1511	1441
1399421906933528047	1515	1414	1511	1440
1399421906958549339	1515	1414	1511	1440
1399421906973584773	1515	1412	1511	1439
1399421906988631058	1514	1412	1511	1440
1399421907008627292	1514	1410	1511	1438
1399421907023585459	1514	1401	1511	1438
1399421907038571564	1514	1402	1511	1439
1399421907058503013	1514	1401	1511	1439
1399421907073582004	1528	1442	1511	1439
1399421907088596007	1526	1443	1511	1438
1399421907108556996	1526	1443	1511	1438
1399421907123584465	1526	1442	1511	1437
1399421907138543295	1526	1460	1511	1438
1399421907158563449	1525	1460	1511	1437
1399421907178569947	1529	1487	1511	1437
1399421907188541663	1529	1487	1511	1438
1399421907208558420	1529	1487	1511	1437
1399421907223537686	1531	1500	1511	1437
1399421907253536999	1530	1503	1511	1438
1399421907273561186	1528	1490	1511	1436
1399421907303595622	1527	1488	1511	1435
1399421907323548808	1526	1489	1511	1435
1399421907368670611	1519	1455	1511	1434
1399421907383562506	1517	1455	1511	1435
1399421907398521680	1518	1454	1511	1434
