#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399434200255151592	1509	1505	1506	1378
1399434200290094626	1508	1505	1506	1378
1399434200300019601	1508	1506	1506	1378
1399434200320046549	1508	1505	1506	1378
1399434200335066547	1508	1505	1506	1378
1399434200355130602	1508	1504	1506	1378
1399434200375077263	1508	1504	1506	1378
1399434200395134389	1508	1505	1506	1378
1399434200410114831	1507	1505	1506	1378
1399434200440164415	1508	1505	1506	1378
1399434200455080815	1507	1505	1506	1378
1399434200475113005	1508	1505	1506	1378
1399434200505232318	1508	1505	1506	1379
1399434200520177563	1509	1505	1506	1378
1399434200535093624	1510	1505	1506	1378
1399434200550095065	1508	1505	1506	1378
1399434200570059623	1508	1506	1506	1379
1399434200590095658	1508	1506	1506	1378
1399434200605113314	1508	1506	1506	1378
1399434200625083190	1509	1505	1506	1378
1399434200645023843	1508	1504	1506	1378
1399434200660028366	1508	1505	1506	1378
1399434200690046642	1508	1504	1506	1378
1399434200705283563	1508	1506	1506	1378
1399434200740329740	1508	1504	1506	1378
1399434200755309191	1508	1505	1506	1434
1399434200770361115	1508	1504	1506	1427
1399434200785114384	1507	1503	1506	1427
1399434200800321868	1508	1505	1506	1427
1399434200820176309	1507	1505	1506	1427
1399434200840341129	1507	1505	1506	1427
1399434200860303559	1507	1505	1506	1427
1399434200890357235	1509	1504	1506	1426
1399434200910423358	1507	1504	1506	1428
1399434200940393972	1507	1505	1506	1427
1399434200960042782	1507	1504	1506	1428
1399434200990294489	1503	1504	1506	1428
1399434201010197712	1501	1501	1506	1427
1399434201025188840	1499	1501	1506	1427
1399434201045329290	1498	1502	1506	1427
1399434201060185448	1495	1499	1506	1427
1399434201075285014	1496	1500	1506	1426
1399434201095164258	1496	1500	1506	1425
1399434201110226809	1494	1500	1506	1424
1399434201140262994	1495	1501	1506	1424
1399434201155294500	1494	1501	1506	1423
1399434201175495557	1495	1501	1507	1422
1399434201205439626	1495	1503	1507	1422
1399434201240432532	1498	1505	1508	1419
1399434201250276763	1497	1506	1508	1419
1399434201270118543	1500	1508	1509	1419
1399434201285388655	1502	1508	1510	1417
1399434201300159548	1501	1509	1510	1417
1399434201325110432	1506	1511	1511	1417
1399434201345478418	1505	1512	1511	1416
1399434201375370766	1508	1513	1512	1415
1399434201395110230	1506	1511	1513	1414
1399434201425336547	1500	1508	1514	1413
1399434201460589319	1495	1506	1515	1413
1399434201490322687	1495	1506	1516	1413
1399434201505324609	1496	1504	1516	1412
1399434201520265914	1494	1502	1517	1412
1399434201535308045	1494	1500	1517	1412
1399434201550367911	1497	1503	1517	1412
1399434201575402333	1497	1507	1518	1411
1399434201595293362	1497	1506	1518	1411
1399434201610412262	1505	1514	1518	1410
1399434201640395789	1504	1513	1519	1411
1399434201655404339	1508	1512	1519	1410
1399434201675388671	1504	1511	1519	1411
1399434201705421890	1505	1510	1519	1412
1399434201725353907	1506	1510	1520	1411
1399434201745255088	1507	1510	1520	1411
1399434201760384692	1503	1513	1520	1412
1399434201775316750	1502	1511	1520	1412
1399434201795308549	1503	1511	1520	1411
1399434201810280100	1505	1511	1520	1412
1399434201840316131	1506	1510	1519	1413
1399434201855359567	1507	1508	1519	1412
1399434201875383482	1506	1511	1519	1414
1399434201895387091	1506	1509	1519	1415
1399434201910338565	1506	1509	1519	1415
1399434201940372172	1508	1511	1519	1415
1399434201960399854	1509	1508	1518	1417
1399434201990162611	1509	1507	1518	1418
1399434202010366271	1507	1507	1518	1417
1399434202025362299	1507	1508	1518	1419
1399434202045349101	1508	1508	1517	1419
1399434202060345355	1514	1512	1517	1419
1399434202090101682	1515	1510	1517	1418
1399434202105314799	1515	1511	1516	1419
1399434202125309116	1515	1511	1516	1419
1399434202145360620	1515	1511	1516	1419
1399434202160373252	1513	1510	1516	1419
1399434202190291755	1514	1510	1515	1419
1399434202225384500	1507	1511	1514	1420
1399434202245362892	1507	1511	1514	1421
1399434202260432944	1505	1511	1514	1421
1399434202275241825	1503	1510	1514	1421
1399434202295238604	1504	1510	1513	1422
1399434202310100192	1505	1511	1513	1422
1399434202340292841	1508	1508	1513	1422
1399434202355305281	1507	1508	1513	1422
1399434202375378502	1514	1507	1512	1423
1399434202395319727	1513	1508	1512	1424
1399434202410130452	1516	1505	1512	1424
1399434202440314003	1515	1505	1512	1424
1399434202460239809	1519	1504	1512	1424
1399434202475268790	1518	1506	1512	1425
1399434202495128785	1518	1505	1512	1425
1399434202510189761	1511	1508	1511	1426
1399434202525357825	1510	1508	1511	1427
1399434202545329193	1510	1507	1511	1426
1399434202575236946	1507	1510	1511	1426
1399434202595255217	1508	1510	1511	1426
1399434202625383367	1501	1512	1511	1427
1399434202645279002	1501	1512	1511	1428
1399434202675188852	1497	1515	1511	1428
1399434202695369891	1496	1513	1511	1427
1399434202710110215	1502	1508	1511	1427
1399434202725340917	1502	1510	1511	1428
1399434202745207343	1501	1509	1511	1428
1399434202760278509	1506	1504	1511	1429
1399434202775161311	1504	1504	1511	1429
1399434202795192900	1504	1503	1511	1428
1399434202825333574	1507	1503	1511	1427
1399434202845328777	1507	1504	1511	1426
1399434202875205916	1509	1504	1511	1427
1399434202895249358	1508	1504	1511	1427
1399434202925311934	1503	1508	1511	1427
1399434202955409653	1502	1508	1511	1427
1399434202970362084	1500	1508	1511	1428
1399434202985373868	1501	1507	1511	1427
1399434203000242484	1502	1507	1511	1426
1399434203020267068	1502	1508	1511	1427
1399434203040293734	1503	1507	1511	1427
1399434203055263352	1504	1507	1511	1427
1399434203075349544	1502	1508	1511	1427
1399434203095372647	1502	1508	1511	1426
1399434203110349063	1503	1507	1511	1427
1399434203140387185	1503	1505	1511	1426
1399434203160310473	1505	1504	1511	1426
1399434203190409700	1507	1503	1510	1426
1399434203205247426	1507	1502	1510	1427
1399434203220321207	1510	1503	1510	1427
1399434203235278056	1511	1502	1510	1426
1399434203250318265	1511	1503	1510	1426
1399434203275342185	1512	1499	1510	1426
1399434203295338102	1512	1498	1510	1426
1399434203310214026	1514	1497	1510	1426
1399434203340252647	1517	1495	1510	1427
1399434203355304610	1516	1495	1510	1427
1399434203375301382	1515	1494	1510	1426
1399434203405203173	1516	1495	1510	1428
1399434203425385581	1513	1502	1510	1427
1399434203445278129	1513	1501	1510	1426
1399434203460240247	1513	1501	1510	1426
1399434203475258037	1515	1501	1510	1426
1399434203495355806	1514	1501	1510	1427
1399434203510153329	1512	1501	1511	1427
1399434203540430359	1512	1504	1511	1427
1399434203560268632	1515	1502	1511	1427
1399434203590352369	1519	1499	1511	1426
1399434203610346134	1515	1504	1511	1427
1399434203640333566	1514	1504	1511	1427
1399434203675371819	1517	1501	1511	1428
1399434203695365837	1517	1500	1511	1427
1399434203710341369	1516	1501	1511	1428
1399434203725362837	1517	1501	1511	1428
1399434203745395980	1516	1501	1511	1428
1399434203760354734	1517	1500	1511	1428
1399434203790144976	1518	1499	1511	1428
1399434203805293009	1518	1500	1511	1428
1399434203825469578	1516	1498	1511	1428
1399434203845372717	1516	1500	1511	1429
1399434203860304533	1512	1501	1511	1429
1399434203890296763	1511	1500	1511	1429
1399434203910358015	1510	1501	1511	1428
1399434203925393366	1508	1502	1511	1429
1399434203945448826	1508	1502	1511	1429
1399434203960398249	1506	1503	1511	1429
1399434203975326924	1505	1504	1511	1429
1399434203995426282	1506	1504	1511	1429
1399434204025356776	1506	1505	1511	1429
1399434204045322393	1505	1507	1511	1430
1399434204075215897	1506	1508	1511	1429
1399434204095228199	1505	1507	1511	1429
1399434204125482427	1510	1510	1511	1430
1399434204145310743	1510	1510	1512	1429
1399434204175345647	1511	1512	1512	1430
1399434204195099054	1511	1512	1512	1431
1399434204210345684	1509	1508	1512	1432
1399434204225351376	1510	1508	1512	1431
1399434204245429298	1509	1510	1512	1430
1399434204260296870	1510	1509	1512	1430
1399434204290236986	1509	1506	1512	1431
1399434204305377945	1508	1507	1512	1431
1399434204325374031	1506	1505	1511	1432
1399434204345408992	1507	1503	1512	1432
1399434204360074296	1503	1505	1512	1432
1399434204390427667	1503	1506	1512	1433
1399434204410111758	1502	1505	1512	1433
1399434204425139515	1501	1505	1512	1434
1399434204445089654	1501	1504	1512	1434
1399434204460115699	1499	1505	1512	1433
1399434204475103123	1499	1505	1511	1433
1399434204495017196	1499	1504	1511	1433
1399434204510069472	1499	1506	1511	1433
1399434204540140544	1500	1508	1511	1433
1399434204555296516	1499	1507	1511	1433
1399434204575369150	1499	1510	1511	1433
1399434204595234082	1498	1510	1511	1432
1399434204625447605	1499	1516	1511	1432
1399434204645433452	1500	1517	1511	1432
1399434204660434423	1498	1516	1511	1432
1399434204675302649	1498	1515	1511	1431
1399434204695549885	1497	1515	1511	1431
1399434204710163351	1496	1518	1511	1431
1399434204725097178	1496	1517	1511	1431
1399434204745137821	1495	1518	1511	1431
1399434204775018439	1497	1515	1512	1431
1399434204795076443	1496	1516	1512	1432
1399434204825103151	1498	1510	1512	1432
1399434204845097426	1497	1510	1513	1432
1399434204875308482	1494	1498	1513	1433
1399434204905298437	1494	1498	1514	1434
1399434204920397519	1496	1498	1514	1434
1399434204935300486	1495	1497	1514	1434
1399434204950203361	1495	1496	1515	1433
1399434204975362788	1498	1490	1516	1435
1399434204995391135	1500	1489	1516	1435
1399434205010318504	1502	1490	1517	1435
1399434205040405777	1502	1488	1517	1436
1399434205055401431	1503	1487	1518	1436
1399434205075369284	1505	1492	1518	1436
1399434205105341485	1505	1491	1519	1437
1399434205140283924	1508	1489	1520	1438
1399434205150320082	1508	1488	1520	1439
1399434205170304124	1510	1497	1520	1440
1399434205185158976	1512	1497	1520	1439
1399434205200323149	1513	1496	1520	1439
1399434205225342459	1510	1503	1520	1440
1399434205245266622	1510	1504	1520	1440
1399434205275174984	1502	1510	1520	1440
1399434205295286721	1501	1510	1520	1440
1399434205325295794	1495	1514	1520	1440
1399434205360360035	1488	1516	1520	1442
1399434205390293863	1488	1517	1519	1441
1399434205405365619	1489	1517	1519	1441
1399434205420372742	1489	1510	1519	1441
1399434205435312754	1490	1512	1519	1441
1399434205450302301	1490	1513	1519	1441
1399434205475290956	1492	1509	1519	1441
1399434205495343583	1492	1511	1518	1442
1399434205510337478	1492	1510	1518	1442
1399434205540111987	1491	1509	1518	1442
1399434205555343859	1491	1508	1517	1442
1399434205575387050	1493	1508	1517	1443
1399434205605428395	1493	1508	1517	1444
1399434205625414465	1492	1509	1516	1443
1399434205645371874	1493	1508	1516	1442
1399434205660369816	1499	1505	1516	1443
1399434205675346758	1500	1505	1516	1444
1399434205695404455	1500	1506	1515	1444
1399434205710334901	1500	1505	1515	1443
1399434205740411272	1510	1504	1515	1443
1399434205755146215	1511	1505	1514	1443
1399434205775324678	1515	1498	1514	1444
1399434205795329418	1517	1498	1514	1443
1399434205810353112	1529	1489	1513	1444
1399434205840319658	1528	1488	1513	1444
1399434205860256052	1531	1487	1512	1444
1399434205890337912	1532	1489	1512	1444
1399434205900339856	1533	1487	1512	1444
1399434205920296453	1524	1487	1511	1444
1399434205935318844	1526	1484	1511	1443
1399434205955325424	1525	1486	1511	1443
1399434205975371130	1522	1489	1511	1443
1399434205995300679	1522	1488	1510	1443
1399434206010295137	1516	1496	1510	1443
1399434206040390010	1516	1498	1510	1443
1399434206055279490	1516	1498	1510	1443
1399434206075423438	1511	1508	1510	1442
1399434206105426517	1512	1509	1510	1443
1399434206125352221	1496	1527	1510	1442
1399434206145352784	1498	1527	1510	1440
1399434206160367033	1495	1530	1510	1440
1399434206175352151	1494	1534	1510	1441
1399434206195335241	1496	1535	1509	1440
1399434206210330668	1493	1538	1509	1440
1399434206240477407	1493	1540	1509	1439
1399434206255311363	1492	1540	1509	1440
1399434206275403029	1498	1536	1509	1439
1399434206295340539	1498	1537	1508	1439
1399434206325322610	1510	1528	1508	1438
1399434206355404399	1509	1531	1508	1438
1399434206370398384	1516	1517	1508	1438
1399434206385357379	1514	1521	1508	1439
1399434206400398409	1514	1521	1508	1439
1399434206420383383	1518	1512	1508	1439
1399434206440385095	1519	1511	1508	1439
1399434206455455262	1519	1513	1508	1438
1399434206475349367	1526	1499	1508	1438
1399434206495382074	1525	1495	1508	1438
1399434206510159847	1523	1496	1508	1437
1399434206540266345	1520	1497	1508	1438
1399434206555295528	1521	1496	1508	1438
1399434206590363133	1527	1486	1509	1438
1399434206605344518	1527	1485	1509	1438
1399434206620304013	1522	1484	1509	1439
1399434206635304525	1521	1485	1510	1439
1399434206650350239	1519	1485	1510	1439
1399434206670368038	1515	1486	1510	1439
1399434206690367792	1514	1488	1511	1439
1399434206710405260	1512	1491	1511	1439
1399434206740390765	1511	1491	1512	1440
1399434206760303739	1498	1517	1512	1440
1399434206790312828	1496	1518	1513	1440
1399434206810474076	1497	1519	1514	1440
1399434206840379219	1496	1519	1514	1440
1399434206860294071	1494	1524	1515	1441
1399434206875314832	1493	1524	1515	1442
1399434206895356670	1491	1524	1516	1441
1399434206910245214	1492	1525	1516	1441
1399434206925319610	1492	1526	1516	1440
1399434206945279183	1493	1527	1516	1440
1399434206960223377	1490	1531	1517	1442
1399434206990430984	1488	1533	1517	1441
1399434207005349406	1489	1533	1517	1441
1399434207025333007	1496	1524	1517	1441
1399434207055274666	1494	1525	1517	1442
1399434207075303787	1502	1521	1516	1442
1399434207095377653	1502	1518	1516	1441
1399434207110250326	1501	1515	1516	1440
1399434207125299888	1500	1517	1516	1441
1399434207145314463	1501	1515	1516	1442
1399434207160265915	1506	1509	1515	1442
1399434207190256497	1507	1505	1515	1440
1399434207205409856	1504	1507	1515	1441
1399434207225336898	1506	1500	1514	1440
1399434207245160031	1507	1498	1514	1440
1399434207260429001	1509	1494	1514	1440
1399434207290324712	1508	1492	1513	1439
