#Time	 SERVO_1	 SERVO_2	 SERVO_3	 SERVO_4
1399434191439157852	1175	1175	1175	1175
1399434191506027082	1175	1175	1175	1175
1399434191547080386	1175	1175	1175	1175
1399434191566314029	1175	1175	1175	1175
1399434191651097446	1175	1175	1175	1175
1399434191712992060	1175	1175	1175	1175
1399434191729917948	1175	1175	1175	1175
1399434191824062067	1175	1175	1175	1175
1399434191839787773	1175	1175	1175	1175
1399434191856796171	1175	1175	1175	1175
1399434191872777469	1175	1175	1175	1175
1399434191895889122	1175	1175	1175	1175
1399434191925770543	1175	1175	1175	1175
1399434192074039586	1175	1175	1175	1175
1399434192135721151	1175	1175	1175	1175
1399434192152747368	1175	1175	1175	1175
1399434192208772621	1175	1175	1175	1175
1399434192225719198	1175	1175	1175	1175
1399434192241708539	1175	1175	1175	1175
1399434192282666523	1175	1175	1175	1175
1399434192344585999	1175	1175	1175	1175
1399434192362640222	1175	1175	1175	1175
1399434192424689217	1175	1175	1175	1175
1399434192490720008	1175	1175	1175	1175
1399434192552539078	1175	1175	1175	1175
1399434192569478808	1175	1175	1175	1175
1399434192626460542	1175	1175	1175	1175
1399434192659415069	1175	1175	1175	1175
1399434192675453644	1175	1175	1175	1175
1399434192756596292	1175	1175	1175	1175
1399434192773383529	1175	1175	1175	1175
1399434192805393462	1175	1175	1175	1175
1399434192891347195	1175	1175	1175	1175
1399434192908336838	1175	1175	1175	1175
1399434192925346708	1175	1175	1175	1175
1399434192954335604	1175	1175	1175	1175
1399434193015274018	1175	1175	1175	1175
1399434193102341743	1175	1175	1175	1175
1399434193118173296	1175	1175	1175	1175
1399434193142404422	1175	1175	1175	1175
1399434193192126414	1175	1175	1175	1175
1399434193209140817	1175	1175	1175	1175
1399434193282155505	1175	1175	1175	1175
1399434193325075285	1175	1175	1175	1175
1399434193342071199	1175	1175	1175	1175
1399434193359028284	1175	1175	1175	1175
1399434193437075396	1175	1175	1175	1175
1399434193505007798	1175	1175	1175	1175
1399434193545031903	1175	1175	1175	1175
1399434193603962418	1175	1175	1175	1175
1399434193620936892	1175	1175	1175	1175
1399434193636995448	1175	1175	1175	1175
1399434193655954965	1175	1175	1175	1175
1399434193683901179	1175	1175	1175	1175
1399434193782905553	1175	1175	1175	1175
1399434193799848927	1175	1175	1175	1175
1399434193855837621	1175	1175	1175	1175
1399434193918839576	1175	1175	1175	1175
1399434193961823704	1175	1175	1175	1175
1399434194023954249	1175	1175	1175	1175
1399434194040869169	1175	1175	1175	1175
1399434194056888686	1175	1175	1175	1175
1399434194074202301	1175	1175	1175	1175
1399434194110792493	1175	1175	1175	1175
1399434194209816715	1175	1175	1175	1175
1399434194230854933	1175	1175	1175	1175
1399434194273757540	1175	1175	1175	1175
1399434194343742628	1175	1175	1175	1175
1399434194447788964	1175	1175	1175	1175
1399434194464638606	1175	1175	1175	1175
1399434194484621406	1175	1175	1175	1175
1399434194505606290	1175	1175	1175	1175
1399434194542651594	1175	1175	1175	1175
1399434194573703058	1175	1175	1175	1175
1399434194625482194	1175	1175	1175	1175
1399434194641561474	1175	1175	1175	1175
1399434194705517205	1175	1175	1175	1175
1399434194723394357	1175	1175	1175	1175
1399434194805441981	1175	1175	1175	1175
1399434194869405394	1175	1175	1175	1175
1399434194886384397	1175	1175	1175	1175
1399434194962465643	1175	1175	1175	1175
1399434194979453501	1175	1175	1175	1175
1399434195013416413	1175	1175	1175	1175
1399434195062351926	1175	1175	1175	1175
1399434195070245914	1175	1175	1175	1175
1399434195110269249	1175	1175	1175	1175
1399434195165230623	1175	1175	1175	1175
1399434195229157318	1175	1175	1175	1175
1399434195289144302	1175	1175	1175	1175
1399434195305106820	1175	1175	1175	1175
1399434195329117414	1175	1175	1175	1175
1399434195349111484	1175	1175	1175	1175
1399434195430092213	1175	1175	1175	1175
1399434195499042374	1175	1175	1175	1175
1399434195539003015	1175	1175	1175	1175
1399434195598015012	1175	1175	1175	1175
1399434195613924982	1175	1175	1175	1175
1399434195630935374	1175	1175	1175	1175
1399434195649913194	1175	1175	1175	1175
1399434195766882341	1175	1175	1175	1175
1399434195782867028	1175	1175	1175	1175
1399434195802985933	1175	1175	1175	1175
1399434195818861386	1175	1175	1175	1175
1399434195852847711	1175	1175	1175	1175
1399434195913843006	1175	1175	1175	1175
1399434195954824283	1175	1175	1175	1175
1399434195978737574	1175	1175	1175	1175
1399434196028723494	1175	1175	1175	1175
1399434196045756751	1175	1175	1175	1175
1399434196118772938	1175	1175	1175	1175
1399434196158666045	1175	1175	1175	1175
1399434196187712048	1175	1175	1175	1175
1399434196204644406	1175	1175	1175	1175
1399434196276700129	1175	1175	1175	1175
1399434196300704709	1175	1175	1175	1175
1399434196322709343	1175	1175	1175	1175
1399434196416684637	1175	1175	1175	1175
1399434196437576204	1175	1175	1175	1175
1399434196457615204	1175	1175	1175	1175
1399434196484609651	1175	1175	1175	1175
1399434196546514524	1175	1175	1175	1175
1399434196601646675	1175	1175	1175	1175
1399434196621590743	1175	1175	1175	1175
1399434196637525826	1175	1175	1175	1175
1399434196700483253	1175	1175	1175	1175
1399434196718514636	1175	1175	1175	1175
1399434196800601264	1175	1175	1175	1175
1399434196848416929	1175	1175	1175	1175
1399434196880427078	1175	1175	1175	1175
1399434196926377930	1175	1175	1175	1175
1399434196952428448	1175	1175	1175	1175
1399434197051528762	1175	1175	1175	1175
1399434197073431881	1175	1175	1175	1175
1399434197112314512	1175	1175	1175	1175
1399434197160322180	1175	1175	1175	1175
1399434197224326347	1175	1175	1175	1175
1399434197281397201	1175	1175	1175	1175
1399434197324393463	1175	1175	1175	1175
1399434197376420947	1175	1175	1175	1175
1399434197401348436	1175	1175	1175	1175
1399434197508156291	1175	1175	1175	1175
